Date,Price,Open,High,Low,Vol.,Change %
"Sep 13, 2013",108.21,108.64,108.74,107.23,207.04K,-0.36%
"Sep 12, 2013",108.6,107.77,109.16,107.3,249.78K,0.97%
"Sep 11, 2013",107.56,107.36,108.09,106.53,238.24K,0.16%
"Sep 10, 2013",107.39,108.92,108.95,106.39,325.31K,-1.94%
"Sep 09, 2013",109.52,110.28,110.46,108.76,266.92K,-0.91%
"Sep 06, 2013",110.53,108.52,110.7,108.12,269.87K,1.99%
"Sep 05, 2013",108.37,107.59,108.54,107.13,184.89K,1.06%
"Sep 04, 2013",107.23,108.44,108.61,106.77,224.38K,-1.21%
"Sep 03, 2013",108.54,107.07,108.83,104.21,288.02K,1.68%
"Sep 02, 2013",106.75,105.91,107.29,105.86,-,-0.84%
"Aug 30, 2013",107.65,108.17,108.75,106.75,239.63K,-1.06%
"Aug 29, 2013",108.8,109.53,110.07,107.72,250.04K,-1.18%
"Aug 28, 2013",110.1,109.22,112.24,109.11,336.17K,1.00%
"Aug 27, 2013",109.01,106.14,109.32,105.88,295.93K,2.92%
"Aug 26, 2013",105.92,106.91,107.37,105.56,166.00K,-0.47%
"Aug 23, 2013",106.42,105.22,106.94,104.3,259.55K,1.32%
"Aug 22, 2013",105.03,103.86,105.25,103.53,204.69K,1.14%
"Aug 21, 2013",103.85,105.18,105.35,103.5,259.24K,-1.06%
"Aug 20, 2013",104.96,106.93,107.1,104.5,39.88K,-2.00%
"Aug 19, 2013",107.1,107.78,107.8,106.56,102.78K,-0.34%
"Aug 16, 2013",107.46,107.18,108.17,106.56,179.86K,0.12%
"Aug 15, 2013",107.33,106.98,107.87,106.6,251.87K,0.45%
"Aug 14, 2013",106.85,106.54,107.06,105.6,270.92K,0.02%
"Aug 13, 2013",106.83,106.15,107.2,105.56,276.77K,0.68%
"Aug 12, 2013",106.11,105.84,106.46,105.03,257.14K,0.13%
"Aug 09, 2013",105.97,103.87,106.24,103.62,303.80K,2.49%
"Aug 08, 2013",103.4,104.18,104.96,102.22,320.07K,-0.93%
"Aug 07, 2013",104.37,105.68,105.77,104.1,294.24K,-0.88%
"Aug 06, 2013",105.3,106.48,107.27,104.86,273.00K,-1.18%
"Aug 05, 2013",106.56,106.84,107.69,105.7,204.86K,-0.36%
"Aug 02, 2013",106.94,107.8,108.82,106.45,249.31K,-0.88%
"Aug 01, 2013",107.89,105.26,108.06,105.1,267.59K,2.72%
"Jul 31, 2013",105.03,103.15,105.43,102.93,299.13K,1.89%
"Jul 30, 2013",103.08,104.52,104.54,102.67,235.61K,-1.41%
"Jul 29, 2013",104.55,104.61,105.37,103.87,206.33K,-0.14%
"Jul 26, 2013",104.7,105.56,105.63,103.9,208.86K,-0.75%
"Jul 25, 2013",105.49,105.37,105.87,104.08,270.58K,0.09%
"Jul 24, 2013",105.39,107.36,107.52,104.79,278.26K,-1.72%
"Jul 23, 2013",107.23,107,107.55,105.46,241.64K,0.30%
"Jul 22, 2013",106.91,108.34,108.79,106.43,29.38K,-1.06%
"Jul 19, 2013",108.05,108.12,109.32,107.48,112.37K,0.01%
"Jul 18, 2013",108.04,106.56,108.43,106.15,155.96K,1.47%
"Jul 17, 2013",106.48,105.78,106.6,105.11,262.79K,0.45%
"Jul 16, 2013",106,106.44,107.18,105.66,250.92K,-0.30%
"Jul 15, 2013",106.32,106.05,106.63,104.65,210.81K,0.35%
"Jul 12, 2013",105.95,104.58,106.33,104.36,234.76K,0.99%
"Jul 11, 2013",104.91,106.15,107.45,104.31,316.73K,-1.51%
"Jul 10, 2013",106.52,104.57,106.66,104.21,404.82K,2.89%
"Jul 09, 2013",103.53,103,104.76,102.31,285.67K,0.38%
"Jul 08, 2013",103.14,103.95,104.12,102.13,253.20K,-0.08%
"Jul 05, 2013",103.22,101.09,103.68,100.71,256.03K,1.79%
"Jul 04, 2013",101.4,101.27,101.57,100.71,-,0.16%
"Jul 03, 2013",101.24,99.61,102.18,99.59,353.25K,1.65%
"Jul 02, 2013",99.6,98.06,99.87,97.78,285.78K,1.64%
"Jul 01, 2013",97.99,96.58,98.28,96.07,229.19K,1.48%
"Jun 28, 2013",96.56,96.81,97.82,96.33,247.61K,-0.50%
"Jun 27, 2013",97.05,95.52,97.41,95.35,269.31K,1.62%
"Jun 26, 2013",95.5,95.17,95.7,93.68,291.42K,0.19%
"Jun 25, 2013",95.32,95.02,96.17,94.59,267.54K,0.15%
"Jun 24, 2013",95.18,93.85,95.59,92.67,315.82K,1.59%
"Jun 21, 2013",93.69,94.96,95.84,93.12,340.90K,-1.79%
"Jun 20, 2013",95.4,98.02,98.03,94.89,26.73K,-2.89%
"Jun 19, 2013",98.24,98.59,99.01,97.57,111.30K,-0.20%
"Jun 18, 2013",98.44,97.93,98.67,97.41,145.62K,0.69%
"Jun 17, 2013",97.77,97.85,98.74,97.38,242.79K,-0.08%
"Jun 14, 2013",97.85,96.64,98.25,96.42,240.91K,1.20%
"Jun 13, 2013",96.69,95.77,96.92,95.02,224.45K,0.84%
"Jun 12, 2013",95.88,94.89,96.45,94.46,244.87K,0.52%
"Jun 11, 2013",95.38,95.76,95.91,94.04,257.47K,-0.41%
"Jun 10, 2013",95.77,96.09,96.25,95.19,234.60K,-0.27%
"Jun 07, 2013",96.03,94.72,96.39,93.72,330.83K,1.34%
"Jun 06, 2013",94.76,93.7,95.32,93.69,267.16K,1.09%
"Jun 05, 2013",93.74,93.86,94.48,93.41,268.91K,0.46%
"Jun 04, 2013",93.31,93.35,94.41,92.38,301.14K,-0.15%
"Jun 03, 2013",93.45,91.73,93.7,91.26,287.47K,1.61%
"May 31, 2013",91.97,93.64,93.85,91.56,267.98K,-1.75%
"May 30, 2013",93.61,92.89,93.99,91.65,294.86K,0.52%
"May 29, 2013",93.13,95.05,95.22,92.83,293.46K,-1.98%
"May 28, 2013",95.01,93.89,95.92,93.23,240.99K,1.25%
"May 27, 2013",93.83,93.54,94.03,93.25,-,-0.33%
"May 24, 2013",94.15,94.37,94.39,93.04,203.99K,-0.11%
"May 23, 2013",94.25,94.18,94.46,92.21,323.63K,-0.03%
"May 22, 2013",94.28,95.9,96.19,94.01,336.50K,-1.96%
"May 21, 2013",96.16,96.7,96.97,95.5,-,-0.57%
"May 20, 2013",96.71,95.93,97.11,95.23,118.62K,0.72%
"May 17, 2013",96.02,95.15,96.45,94.79,187.75K,0.90%
"May 16, 2013",95.16,94.34,95.57,93.23,297.86K,0.91%
"May 15, 2013",94.3,94.13,94.44,92.13,360.68K,0.10%
"May 14, 2013",94.21,94.93,95.66,93.85,269.40K,-1.01%
"May 13, 2013",95.17,95.76,95.81,94.47,297.04K,-0.91%
"May 10, 2013",96.04,96.16,96.24,93.37,354.12K,-0.36%
"May 09, 2013",96.39,96.6,96.77,95.35,272.20K,-0.24%
"May 08, 2013",96.62,95.56,96.77,95.24,276.32K,1.05%
"May 07, 2013",95.62,95.79,96.26,94.92,260.14K,-0.56%
"May 06, 2013",96.16,95.58,97.17,94.85,271.00K,0.58%
"May 03, 2013",95.61,93.99,96.04,93.56,297.52K,1.72%
"May 02, 2013",93.99,91,94.25,90.65,310.81K,3.25%
"May 01, 2013",91.03,93.08,93.26,90.11,332.38K,-2.60%
"Apr 30, 2013",93.46,94.42,94.62,92.86,277.50K,-1.10%
"Apr 29, 2013",94.5,92.7,94.69,92.43,214.61K,1.61%
"Apr 26, 2013",93,93.24,93.58,92.06,240.97K,-0.68%
"Apr 25, 2013",93.64,91.58,93.87,91.11,270.12K,2.42%
"Apr 24, 2013",91.43,89.6,91.72,89.21,257.74K,2.52%
"Apr 23, 2013",89.18,89.28,89.6,87.8,288.80K,0.47%
"Apr 22, 2013",88.76,87.96,89.13,87.55,35.73K,0.85%
"Apr 19, 2013",88.01,88.37,88.79,87.56,100.65K,0.32%
"Apr 18, 2013",87.73,86.39,88.51,85.61,228.20K,1.21%
"Apr 17, 2013",86.68,88.8,89.09,86.06,294.27K,-2.30%
"Apr 16, 2013",88.72,87.42,88.96,86.06,287.41K,0.01%
"Apr 15, 2013",88.71,90.95,90.98,87.2,362.52K,-2.83%
"Apr 12, 2013",91.29,93.49,93.52,90.27,325.58K,-2.37%
"Apr 11, 2013",93.51,94.56,94.64,93.06,222.44K,-1.19%
"Apr 10, 2013",94.64,93.96,94.82,93.4,248.56K,0.47%
"Apr 09, 2013",94.2,93.49,94.48,92.86,234.72K,0.90%
"Apr 08, 2013",93.36,93.02,93.75,92.46,212.12K,0.71%
"Apr 05, 2013",92.7,93.36,93.57,91.91,267.28K,-0.60%
"Apr 04, 2013",93.26,94.5,94.84,92.12,355.32K,-1.26%
"Apr 03, 2013",94.45,96.93,96.96,94.18,302.24K,-2.82%
"Apr 02, 2013",97.19,97,97.44,95.91,209.88K,0.12%
"Apr 01, 2013",97.07,97.36,97.8,95.92,192.40K,-0.16%
"Mar 28, 2013",97.23,96.68,97.35,96.26,174.39K,0.67%
"Mar 27, 2013",96.58,96.18,96.84,95.58,207.78K,0.25%
"Mar 26, 2013",96.34,94.75,96.45,94.67,214.35K,1.61%
"Mar 25, 2013",94.81,93.72,95.65,93.7,270.65K,1.17%
"Mar 22, 2013",93.71,92.33,93.94,92.33,202.67K,1.36%
"Mar 21, 2013",92.45,93.4,93.53,91.84,214.13K,-0.55%
"Mar 20, 2013",92.96,92.09,93.28,92.09,27.76K,0.87%
"Mar 19, 2013",92.16,93.8,94.09,92.03,96.80K,-1.69%
"Mar 18, 2013",93.74,93.26,93.94,91.76,151.21K,0.31%
"Mar 15, 2013",93.45,93.15,93.84,93,175.61K,0.45%
"Mar 14, 2013",93.03,92.51,93.25,92.01,174.70K,0.55%
"Mar 13, 2013",92.52,92.62,93.4,91.91,251.34K,-0.02%
"Mar 12, 2013",92.54,91.94,93.47,91.6,283.11K,0.52%
"Mar 11, 2013",92.06,91.83,92.15,90.89,194.61K,0.12%
"Mar 08, 2013",91.95,91.42,92.03,90.83,219.96K,0.43%
"Mar 07, 2013",91.56,90.42,91.73,90.22,234.92K,1.25%
"Mar 06, 2013",90.43,90.83,91.17,89.55,244.17K,-0.43%
"Mar 05, 2013",90.82,90.23,90.99,90.02,209.87K,0.78%
"Mar 04, 2013",90.12,90.71,90.91,89.33,231.11K,-0.62%
"Mar 01, 2013",90.68,91.76,91.97,90.04,248.47K,-1.49%
"Feb 28, 2013",92.05,92.89,93.18,91.57,218.12K,-0.77%
"Feb 27, 2013",92.76,92.72,93.37,92.18,201.51K,0.14%
"Feb 26, 2013",92.63,91.92,93.44,91.92,230.84K,-0.52%
"Feb 25, 2013",93.11,93.23,94.46,92.07,217.52K,-0.02%
"Feb 22, 2013",93.13,92.96,93.48,92.44,204.26K,0.31%
"Feb 21, 2013",92.84,94.72,94.92,92.63,286.43K,-1.72%
"Feb 20, 2013",94.46,96.66,97.07,93.92,30.29K,-2.28%
"Feb 19, 2013",96.66,95.97,96.73,95.25,118.31K,0.83%
"Feb 15, 2013",95.86,97.34,97.47,95.21,223.59K,-1.49%
"Feb 14, 2013",97.31,97.17,97.71,96.77,174.60K,0.31%
"Feb 13, 2013",97.01,97.59,98.11,96.63,246.44K,-0.51%
"Feb 12, 2013",97.51,96.96,97.79,96.68,239.80K,0.49%
"Feb 11, 2013",97.03,95.79,97.09,94.97,283.96K,1.37%
"Feb 08, 2013",95.72,95.92,96.57,95.27,229.24K,-0.11%
"Feb 07, 2013",95.83,96.86,97.21,95.54,275.47K,-0.82%
"Feb 06, 2013",96.62,96.64,96.99,95.04,282.80K,-0.02%
"Feb 05, 2013",96.64,96.13,97.07,95.91,188.84K,0.49%
"Feb 04, 2013",96.17,97.72,97.76,95.89,196.98K,-1.64%
"Feb 01, 2013",97.77,97.42,98.15,96.51,270.28K,0.29%
"Jan 31, 2013",97.49,97.96,98.04,96.84,230.63K,-0.46%
"Jan 30, 2013",97.94,97.32,98.24,97.32,211.28K,0.38%
"Jan 29, 2013",97.57,96.46,97.82,96.29,252.93K,1.17%
"Jan 28, 2013",96.44,96.04,96.81,95.47,167.19K,0.58%
"Jan 25, 2013",95.88,95.95,96.56,95.43,184.87K,-0.07%
"Jan 24, 2013",95.95,95.5,96.68,95.12,232.04K,0.76%
"Jan 23, 2013",95.23,96.76,96.92,94.95,318.01K,-1.05%
"Jan 22, 2013",96.24,95.25,96.38,94.98,37.96K,0.71%
"Jan 18, 2013",95.56,95.19,95.67,94.91,118.55K,0.07%
"Jan 17, 2013",95.49,94.19,96.04,93.8,178.29K,1.33%
"Jan 16, 2013",94.24,93.4,94.36,93.1,241.53K,1.03%
"Jan 15, 2013",93.28,94.2,94.44,93.22,248.14K,-0.91%
"Jan 14, 2013",94.14,93.74,94.29,92.95,248.60K,0.62%
"Jan 11, 2013",93.56,93.87,94.13,92.65,257.82K,-0.28%
"Jan 10, 2013",93.82,93.19,94.7,93.08,279.30K,0.77%
"Jan 09, 2013",93.1,93.15,93.65,92.68,201.39K,-0.05%
"Jan 08, 2013",93.15,93.32,93.8,92.67,195.87K,-0.04%
"Jan 07, 2013",93.19,93.21,93.35,92.42,166.29K,0.11%
"Jan 04, 2013",93.09,92.86,93.21,91.52,210.75K,0.18%
"Jan 03, 2013",92.92,92.91,93.3,92.49,189.81K,-0.21%
"Jan 02, 2013",93.12,91.78,93.87,91.56,203.87K,1.42%
"Dec 31, 2012",91.82,90.41,91.99,90,119.53K,1.12%
"Dec 28, 2012",90.8,91.15,91.49,90.32,131.37K,-0.08%
"Dec 27, 2012",90.87,91,91.44,90.05,152.77K,-0.12%
"Dec 26, 2012",90.98,88.62,91.3,88.59,141.60K,2.67%
"Dec 24, 2012",88.61,88.6,88.86,88.2,48.52K,-0.06%
"Dec 21, 2012",88.66,90.02,90.07,87.96,180.38K,-1.63%
"Dec 20, 2012",90.13,89.69,90.54,89.26,178.14K,0.69%
"Dec 19, 2012",89.51,87.94,89.9,87.81,36.81K,1.80%
"Dec 18, 2012",87.93,87.45,88.16,87.21,93.13K,0.84%
"Dec 17, 2012",87.2,86.88,87.71,86.48,157.23K,0.54%
"Dec 14, 2012",86.73,86.13,86.92,86.05,218.27K,0.98%
"Dec 13, 2012",85.89,86.77,86.97,85.81,228.42K,-1.01%
"Dec 12, 2012",86.77,85.69,87.68,85.68,300.35K,1.14%
"Dec 11, 2012",85.79,85.7,86.37,85.21,217.86K,0.27%
"Dec 10, 2012",85.56,85.98,86.78,85.33,211.60K,-0.43%
"Dec 07, 2012",85.93,86.39,86.92,85.77,244.99K,-0.38%
"Dec 06, 2012",86.26,87.87,88.23,85.68,269.29K,-1.84%
"Dec 05, 2012",87.88,88.5,89.05,87.46,220.85K,-0.70%
"Dec 04, 2012",88.5,88.93,89.18,87.57,206.27K,-0.66%
"Dec 03, 2012",89.09,88.85,90.33,88.66,235.99K,0.20%
"Nov 30, 2012",88.91,87.66,88.99,87.47,216.21K,0.95%
"Nov 29, 2012",88.07,86.57,88.69,86.55,270.03K,1.83%
"Nov 28, 2012",86.49,87.33,87.34,85.36,249.74K,-0.79%
"Nov 27, 2012",87.18,87.82,88.25,86.83,210.47K,-0.64%
"Nov 26, 2012",87.74,88.21,88.29,87.27,156.59K,-0.61%
"Nov 23, 2012",88.28,87.68,88.53,86.71,104.94K,1.03%
"Nov 21, 2012",87.38,87.28,87.89,86.37,220.98K,0.73%
"Nov 20, 2012",86.75,89.15,89.19,86.17,322.63K,-2.83%
"Nov 19, 2012",89.28,87.3,89.8,87.11,247.08K,3.01%
"Nov 16, 2012",86.67,85.28,87.01,85.02,40.71K,1.43%
"Nov 15, 2012",85.45,86.36,86.83,84.68,168.10K,-1.01%
"Nov 14, 2012",86.32,85.37,86.65,84.93,265.31K,1.10%
"Nov 13, 2012",85.38,85.59,85.95,84.57,352.25K,-0.22%
"Nov 12, 2012",85.57,86.19,86.54,85.27,280.69K,-0.58%
"Nov 09, 2012",86.07,85,86.77,84.13,322.40K,1.15%
"Nov 08, 2012",85.09,84.52,85.7,84.22,296.60K,0.77%
"Nov 07, 2012",84.44,88.42,88.8,84.05,422.21K,-4.81%
"Nov 06, 2012",88.71,85.67,89.22,85.42,303.43K,3.57%
"Nov 05, 2012",85.65,84.65,85.9,84.34,221.40K,0.93%
"Nov 02, 2012",84.86,86.91,87.24,84.66,297.31K,-2.56%
"Nov 01, 2012",87.09,86.1,87.42,85.92,197.18K,0.99%
"Oct 31, 2012",86.24,85.73,87.19,85.61,212.58K,0.65%
"Oct 30, 2012",85.68,85.31,86.24,85.1,106.22K,0.16%
"Oct 29, 2012",85.54,86.43,86.43,84.66,145.73K,-0.86%
"Oct 26, 2012",86.28,86,86.37,85,212.38K,0.27%
"Oct 25, 2012",86.05,85.65,86.75,85.23,208.68K,0.37%
"Oct 24, 2012",85.73,86.6,87.47,84.94,298.16K,-1.08%
"Oct 23, 2012",86.67,89.14,89.29,85.69,309.49K,-2.32%
"Oct 22, 2012",88.73,89.52,90.8,88.21,23.96K,-1.47%
"Oct 19, 2012",90.05,92.04,93.05,89.83,123.65K,-2.23%
"Oct 18, 2012",92.1,92.06,92.59,90.66,184.65K,-0.02%
"Oct 17, 2012",92.12,92.08,92.85,91.55,226.34K,0.03%
"Oct 16, 2012",92.09,91.76,92.32,91.3,232.22K,0.26%
"Oct 15, 2012",91.85,91.63,92.2,89.79,269.02K,-0.01%
"Oct 12, 2012",91.86,92.41,92.64,91.16,198.46K,-0.23%
"Oct 11, 2012",92.07,91.27,92.94,91.09,300.09K,0.90%
"Oct 10, 2012",91.25,92.26,93.66,91.02,303.50K,-1.23%
"Oct 09, 2012",92.39,89.62,92.91,89.29,378.04K,3.43%
"Oct 08, 2012",89.33,89.85,89.89,88.21,202.69K,-0.61%
"Oct 05, 2012",89.88,91.51,91.71,89.01,279.13K,-2.00%
"Oct 04, 2012",91.71,88.01,91.84,87.91,291.39K,4.05%
"Oct 03, 2012",88.14,91.64,91.82,87.7,339.51K,-4.08%
"Oct 02, 2012",91.89,92.41,92.94,91.62,177.73K,-0.64%
"Oct 01, 2012",92.48,92.15,93.33,91.26,216.01K,0.31%
"Sep 28, 2012",92.19,92.35,92.71,91.4,210.20K,0.37%
"Sep 27, 2012",91.85,90.08,92.39,89.88,237.29K,2.08%
"Sep 26, 2012",89.98,90.82,91.34,88.95,272.06K,-1.52%
"Sep 25, 2012",91.37,92.11,93.2,90.57,239.02K,-0.61%
"Sep 24, 2012",91.93,93.18,93.18,91.06,188.32K,-1.03%
"Sep 21, 2012",92.89,92.93,93.84,92.59,181.04K,1.11%
"Sep 20, 2012",91.87,91.77,92.37,90.66,30.14K,-0.12%
"Sep 19, 2012",91.98,95.49,96.17,91.25,133.04K,-3.47%
"Sep 18, 2012",95.29,96.71,97.23,95.11,196.21K,-1.38%
"Sep 17, 2012",96.62,99.15,99.52,94.65,308.27K,-2.40%
"Sep 14, 2012",99,98.04,100.42,97.99,271.79K,0.70%
"Sep 13, 2012",98.31,96.93,98.58,96.51,291.06K,1.34%
"Sep 12, 2012",97.01,96.85,98.06,96.31,223.53K,-0.16%
"Sep 11, 2012",97.17,96.29,97.31,96.08,222.01K,0.65%
"Sep 10, 2012",96.54,96.24,96.63,95.34,222.00K,0.12%
"Sep 07, 2012",96.42,94.7,96.74,94.08,293.03K,0.93%
"Sep 06, 2012",95.53,96,97.71,94.59,327.08K,0.18%
"Sep 05, 2012",95.36,95.61,96.03,94.26,233.04K,0.06%
"Sep 04, 2012",95.3,96.38,97.37,94.97,256.15K,-1.21%
"Aug 31, 2012",96.47,94.75,96.92,94.51,249.06K,1.96%
"Aug 30, 2012",94.62,95.3,95.6,93.95,192.46K,-0.91%
"Aug 29, 2012",95.49,96.08,96.37,94.76,185.89K,-0.87%
"Aug 28, 2012",96.33,95.66,96.54,95.14,198.46K,0.90%
"Aug 27, 2012",95.47,96.67,97.72,94.41,230.84K,-0.71%
"Aug 24, 2012",96.15,96.06,97.17,95.41,204.23K,-0.12%
"Aug 23, 2012",96.27,97.3,98.29,95.75,225.16K,-1.02%
"Aug 22, 2012",97.26,96.94,97.54,96.26,217.44K,0.60%
"Aug 21, 2012",96.68,95.97,97.6,95.81,33.07K,0.74%
"Aug 20, 2012",95.97,96.36,96.53,95.02,113.31K,-0.04%
"Aug 17, 2012",96.01,95.23,96.28,94.98,162.59K,0.43%
"Aug 16, 2012",95.6,94.21,95.75,93.93,212.63K,1.35%
"Aug 15, 2012",94.33,93.25,94.9,92.68,281.64K,0.96%
"Aug 14, 2012",93.43,92.71,93.92,92.56,200.41K,0.75%
"Aug 13, 2012",92.73,93.25,94.14,92.05,280.27K,-0.15%
"Aug 10, 2012",92.87,93.46,93.87,91.71,224.51K,-0.52%
"Aug 09, 2012",93.36,93.43,94.21,93.07,258.64K,0.01%
"Aug 08, 2012",93.35,93.41,94.72,92.82,269.93K,-0.34%
"Aug 07, 2012",93.67,92.05,94.42,91.78,260.01K,1.59%
"Aug 06, 2012",92.2,91.34,92.33,90.63,194.37K,0.88%
"Aug 03, 2012",91.4,87.26,91.74,87.23,301.78K,4.90%
"Aug 02, 2012",87.13,88.87,89.63,86.92,302.70K,-2.00%
"Aug 01, 2012",88.91,88.03,89.47,87.51,281.20K,0.97%
"Jul 31, 2012",88.06,89.67,90.3,87.31,282.85K,-1.92%
"Jul 30, 2012",89.78,90.14,90.95,89.33,191.10K,-0.39%
"Jul 27, 2012",90.13,89.43,90.45,89.13,210.41K,0.83%
"Jul 26, 2012",89.39,89.1,90.47,88.07,233.40K,0.47%
"Jul 25, 2012",88.97,88.2,89.36,86.84,289.55K,0.53%
"Jul 24, 2012",88.5,88.05,89.09,87.43,309.87K,0.41%
"Jul 23, 2012",88.14,91.61,91.64,87.91,290.36K,-3.61%
"Jul 20, 2012",91.44,92.22,92.3,90.66,22.10K,-1.32%
"Jul 19, 2012",92.66,90.08,92.94,89.86,102.93K,3.10%
"Jul 18, 2012",89.87,89.13,90.04,88.59,192.85K,0.73%
"Jul 17, 2012",89.22,88.26,89.46,87.41,262.79K,0.89%
"Jul 16, 2012",88.43,87.13,88.48,86.41,223.12K,1.53%
"Jul 13, 2012",87.1,85.86,87.61,85.58,260.83K,1.18%
"Jul 12, 2012",86.08,86.2,86.37,84.21,240.73K,0.31%
"Jul 11, 2012",85.81,84.01,86.49,84.01,307.82K,2.26%
"Jul 10, 2012",83.91,85.84,85.95,83.65,291.41K,-2.42%
"Jul 09, 2012",85.99,84.2,86.48,84,256.90K,1.82%
"Jul 06, 2012",84.45,86.73,87.13,84.02,296.20K,-3.18%
"Jul 05, 2012",87.22,87.75,88.98,86.5,368.62K,-0.50%
"Jul 03, 2012",87.66,83.67,88.04,83.33,336.19K,4.67%
"Jul 02, 2012",83.75,84.65,85.05,82.1,299.10K,-1.42%
"Jun 29, 2012",84.96,78.46,85.34,78.28,439.01K,9.36%
"Jun 28, 2012",77.69,80.48,80.84,77.28,310.15K,-3.14%
"Jun 27, 2012",80.21,79.47,80.92,78.68,253.01K,1.07%
"Jun 26, 2012",79.36,79.23,79.68,78.36,253.30K,0.19%
"Jun 25, 2012",79.21,80.2,80.68,78.03,249.00K,-0.69%
"Jun 22, 2012",79.76,78.11,80.37,77.56,293.22K,1.99%
"Jun 21, 2012",78.2,81.08,81.2,77.93,376.97K,-4.40%
"Jun 20, 2012",81.8,84.04,84.34,80.91,37.37K,-2.65%
"Jun 19, 2012",84.03,83.06,84.41,82.28,109.01K,0.91%
"Jun 18, 2012",83.27,85.09,85.6,82.04,216.96K,-0.90%
"Jun 15, 2012",84.03,84.33,84.8,83.42,216.55K,0.14%
"Jun 14, 2012",83.91,82.44,84.42,82.27,278.94K,1.56%
"Jun 13, 2012",82.62,83.51,84.01,82.15,327.54K,-0.84%
"Jun 12, 2012",83.32,81.18,83.72,81.07,320.80K,0.75%
"Jun 11, 2012",82.7,85.72,86.64,81.11,343.21K,-1.66%
"Jun 08, 2012",84.1,83.63,84.67,82,304.64K,-0.85%
"Jun 07, 2012",84.82,85.5,87.03,83.43,339.00K,-0.24%
"Jun 06, 2012",85.02,84.12,86.27,84.03,313.10K,0.87%
"Jun 05, 2012",84.29,84.14,84.92,83.31,246.36K,0.37%
"Jun 04, 2012",83.98,82.96,84.38,81.21,309.78K,0.90%
"Jun 01, 2012",83.23,86.44,86.59,82.29,407.58K,-3.81%
"May 31, 2012",86.53,87.55,88.28,85.86,345.43K,-1.47%
"May 30, 2012",87.82,90.86,90.92,87.27,297.20K,-3.24%
"May 29, 2012",90.76,91,92.21,90.25,262.56K,-0.11%
"May 25, 2012",90.86,90.79,91.32,90.2,153.92K,0.22%
"May 24, 2012",90.66,90.53,91.52,89.81,231.52K,0.85%
"May 23, 2012",89.9,91.54,91.72,89.28,275.52K,-1.92%
"May 22, 2012",91.66,92.64,93.01,91.39,27.36K,-0.98%
"May 21, 2012",92.57,91.27,93.06,90.84,107.24K,1.19%
"May 18, 2012",91.48,92.86,92.88,90.93,211.75K,-1.17%
"May 17, 2012",92.56,92.77,93.88,92.09,280.07K,-0.27%
"May 16, 2012",92.81,93.16,94.16,91.81,308.37K,-1.24%
"May 15, 2012",93.98,93.91,95.48,93.02,284.71K,-0.84%
"May 14, 2012",94.78,95.79,95.83,93.65,251.99K,-1.40%
"May 11, 2012",96.13,96.53,97.2,95.56,260.54K,-0.98%
"May 10, 2012",97.08,96.45,97.69,96.08,282.31K,0.28%
"May 09, 2012",96.81,97.38,97.39,95.17,332.87K,-0.21%
"May 08, 2012",97.01,97.96,98.12,95.52,333.77K,-0.95%
"May 07, 2012",97.94,98.05,98.24,95.34,300.47K,-0.56%
"May 04, 2012",98.49,102.59,102.72,97.51,443.06K,-3.95%
"May 03, 2012",102.54,105.39,105.42,102.36,316.88K,-2.55%
"May 02, 2012",105.22,105.98,106.05,104.91,256.65K,-0.89%
"May 01, 2012",106.16,104.89,106.43,104.39,245.92K,1.23%
"Apr 30, 2012",104.87,104.93,105.16,103.88,211.45K,-0.06%
"Apr 27, 2012",104.93,104.1,105,103.74,182.10K,0.36%
"Apr 26, 2012",104.55,103.96,104.92,103.84,192.83K,0.41%
"Apr 25, 2012",104.12,103.76,104.57,103.11,276.65K,0.55%
"Apr 24, 2012",103.55,103.11,104.1,102.79,196.14K,0.43%
"Apr 23, 2012",103.11,103.82,103.9,101.82,213.20K,0.06%
"Apr 20, 2012",103.05,102.57,104.27,102.45,23.58K,0.76%
"Apr 19, 2012",102.27,102.73,103.21,101.67,91.40K,-0.39%
"Apr 18, 2012",102.67,104.22,104.51,102.19,195.81K,-1.47%
"Apr 17, 2012",104.2,103.15,105.07,102.66,244.52K,1.23%
"Apr 16, 2012",102.93,102.8,103.37,101.8,284.96K,0.10%
"Apr 13, 2012",102.83,103.66,103.9,102.61,227.26K,-0.78%
"Apr 12, 2012",103.64,102.55,104.24,102.39,271.29K,0.92%
"Apr 11, 2012",102.7,100.94,103.13,100.84,283.01K,1.66%
"Apr 10, 2012",101.02,102.33,102.96,100.68,312.93K,-1.41%
"Apr 09, 2012",102.46,102.53,102.6,100.81,205.92K,-0.82%
"Apr 05, 2012",103.31,101.96,103.4,101.37,242.90K,1.81%
"Apr 04, 2012",101.47,104.09,104.12,101.08,300.73K,-2.44%
"Apr 03, 2012",104.01,105.04,105.18,103.59,245.54K,-1.16%
"Apr 02, 2012",105.23,103.27,105.49,102.06,278.10K,2.15%
"Mar 30, 2012",103.02,103.29,104.15,102.78,244.16K,0.23%
"Mar 29, 2012",102.78,105.58,105.7,102.13,319.99K,-2.50%
"Mar 28, 2012",105.41,106.81,106.94,104.67,309.06K,-1.79%
"Mar 27, 2012",107.33,107.09,107.73,106.52,209.04K,0.28%
"Mar 26, 2012",107.03,106.79,107.32,106.19,162.28K,0.15%
"Mar 23, 2012",106.87,105.52,108.25,105.16,260.27K,1.44%
