Date,SWE
04/07/1998,65.2
05/07/1998,58.6
06/07/1998,51.8
07/07/1998,44.8
08/07/1998,38.7
09/07/1998,32.6
10/07/1998,25.8
11/07/1998,20.4
12/07/1998,15.4
13/07/1998,9
14/07/1998,3.5
15/07/1998,1.1
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0
20/07/1998,0
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,0
31/07/1998,0
01/08/1998,0
02/08/1998,0
03/08/1998,0
04/08/1998,0
05/08/1998,0
06/08/1998,0
07/08/1998,0
08/08/1998,0
09/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,0
18/08/1998,0
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,0
23/08/1998,0
24/08/1998,0
25/08/1998,0
26/08/1998,0
27/08/1998,0
28/08/1998,0
29/08/1998,0
30/08/1998,0
31/08/1998,0
01/09/1998,0
02/09/1998,0
03/09/1998,0
04/09/1998,0
05/09/1998,0
06/09/1998,0
07/09/1998,0
08/09/1998,0
09/09/1998,0
10/09/1998,0
11/09/1998,0
12/09/1998,0
13/09/1998,0
14/09/1998,0
15/09/1998,0
16/09/1998,0
17/09/1998,0
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,0
22/09/1998,0
23/09/1998,0
24/09/1998,0
25/09/1998,0
26/09/1998,0
27/09/1998,0
28/09/1998,0
29/09/1998,0
30/09/1998,0.1
01/10/1998,0.1
02/10/1998,0.4
03/10/1998,1.3
04/10/1998,2.3
05/10/1998,3.3
06/10/1998,5.2
07/10/1998,9
08/10/1998,12.6
09/10/1998,16.3
10/10/1998,21
11/10/1998,27.5
12/10/1998,35.3
13/10/1998,40.8
14/10/1998,43.9
15/10/1998,48.6
16/10/1998,54.8
17/10/1998,64.3
18/10/1998,73.5
19/10/1998,77.1
20/10/1998,85.7
21/10/1998,93.2
22/10/1998,102.3
23/10/1998,119
24/10/1998,138.6
25/10/1998,157
26/10/1998,172.6
27/10/1998,188.3
28/10/1998,199.2
29/10/1998,228.7
30/10/1998,248.9
31/10/1998,268.6
01/11/1998,300.1
02/11/1998,331
03/11/1998,370.6
04/11/1998,407.7
05/11/1998,462.6
06/11/1998,504.7
07/11/1998,529.1
08/11/1998,555.7
09/11/1998,606.2
10/11/1998,664.7
11/11/1998,704.1
12/11/1998,759.3
13/11/1998,814.6
14/11/1998,875.7
15/11/1998,911.8
16/11/1998,955.5
17/11/1998,1032.9
18/11/1998,1107.9
19/11/1998,1170.3
20/11/1998,1256
21/11/1998,1332.7
22/11/1998,1430.4
23/11/1998,1519.8
24/11/1998,1586.6
25/11/1998,1662.1
26/11/1998,1743.3
27/11/1998,1812.5
28/11/1998,1900.8
29/11/1998,1986.6
30/11/1998,2078.2
01/12/1998,2171
02/12/1998,2288.7
03/12/1998,2397.7
04/12/1998,2464.3
05/12/1998,2532.6
06/12/1998,2577.2
07/12/1998,2658.5
08/12/1998,2775.4
09/12/1998,2886.1
10/12/1998,2963.1
11/12/1998,3058
12/12/1998,3136.7
13/12/1998,3265.8
14/12/1998,3379
15/12/1998,3500.2
16/12/1998,3595.5
17/12/1998,3680.6
18/12/1998,3781.3
19/12/1998,3883
20/12/1998,3993.1
21/12/1998,4106.6
22/12/1998,4214.1
23/12/1998,4310.1
24/12/1998,4402.2
25/12/1998,4513.4
26/12/1998,4606.6
27/12/1998,4686.2
28/12/1998,4809
29/12/1998,4929.9
30/12/1998,5044.3
31/12/1998,5150.4
01/01/1999,5240.4
02/01/1999,5330.9
03/01/1999,5406.7
04/01/1999,5479.2
05/01/1999,5594.4
06/01/1999,5712.5
07/01/1999,5823.4
08/01/1999,5929.9
09/01/1999,6029.5
10/01/1999,6133.9
11/01/1999,6244.4
12/01/1999,6385.6
13/01/1999,6503.1
14/01/1999,6587.1
15/01/1999,6671.2
16/01/1999,6757.1
17/01/1999,6856.8
18/01/1999,6947.1
19/01/1999,7068.7
20/01/1999,7187.1
21/01/1999,7297.6
22/01/1999,7402.1
23/01/1999,7490.5
24/01/1999,7587.9
25/01/1999,7708.7
26/01/1999,7790.7
27/01/1999,7875.5
28/01/1999,8000.2
29/01/1999,8094.8
30/01/1999,8197.5
31/01/1999,8279.6
01/02/1999,8349.6
02/02/1999,8395.9
03/02/1999,8461.7
04/02/1999,8536.2
05/02/1999,8613.2
06/02/1999,8698.4
07/02/1999,8779.3
08/02/1999,8848.7
09/02/1999,8930.5
10/02/1999,8989.7
11/02/1999,9036.7
12/02/1999,9093.1
13/02/1999,9175.5
14/02/1999,9279.7
15/02/1999,9398.2
16/02/1999,9483.9
17/02/1999,9573.2
18/02/1999,9671.1
19/02/1999,9779.9
20/02/1999,9888.6
21/02/1999,9983.2
22/02/1999,10082.8
23/02/1999,10187.1
24/02/1999,10300.9
25/02/1999,10418.4
26/02/1999,10524.3
27/02/1999,10610.1
28/02/1999,10691
01/03/1999,10823.3
02/03/1999,10890.4
03/03/1999,10970
04/03/1999,11053.6
05/03/1999,11134.6
06/03/1999,11224.5
07/03/1999,11330.8
08/03/1999,11393.3
09/03/1999,11486.1
10/03/1999,11584.4
11/03/1999,11626.1
12/03/1999,11649.7
13/03/1999,11681.7
14/03/1999,11727.4
15/03/1999,11788.1
16/03/1999,11835
17/03/1999,11868
18/03/1999,11900.3
19/03/1999,11918.2
20/03/1999,11930.2
21/03/1999,11945.6
22/03/1999,11947.6
23/03/1999,11981.5
24/03/1999,12009.6
25/03/1999,12039.7
26/03/1999,12089.1
27/03/1999,12127.4
28/03/1999,12178.9
29/03/1999,12236.6
30/03/1999,12286.4
31/03/1999,12304.6
01/04/1999,12310.6
02/04/1999,12294.5
03/04/1999,12287.1
04/04/1999,12245.6
05/04/1999,12197.2
06/04/1999,12155.5
07/04/1999,12091.4
08/04/1999,12029.2
09/04/1999,11961
10/04/1999,11906.4
11/04/1999,11827.5
12/04/1999,11737.7
13/04/1999,11662.7
14/04/1999,11615.7
15/04/1999,11578.1
16/04/1999,11552.9
17/04/1999,11484.5
18/04/1999,11388.5
19/04/1999,11281.8
20/04/1999,11149.6
21/04/1999,10998.2
22/04/1999,10828.9
23/04/1999,10673.8
24/04/1999,10533.7
25/04/1999,10392.8
26/04/1999,10247.4
27/04/1999,10067
28/04/1999,9885.7
29/04/1999,9734
30/04/1999,9573.9
01/05/1999,9419.4
02/05/1999,9244.9
03/05/1999,9043.3
04/05/1999,8841.4
05/05/1999,8618.7
06/05/1999,8383.2
07/05/1999,8150.8
08/05/1999,7941.5
09/05/1999,7729.4
10/05/1999,7523.9
11/05/1999,7327.7
12/05/1999,7117.5
13/05/1999,6848.6
14/05/1999,6579.2
15/05/1999,6299.2
16/05/1999,6030
17/05/1999,5777.9
18/05/1999,5544.2
19/05/1999,5291.3
20/05/1999,5034.4
21/05/1999,4812.6
22/05/1999,4639.2
23/05/1999,4474.6
24/05/1999,4315.2
25/05/1999,4144.6
26/05/1999,3952.3
27/05/1999,3753.2
28/05/1999,3555
29/05/1999,3345.5
30/05/1999,3138
31/05/1999,2935.6
01/06/1999,2723
02/06/1999,2529.8
03/06/1999,2336.9
04/06/1999,2144.8
05/06/1999,1962.1
06/06/1999,1804.6
07/06/1999,1690.5
08/06/1999,1586.9
09/06/1999,1472.2
10/06/1999,1377.3
11/06/1999,1293.9
12/06/1999,1212.8
13/06/1999,1121.5
14/06/1999,1038.1
15/06/1999,958
16/06/1999,879.3
17/06/1999,809.9
18/06/1999,731.3
19/06/1999,652.9
20/06/1999,582
21/06/1999,509.1
22/06/1999,444.6
23/06/1999,388.1
24/06/1999,332.3
25/06/1999,282.9
26/06/1999,236.4
27/06/1999,195.6
28/06/1999,164.5
29/06/1999,140
30/06/1999,117.9
01/07/1999,100.5
02/07/1999,86.6
03/07/1999,74.8
04/07/1999,65.2
05/07/1999,58.6
06/07/1999,51.8
07/07/1999,44.8
08/07/1999,38.7
09/07/1999,32.6
10/07/1999,25.8
11/07/1999,20.4
12/07/1999,15.4
13/07/1999,9
14/07/1999,3.5
15/07/1999,1.1
16/07/1999,0
17/07/1999,0
18/07/1999,0
19/07/1999,0
20/07/1999,0
21/07/1999,0
22/07/1999,0
23/07/1999,0
24/07/1999,0
25/07/1999,0
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,0
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,0
03/08/1999,0
04/08/1999,0
05/08/1999,0
06/08/1999,0
07/08/1999,0
08/08/1999,0
09/08/1999,0
10/08/1999,0
11/08/1999,0
12/08/1999,0
13/08/1999,0
14/08/1999,0
15/08/1999,0
16/08/1999,0
17/08/1999,0
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0
23/08/1999,0
24/08/1999,0
25/08/1999,0
26/08/1999,0
27/08/1999,0
28/08/1999,0
29/08/1999,0
30/08/1999,0
31/08/1999,0
01/09/1999,0
02/09/1999,0
03/09/1999,0
04/09/1999,0
05/09/1999,0
06/09/1999,0
07/09/1999,0
08/09/1999,0
09/09/1999,0
10/09/1999,0
11/09/1999,0
12/09/1999,0
13/09/1999,0
14/09/1999,0
15/09/1999,0
16/09/1999,0
17/09/1999,0
18/09/1999,0
19/09/1999,0
20/09/1999,0
21/09/1999,0
22/09/1999,0
23/09/1999,0
24/09/1999,0
25/09/1999,0
26/09/1999,0
27/09/1999,0
28/09/1999,0
29/09/1999,0
30/09/1999,0.1
01/10/1999,0.1
02/10/1999,0.4
03/10/1999,1.3
04/10/1999,2.3
05/10/1999,3.3
06/10/1999,5.2
07/10/1999,9
08/10/1999,12.6
09/10/1999,16.3
10/10/1999,21
11/10/1999,27.5
12/10/1999,35.3
13/10/1999,40.8
14/10/1999,43.9
15/10/1999,48.6
16/10/1999,54.8
17/10/1999,64.3
18/10/1999,73.5
19/10/1999,77.1
20/10/1999,85.7
21/10/1999,93.2
22/10/1999,102.3
23/10/1999,119
24/10/1999,138.6
25/10/1999,157
26/10/1999,172.6
27/10/1999,188.3
28/10/1999,199.2
29/10/1999,228.7
30/10/1999,248.9
31/10/1999,268.6
01/11/1999,300.1
02/11/1999,331
03/11/1999,370.6
04/11/1999,407.7
05/11/1999,462.6
06/11/1999,504.7
07/11/1999,529.1
08/11/1999,555.7
09/11/1999,606.2
10/11/1999,664.7
11/11/1999,704.1
12/11/1999,759.3
13/11/1999,814.6
14/11/1999,875.7
15/11/1999,911.8
16/11/1999,955.5
17/11/1999,1032.9
18/11/1999,1107.9
19/11/1999,1170.3
20/11/1999,1256
21/11/1999,1332.7
22/11/1999,1430.4
23/11/1999,1519.8
24/11/1999,1586.6
25/11/1999,1662.1
26/11/1999,1743.3
27/11/1999,1812.5
28/11/1999,1900.8
29/11/1999,1986.6
30/11/1999,2078.2
01/12/1999,2171
02/12/1999,2288.7
03/12/1999,2397.7
04/12/1999,2464.3
05/12/1999,2532.6
06/12/1999,2577.2
07/12/1999,2658.5
08/12/1999,2775.4
09/12/1999,2886.1
10/12/1999,2963.1
11/12/1999,3058
12/12/1999,3136.7
13/12/1999,3265.8
14/12/1999,3379
15/12/1999,3500.2
16/12/1999,3595.5
17/12/1999,3680.6
18/12/1999,3781.3
19/12/1999,3883
20/12/1999,3993.1
21/12/1999,4106.6
22/12/1999,4214.1
23/12/1999,4310.1
24/12/1999,4402.2
25/12/1999,4513.4
26/12/1999,4606.6
27/12/1999,4686.2
28/12/1999,4809
29/12/1999,4929.9
30/12/1999,5044.3
31/12/1999,5150.4
01/01/2000,5240.4
02/01/2000,5330.9
03/01/2000,5406.7
04/01/2000,5479.2
05/01/2000,5594.4
06/01/2000,5712.5
07/01/2000,5823.4
08/01/2000,5929.9
09/01/2000,6029.5
10/01/2000,6133.9
11/01/2000,6244.4
12/01/2000,6385.6
13/01/2000,6503.1
14/01/2000,6587.1
15/01/2000,6671.2
16/01/2000,6757.1
17/01/2000,6856.8
18/01/2000,6947.1
19/01/2000,7068.7
20/01/2000,7187.1
21/01/2000,7297.6
22/01/2000,7402.1
23/01/2000,7490.5
24/01/2000,7587.9
25/01/2000,7708.7
26/01/2000,7790.7
27/01/2000,7875.5
28/01/2000,8000.2
29/01/2000,8094.8
30/01/2000,8197.5
31/01/2000,8279.6
01/02/2000,8349.6
02/02/2000,8395.9
03/02/2000,8461.7
04/02/2000,8536.2
05/02/2000,8613.2
06/02/2000,8698.4
07/02/2000,8779.3
08/02/2000,8848.7
09/02/2000,8930.5
10/02/2000,8989.7
11/02/2000,9036.7
12/02/2000,9093.1
13/02/2000,9175.5
14/02/2000,9279.7
15/02/2000,9398.2
16/02/2000,9483.9
17/02/2000,9573.2
18/02/2000,9671.1
19/02/2000,9779.9
20/02/2000,9888.6
21/02/2000,9983.2
22/02/2000,10082.8
23/02/2000,10187.1
24/02/2000,10300.9
25/02/2000,10418.4
26/02/2000,10524.3
27/02/2000,10610.1
28/02/2000,10691
29/02/2000,10746.8
01/03/2000,10823.3
02/03/2000,10890.4
03/03/2000,10970
04/03/2000,11053.6
05/03/2000,11134.6
06/03/2000,11224.5
07/03/2000,11330.8
08/03/2000,11393.3
09/03/2000,11486.1
10/03/2000,11584.4
11/03/2000,11626.1
12/03/2000,11649.7
13/03/2000,11681.7
14/03/2000,11727.4
15/03/2000,11788.1
16/03/2000,11835
17/03/2000,11868
18/03/2000,11900.3
19/03/2000,11918.2
20/03/2000,11930.2
21/03/2000,11945.6
22/03/2000,11947.6
23/03/2000,11981.5
24/03/2000,12009.6
25/03/2000,12039.7
26/03/2000,12089.1
27/03/2000,12127.4
28/03/2000,12178.9
29/03/2000,12236.6
30/03/2000,12286.4
31/03/2000,12304.6
01/04/2000,12310.6
02/04/2000,12294.5
03/04/2000,12287.1
04/04/2000,12245.6
05/04/2000,12197.2
06/04/2000,12155.5
07/04/2000,12091.4
08/04/2000,12029.2
09/04/2000,11961
10/04/2000,11906.4
11/04/2000,11827.5
12/04/2000,11737.7
13/04/2000,11662.7
14/04/2000,11615.7
15/04/2000,11578.1
16/04/2000,11552.9
17/04/2000,11484.5
18/04/2000,11388.5
19/04/2000,11281.8
20/04/2000,11149.6
21/04/2000,10998.2
22/04/2000,10828.9
23/04/2000,10673.8
24/04/2000,10533.7
25/04/2000,10392.8
26/04/2000,10247.4
27/04/2000,10067
28/04/2000,9885.7
29/04/2000,9734
30/04/2000,9573.9
01/05/2000,9419.4
02/05/2000,9244.9
03/05/2000,9043.3
04/05/2000,8841.4
05/05/2000,8618.7
06/05/2000,8383.2
07/05/2000,8150.8
08/05/2000,7941.5
09/05/2000,7729.4
10/05/2000,7523.9
11/05/2000,7327.7
12/05/2000,7117.5
13/05/2000,6848.6
14/05/2000,6579.2
15/05/2000,6299.2
16/05/2000,6030
17/05/2000,5777.9
18/05/2000,5544.2
19/05/2000,5291.3
20/05/2000,5034.4
21/05/2000,4812.6
22/05/2000,4639.2
23/05/2000,4474.6
24/05/2000,4315.2
25/05/2000,4144.6
26/05/2000,3952.3
27/05/2000,3753.2
28/05/2000,3555
29/05/2000,3345.5
30/05/2000,3138
31/05/2000,2935.6
01/06/2000,2723
02/06/2000,2529.8
03/06/2000,2336.9
04/06/2000,2144.8
05/06/2000,1962.1
06/06/2000,1804.6
07/06/2000,1690.5
08/06/2000,1586.9
09/06/2000,1472.2
10/06/2000,1377.3
11/06/2000,1293.9
12/06/2000,1212.8
13/06/2000,1121.5
14/06/2000,1038.1
15/06/2000,958
16/06/2000,879.3
17/06/2000,809.9
18/06/2000,731.3
19/06/2000,652.9
20/06/2000,582
21/06/2000,509.1
22/06/2000,444.6
23/06/2000,388.1
24/06/2000,332.3
25/06/2000,282.9
26/06/2000,236.4
27/06/2000,195.6
28/06/2000,164.5
29/06/2000,140
30/06/2000,117.9
01/07/2000,100.5
02/07/2000,86.6
03/07/2000,74.8
04/07/2000,65.2
05/07/2000,58.6
06/07/2000,51.8
07/07/2000,44.8
08/07/2000,38.7
09/07/2000,32.6
10/07/2000,25.8
11/07/2000,20.4
12/07/2000,15.4
13/07/2000,9
14/07/2000,3.5
15/07/2000,1.1
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,0
02/08/2000,0
03/08/2000,0
04/08/2000,0
05/08/2000,0
06/08/2000,0
07/08/2000,0
08/08/2000,0
09/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,0
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,0
26/08/2000,0
27/08/2000,0
28/08/2000,0
29/08/2000,0
30/08/2000,0
31/08/2000,0
01/09/2000,0
02/09/2000,0
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0
08/09/2000,0
09/09/2000,0
10/09/2000,0
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0.1
01/10/2000,0.1
02/10/2000,0.4
03/10/2000,1.3
04/10/2000,2.3
05/10/2000,3.3
06/10/2000,5.2
07/10/2000,9
08/10/2000,12.6
09/10/2000,16.3
10/10/2000,21
11/10/2000,27.5
12/10/2000,35.3
13/10/2000,40.8
14/10/2000,43.9
15/10/2000,48.6
16/10/2000,54.8
17/10/2000,64.3
18/10/2000,73.5
19/10/2000,77.1
20/10/2000,85.7
21/10/2000,93.2
22/10/2000,102.3
23/10/2000,119
24/10/2000,138.6
25/10/2000,157
26/10/2000,172.6
27/10/2000,188.3
28/10/2000,199.2
29/10/2000,228.7
30/10/2000,248.9
31/10/2000,268.6
01/11/2000,300.1
02/11/2000,331
03/11/2000,370.6
04/11/2000,407.7
05/11/2000,462.6
06/11/2000,504.7
07/11/2000,529.1
08/11/2000,555.7
09/11/2000,606.2
10/11/2000,664.7
11/11/2000,704.1
12/11/2000,759.3
13/11/2000,814.6
14/11/2000,875.7
15/11/2000,911.8
16/11/2000,955.5
17/11/2000,1032.9
18/11/2000,1107.9
19/11/2000,1170.3
20/11/2000,1256
21/11/2000,1332.7
22/11/2000,1430.4
23/11/2000,1519.8
24/11/2000,1586.6
25/11/2000,1662.1
26/11/2000,1743.3
27/11/2000,1812.5
28/11/2000,1900.8
29/11/2000,1986.6
30/11/2000,2078.2
01/12/2000,2171
02/12/2000,2288.7
03/12/2000,2397.7
04/12/2000,2464.3
05/12/2000,2532.6
06/12/2000,2577.2
07/12/2000,2658.5
08/12/2000,2775.4
09/12/2000,2886.1
10/12/2000,2963.1
11/12/2000,3058
12/12/2000,3136.7
13/12/2000,3265.8
14/12/2000,3379
15/12/2000,3500.2
16/12/2000,3595.5
17/12/2000,3680.6
18/12/2000,3781.3
19/12/2000,3883
20/12/2000,3993.1
21/12/2000,4106.6
22/12/2000,4214.1
23/12/2000,4310.1
24/12/2000,4402.2
25/12/2000,4513.4
26/12/2000,4606.6
27/12/2000,4686.2
28/12/2000,4809
29/12/2000,4929.9
30/12/2000,5044.3
31/12/2000,5150.4
01/01/2001,5240.4
02/01/2001,5330.9
03/01/2001,5406.7
04/01/2001,5479.2
05/01/2001,5594.4
06/01/2001,5712.5
07/01/2001,5823.4
08/01/2001,5929.9
09/01/2001,6029.5
10/01/2001,6133.9
11/01/2001,6244.4
12/01/2001,6385.6
13/01/2001,6503.1
14/01/2001,6587.1
15/01/2001,6671.2
16/01/2001,6757.1
17/01/2001,6856.8
18/01/2001,6947.1
19/01/2001,7068.7
20/01/2001,7187.1
21/01/2001,7297.6
22/01/2001,7402.1
23/01/2001,7490.5
24/01/2001,7587.9
25/01/2001,7708.7
26/01/2001,7790.7
27/01/2001,7875.5
28/01/2001,8000.2
29/01/2001,8094.8
30/01/2001,8197.5
31/01/2001,8279.6
01/02/2001,8349.6
02/02/2001,8395.9
03/02/2001,8461.7
04/02/2001,8536.2
05/02/2001,8613.2
06/02/2001,8698.4
07/02/2001,8779.3
08/02/2001,8848.7
09/02/2001,8930.5
10/02/2001,8989.7
11/02/2001,9036.7
12/02/2001,9093.1
13/02/2001,9175.5
14/02/2001,9279.7
15/02/2001,9398.2
16/02/2001,9483.9
17/02/2001,9573.2
18/02/2001,9671.1
19/02/2001,9779.9
20/02/2001,9888.6
21/02/2001,9983.2
22/02/2001,10082.8
23/02/2001,10187.1
24/02/2001,10300.9
25/02/2001,10418.4
26/02/2001,10524.3
27/02/2001,10610.1
28/02/2001,10691
01/03/2001,10823.3
02/03/2001,10890.4
03/03/2001,10970
04/03/2001,11053.6
05/03/2001,11134.6
06/03/2001,11224.5
07/03/2001,11330.8
08/03/2001,11393.3
09/03/2001,11486.1
10/03/2001,11584.4
11/03/2001,11626.1
12/03/2001,11649.7
13/03/2001,11681.7
14/03/2001,11727.4
15/03/2001,11788.1
16/03/2001,11835
17/03/2001,11868
18/03/2001,11900.3
19/03/2001,11918.2
20/03/2001,11930.2
21/03/2001,11945.6
22/03/2001,11947.6
23/03/2001,11981.5
24/03/2001,12009.6
25/03/2001,12039.7
26/03/2001,12089.1
27/03/2001,12127.4
28/03/2001,12178.9
29/03/2001,12236.6
30/03/2001,12286.4
31/03/2001,12304.6
01/04/2001,12310.6
02/04/2001,12294.5
03/04/2001,12287.1
04/04/2001,12245.6
05/04/2001,12197.2
06/04/2001,12155.5
07/04/2001,12091.4
08/04/2001,12029.2
09/04/2001,11961
10/04/2001,11906.4
11/04/2001,11827.5
12/04/2001,11737.7
13/04/2001,11662.7
14/04/2001,11615.7
15/04/2001,11578.1
16/04/2001,11552.9
17/04/2001,11484.5
18/04/2001,11388.5
19/04/2001,11281.8
20/04/2001,11149.6
21/04/2001,10998.2
22/04/2001,10828.9
23/04/2001,10673.8
24/04/2001,10533.7
25/04/2001,10392.8
26/04/2001,10247.4
27/04/2001,10067
28/04/2001,9885.7
29/04/2001,9734
30/04/2001,9573.9
01/05/2001,9419.4
02/05/2001,9244.9
03/05/2001,9043.3
04/05/2001,8841.4
05/05/2001,8618.7
06/05/2001,8383.2
07/05/2001,8150.8
08/05/2001,7941.5
09/05/2001,7729.4
10/05/2001,7523.9
11/05/2001,7327.7
12/05/2001,7117.5
13/05/2001,6848.6
14/05/2001,6579.2
15/05/2001,6299.2
16/05/2001,6030
17/05/2001,5777.9
18/05/2001,5544.2
19/05/2001,5291.3
20/05/2001,5034.4
21/05/2001,4812.6
22/05/2001,4639.2
23/05/2001,4474.6
24/05/2001,4315.2
25/05/2001,4144.6
26/05/2001,3952.3
27/05/2001,3753.2
28/05/2001,3555
29/05/2001,3345.5
30/05/2001,3138
31/05/2001,2935.6
01/06/2001,2723
02/06/2001,2529.8
03/06/2001,2336.9
04/06/2001,2144.8
05/06/2001,1962.1
06/06/2001,1804.6
07/06/2001,1690.5
08/06/2001,1586.9
09/06/2001,1472.2
10/06/2001,1377.3
11/06/2001,1293.9
12/06/2001,1212.8
13/06/2001,1121.5
14/06/2001,1038.1
15/06/2001,958
16/06/2001,879.3
17/06/2001,809.9
18/06/2001,731.3
19/06/2001,652.9
20/06/2001,582
21/06/2001,509.1
22/06/2001,444.6
23/06/2001,388.1
24/06/2001,332.3
25/06/2001,282.9
26/06/2001,236.4
27/06/2001,195.6
28/06/2001,164.5
29/06/2001,140
30/06/2001,117.9
01/07/2001,100.5
02/07/2001,86.6
03/07/2001,74.8
04/07/2001,65.2
05/07/2001,58.6
06/07/2001,51.8
07/07/2001,44.8
08/07/2001,38.7
09/07/2001,32.6
10/07/2001,25.8
11/07/2001,20.4
12/07/2001,15.4
13/07/2001,9
14/07/2001,3.5
15/07/2001,1.1
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,0
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,0
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,0
28/08/2001,0
29/08/2001,0
30/08/2001,0
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,0
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,0
21/09/2001,0
22/09/2001,0
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0.1
01/10/2001,0.1
02/10/2001,0.4
03/10/2001,1.3
04/10/2001,2.3
05/10/2001,3.3
06/10/2001,5.2
07/10/2001,9
08/10/2001,12.6
09/10/2001,16.3
10/10/2001,21
11/10/2001,27.5
12/10/2001,35.3
13/10/2001,40.8
14/10/2001,43.9
15/10/2001,48.6
16/10/2001,54.8
17/10/2001,64.3
18/10/2001,73.5
19/10/2001,77.1
20/10/2001,85.7
21/10/2001,93.2
22/10/2001,102.3
23/10/2001,119
24/10/2001,138.6
25/10/2001,157
26/10/2001,172.6
27/10/2001,188.3
28/10/2001,199.2
29/10/2001,228.7
30/10/2001,248.9
31/10/2001,268.6
01/11/2001,300.1
02/11/2001,331
03/11/2001,370.6
04/11/2001,407.7
05/11/2001,462.6
06/11/2001,504.7
07/11/2001,529.1
08/11/2001,555.7
09/11/2001,606.2
10/11/2001,664.7
11/11/2001,704.1
12/11/2001,759.3
13/11/2001,814.6
14/11/2001,875.7
15/11/2001,911.8
16/11/2001,955.5
17/11/2001,1032.9
18/11/2001,1107.9
19/11/2001,1170.3
20/11/2001,1256
21/11/2001,1332.7
22/11/2001,1430.4
23/11/2001,1519.8
24/11/2001,1586.6
25/11/2001,1662.1
26/11/2001,1743.3
27/11/2001,1812.5
28/11/2001,1900.8
29/11/2001,1986.6
30/11/2001,2078.2
01/12/2001,2171
02/12/2001,2288.7
03/12/2001,2397.7
04/12/2001,2464.3
05/12/2001,2532.6
06/12/2001,2577.2
07/12/2001,2658.5
08/12/2001,2775.4
09/12/2001,2886.1
10/12/2001,2963.1
11/12/2001,3058
12/12/2001,3136.7
13/12/2001,3265.8
14/12/2001,3379
15/12/2001,3500.2
16/12/2001,3595.5
17/12/2001,3680.6
18/12/2001,3781.3
19/12/2001,3883
20/12/2001,3993.1
21/12/2001,4106.6
22/12/2001,4214.1
23/12/2001,4310.1
24/12/2001,4402.2
25/12/2001,4513.4
26/12/2001,4606.6
27/12/2001,4686.2
28/12/2001,4809
29/12/2001,4929.9
30/12/2001,5044.3
31/12/2001,5150.4
01/01/2002,5240.4
02/01/2002,5330.9
03/01/2002,5406.7
04/01/2002,5479.2
