Date,Price,Open,High,Low,Vol.,Change %
"Aug 05, 2016","1,337.30","1,359.10","1,363.00","1,333.70",4.21K,-1.65%
"Aug 04, 2016","1,359.70","1,356.60","1,363.60","1,347.90",3.52K,0.20%
"Aug 03, 2016","1,357.00","1,363.20","1,366.20","1,353.80",3.00K,-0.64%
"Aug 02, 2016","1,365.70","1,352.90","1,367.20","1,347.00",3.34K,0.95%
"Aug 01, 2016","1,352.80","1,350.00","1,355.10","1,346.50",0.77K,0.19%
"Jul 29, 2016","1,350.30","1,334.80","1,354.70","1,328.40",2.69K,1.18%
"Jul 28, 2016","1,334.60","1,341.00","1,345.50","1,332.40",2.47K,0.60%
"Jul 27, 2016","1,326.70","1,319.90","1,342.30","1,315.60",215.39K,0.45%
"Jul 26, 2016","1,320.80","1,315.50","1,324.40","1,313.60",203.41K,0.10%
"Jul 25, 2016","1,319.50","1,322.70","1,323.40","1,311.10",263.66K,-0.29%
"Jul 22, 2016","1,323.40","1,331.40","1,334.00","1,319.40",232.26K,-0.57%
"Jul 21, 2016","1,331.00","1,316.20","1,334.00","1,310.70",253.46K,0.89%
"Jul 20, 2016","1,319.30","1,332.20","1,338.80","1,312.50",224.99K,-0.98%
"Jul 19, 2016","1,332.30","1,329.10","1,335.50","1,325.80",150.62K,0.23%
"Jul 18, 2016","1,329.30","1,333.40","1,336.00","1,323.50",163.21K,0.14%
"Jul 15, 2016","1,327.40","1,336.40","1,339.50","1,322.60",191.83K,-0.36%
"Jul 14, 2016","1,332.20","1,344.50","1,348.00","1,320.40",264.33K,-0.85%
"Jul 13, 2016","1,343.60","1,334.00","1,346.30","1,328.10",204.59K,0.62%
"Jul 12, 2016","1,335.30","1,356.30","1,358.90","1,331.00",257.34K,-1.57%
"Jul 11, 2016","1,356.60","1,368.90","1,376.50","1,351.80",230.70K,-0.13%
"Jul 08, 2016","1,358.40","1,361.00","1,371.80","1,336.30",301.19K,-0.27%
"Jul 07, 2016","1,362.10","1,365.70","1,372.90","1,352.00",218.46K,-0.37%
"Jul 06, 2016","1,367.10","1,358.00","1,377.50","1,356.30",237.06K,0.62%
"Jul 05, 2016","1,358.70","1,345.00","1,360.30","1,338.50",353.81K,0.50%
"Jul 04, 2016","1,352.00","1,345.00","1,360.15","1,343.00",-,0.48%
"Jul 03, 2016","1,345.50","1,344.50","1,347.55","1,338.85",-,0.49%
"Jul 01, 2016","1,339.00","1,324.80","1,347.00","1,323.10",223.73K,1.39%
"Jun 30, 2016","1,320.60","1,321.00","1,326.50","1,315.30",192.95K,-0.47%
"Jun 29, 2016","1,326.90","1,313.90","1,331.00","1,313.30",176.82K,0.91%
"Jun 28, 2016","1,314.90","1,325.20","1,325.70","1,306.00",1.07K,-0.54%
"Jun 27, 2016","1,322.00","1,325.00","1,336.20","1,318.80",1.75K,0.17%
"Jun 24, 2016","1,319.70","1,252.40","1,360.10","1,252.40",4.41K,4.61%
"Jun 23, 2016","1,261.60","1,264.80","1,273.30","1,256.20",0.53K,-0.54%
"Jun 22, 2016","1,268.40","1,270.70","1,271.50","1,262.60",0.84K,-0.20%
"Jun 21, 2016","1,270.90","1,290.00","1,295.00","1,266.00",1.22K,-1.51%
"Jun 20, 2016","1,290.40","1,291.00","1,293.30","1,279.60",0.69K,-0.22%
"Jun 17, 2016","1,293.20","1,280.80","1,301.00","1,278.90",1.32K,-0.28%
"Jun 16, 2016","1,296.80","1,294.70","1,317.00","1,279.90",3.68K,0.78%
"Jun 15, 2016","1,286.80","1,286.00","1,298.30","1,279.90",3.07K,0.02%
"Jun 14, 2016","1,286.60","1,283.80","1,291.40","1,278.20",1.27K,0.09%
"Jun 13, 2016","1,285.40","1,277.20","1,288.50","1,273.80",0.94K,0.86%
"Jun 10, 2016","1,274.40","1,270.90","1,279.10","1,266.00",0.93K,0.25%
"Jun 09, 2016","1,271.20","1,263.00","1,272.80","1,258.70",0.93K,0.82%
"Jun 08, 2016","1,260.80","1,245.10","1,265.50","1,244.50",2.06K,1.23%
"Jun 07, 2016","1,245.50","1,245.80","1,247.40","1,235.90",0.61K,-0.03%
"Jun 06, 2016","1,245.90","1,244.30","1,249.30","1,241.10",1.03K,0.35%
"Jun 03, 2016","1,241.50","1,211.50","1,246.00","1,207.70",2.97K,2.50%
"Jun 02, 2016","1,211.20","1,213.40","1,218.40","1,210.90",1.37K,-0.18%
"Jun 01, 2016","1,213.40","1,216.50","1,221.40","1,206.80",2.59K,-0.23%
"May 31, 2016","1,216.20","1,212.10","1,219.20","1,200.90",2.23K,0.33%
"May 30, 2016","1,212.15","1,208.25","1,213.15","1,201.80",-,-0.25%
"May 27, 2016","1,215.20","1,221.30","1,224.40","1,207.90",2.73K,-0.43%
"May 26, 2016","1,220.40","1,223.60","1,234.60","1,218.40",199.78K,-0.28%
"May 25, 2016","1,223.80","1,227.30","1,230.20","1,217.70",246.05K,-0.44%
"May 24, 2016","1,229.20","1,249.50","1,252.80","1,226.20",322.96K,-1.78%
"May 23, 2016","1,251.50","1,251.70","1,256.80","1,243.50",218.72K,-0.11%
"May 20, 2016","1,252.90","1,256.30","1,261.20","1,249.60",205.16K,-0.15%
"May 19, 2016","1,254.80","1,259.10","1,262.30","1,244.60",270.06K,-1.54%
"May 18, 2016","1,274.40","1,280.60","1,283.50","1,256.00",233.58K,-0.20%
"May 17, 2016","1,276.90","1,274.90","1,283.90","1,270.10",205.19K,0.21%
"May 16, 2016","1,274.20","1,273.10","1,290.40","1,271.60",198.78K,0.12%
"May 13, 2016","1,272.70","1,264.80","1,277.70","1,264.00",174.35K,0.12%
"May 12, 2016","1,271.20","1,279.30","1,282.50","1,262.90",218.10K,-0.34%
"May 11, 2016","1,275.50","1,267.30","1,280.80","1,266.30",239.70K,0.85%
"May 10, 2016","1,264.80","1,265.40","1,272.00","1,258.30",174.08K,-0.14%
"May 09, 2016","1,266.60","1,286.70","1,289.50","1,262.80",225.23K,-2.12%
"May 06, 2016","1,294.00","1,279.30","1,297.70","1,276.20",257.61K,1.71%
"May 05, 2016","1,272.30","1,281.20","1,288.40","1,270.60",174.58K,-0.16%
"May 04, 2016","1,274.40","1,287.70","1,291.80","1,273.60",212.95K,-1.35%
"May 03, 2016","1,291.80","1,293.40","1,303.90","1,284.00",214.99K,-0.31%
"May 02, 2016","1,295.80","1,293.20","1,306.00","1,289.60",198.26K,0.41%
"Apr 29, 2016","1,290.50","1,268.00","1,299.00","1,267.00",273.99K,1.90%
"Apr 28, 2016","1,266.40","1,247.30","1,271.70","1,239.10",227.21K,1.34%
"Apr 27, 2016","1,249.60","1,244.00","1,251.50","1,241.00",0.55K,0.56%
"Apr 26, 2016","1,242.60","1,238.70","1,245.40","1,232.30",0.80K,0.26%
"Apr 25, 2016","1,239.40","1,233.30","1,242.60","1,231.00",0.99K,0.84%
"Apr 22, 2016","1,229.10","1,250.30","1,252.90","1,228.10",1.07K,-1.62%
"Apr 21, 2016","1,249.30","1,243.80","1,271.10","1,243.70",2.17K,-0.33%
"Apr 20, 2016","1,253.40","1,251.00","1,258.10","1,243.10",0.74K,0.01%
"Apr 19, 2016","1,253.30","1,231.60","1,256.80","1,228.50",1.07K,1.56%
"Apr 18, 2016","1,234.00","1,237.00","1,242.10","1,231.50",1.25K,0.02%
"Apr 15, 2016","1,233.70","1,228.00","1,236.50","1,226.80",1.04K,0.65%
"Apr 14, 2016","1,225.70","1,243.00","1,245.00","1,225.00",1.07K,-1.75%
"Apr 13, 2016","1,247.50","1,257.10","1,257.70","1,241.30",0.75K,-1.00%
"Apr 12, 2016","1,260.10","1,259.20","1,263.30","1,252.80",0.90K,0.22%
"Apr 11, 2016","1,257.30","1,243.00","1,260.00","1,243.00",1.30K,1.14%
"Apr 08, 2016","1,243.10","1,239.70","1,243.70","1,231.10",0.90K,0.52%
"Apr 07, 2016","1,236.70","1,223.70","1,244.10","1,223.60",1.65K,1.12%
"Apr 06, 2016","1,223.00","1,232.40","1,233.00","1,217.00",1.78K,-0.48%
"Apr 05, 2016","1,228.90","1,216.30","1,237.80","1,215.70",1.25K,0.85%
"Apr 04, 2016","1,218.60","1,222.10","1,223.20","1,215.50",1.61K,-0.34%
"Apr 01, 2016","1,222.80","1,233.40","1,236.20","1,209.90",2.66K,-0.98%
"Mar 31, 2016","1,234.90","1,226.50","1,240.90","1,224.50",1.53K,0.58%
"Mar 30, 2016","1,227.80","1,242.30","1,245.40","1,224.10",2.69K,-0.65%
"Mar 29, 2016","1,235.80","1,221.50","1,243.40","1,215.30",189.73K,1.29%
"Mar 28, 2016","1,220.10","1,216.00","1,223.20","1,206.00",142.68K,0.28%
"Mar 25, 2016","1,216.70","1,216.70","1,216.70","1,216.70",-,-0.40%
"Mar 24, 2016","1,221.60","1,220.70","1,224.20","1,211.20",169.70K,-0.20%
"Mar 23, 2016","1,224.00","1,248.50","1,249.80","1,215.40",266.17K,-1.97%
"Mar 22, 2016","1,248.60","1,244.30","1,260.90","1,242.80",195.73K,0.35%
"Mar 21, 2016","1,244.20","1,255.20","1,256.70","1,241.20",176.62K,-0.81%
"Mar 18, 2016","1,254.30","1,257.70","1,267.70","1,248.40",158.07K,-0.85%
"Mar 17, 2016","1,265.00","1,262.00","1,271.90","1,255.20",208.12K,2.86%
"Mar 16, 2016","1,229.80","1,233.10","1,264.80","1,227.00",203.81K,-0.10%
"Mar 15, 2016","1,231.00","1,237.00","1,238.70","1,226.00",185.33K,-1.13%
"Mar 14, 2016","1,245.10","1,250.90","1,261.90","1,229.90",207.56K,-1.14%
"Mar 11, 2016","1,259.40","1,272.00","1,287.80","1,249.00",235.78K,-1.05%
"Mar 10, 2016","1,272.80","1,253.70","1,274.30","1,237.50",304.98K,1.22%
"Mar 09, 2016","1,257.40","1,262.20","1,265.70","1,243.60",223.14K,-0.44%
"Mar 08, 2016","1,262.90","1,267.90","1,279.00","1,261.00",206.13K,-0.09%
"Mar 07, 2016","1,264.00","1,260.50","1,274.10","1,257.40",212.79K,-0.53%
"Mar 04, 2016","1,270.70","1,264.60","1,280.70","1,250.10",361.18K,0.99%
"Mar 03, 2016","1,258.20","1,240.80","1,269.30","1,238.00",226.30K,1.32%
"Mar 02, 2016","1,241.80","1,232.30","1,244.80","1,225.10",182.78K,0.89%
"Mar 01, 2016","1,230.80","1,238.90","1,249.30","1,227.70",225.61K,-0.29%
"Feb 29, 2016","1,234.40","1,223.10","1,241.80","1,216.30",183.45K,1.15%
"Feb 26, 2016","1,220.40","1,232.50","1,241.30","1,212.00",218.71K,-1.44%
"Feb 25, 2016","1,238.20","1,227.50","1,242.50","1,222.00",1.35K,-0.04%
"Feb 24, 2016","1,238.70","1,226.10","1,253.20","1,222.20",2.31K,1.35%
"Feb 23, 2016","1,222.20","1,209.10","1,228.50","1,207.40",1.80K,1.03%
"Feb 22, 2016","1,209.70","1,226.50","1,226.50","1,202.50",1.58K,-1.67%
"Feb 19, 2016","1,230.30","1,230.90","1,234.90","1,220.30",1.07K,0.37%
"Feb 18, 2016","1,225.80","1,209.10","1,240.00","1,200.80",1.99K,1.23%
"Feb 17, 2016","1,210.90","1,201.20","1,213.90","1,195.80",1.09K,0.26%
"Feb 16, 2016","1,207.70","1,236.00","1,236.00","1,191.80",6.00K,-0.03%
"Feb 15, 2016","1,208.10","1,234.00","1,235.10","1,202.80",-,-2.07%
"Feb 14, 2016","1,233.60","1,235.70","1,235.90","1,231.40",-,-0.44%
"Feb 12, 2016","1,239.00","1,246.30","1,248.20","1,232.60",1.76K,-0.68%
"Feb 11, 2016","1,247.50","1,196.50","1,263.40","1,196.50",3.48K,4.45%
"Feb 10, 2016","1,194.30","1,189.50","1,197.60","1,181.50",1.24K,-0.34%
"Feb 09, 2016","1,198.40","1,191.20","1,199.00","1,185.80",1.52K,0.07%
"Feb 08, 2016","1,197.60","1,173.40","1,201.10","1,164.60",2.17K,3.47%
"Feb 05, 2016","1,157.40","1,155.10","1,174.60","1,145.40",1.46K,0.02%
"Feb 04, 2016","1,157.20","1,142.60","1,157.20","1,140.30",0.85K,1.40%
"Feb 03, 2016","1,141.20","1,128.00","1,145.80","1,124.90",1.30K,1.24%
"Feb 02, 2016","1,127.20","1,128.10","1,131.50","1,122.70",0.82K,-0.07%
"Feb 01, 2016","1,128.00","1,116.50","1,130.00","1,116.50",0.89K,1.03%
"Jan 29, 2016","1,116.50","1,115.20","1,118.70","1,108.60",1.04K,0.08%
"Jan 28, 2016","1,115.60","1,125.00","1,125.90","1,110.00",1.46K,-0.02%
"Jan 27, 2016","1,115.80","1,119.90","1,128.00","1,114.90",168.71K,-0.39%
"Jan 26, 2016","1,120.20","1,108.20","1,123.20","1,107.20",197.69K,1.35%
"Jan 25, 2016","1,105.30","1,097.80","1,109.20","1,097.60",176.36K,0.82%
"Jan 22, 2016","1,096.30","1,101.60","1,103.50","1,094.40",142.74K,-0.17%
"Jan 21, 2016","1,098.20","1,100.90","1,104.80","1,092.50",178.74K,-0.72%
"Jan 20, 2016","1,106.20","1,087.30","1,109.90","1,087.10",193.28K,1.57%
"Jan 19, 2016","1,089.10","1,089.30","1,094.50","1,082.10",160.11K,0.06%
"Jan 18, 2016","1,088.50","1,090.20","1,093.30","1,087.40",-,-0.17%
"Jan 17, 2016","1,090.30","1,088.60","1,090.80","1,088.60",-,-0.04%
"Jan 15, 2016","1,090.70","1,079.20","1,097.50","1,076.00",173.46K,1.59%
"Jan 14, 2016","1,073.60","1,093.60","1,095.40","1,071.10",174.24K,-1.24%
"Jan 13, 2016","1,087.10","1,086.80","1,095.60","1,079.40",156.11K,0.18%
"Jan 12, 2016","1,085.20","1,094.00","1,099.10","1,083.10",167.65K,-1.00%
"Jan 11, 2016","1,096.20","1,103.60","1,108.30","1,093.10",193.21K,-0.15%
"Jan 08, 2016","1,097.90","1,108.80","1,113.10","1,091.80",193.45K,-0.89%
"Jan 07, 2016","1,107.80","1,093.70","1,109.90","1,091.10",217.27K,1.46%
"Jan 06, 2016","1,091.90","1,076.80","1,094.90","1,074.40",191.80K,1.25%
"Jan 05, 2016","1,078.40","1,073.50","1,081.50","1,071.90",104.64K,0.30%
"Jan 04, 2016","1,075.20","1,061.50","1,083.00","1,061.00",159.79K,1.41%
"Dec 31, 2015","1,060.20","1,060.60","1,062.70","1,056.50",55.71K,0.04%
"Dec 30, 2015","1,059.80","1,068.20","1,071.50","1,058.50",98.71K,-0.80%
"Dec 29, 2015","1,068.30","1,071.70","1,074.80","1,067.90",0.25K,-0.06%
"Dec 28, 2015","1,068.90","1,076.60","1,076.60","1,066.70",0.21K,-0.67%
"Dec 24, 2015","1,076.10","1,070.90","1,076.90","1,070.70",0.22K,0.73%
"Dec 23, 2015","1,068.30","1,072.90","1,074.60","1,067.80",0.33K,-0.54%
"Dec 22, 2015","1,074.10","1,079.60","1,080.30","1,071.50",0.12K,-0.60%
"Dec 21, 2015","1,080.60","1,065.20","1,080.90","1,063.30",0.23K,1.46%
"Dec 18, 2015","1,065.00","1,051.10","1,070.00","1,051.10",0.42K,1.46%
"Dec 17, 2015","1,049.70","1,071.30","1,071.70","1,046.70",0.54K,-2.53%
"Dec 16, 2015","1,076.90","1,060.70","1,077.60","1,060.70",0.60K,1.42%
"Dec 15, 2015","1,061.80","1,060.20","1,067.80","1,057.60",0.33K,-0.18%
"Dec 14, 2015","1,063.70","1,073.50","1,077.00","1,059.50",0.35K,-1.14%
"Dec 11, 2015","1,076.00","1,070.00","1,079.40","1,062.40",0.52K,0.35%
"Dec 10, 2015","1,072.30","1,071.80","1,076.00","1,069.50",0.17K,-0.42%
"Dec 09, 2015","1,076.80","1,075.50","1,085.10","1,069.20",0.48K,0.12%
"Dec 08, 2015","1,075.50","1,070.20","1,078.30","1,067.10",0.39K,0.01%
"Dec 07, 2015","1,075.40","1,085.10","1,085.20","1,065.50",0.58K,-0.79%
"Dec 04, 2015","1,084.00","1,063.00","1,088.20","1,058.30",1.54K,2.14%
"Dec 03, 2015","1,061.30","1,053.30","1,064.70","1,045.70",0.92K,0.70%
"Dec 02, 2015","1,053.90","1,068.10","1,070.20","1,049.60",0.61K,-0.91%
"Dec 01, 2015","1,063.60","1,065.10","1,074.20","1,062.90",1.24K,-0.17%
"Nov 30, 2015","1,065.40","1,057.10","1,069.00","1,052.30",0.76K,0.88%
"Nov 27, 2015","1,056.10","1,069.90","1,073.70","1,051.50",1.42K,-1.37%
"Nov 26, 2015","1,070.80","1,070.10","1,074.20","1,069.20",-,0.07%
"Nov 25, 2015","1,070.00","1,075.00","1,080.40","1,067.10",148.66K,-0.35%
"Nov 24, 2015","1,073.80","1,068.50","1,080.70","1,068.10",158.53K,0.66%
"Nov 23, 2015","1,066.80","1,076.40","1,076.50","1,065.00",178.09K,-0.88%
"Nov 20, 2015","1,076.30","1,079.70","1,087.20","1,074.90",157.70K,-0.15%
"Nov 19, 2015","1,077.90","1,069.30","1,086.60","1,068.30",177.56K,0.86%
"Nov 18, 2015","1,068.70","1,070.20","1,074.60","1,062.00",154.64K,0.01%
"Nov 17, 2015","1,068.60","1,082.40","1,085.10","1,064.40",181.46K,-1.38%
"Nov 16, 2015","1,083.60","1,087.90","1,097.40","1,080.50",151.38K,0.25%
"Nov 13, 2015","1,080.90","1,083.50","1,088.00","1,078.20",130.83K,-0.01%
"Nov 12, 2015","1,081.00","1,085.40","1,089.00","1,073.00",208.30K,-0.36%
"Nov 11, 2015","1,084.90","1,088.50","1,093.50","1,083.20",171.73K,-0.33%
"Nov 10, 2015","1,088.50","1,090.80","1,094.80","1,084.00",144.17K,0.04%
"Nov 09, 2015","1,088.10","1,089.10","1,094.90","1,087.40",141.89K,0.04%
"Nov 06, 2015","1,087.70","1,103.20","1,109.70","1,084.50",199.87K,-1.49%
"Nov 05, 2015","1,104.20","1,106.80","1,111.30","1,102.20",144.64K,-0.18%
"Nov 04, 2015","1,106.20","1,117.40","1,122.30","1,105.60",157.67K,-0.71%
"Nov 03, 2015","1,114.10","1,132.90","1,138.00","1,113.60",157.45K,-1.92%
"Nov 02, 2015","1,135.90","1,141.30","1,142.70","1,132.20",106.36K,-0.48%
"Oct 30, 2015","1,141.40","1,146.60","1,149.80","1,138.40",123.17K,-0.51%
"Oct 29, 2015","1,147.30","1,156.10","1,162.50","1,144.20",155.61K,-2.42%
"Oct 28, 2015","1,175.70","1,166.40","1,182.00","1,153.30",0.22K,0.88%
"Oct 27, 2015","1,165.40","1,163.60","1,168.30","1,160.50",0.26K,-0.04%
"Oct 26, 2015","1,165.90","1,162.30","1,168.90","1,162.30",0.08K,0.29%
"Oct 23, 2015","1,162.50","1,165.90","1,179.00","1,158.70",0.45K,-0.28%
"Oct 22, 2015","1,165.80","1,166.90","1,170.70","1,163.00",0.13K,-0.09%
"Oct 21, 2015","1,166.80","1,176.30","1,178.20","1,163.60",0.20K,-0.88%
"Oct 20, 2015","1,177.20","1,168.50","1,180.40","1,167.80",0.18K,0.40%
"Oct 19, 2015","1,172.50","1,175.90","1,176.60","1,168.30",0.18K,-0.88%
"Oct 16, 2015","1,182.90","1,181.80","1,184.10","1,174.40",0.34K,-0.37%
"Oct 15, 2015","1,187.30","1,184.30","1,191.20","1,174.70",0.43K,0.65%
"Oct 14, 2015","1,179.60","1,166.90","1,189.00","1,162.50",0.48K,1.23%
"Oct 13, 2015","1,165.30","1,161.10","1,168.30","1,152.90",0.30K,0.08%
"Oct 12, 2015","1,164.40","1,157.20","1,168.10","1,157.00",0.26K,0.74%
"Oct 09, 2015","1,155.80","1,139.40","1,158.50","1,139.40",0.22K,1.01%
"Oct 08, 2015","1,144.20","1,145.20","1,150.40","1,136.50",0.24K,-0.38%
"Oct 07, 2015","1,148.60","1,145.80","1,152.50","1,142.00",0.27K,0.19%
"Oct 06, 2015","1,146.40","1,135.30","1,149.80","1,134.90",0.24K,0.76%
"Oct 05, 2015","1,137.70","1,138.70","1,141.30","1,129.80",0.20K,0.09%
"Oct 02, 2015","1,136.70","1,113.00","1,140.70","1,105.00",0.47K,2.04%
"Oct 01, 2015","1,114.00","1,114.90","1,118.30","1,111.00",0.26K,-0.13%
"Sep 30, 2015","1,115.50","1,127.50","1,127.50","1,111.30",0.28K,-1.03%
"Sep 29, 2015","1,127.10","1,132.40","1,133.60","1,123.90",0.25K,-0.41%
"Sep 28, 2015","1,131.70","1,145.00","1,147.30","1,127.50",4.35K,-1.22%
"Sep 25, 2015","1,145.70","1,151.10","1,151.10","1,140.20",14.61K,-0.70%
"Sep 24, 2015","1,153.80","1,130.00","1,156.50","1,129.80",18.89K,1.96%
"Sep 23, 2015","1,131.60","1,123.80","1,134.00","1,121.30",4.79K,0.59%
"Sep 22, 2015","1,125.00","1,133.10","1,136.00","1,121.00",8.28K,-0.71%
"Sep 21, 2015","1,133.10","1,139.00","1,139.70","1,129.50",2.97K,-0.44%
"Sep 18, 2015","1,138.10","1,130.60","1,141.60","1,127.10",5.97K,1.88%
"Sep 17, 2015","1,117.10","1,118.90","1,135.60","1,115.00",5.11K,-0.17%
"Sep 16, 2015","1,119.00","1,104.90","1,123.80","1,103.40",5.37K,1.49%
"Sep 15, 2015","1,102.60","1,107.00","1,108.10","1,101.40",4.56K,-0.44%
"Sep 14, 2015","1,107.50","1,107.40","1,109.50","1,102.50",4.88K,0.38%
"Sep 11, 2015","1,103.30","1,110.80","1,112.00","1,097.90",4.22K,-0.54%
"Sep 10, 2015","1,109.30","1,105.90","1,113.80","1,103.20",3.81K,0.66%
"Sep 09, 2015","1,102.00","1,121.00","1,124.60","1,100.20",10.73K,-1.67%
"Sep 08, 2015","1,120.70","1,122.20","1,125.40","1,114.60",11.85K,0.07%
"Sep 07, 2015","1,119.90","1,119.50","1,124.00","1,115.20",-,0.00%
"Sep 06, 2015","1,119.90","1,122.30","1,123.10","1,119.60",-,-0.09%
"Sep 04, 2015","1,120.90","1,124.00","1,132.00","1,115.40",3.63K,-0.28%
"Sep 03, 2015","1,124.00","1,132.60","1,132.90","1,120.50",3.00K,-0.80%
"Sep 02, 2015","1,133.10","1,138.50","1,141.30","1,131.10",4.12K,-0.54%
"Sep 01, 2015","1,139.30","1,133.70","1,146.80","1,133.60",3.32K,0.64%
"Aug 31, 2015","1,132.00","1,132.30","1,135.70","1,124.80",2.60K,-0.13%
"Aug 28, 2015","1,133.50","1,124.10","1,139.90","1,122.80",4.08K,0.99%
"Aug 27, 2015","1,122.40","1,124.50","1,127.60","1,117.40",0.56K,-0.20%
"Aug 26, 2015","1,124.70","1,139.40","1,143.40","1,117.00",3.10K,-1.10%
"Aug 25, 2015","1,137.20","1,152.00","1,154.90","1,133.60",1.68K,-1.33%
"Aug 24, 2015","1,152.50","1,161.00","1,167.80","1,144.70",1.38K,-0.53%
"Aug 21, 2015","1,158.60","1,152.80","1,166.50","1,147.80",1.14K,0.56%
"Aug 20, 2015","1,152.20","1,132.00","1,152.60","1,131.50",2.48K,2.23%
"Aug 19, 2015","1,127.10","1,116.10","1,133.30","1,115.40",1.33K,0.96%
"Aug 18, 2015","1,116.40","1,116.50","1,120.00","1,108.30",0.83K,-0.15%
"Aug 17, 2015","1,118.10","1,114.00","1,121.70","1,112.80",0.70K,0.51%
"Aug 14, 2015","1,112.40","1,114.00","1,120.00","1,111.00",0.56K,-0.25%
"Aug 13, 2015","1,115.20","1,125.00","1,125.70","1,112.80",0.94K,-0.71%
"Aug 12, 2015","1,123.20","1,108.20","1,125.30","1,101.10",1.79K,1.39%
"Aug 11, 2015","1,107.80","1,103.80","1,119.00","1,093.60",3.30K,0.33%
"Aug 10, 2015","1,104.20","1,092.10","1,108.30","1,088.90",2.79K,0.95%
"Aug 07, 2015","1,093.80","1,088.50","1,098.60","1,082.00",2.51K,0.37%
"Aug 06, 2015","1,089.80","1,084.00","1,093.00","1,082.70",1.60K,0.41%
"Aug 05, 2015","1,085.30","1,086.50","1,090.70","1,081.80",1.18K,-0.48%
"Aug 04, 2015","1,090.50","1,085.20","1,093.40","1,080.00",0.80K,0.12%
"Aug 03, 2015","1,089.20","1,095.00","1,097.50","1,085.20",1.95K,-0.51%
"Jul 31, 2015","1,094.80","1,087.30","1,102.80","1,079.00",3.30K,0.59%
"Jul 30, 2015","1,088.40","1,095.10","1,097.20","1,081.30",2.05K,-0.38%
"Jul 29, 2015","1,092.60","1,094.50","1,100.90","1,088.90",159.14K,-0.33%
"Jul 28, 2015","1,096.20","1,094.10","1,098.20","1,090.70",176.08K,-0.02%
"Jul 27, 2015","1,096.40","1,098.60","1,104.40","1,087.70",191.96K,1.00%
"Jul 24, 2015","1,085.50","1,089.50","1,100.90","1,072.30",249.02K,-0.79%
"Jul 23, 2015","1,094.10","1,093.40","1,104.90","1,086.10",204.07K,0.24%
"Jul 22, 2015","1,091.50","1,100.10","1,102.30","1,085.60",182.18K,-1.09%
"Jul 21, 2015","1,103.50","1,098.00","1,108.80","1,095.90",172.52K,-0.30%
"Jul 20, 2015","1,106.80","1,132.40","1,132.50","1,080.00",261.35K,-2.22%
"Jul 17, 2015","1,131.90","1,144.30","1,144.50","1,129.60",161.00K,-1.05%
"Jul 16, 2015","1,143.90","1,146.20","1,148.20","1,140.60",125.70K,-0.31%
"Jul 15, 2015","1,147.40","1,153.90","1,155.80","1,141.90",150.65K,-0.53%
"Jul 14, 2015","1,153.50","1,157.00","1,159.10","1,151.80",109.14K,-0.16%
"Jul 13, 2015","1,155.40","1,162.30","1,163.90","1,149.80",126.73K,-0.22%
"Jul 10, 2015","1,157.90","1,158.70","1,164.50","1,156.40",112.57K,-0.11%
"Jul 09, 2015","1,159.20","1,157.50","1,166.90","1,155.10",130.01K,-0.37%
"Jul 08, 2015","1,163.50","1,154.00","1,163.80","1,145.90",168.01K,0.95%
"Jul 07, 2015","1,152.60","1,168.80","1,170.00","1,146.80",190.96K,-1.76%
"Jul 06, 2015","1,173.20","1,165.20","1,174.40","1,161.90",141.90K,0.46%
"Jul 03, 2015","1,167.80","1,164.70","1,169.00","1,164.60",-,0.37%
"Jul 02, 2015","1,163.50","1,167.70","1,169.20","1,155.80",144.73K,-0.50%
"Jul 01, 2015","1,169.30","1,172.40","1,174.40","1,166.70",95.18K,-0.21%
"Jun 30, 2015","1,171.80","1,179.80","1,180.00","1,165.40",148.19K,-0.61%
"Jun 29, 2015","1,179.00","1,182.50","1,187.60","1,173.20",145.71K,0.52%
"Jun 26, 2015","1,172.90","1,173.70","1,177.00","1,167.50",0.31K,0.12%
"Jun 25, 2015","1,171.50","1,174.30","1,176.80","1,170.60",0.23K,-0.09%
"Jun 24, 2015","1,172.60","1,177.40","1,179.10","1,168.00",0.28K,-0.31%
"Jun 23, 2015","1,176.20","1,185.50","1,187.40","1,175.40",0.40K,-0.63%
"Jun 22, 2015","1,183.70","1,200.10","1,200.10","1,181.60",0.41K,-1.48%
"Jun 19, 2015","1,201.50","1,201.10","1,203.40","1,198.10",0.33K,0.00%
"Jun 18, 2015","1,201.50","1,183.10","1,204.70","1,183.10",0.66K,2.13%
"Jun 17, 2015","1,176.40","1,180.70","1,188.00","1,173.50",0.34K,-0.35%
"Jun 16, 2015","1,180.50","1,184.70","1,186.70","1,175.00",0.36K,-0.40%
"Jun 15, 2015","1,185.30","1,179.60","1,189.10","1,171.80",0.54K,0.55%
"Jun 12, 2015","1,178.80","1,180.90","1,183.00","1,175.70",0.22K,-0.09%
"Jun 11, 2015","1,179.90","1,185.80","1,186.40","1,174.60",0.40K,-0.52%
"Jun 10, 2015","1,186.10","1,175.90","1,191.30","1,174.80",0.75K,0.75%
"Jun 09, 2015","1,177.30","1,173.30","1,181.80","1,171.40",0.42K,0.34%
"Jun 08, 2015","1,173.30","1,171.50","1,175.30","1,168.60",0.83K,0.47%
"Jun 05, 2015","1,167.80","1,176.40","1,177.60","1,161.90",0.89K,-0.60%
