,year,week,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
301,1996,19,21.87666667,388.65,250.1,513.3,620.4583333,1.36814,8.32992,0.80096,26.158
302,1996,20,21.816,390.96,232.45,504.4,580.85,1.37298,8.32726,0.80334,26.164
303,1996,21,20.3925,391,215.625,473.75,531.75,1.3723,8.3257,0.80095,26.19
304,1996,22,20.02,394.72,216.75,450.7,519.1,1.36636,8.32426,0.79762,26.18
305,1996,23,22.502,380.16,228,472.2,441.55,1.36588,8.32272,0.79896,26.185
306,1996,24,20.986,384.72,231.9,469.7,493.35,1.36696,8.32158,0.79308,26.189
307,1996,25,20.506,382.64,222.85,482.35,490.25,1.36108,8.32088,0.79444,26.191
308,1996,26,19.735,395.775,241.6875,529.375,544.5,1.3622,8.32062,0.79314,26.191
309,1996,27,23.13333333,382.5333333,256.5,538.4,417.0833333,1.36894,8.31678,0.79354,26.186
310,1996,28,21.868,384.38,245.2,498.95,480.35,1.36922,8.31534,0.78044,26.185
311,1996,29,20.788,385.56,195.7,379.4,446.6,1.3727,8.31286,0.77648,26.189
312,1996,30,19.77666667,393.15,193.05,358,472,1.37422,8.31072,0.77356,26.2
313,1996,31,22.478,388.56,189.8,351,510.25,1.37262,8.30956,0.77682,26.193
314,1996,32,22.528,385.42,198.25,373.75,441.35,1.37366,8.30762,0.77714,26.195
315,1996,33,22.42,387.54,196.6,365.1,453.65,1.37214,8.30684,0.77818,26.198
316,1996,34,21.858,388.56,192.5,369.6,453.7,1.36794,8.30666,0.77385,26.195
317,1996,35,20.576,394.46,190.0625,362.5625,537.5,1.37104,8.30596,0.77658,26.233
318,1996,36,24.036,380.56,187.05,363.15,432.45,1.3708,8.30528,0.78624,26.222
319,1996,37,23.512,382.38,177,346.55,424.35,1.37008,8.30392,0.78724,26.233
320,1996,38,24.132,381.32,167.4,309.05,429.25,1.36624,8.30218,0.78634,26.245
321,1996,39,22.3175,390.8,170.45,293.4,531.9375,1.35904,8.30146,0.79184,26.242
322,1996,40,22.92,380.46,177.55,291.35,457.95,1.35274,8.30018,0.79102,26.264
323,1996,41,25.484,380.82,172.5,283.95,416.85,1.3525,8.29784,0.79466,26.264
324,1996,42,25.18,383.28,171.7,278.9,394.45,1.34544,8.3,0.78912,26.275
325,1996,43,23.122,384.14,161.8,269.8,401.6,1.34028,8.2997,0.78286,26.282
326,1996,44,22.41,388.54,157.5,262.45,507.65,1.33184,8.29748,0.78238,26.265
327,1996,45,24.01833333,379.6833333,158.15,269.75,400.2916667,1.33512,8.29816,0.77866,26.273
328,1996,46,23.944,377.82,154.8,269.25,404.7,1.34098,8.30066,0.77536,26.259
329,1996,47,23.62,374,152.5625,272.6875,406.3125,1.3462,8.30116,0.7875,26.2748
330,1996,48,20.49333333,392.7833333,145.85,266.65,516.0833333,1.35412,8.30102,0.7987,26.294
331,1996,49,23.752,378.16,146.9,267.15,422.8,1.35906,8.29934,0.7973,26.294
332,1996,50,25.852,369.36,150.75,269.65,403.3,1.36648,8.29786,0.79962,26.296
333,1996,51,25.0075,369.625,156.0625,266.1875,391.4375,1.36578,8.2979,0.800233333,26.296
334,1996,52,25.645,369.3,152.375,258.25,381.625,1.3704,8.2983,0.79605,26.3
335,1997,0,20.28,351.6,154.875,257.5,381,1.3731,8.2983,0.79745,26.2875
336,1997,1,20.34,333.175,159.35,259.65,352.6428571,1.35462,8.29726,0.80602,26.3196
337,1997,2,24.30666667,344.8166667,159.5,271.7,380.2083333,1.34456,8.29612,0.81654,26.3088
338,1997,3,24.5,352.76,154.7,271.25,377.95,1.34148,8.2954,0.8355,26.32
339,1997,4,24.50333333,353.2666667,157.15,273.75,372.3333333,1.3449,8.29408,0.84262,26.34375
340,1997,5,20.0975,341.125,160.85,270.45,369.875,1.34678,8.2923,0.84694,26.338
341,1997,6,20.922,327.46,176.7,273.35,358.45,1.35318,8.2919,0.85966,26.346
342,1997,7,22.17,350.375,176.6875,286.25,365.125,1.35834,8.29326,0.86814,26.3432
343,1997,8,21.6,358.95,185.75,293.55,374.6666667,1.36498,8.29456,0.86384,26.336
344,1997,9,20.752,345.3,188.6,304.1,358.35,1.36784,8.29554,0.87742,26.3232
345,1997,10,20.68666667,328.3,188.65,305.25,365.2916667,1.3664,8.29536,0.87322,26.3256
346,1997,11,21.77,350.98,184.7,304.75,383.75,1.37584,8.2958,0.86644,26.3398
347,1997,12,20.8475,349.825,174.5625,303.6875,393.3125,1.37828,8.29636,0.865325,26.3656
348,1997,13,21.0525,351.375,171.75,305.35,374.5,1.38868,8.29616,0.85745,26.3674
349,1997,14,19.914,317.4,168.15,300.5,355.95,1.39154,8.29662,0.87788,26.3682
350,1997,15,19.682,342.56,173.8,300.2,421.55,1.39868,8.29568,0.88154,26.3594
351,1997,16,19.946,341.94,173.45,297.4,431.7,1.39538,8.29468,0.8784,26.3706
352,1997,17,20.992,343.98,170.3,294.1,394.8,1.39272,8.29466,0.88428,26.3818
353,1997,18,19.9325,332.325,171.75,289.9,371.6875,1.38336,8.29386,0.876725,26.368
354,1997,19,20.86666667,331.6833333,170.35,287.25,373.4583333,1.38204,8.29244,0.86918,26.3696
355,1997,20,21.626,342.52,164.95,280.3,381.5,1.37136,8.29218,0.86714,26.3756
356,1997,21,20.8575,345.125,163.875,268.4375,362.375,1.38028,8.29206,0.871875,26.3752
357,1997,22,21.772,347.74,169.45,274.2,374.7,1.3775,8.29208,0.88434,26.3732
358,1997,23,20.4025,325.95,168.4,272.2,357,1.38564,8.29266,0.88174,26.3778
359,1997,24,18.85,340.4,160.85,267.2,339.4,1.38856,8.29228,0.88348,26.3816
360,1997,25,19.248,337.56,160.85,254.7,330.55,1.38716,8.29116,0.88102,26.3768
361,1997,26,21.39833333,345.9,161.5,245.4375,370.4583333,1.37688,8.2911,0.89034,26.38
362,1997,27,20.585,320.25,165.05,246.55,350.125,1.37412,8.29152,0.89552,26.5604
363,1997,28,19.514,321.86,172.9,267.05,327.9,1.37312,8.2914,0.91154,28.608
364,1997,29,19.51,324.7,161.45,253.75,349.65,1.38124,8.29066,0.9246,28.89
365,1997,30,21.344,332.16,164.5,260.95,365.75,1.382,8.29026,0.93652,29.47
366,1997,31,19.682,332.18,164,256.15,366.15,1.38502,8.29016,0.95068,28.81
367,1997,32,20.272,319.5,166.2,259.6,356,1.39198,8.2893,0.93922,29.345
368,1997,33,19.89,322.96,166.6,266.25,363.95,1.39226,8.28912,0.93492,30.1
369,1997,34,19.492,324.88,165.4,267,370.95,1.38994,8.28882,0.91785,30.3
370,1997,35,21.1875,349.5,167.9375,269,386.8125,1.3842,8.28854,0.92612,31.71
371,1997,36,19.9175,312.4,166.05,268.55,351.75,1.38754,8.28844,0.91552,32.06
372,1997,37,19.406,321.28,166,262.75,356.4,1.3897,8.28728,0.90264,33.19
373,1997,38,20.118,324.2,156.15,260.5,363.9,1.387,8.28528,0.90578,33.55
374,1997,39,21.84166667,344.2166667,155.45,258.95,370.375,1.37762,8.28496,0.90094,34.52
375,1997,40,19.962,324.96,160.6,280.45,353.25,1.37354,8.28418,0.89428,34.895
376,1997,41,20.38166667,319.4666667,163,287.15,363.4166667,1.38428,8.28366,0.89378,33.704
377,1997,42,20.97,319.54,167.15,288.4,371.25,1.38962,8.28332,0.90402,34.79
378,1997,43,20.908,313.62,160.8,282.5,360.3,1.40482,8.28332,0.88214,35.34
379,1997,44,19.935,339.4,155.7,282.2,366.0416667,1.4031,8.28228,0.87506,35.05
380,1997,45,19.946,305.98,151.3,274.35,346.4,1.40902,8.28084,0.8729,33.98
381,1997,46,19.804,304.86,148.95,275.1,342.85,1.41722,8.28034,0.87974,34.58
382,1997,47,19.57,300.3666667,148.25,271.9375,339.0625,1.4222,8.28002,0.89022,34.67
383,1997,48,20.6375,346.7,147.95,270.45,369.8125,1.42168,8.27992,0.90052,35.21
384,1997,49,19.5025,310.275,151.15,268.1,348.75,1.42382,8.27978,0.9045,36.16
385,1997,50,18.288,286.74,146.65,257.9,326.95,1.42524,8.2791,0.90218,40.22
386,1997,51,18.3,294.35,152.9375,267.125,335.9375,1.43544,8.27966,0.902166667,40.11
387,1997,52,17.62,290.6333333,150.4166667,266.3333333,329.0833333,1.433733333,8.2796,0.910133333,40.51666667
388,1998,0,,,150.25,262.75,328.3333333,1.4249,8.2796,0.9166,41.3
389,1998,1,15.02666667,294.15,150.75,261.95,272,1.42928,8.27984,0.92644,44.9
390,1998,2,15.372,287.02,150,271.3,313.6666667,1.43464,8.27896,0.92774,42.75
391,1998,3,16.14,293.575,149.75,276.4375,331.8125,1.44586,8.27856,0.92374,42.405
392,1998,4,17.228,301.78,148.55,276.3,340.05,1.45688,8.27858,0.92078,42.99
393,1998,5,15.81666667,296.3666667,147.7,273,312.6666667,1.44362,8.2786,0.9191,40.47
394,1998,6,14.186,292.82,145.2,270.95,281.5,1.43782,8.27914,0.9236,39.78
395,1998,7,16.055,298.675,142.5625,267.6875,322.5,1.43136,8.27958,0.92574,40.53
396,1998,8,15.384,294.28,141.45,263.3,322.85,1.42184,8.27902,0.91946,40.22
397,1998,9,15.6425,298.5,140.15,265.95,316.3125,1.4198,8.27898,0.92526,39.925
398,1998,10,13.564,288.92,141.45,271.7,277.75,1.40982,8.27928,0.92782,39.93
399,1998,11,13.892,292.1,137.35,263.75,326.85,1.4172,8.27912,0.92588,38.725
400,1998,12,16.5,300.48,140.2,264.2,326.9,1.41452,8.27946,0.92626,37.38
401,1998,13,15.8775,299.425,132,258.05,328.25,1.41994,8.27938,0.93732,38.317
402,1998,14,14.71,292.84,126.875,248.0625,270.5,1.42378,8.27958,0.928625,37.9006
403,1998,15,14.73833333,305.5666667,128.95,248.75,297.7083333,1.43352,8.27938,0.916075,38.035
404,1998,16,15.336,312.02,132.85,249.1,296.5,1.4322,8.27902,0.9127,38.325
405,1998,17,15.87333333,302.8333333,121.5,244.75,307.7916667,1.4358,8.27816,0.91066,39.93
406,1998,18,14.8875,294.1,129.25,248.95,287.125,1.4371,8.27846,0.9003,39.45
407,1998,19,14.772,297.88,126.5,239.9,292.35,1.44178,8.27872,0.90614,39.54
408,1998,20,14.124,299.62,129.1,243.9,297.2,1.44852,8.27954,0.90264,39.011
409,1998,21,14.965,293.525,128.125,238.5625,287.125,1.4538,8.2795,0.90625,38.875
410,1998,22,15.868,296.9,130.05,238.8,318.95,1.45492,8.27962,0.90356,39.105
411,1998,23,14.2625,292.625,122.1,232.9,274.4375,1.46394,8.27982,0.91276,39.965
412,1998,24,11.95,291.5,121.25,242.7,281.6,1.4698,8.27982,0.91268,41.27
413,1998,25,14.142,294.08,128,254.35,288.6,1.46948,8.27976,0.9149,41.73
414,1998,26,15.0725,296.1,121.6875,240.0625,294,1.4672,8.27982,0.922,41.525
415,1998,27,14.43,295.35,121.75,238.35,282.375,1.47398,8.27968,0.92366,41.6
416,1998,28,13.88333333,293.5833333,117.65,232.9,264.5416667,1.48488,8.2797,0.91344,41.78
417,1998,29,13.808,293.92,114.7,226.8,264.35,1.4944,8.2797,0.90832,41.995
418,1998,30,14.66166667,287.9666667,111.1,220.3,265.8333333,1.50582,8.2799,0.90472,42.14
419,1998,31,14.77,299.475,103.65,212,288.25,1.52046,8.27994,0.90452,42.625
420,1998,32,13.314,289.68,105.05,210.2,266.65,1.5196,8.27988,0.90822,43.69
421,1998,33,13.238,285.06,105.25,208.15,257.5,1.53304,8.27992,0.9152,42.93
422,1998,34,13.544,280.36,104.25,198.55,246.15,1.5614,8.27996,0.91342,43.7
423,1998,35,15.298,291.44,101.85,192.1,304.65,1.5426,8.2799,0.8862,43.42
424,1998,36,13.495,292,105.5,198.75,274.375,1.51862,8.2797,0.8726,43.67
425,1998,37,14.774,290.14,107.85,196.55,251.95,1.51474,8.27844,0.8631,43.815
426,1998,38,15.74,290.6,112.8,204.85,271.9,1.51986,8.27842,0.85746,44.27
427,1998,39,15.69,296.6,111.4,208.95,298.65,1.52978,8.2781,0.84752,43.995
428,1998,40,13.7675,290.55,116.1,215.2,262,1.5437,8.27782,0.82776,43.51
429,1998,41,13.45333333,296.3,119.2,225.75,288.8333333,1.54276,8.27764,0.83318,43.069
430,1998,42,13.776,294.46,115.25,220,291.3,1.54272,8.2779,0.83518,42.576
431,1998,43,14.262,293.08,115.15,218.95,294.95,1.54194,8.2777,0.84338,40.895
432,1998,44,14.5625,295.55,112.3,216.6,311,1.52684,8.27782,0.84798,39.805
433,1998,45,13.002,291.66,113.2,221.9,267.65,1.5441,8.2777,0.85922,40.504
434,1998,46,12.34,295.88,110.8,219.95,288.8,1.5495,8.27782,0.8548,39.845
435,1998,47,12.14333333,296.6333333,107.1875,217.0625,277,1.5425,8.27784,0.8694,39.468
436,1998,48,14.618,292.52,106,216.7,313.05,1.53394,8.278,0.8568,39.104
437,1998,49,13.395,290.325,105.8,214.7,280.25,1.5411,8.27746,0.8498,38.9
438,1998,50,11.44,291.64,106.5,214,263.5,1.54164,8.27774,0.8479,39.14
439,1998,51,11.1225,287.375,107.3125,217.1875,274.9375,1.55142,8.27824,0.854625,39.03
440,1998,52,11.745,287.075,106.75,216.25,279.125,1.545575,8.2786,0.8539,39.0875
441,1999,0,12.37,289.2,,,272.625,,,,
442,1999,1,17.32,270.56,110.1,219.45,257.5714286,1.51536,8.27954,0.85488,38.15
443,1999,2,18.10333333,290.5,108.05,216.65,263.875,1.5205,8.27932,0.86206,38.31
444,1999,3,12.26,286.825,106.8125,215.25,269.5625,1.52242,8.27884,0.8624,38.32
445,1999,4,12.404,285.7,106.5,215.45,272.35,1.51784,8.27796,0.87198,38.61
446,1999,5,13.82,280.7,106.4,216.95,258.9166667,1.5029,8.27756,0.88396,38.53
447,1999,6,21.968,270.26,105.85,217.2,256.25,1.49202,8.2778,0.88534,38.97
448,1999,7,11.675,287.35,101.4375,214.375,254.9375,1.49114,8.2787,0.89368,38.69
449,1999,8,12.4,288.76,101.9,209.8,244.75,1.50212,8.2788,0.90724,39.065
450,1999,9,15.225,282.05,105.95,209,257.9375,1.52246,8.27874,0.91996,39.12
451,1999,10,22.6675,270.775,107.95,216.1,258.0625,1.52134,8.27886,0.91476,38.96
452,1999,11,14.84,284.12,110.3,218.9,267.95,1.52212,8.27894,0.91246,38.868
453,1999,12,15.638,283.08,117.9,229.45,277.15,1.50796,8.27962,0.92076,38.71
454,1999,13,14.61833333,284.2166667,118.5,227.875,277.9583333,1.50528,8.27974,0.92902,38.775
455,1999,14,20.11,281.4,111.75,217.4,263.6875,1.5004,8.2797,0.92786,38.541
456,1999,15,18.106,285.22,117.35,217.1,258.6,1.48878,8.27928,0.92928,38.249
457,1999,16,17.924,284.14,125.25,221.65,256.05,1.48364,8.2784,0.94104,38.05
458,1999,17,17.18333333,284.4,125.5,214.85,257.8333333,1.46998,8.27924,0.94222,38.015
459,1999,18,16.318,280.12,122,217.3,267.55,1.4523,8.27874,0.93464,37.79
460,1999,19,20.63,291.875,126.8,220.25,259.125,1.4589,8.27828,0.93546,37.62
461,1999,20,17.274,273.66,121.5,218.55,254.8,1.46474,8.27836,0.9395,37.8646
462,1999,21,17.112,270.76,120.35,215.45,249.15,1.4683,8.27876,0.9521,37.955
463,1999,22,15.97666667,285.7,123.5,219.25,273.3333333,1.47648,8.27834,0.96276,38.02
464,1999,23,22.6475,278.825,125.35,220.75,253.125,1.46824,8.27784,0.95728,37.845
465,1999,24,18.2,259.98,119.3,217.6,257.75,1.46222,8.27764,0.96346,37.815
466,1999,25,18.088,260.6,113.7,216.35,251.65,1.47076,8.27794,0.96442,37.838
467,1999,26,17.2625,269.425,112.3,206.5,260.0625,1.46932,8.27848,0.97092,37.99
468,1999,27,19.49,277.55,107.5625,184.125,260.25,1.47038,8.2782,0.97852,38.295
469,1999,28,21.414,260.88,108.35,181.75,233.35,1.48112,8.27754,0.98226,38.2554
470,1999,29,20.006,255,113.85,197.25,246.5,1.49898,8.27736,0.95656,38.37
471,1999,30,20.588,255.52,109.75,200.05,257.65,1.50894,8.27714,0.93656,38.368
472,1999,31,15.26166667,279.0166667,111.8,221.3,262.9166667,1.49782,8.27728,0.9322,38.795
473,1999,32,23.008,282.1,111.4,218.75,255.55,1.48952,8.27718,0.93762,39.19
474,1999,33,21.608,260.2,106.65,213.85,270,1.48682,8.27728,0.94476,39.645
475,1999,34,21.222,253.72,105.25,204.2,267.25,1.4946,8.27732,0.95454,39.73
476,1999,35,17.244,274.46,107.55,206.7,262.05,1.4921,8.2772,0.94462,39.752
477,1999,36,21.286,264.92,108.25,207.375,258.2,1.48376,8.27752,0.94936,39.986
478,1999,37,24.59666667,259.6666667,107.65,200.4,260.25,1.47302,8.27728,0.96152,40.04
479,1999,38,24.5,262.38,112.8,206.35,265.2,1.47418,8.27756,0.95736,40.524
480,1999,39,21.978,295.26,114,210.55,278.55,1.46762,8.27762,0.94296,40.89
481,1999,40,19.178,268.98,110.45,202.85,266.75,1.47028,8.27784,0.93442,40.316
482,1999,41,23.606,305.04,109.25,200.15,248.6,1.47974,8.2774,0.92802,40.298
483,1999,42,22.602,305.96,109.4,200.65,259.2,1.48554,8.27732,0.92788,40.362
484,1999,43,22.578,295.88,110.75,200.6,257.65,1.47234,8.27744,0.94584,40.106
485,1999,44,15.218,283.14,111.55,200.3,266.45,1.46704,8.278,0.95582,40.11
486,1999,45,22.37333333,291.0666667,107.85,197.5,257.75,1.46864,8.27804,0.96208,40.23
487,1999,46,25.958,294.26,107.85,194.3,246.05,1.46482,8.27824,0.9681,40.33
488,1999,47,26.79333333,297.7,104.875,193.0625,240.4375,1.46606,8.27848,0.97764,40.769
489,1999,48,17.70166667,289.1833333,101.85,188.55,254.3333333,1.47656,8.27876,0.99404,40.9
490,1999,49,21.234,280.66,103.65,189.4,252.2,1.47594,8.2793,0.97852,40.776
491,1999,50,26.208,281.58,102.5,189.15,228.3,1.47954,8.27942,0.98998,40.666
492,1999,51,26.0425,286.05,107.4375,198.9375,244.9375,1.47412,8.2795,0.98778,40.375
493,1999,52,26.305,289.45,109.1875,204.25,247.375,1.45236,8.27952,0.99204,40.29
494,2000,0,,,,,256.25,,,,
495,2000,1,28.758,279.32,109,203.5,251.5357143,1.45268,8.27972,0.97082,40.2
496,2000,2,30.672,275.52,110.4,214.2,258.0833333,1.4535,8.2796,0.97502,40.61
497,2000,3,29.0625,289.125,113.0625,221.0625,264.9375,1.44766,8.27944,0.9874,40.604
498,2000,4,27.698,286.08,114,225.4,262.8,1.4396,8.27842,1.00568,40.5
499,2000,5,28.4425,282.925,111.1,220.1,253.75,1.44272,8.27786,1.02204,40.615
500,2000,6,30.8325,273.85,109.6,222.5,261.0625,1.44704,8.2788,1.01364,40.496
501,2000,7,29.866,303.86,108.55,221.85,265.45,1.45326,8.27754,1.01606,40.533
502,2000,8,29.8325,299.525,108.5625,216,254.9375,1.45622,8.27788,1.00774,40.79
503,2000,9,29.306,287.7,111.35,215.3,249.6666667,1.45084,8.27868,1.03408,40.98
504,2000,10,30.0475,271.775,112.3,219.85,256.1,1.45588,8.27854,1.03978,41
505,2000,11,31.286,287.46,118.1,232.85,264.1,1.46746,8.27802,1.03212,40.965
506,2000,12,28.044,286.56,120.9,232.9,259.45,1.46816,8.27856,1.0314,40.95
507,2000,13,26.74666667,278.7166667,120.4,230.75,253.4166667,1.45434,8.27902,1.04258,41.052
508,2000,14,27.8025,286.625,122.15,230.9,253.8125,1.45286,8.27924,1.0437,41.174
509,2000,15,28.4,276.175,122.2,225.9,260.6875,1.4676,8.27946,1.04268,41.169
510,2000,16,26.3075,280.825,123.9375,225.75,252.375,1.4779,8.27906,1.0605,41.243
511,2000,17,25.436,276.58,125.35,227,246.95,1.47552,8.27938,1.08572,41.326
512,2000,18,26.9325,281.5,130.75,239.45,258.4375,1.48872,8.2799,1.10878,41.304
513,2000,19,31.14,275.175,127.5,234.95,256.875,1.48956,8.27866,1.10306,41.409
514,2000,20,29.838,274.26,119.9,237.55,277.75,1.49276,8.27716,1.11164,41.663
515,2000,21,29.566,273.28,118.75,235.65,280.25,1.5041,8.27702,1.09712,42.675
516,2000,22,29.08,278.325,113.125,225.9375,261.8125,1.49408,8.2771,1.07022,42.651
517,2000,23,30.238,279.12,112.2,221.6,256.15,1.47754,8.27726,1.04742,42.409
518,2000,24,32.23333333,282.3666667,106.5,206.45,262.4166667,1.47054,8.2769,1.04388,42.482
519,2000,25,32.11,284.98,107.05,202.7,273.85,1.47416,8.277,1.05762,42.8
520,2000,26,30.83833333,287.1666667,101.3,193.2,267.0416667,1.48096,8.27768,1.05734,43.09
521,2000,27,29.46,286.2333333,95.8125,183.5,251.75,1.48408,8.27892,1.0518,43.776
522,2000,28,32.202,274.52,100.65,178.55,250.8,1.48124,8.27942,1.05812,44.63
523,2000,29,30.736,280.96,107.65,183.1,244.8,1.47572,8.27948,1.0738,44.519
524,2000,30,27.996,278.68,107.3,181.8,245.8,1.4692,8.27956,1.07054,44.84
525,2000,31,28.7,285.325,104.1,179.85,253.875,1.48542,8.2793,1.0945,44.75
526,2000,32,30.842,273.46,98.35,177.5,255.25,1.48492,8.27982,1.10588,44.832
527,2000,33,31.868,276.16,98.9,177.15,240.15,1.48014,8.27952,1.09718,44.944
528,2000,34,31.874,273.34,98.25,175.9,237.25,1.48224,8.27978,1.11002,44.987
529,2000,35,32.164,281.14,97.85,182.3,251.55,1.4779,8.27918,1.11736,45.092
530,2000,36,30.2225,280.85,99.8125,183.5,254.3125,1.47708,8.27908,1.13766,45.516
531,2000,37,33.918,270.68,103.15,182.2,252.35,1.48272,8.27788,1.16302,45.631
532,2000,38,35.454,270.88,107.05,185.75,250.7,1.48632,8.27782,1.1653,45.95
533,2000,39,31.142,275.12,106.35,191.05,258.15,1.49412,8.27952,1.13512,46.21
534,2000,40,27.91666667,288.2,106.25,198.8,256.7083333,1.50216,8.279,1.14536,46.376
535,2000,41,33.3825,270.325,107.85,201.15,258.75,1.5065,8.2787,1.15668,47.355
536,2000,42,33.21,270.84,109.1,202.5,264.9,1.51526,8.27808,1.1824,48.7
537,2000,43,33.308,267.14,109,198.35,256.75,1.5201,8.27846,1.19936,49.93
538,2000,44,28.972,280.98,108,203.85,257.25,1.53046,8.27732,1.16932,51.2
539,2000,45,31.644,275.3,108.65,211.1,256.45,1.53986,8.27704,1.16154,49.46
540,2000,46,34.165,266,103.25,208.85,255.5833333,1.55168,8.27702,1.16906,49.92
541,2000,47,35.26,266.1,101,210.8125,257.1875,1.54788,8.27812,1.18582,49.344
542,2000,48,32.866,271.82,99.6,208.4,255.8,1.53996,8.27766,1.15838,49.57
543,2000,49,30.274,279.4,100.5,208.35,256.05,1.53232,8.277,1.12688,49.885
544,2000,50,30.268,270.94,103.1,208.4,260.25,1.5232,8.277,1.13162,50.005
545,2000,51,27.404,271.86,110.6,218.6,272.15,1.52214,8.2772,1.10178,50.105
546,2000,52,26.44,273.25,112.5,221.875,274.625,1.50804,8.27728,1.07314,49.875
547,2001,0,28.5775,266.125,112.875,222,270.75,1.497075,8.2777,1.05695,50.9875
548,2001,1,23.48,279.7666667,111.8,218.75,277.9583333,1.49684,8.27706,1.05614,51.19
549,2001,2,30.6325,263.75,105.875,216.6875,284.4375,1.50888,8.2765,1.0643,52.75
550,2001,3,29.988,264.82,104.95,213.55,282.35,1.50784,8.27852,1.07604,49.14
551,2001,4,28.83666667,265.25,103.45,210.1,271.9166667,1.49822,8.27798,1.0741,49.23
552,2001,5,25.968,269.54,103.5,211.6,262.3,1.50996,8.27656,1.0775,48.575
553,2001,6,27.642,262.56,101.8,211.35,269.55,1.5282,8.2769,1.08976,47.71
554,2001,7,28.7425,258.425,102.3125,210.4375,261.5625,1.5375,8.27696,1.09518,48.03
555,2001,8,27.985,267,100.7,213.3,266.1875,1.53734,8.278,1.08294,48.245
556,2001,9,26.116,269.82,103.85,214.3,262.5,1.54562,8.27744,1.07316,47.94
557,2001,10,25.476,264.86,106.55,211.7,275.35,1.55642,8.27784,1.09896,48.285
558,2001,11,26.55,260.96,106.2,208.6,265.6,1.56858,8.27712,1.11554,48.692
559,2001,12,26.83,259.86,106.55,208.1,263.65,1.5679,8.27754,1.12736,49.285
560,2001,13,27.9375,263.9333333,109.55,210.35,269.25,1.57402,8.27708,1.11588,49.97
561,2001,14,23.07,279.0666667,109.5,210.5,274.8333333,1.5614,8.27698,1.12244,49.92
562,2001,15,28.016,263.16,110.55,207.35,267.6,1.55686,8.27734,1.12236,50.175
563,2001,16,27.694,263.7,106.8,196.45,266.3,1.54554,8.27696,1.11512,50.67
564,2001,17,28.564,263.56,109.9,200.5,272.6,1.53358,8.2774,1.12164,50.815
565,2001,18,24.01833333,274.4,108.85,195.5,271.1666667,1.54342,8.27752,1.13178,50.465
566,2001,19,29.074,273.88,109.65,199.95,274.05,1.54154,8.27688,1.1364,50.245
567,2001,20,29.218,282.22,110.65,192.5,260.85,1.5442,8.27728,1.15856,50.52
568,2001,21,28.9825,267.025,113.4375,192.6875,265.6875,1.5397,8.2772,1.17202,50.63
569,2001,22,27.77166667,265.2666667,111.05,197.1,265,1.52606,8.2769,1.17666,50.74
570,2001,23,24.97,274.48,108.15,195.55,267.1,1.52104,8.2772,1.1697,51.29
571,2001,24,26.984,272.62,107.15,189.85,257.3,1.52942,8.2771,1.16792,52.19
572,2001,25,26.33,272.38,109.5,187.15,246.2,1.5178,8.27682,1.1695,52.342
573,2001,26,28.9475,264.075,120,195.8125,265.1875,1.5144,8.27682,1.1827,52.899
574,2001,27,24.338,272.46,148.3,215.45,275.15,1.52658,8.27684,1.16986,52.986
575,2001,28,25.362,268.94,132.25,216.6,286.6,1.53952,8.27684,1.15518,53.585
576,2001,29,26.604,267.96,146.05,216.45,281.95,1.53744,8.27708,1.14172,53.496
577,2001,30,28.056,264.86,133.9,215,275.15,1.53262,8.27684,1.13634,53.545
578,2001,31,25.376,275.06,133.7,217.55,269.15,1.53474,8.27712,1.1299,52.905
579,2001,32,27.494,276.44,132.75,219.75,268.2,1.53632,8.27706,1.10044,51.178
580,2001,33,26.998,274.76,129.95,215.45,271.2,1.54278,8.27692,1.09234,51.11
581,2001,34,27.04666667,272.65,138.8,217.45,275.4166667,1.5442,8.27686,1.096,51.155
582,2001,35,28.29666667,266.4833333,143.625,215.9375,263.7916667,1.5579,8.27686,1.11496,51.212
583,2001,36,24.74333333,285.5,146.75,214.1666667,275.75,1.5641,8.27678,1.09868,51.269
584,2001,37,27.158,290.06,159.7,213.9,267.3,1.57098,8.27668,1.0819,51.33
585,2001,38,22.474,291.52,160.45,211.05,271.65,1.57406,8.27696,1.08852,51.3
586,2001,39,28.82666667,263.7,175.85,206.5,268.75,1.56806,8.2768,1.08988,51.54
587,2001,40,24.814,273.86,184.25,208.15,271.2,1.56468,8.2767,1.0966,51.73
588,2001,41,21.848,281.42,186.65,201.2,281.2,1.5694,8.2768,1.10536,51.77
589,2001,42,21.996,276.64,185.2,200.5,287.05,1.57514,8.27688,1.12038,51.945
590,2001,43,23.6525,275.8,197.05,199.65,292.4375,1.58588,8.27688,1.10758,51.95
591,2001,44,27.244,269.4333333,204.95,200.05,267.0416667,1.59738,8.27666,1.11632,51.895
592,2001,45,18.994,275.52,214.3,205.25,281.2,1.5932,8.27676,1.12974,52.042
593,2001,46,18.61,272.8666667,213.125,208.75,288,1.59668,8.27692,1.1372,52.04
594,2001,47,20.91666667,271.8166667,214.95,202.9,279.125,1.58634,8.27716,1.12722,51.96
595,2001,48,28.548,266.1,230.15,209.05,269.95,1.57412,8.27716,1.12252,51.98
