,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
7445,1993/1/28,20.41,330.5,140,215,572.75 ,375.5,1.2691,5.775,0.7952,3.12,25.25
7444,1993/1/29,20.26,330.2,140.5,214.5,574.00 ,380,1.2679,5.775,0.8062,3.11,25.25
7443,1993/2/1,20.31,330.3,140.5,213.5,573.25 ,379.25,1.2632,5.775,0.8186,3.1,25.25
7442,1993/2/2,20,330.4,140,212.75,572.00 ,373.25,1.2643,5.775,0.824,3.1,25.25
7441,1993/2/3,19.93,329.3,140,213,574.50 ,375.25,1.2664,5.775,0.8249,3.1,25.25
7440,1993/2/4,20.3,329,138.5,212.5,571.25 ,367.25,1.2622,5.775,0.8309,3.1,25.25
7439,1993/2/5,20.21,328.7,138.25,212,565.50 ,361.25,1.2611,5.7855,0.8274,3.1,25.25
7438,1993/2/8,20.08,328.9,138.25,211.75,564.75 ,360.5,1.2632,5.7855,0.8296,3.1,25.2
7437,1993/2/9,20.05,329.4,141.5,213.5,568.25 ,367,1.2679,5.7855,0.8281,3.095,25.2
7436,1993/2/10,20.18,333.4,142.75,213.5,568.75 ,368,1.2645,5.7855,0.8286,3.095,25.2
7435,1993/2/11,20.26,332.2,140.75,212.5,567.00 ,367.5,1.2563,5.7855,0.8323,3.1,25.2
7434,1993/2/12,19.98,329.6,140.25,212.25,570.50 ,364.75,1.2546,5.7855,0.8326,3.095,25.2
8478,1993/2/15,,,,,,,1.2542,5.7855,0.8328,3.1,25.25
7433,1993/2/16,19.53,333,139,212,571.00 ,361.5,1.2582,5.7855,0.8226,3.1,25.25
7432,1993/2/17,19.33,331,138.25,212.5,573.25 ,368.75,1.2632,5.7855,0.8199,3.095,25.25
7431,1993/2/18,19.42,330.7,137.75,212.75,573.25 ,365.25,1.2607,5.785,0.8244,3.09,25.25
7430,1993/2/19,19.62,330.3,138.25,212.75,573.25 ,366.75,1.2592,5.755,0.824,3.09,25.25
7429,1993/2/22,20.02,328.2,136,211.75,570.75 ,369,1.2591,5.755,0.8248,3.09,25.25
7428,1993/2/23,20.48,331.1,136.25,211.75,575.00 ,374.25,1.2532,5.7402,0.8196,3.09,25.25
7427,1993/2/24,20.53,329.7,136.5,211.75,575.25 ,374.5,1.2599,5.7402,0.8201,3.09,25.25
7426,1993/2/25,20.61,329.9,134.25,210.25,574.50 ,370.25,1.2508,5.7402,0.8257,3.1,25.25
7425,1993/2/26,20.6,328.4,135.75,211.25,577.25 ,372.25,1.25,5.7402,0.831,3.1,25.25
8068,1993/3/1,,328.6,138,213.5,581.25 ,373,1.249,5.7402,0.831,3.09,25.25
7424,1993/3/2,20.47,329.8,137.75,213.5,581.25 ,376.5,1.247,5.7402,0.8274,3.09,25.25
7423,1993/3/3,20.48,329.8,138,213.5,580.25 ,376,1.2426,5.73,0.829,3.09,25.25
7422,1993/3/4,21.07,329,138,214.5,581.50 ,377.25,1.2443,5.73,0.8251,3.1,25.25
7421,1993/3/5,20.93,329.8,137.25,213.75,575.75 ,368.25,1.2464,5.73,0.8371,3.1,25.25
7420,1993/3/8,20.71,327.1,136.75,213.75,573.50 ,370.75,1.2443,5.73,0.8366,3.1,25.25
7419,1993/3/9,20.68,326.6,135.75,214,574.00 ,367,1.2454,5.73,0.8414,3.12,25.25
7418,1993/3/10,20.39,326.3,135.5,215.75,580.75 ,365,1.2448,5.73,0.8396,3.115,25.3
7417,1993/3/11,20.13,327.1,134,214.5,576.00 ,366.25,1.2475,5.73,0.8398,3.12,25.3
7416,1993/3/12,20.29,328,132.5,213.5,575.50 ,365.5,1.2445,5.73,0.8415,3.12,25.3
7415,1993/3/15,20.16,329.3,134.25,214.5,579.50 ,373.5,1.2477,5.748,0.8405,3.12,25.35
7414,1993/3/16,20.13,329.1,135,215.25,580.50 ,380.75,1.2515,5.748,0.8389,3.12,25.35
7413,1993/3/17,20.17,329.3,135,218,584.00 ,392.5,1.251,5.748,0.8416,3.12,25.35
7412,1993/3/18,20.29,330.8,135.75,219.25,586.50 ,396,1.2469,5.748,0.8384,3.12,25.35
7411,1993/3/19,20.08,331.9,137.25,221.25,586.75 ,406,1.2473,5.7299,0.8241,3.115,25.4
7410,1993/3/22,19.52,332.9,136,220.5,583.75 ,413.5,1.2473,5.7299,0.8269,3.12,25.45
7409,1993/3/23,20.03,331.9,137.75,227.5,591.50 ,340,1.2471,5.7299,0.8262,3.11,25.45
7408,1993/3/24,20.24,332.5,138.75,228.75,592.25 ,347.5,1.243,5.719,0.8245,3.11,25.45
7407,1993/3/25,20.41,332.7,138,228.75,586.75 ,349.25,1.2443,5.719,0.8309,3.11,25.45
7406,1993/3/26,20.41,332.4,138.75,228.75,587.50 ,342.5,1.2443,5.719,0.8258,3.1,25.45
7405,1993/3/29,20.29,332.1,141.25,230.25,587.75 ,341.75,1.2473,5.719,0.8274,3.095,25.45
7404,1993/3/30,20.28,337,141,230.25,586.75 ,346.75,1.2504,5.719,0.8222,3.09,25.45
7403,1993/3/31,20.44,337.6,143.5,230.25,588.25 ,347.25,1.2584,5.719,0.8168,3.09,25.5
7402,1993/4/1,20.52,338.7,141,230,594.00 ,350.25,1.2601,5.719,0.8137,3.09,25.625
7401,1993/4/2,20.65,340.9,142.25,230.75,596.50 ,355,1.2645,5.719,0.8125,3.09,25.625
7400,1993/4/5,20.62,339.5,143.25,229.75,593.75 ,350.5,1.2626,5.719,0.8095,3.09,25.75
7399,1993/4/6,20.3,337.9,142.25,229.25,590.25 ,343.5,1.2582,5.719,0.8171,3.09,25.75
7398,1993/4/7,20.37,338.4,145,231.5,597.25 ,344.5,1.2618,5.719,0.8192,3.1,25.85
7397,1993/4/8,20.22,337.6,145.75,231.75,596.00 ,348.5,1.2571,5.719,0.8133,3.1,25.85
8477,1993/4/9,,,,,,,1.258,5.719,,3.1,25.85
7396,1993/4/12,20.46,337,149.75,233,597.25 ,350.5,1.2607,5.719,,3.1,25.95
7395,1993/4/13,20.46,337.7,146.5,233,595.25 ,351.25,1.2612,5.702,0.7979,3.1,26
7394,1993/4/14,20.4,339.7,144.75,231,595.25 ,349.75,1.2631,5.702,0.8029,3.095,26
7393,1993/4/15,20.22,337.2,147.75,231.75,590.50 ,355.5,1.2592,5.702,0.8062,3.09,26
7392,1993/4/16,20.14,339,145.75,227.75,586.75 ,360,1.2597,5.702,0.8144,3.09,26
7391,1993/4/19,19.99,340.3,151,229.5,588.00 ,361.25,1.2538,5.6934,0.8061,3.09,26
7390,1993/4/20,19.84,339.9,156.25,231.25,590.50 ,358.75,1.2546,5.6934,0.8054,3.09,26
7389,1993/4/21,20.37,339.5,150.5,228,590.50 ,362.75,1.2595,5.6934,0.8081,3.09,26
7388,1993/4/22,20.15,340,150.5,226.25,592.00 ,360.75,1.2631,5.6934,0.8098,3.09,26.075
7387,1993/4/23,20.34,346.5,146.25,224.25,592.50 ,352.25,1.2614,5.6934,0.7959,3.09,26.125
7386,1993/4/26,20.3,352.8,143.75,225.5,595.00 ,352.25,1.2591,5.6934,0.7887,3.095,26.125
7385,1993/4/27,20.18,351.2,141.75,223,592.50 ,347.5,1.2742,5.6934,0.7936,3.1,26.15
7384,1993/4/28,20.19,353.6,137,223.25,590.00 ,350.75,1.2687,5.7084,0.7966,3.11,26.225
7383,1993/4/29,20.58,356.7,139,224.25,588.00 ,343.75,1.2717,5.7084,0.792,3.12,26.225
7382,1993/4/30,20.53,356.5,144.5,228,588.75 ,348,1.2704,5.7084,0.7978,3.11,26.225
8316,1993/5/1,,,,,,288.25,,,,,
7381,1993/5/3,20.57,354.4,144,228.75,591.75 ,347.5,1.2675,5.7084,,3.11,26.45
7380,1993/5/4,20.39,354.8,141.25,227.75,589.75 ,350.5,1.2708,5.7084,0.7894,3.13,26.55
7379,1993/5/5,20.46,354.6,141.25,227,593.00 ,349.5,1.2738,5.7084,0.7926,3.13,26.75
7378,1993/5/6,20.47,357.4,142.25,228.75,600.25 ,348,1.2687,5.7084,0.7924,3.15,26.75
7377,1993/5/7,20.44,356.7,141.75,227.75,605.50 ,347,1.2687,5.7084,0.7912,3.13,26.75
7376,1993/5/10,20.44,356.6,140,224.75,602.25 ,348,1.27,5.7084,0.8032,3.13,26.75
7375,1993/5/11,20.34,356.7,141.25,225.5,603.75 ,353.75,1.2754,5.7188,0.8062,3.13,26.75
7374,1993/5/12,20.2,361.2,144.5,228.5,602.25 ,363,1.2732,5.7188,0.8064,3.13,26.75
7373,1993/5/13,19.78,368.7,146.5,225.25,599.00 ,355,1.2732,5.729,0.812,3.13,26.75
7372,1993/5/14,19.48,367.7,142.5,223,602.50 ,354.75,1.2742,5.729,0.808,3.13,26.8
7371,1993/5/17,19.51,367.5,137.25,221.75,600.50 ,358.5,1.2759,5.729,0.8094,3.12,26.8
7370,1993/5/18,19.34,375.5,139.5,224.75,605.75 ,364.75,1.2681,5.729,0.8147,3.115,26.8
7369,1993/5/19,19.15,373.7,138.5,222,604.00 ,351,1.2637,5.729,0.8141,3.11,26.8
7368,1993/5/20,19.54,374.2,138.5,222,604.00 ,351,1.2679,5.729,0.8102,3.11,26.8
7367,1993/5/21,19.88,377.5,137.25,228.25,608.00 ,297.75,1.2637,5.729,0.8165,3.12,26.8
7366,1993/5/24,19.72,373.9,136.25,227.25,606.00 ,293.5,1.2607,5.729,0.8197,3.12,26.8
7365,1993/5/25,19.9,378.5,135.25,224.75,607.50 ,288.75,1.2607,5.729,0.8161,3.13,26.8
7364,1993/5/26,19.89,375.2,138.75,226,612.75 ,289,1.2628,5.729,0.8189,3.12,26.8
7363,1993/5/27,20.06,381.4,135.75,224.5,609.00 ,288.5,1.2649,5.729,0.8123,3.12,26.8
7362,1993/5/28,20.02,378.3,137.5,224.5,608.50 ,288.25,1.2717,5.729,0.8005,3.12,26.8
8476,1993/5/31,,,,,,,1.2712,5.729,,3.12,26.8
7361,1993/6/1,20.24,369.5,132.75,219.5,589.00 ,282.75,1.2715,5.729,0.8023,3.12,26.8
7360,1993/6/2,20.03,369.2,135.5,219.25,588.75 ,284.5,1.2723,5.729,0.8031,3.12,26.8
7359,1993/6/3,19.74,374.6,136,219,590.00 ,285.25,1.2772,5.729,0.8055,3.12,26.8
7358,1993/6/4,19.77,376.8,138,219.25,588.25 ,285.25,1.2791,5.71,0.8148,3.12,26.8
7357,1993/6/7,19.54,374,139.25,222,592.00 ,286.75,1.2831,5.71,0.8137,3.13,26.8
7356,1993/6/8,19.65,374,137.25,220.25,590.25 ,284.75,1.2824,5.71,0.8137,3.13,26.85
7355,1993/6/9,19.64,371.5,136,219.25,594.50 ,285.5,1.2795,5.71,0.8215,3.13,26.85
7354,1993/6/10,19.28,369.6,134.25,217.5,591.50 ,283.5,1.2816,5.71,0.8202,3.13,26.85
7353,1993/6/11,18.98,366.1,133.5,215,588.75 ,283.75,1.2803,5.71,0.815,3.12,26.85
7352,1993/6/14,18.89,365.3,131.25,214.5,584.50 ,285.75,1.2812,5.71,0.8153,3.11,26.85
7351,1993/6/15,18.58,369.6,128.25,212.75,582.75 ,281,1.2801,5.7386,0.8205,3.12,26.85
7350,1993/6/16,18.84,370.3,131.25,213.5,586.00 ,278.5,1.2788,5.7502,0.8315,3.12,27
7349,1993/6/17,18.7,371,132.75,215,601.25 ,277.5,1.2769,5.7502,0.8305,3.12,27
7348,1993/6/18,18.67,371.3,132.75,216.25,605.25 ,278.5,1.2736,5.7502,0.8418,3.115,27
7347,1993/6/21,18.62,370,134,218,620.50 ,280,1.2732,5.7612,0.8453,3.11,27
7346,1993/6/22,18.42,368.6,132.25,218.5,615.50 ,283.25,1.2778,5.7612,0.8482,3.12,27
7345,1993/6/23,18.86,374.5,133.25,219.75,624.75 ,289,1.2807,5.7612,0.8473,3.115,27
7344,1993/6/24,18.89,375.1,133.75,220,625.75 ,287,1.2833,5.7612,0.8568,3.115,27
7343,1993/6/25,18.84,377.2,133,219,619.75 ,282.75,1.2824,5.7612,0.8509,3.12,27
7342,1993/6/28,18.9,375.2,133.25,219,621.00 ,281.25,1.2822,5.7612,0.8534,3.12,27
7341,1993/6/29,19.01,378.6,134.25,217.75,633.25 ,279.25,1.2822,5.7612,0.8467,3.12,27
7340,1993/6/30,18.85,378.4,138,222.75,652.50 ,285,1.282,5.7612,0.8526,3.13,27
7339,1993/7/1,18.45,387.4,141.5,231,658.25 ,292.25,1.2885,5.7612,0.8506,3.125,27
7338,1993/7/2,17.95,385.9,141.5,231.5,664.00 ,302.25,1.2873,5.7612,0.8509,3.12,27.05
8067,1993/7/5,,385.9,,,,,1.2847,5.7612,0.8514,3.125,27.05
7337,1993/7/6,18.29,392.3,149.25,240.5,703.00 ,313,1.2839,5.7612,0.8535,3.12,27.05
7336,1993/7/7,18.02,397,146.75,240.25,706.75 ,305.5,1.2845,5.7612,0.8545,3.12,27.1
7335,1993/7/8,17.79,394.9,143,235.5,700.75 ,302.25,1.2805,5.7612,0.8596,3.125,27.15
7334,1993/7/9,17.89,391.6,144,234.5,710.00 ,296.25,1.2784,5.7612,0.8675,3.13,27.2
7333,1993/7/12,18.1,394.3,143.5,230.25,697.50 ,293.5,1.278,5.7612,0.8723,3.13,27.2
7332,1993/7/13,18.13,394,141.75,228.5,695.50 ,284.5,1.2812,5.7612,0.8682,3.125,27.2
7331,1993/7/14,17.49,390.9,143.25,230.25,705.25 ,288.25,1.2833,5.7612,0.8688,3.12,27.25
7330,1993/7/15,17.67,393.4,143.5,228.5,707.00 ,288,1.2811,5.7612,0.8721,3.12,27.25
7329,1993/7/16,17.21,392.4,143.5,235.5,724.50 ,291.25,1.2776,5.7612,0.8747,3.12,27.3
7328,1993/7/19,17.7,392,142.25,237,734.00 ,299,1.2788,5.7612,0.8626,3.125,27.35
7327,1993/7/20,17.09,391.9,139.5,238.5,727.25 ,302,1.2778,5.7612,0.8667,3.12,27.35
7326,1993/7/21,17.93,389.2,138.5,235.5,724.25 ,303,1.2761,5.7612,0.8614,3.12,27.55
7325,1993/7/22,17.63,391.1,144.75,242.5,729.50 ,311.75,1.2809,5.7612,0.8689,3.12,27.55
7324,1993/7/23,17.75,389.8,148,244,727.50 ,314,1.2805,5.7612,0.8728,3.12,27.55
7323,1993/7/26,18.07,393,147.25,243.5,710.75 ,316.5,1.2812,5.7612,0.8751,3.12,27.55
7322,1993/7/27,18.42,391.2,147.5,244.5,702.75 ,321.5,1.2833,5.7612,0.8758,3.12,27.55
7321,1993/7/28,18.23,393.4,144.5,241.25,688.75 ,315.75,1.2847,5.7612,0.8712,3.12,27.55
7320,1993/7/29,18.12,397.8,143.25,239,689.75 ,308.5,1.2862,5.7612,0.8819,3.12,27.55
7319,1993/7/30,17.88,407,140.5,235.75,685.50 ,304,1.2853,5.7612,0.8882,3.115,27.55
8315,1993/8/1,,,,,,308.75,,,,,
7318,1993/8/2,17.97,405.9,142.25,240,704.50 ,307.75,1.2902,5.7612,0.8859,3.11,27.55
7317,1993/8/3,17.85,403.4,145.25,241.25,706.00 ,311.5,1.2895,5.7612,0.8727,3.11,27.55
7316,1993/8/4,17.8,399.2,143.25,241,697.00 ,310.5,1.2883,5.7612,0.8732,3.11,27.7
7315,1993/8/5,17.57,377.2,138.25,239.25,681.00 ,306.5,1.2917,5.7612,0.8767,3.11,27.7
7314,1993/8/6,17.27,376.5,141,241,683.50 ,309,1.2913,5.7612,0.8737,3.11,27.8
7313,1993/8/9,17.55,383.3,138.75,236.5,669.50 ,310.25,1.2913,5.7612,0.8708,3.11,27.9
7312,1993/8/10,17.52,380.9,139.75,238.75,666.50 ,310.75,1.2933,5.7612,0.8783,3.11,27.9
7311,1993/8/11,17.88,375.3,143,240.75,679.25 ,313.5,1.3073,5.7818,0.8794,3.11,27.9
7310,1993/8/12,18.18,367.4,141.25,237.75,655.00 ,305,1.3146,5.7818,0.8871,3.115,27.8
7309,1993/8/13,18.14,369.3,141.25,238.75,653.00 ,307,1.3148,5.7818,0.8832,3.115,27.8
7308,1993/8/16,17.86,373.1,140.25,236.5,652.75 ,311.25,1.3135,5.7818,0.8711,3.11,27.8
7307,1993/8/17,17.92,371.6,142.5,238,658.00 ,315,1.3152,5.7818,0.8689,3.11,27.8
7306,1993/8/18,17.66,374.3,141.5,236.5,657.50 ,310.5,1.3228,5.7818,0.8645,3.11,27.8
7305,1993/8/19,17.65,371.3,141.25,237.75,665.00 ,312.5,1.3133,5.7818,0.8648,3.11,27.8
7304,1993/8/20,18.09,373.4,140.25,236.75,663.50 ,310.5,1.3177,5.7818,0.8599,3.11,27.8
7303,1993/8/23,18.53,372.5,141,238.5,673.75 ,309.75,1.3203,5.7818,0.8646,3.11,27.8
7302,1993/8/24,18.35,371.9,139.75,237.25,671.25 ,309.25,1.3184,5.7818,0.8596,3.11,27.8
7301,1993/8/25,18.32,372.5,139.75,236.75,670.00 ,305.25,1.3115,5.7818,0.8642,3.11,27.8
7300,1993/8/26,18.36,368,138,233,660.75 ,299.75,1.3152,5.7818,0.859,3.11,28
7299,1993/8/27,18.8,369.3,139,234,669.00 ,301.25,1.3188,5.7818,0.858,3.11,28
7298,1993/8/30,18.73,370.6,137,231.75,669.25 ,305.25,1.322,5.7883,,3.11,28
7297,1993/8/31,18.29,373,135.25,229.75,659.50 ,308.75,1.3192,5.7883,0.8619,3.11,28
7296,1993/9/1,17.97,369.9,131.75,225.5,652.50 ,307,1.3283,5.7883,0.8536,3.11,28
7295,1993/9/2,17.97,363.6,133.25,227,659.50 ,304.25,1.3249,5.7868,0.8518,3.11,28
7294,1993/9/3,17.73,364.5,132.5,229.5,661.00 ,301.75,1.3277,5.7868,0.8408,3.11,28.05
8475,1993/9/6,,,,,,,1.3273,5.7868,0.8324,3.11,28.05
7293,1993/9/7,17.07,350.1,131.75,226,638.50 ,300.5,1.3203,5.7868,0.8331,3.11,28.05
7292,1993/9/8,17.03,351.2,132,226.75,641.50 ,303.5,1.3174,5.7868,0.8356,3.11,28.05
7291,1993/9/9,16.97,354.2,132.5,227.5,642.25 ,299.75,1.3165,5.7868,0.8266,3.11,28.05
7290,1993/9/10,16.76,350.2,132,226.25,623.75 ,295.5,1.3144,5.7868,0.824,3.11,28.05
7289,1993/9/13,16.95,342.7,135.5,230.5,638.50 ,295.25,1.3144,5.7868,0.8257,3.11,28.05
7288,1993/9/14,16.96,344.8,134.5,229,630.75 ,294.25,1.3224,5.7868,0.826,3.11,28.05
7287,1993/9/15,16.86,347.5,135,232.75,640.00 ,298.75,1.3115,5.7868,0.8175,3.11,28.05
7286,1993/9/16,16.83,352.6,136.75,235,640.50 ,300.25,1.314,5.7868,0.8262,3.11,28.05
7285,1993/9/17,17.07,350.8,142,242,650.00 ,303.75,1.3133,5.7868,0.8277,3.11,28.05
7284,1993/9/20,17.7,353.5,145.5,239.5,657.50 ,301.5,1.3228,5.7868,0.8305,3.11,28.075
7283,1993/9/21,18.12,362.9,145,242.75,632.25 ,311.75,1.3201,5.7868,0.8301,3.125,28.075
7282,1993/9/22,17.59,353.9,144.75,246,638.25 ,310.25,1.3192,5.7868,0.8369,3.115,28.075
7281,1993/9/23,17.63,358,143.5,248.75,649.25 ,311.5,1.322,5.7868,0.846,3.11,28.075
7280,1993/9/24,17.57,357.4,142.75,248.75,647.50 ,316,1.3196,5.7868,0.8455,3.11,28.075
7279,1993/9/27,17.73,353.7,141,246.25,639.25 ,313.75,1.3262,5.7868,0.8389,3.12,28.075
7278,1993/9/28,17.96,355.4,138.75,243.25,631.50 ,315,1.323,5.7868,0.8399,3.12,28.15
7277,1993/9/29,18.67,352.7,136.5,240.75,627.25 ,317.5,1.3283,5.7868,0.832,3.165,28.9
7276,1993/9/30,18.79,355.1,136.25,244.75,629.75 ,318.75,1.3342,5.7868,0.8409,3.12,28.9
7275,1993/10/1,18.63,355,136.25,242.75,618.00 ,316.25,1.3384,5.7868,0.841,3.12,28.9
7274,1993/10/4,18.42,352.7,136.25,237,605.50 ,312.75,1.3409,5.7868,0.8388,3.11,29
7273,1993/10/5,18.39,353,136.25,236.5,606.00 ,314.25,1.3363,5.7868,0.84,3.115,29
7272,1993/10/6,18.42,356.4,136.25,238.25,606.50 ,317.25,1.3335,5.7868,0.8405,3.11,28.65
7271,1993/10/7,18.49,356.8,137,241.5,610.50 ,322.5,1.3367,5.7868,0.8407,3.115,28.85
7270,1993/10/8,18.55,359.9,136.75,241.75,608.75 ,322,1.33,5.7868,0.8304,3.11,28.85
7269,1993/10/11,18.77,360.2,137.75,244.5,614.75 ,322,1.33,5.7868,0.8308,3.11,28.7
7268,1993/10/12,18.71,367.8,138.75,244.25,614.75 ,326.75,1.33,5.7868,0.8257,3.11,28.8
7267,1993/10/13,18.64,366.2,142.75,249.25,612.50 ,325,1.3285,5.7868,0.832,3.11,28.85
7266,1993/10/14,18.5,365.3,141.5,249,615.50 ,324.25,1.3262,5.7868,0.8352,3.11,28.85
7265,1993/10/15,18.27,364.9,141,248.75,614.50 ,324.75,1.331,5.7868,0.8376,3.11,28.85
7264,1993/10/18,18.13,368.3,140.75,253,617.50 ,328,1.3253,5.7868,0.8424,3.11,29
7263,1993/10/19,18.06,369.1,139.75,254,614.75 ,330.25,1.3251,5.7868,0.8493,3.11,29
7262,1993/10/20,18.24,372.7,139.75,252.5,614.50 ,333.25,1.3165,5.7868,0.852,3.11,29.1
7261,1993/10/21,18.35,371.7,140.25,255.75,623.50 ,339.25,1.311,5.7868,0.8559,3.11,29.25
7260,1993/10/22,18.07,370.2,138.75,253.5,621.50 ,335.5,1.3053,5.7668,0.8602,3.11,29.25
7259,1993/10/25,17.51,369.4,137.75,256.5,623.25 ,336.25,1.3131,5.7668,0.8606,3.11,29.25
7258,1993/10/26,17.54,369.2,135.25,256,620.25 ,331,1.3165,5.7668,0.8651,3.12,29.25
7257,1993/10/27,17.65,369.5,133.75,254.75,620.75 ,331,1.3213,5.7668,0.8657,3.12,29.25
7256,1993/10/28,17.37,369.1,131.25,253.25,617.50 ,326.5,1.3211,5.7668,0.8691,3.125,29.25
7255,1993/10/29,16.92,368.7,131.5,257.75,619.75 ,335.5,1.3205,5.7868,0.8643,3.13,28.95
7254,1993/11/1,17.43,361.2,131,260.75,618.50 ,332.5,1.3102,5.7868,0.8746,3.13,28.95
7253,1993/11/2,17.12,362.7,131.25,262.75,627.75 ,333.25,1.3075,5.7868,0.8721,3.13,28.95
7252,1993/11/3,17.49,367.2,132.75,261.75,630.25 ,333.5,1.3093,5.7868,0.871,3.15,28.85
7251,1993/11/4,17.4,371.7,134,264.5,637.25 ,343,1.3047,5.7868,0.8715,3.15,28.7
7250,1993/11/5,17.09,377.1,136.25,263.75,641.75 ,336.75,1.2917,5.7868,0.8734,3.15,28.55
7249,1993/11/8,16.71,374.8,134.25,260.75,631.25 ,333,1.2978,5.7868,0.8657,3.15,28.1
7248,1993/11/9,16.66,376,132.25,261.5,630.50 ,335.75,1.3055,5.7868,0.8726,3.27,28.1
7247,1993/11/10,16.55,376.8,140.25,273.5,679.00 ,345.25,1.3095,5.7868,0.8713,3.195,28.1
7246,1993/11/11,16.9,375.8,136.25,277.75,674.75 ,339.75,1.3148,5.7868,0.8705,3.2,28.1
7245,1993/11/12,16.72,373.1,133,277.75,675.50 ,343.5,1.3129,5.7868,0.874,3.22,28.1
7244,1993/11/15,16.76,375.2,133.75,279,679.50 ,345.5,1.3203,5.7868,0.8689,3.21,28.35
7243,1993/11/16,16.77,374.1,133.25,279,674.25 ,348.75,1.3123,5.7868,0.8726,3.17,28.45
7242,1993/11/17,17.04,376.8,135.25,283.5,682.75 ,354,1.3146,5.7868,0.8765,3.12,28.65
7241,1993/11/18,16.69,376.4,135.5,282.75,684.25 ,352.25,1.3228,5.805,0.8772,3.115,28.65
7240,1993/11/19,16.56,378,134.5,281.75,684.25 ,357.75,1.3272,5.805,0.881,3.1,28.65
7239,1993/11/22,17.1,378.3,130.25,278.25,679.50 ,356.5,1.3272,5.805,0.8782,3.1,28.65
7238,1993/11/23,16.63,377.3,129.5,277.75,681.75 ,355,1.3266,5.805,0.8797,3.1,28.65
7237,1993/11/24,16.38,377.2,130,279,681.75 ,356.25,1.3281,5.805,0.876,3.1,28.5
8474,1993/11/25,,,,,,,1.3296,5.805,0.8797,3.115,28.35
8093,1993/11/26,,,130.75,282.75,685.75 ,357.75,1.3296,5.805,0.8818,3.11,28.35
7236,1993/11/29,15.31,369.4,128.5,282.25,683.75 ,352.75,1.335,5.805,0.8806,3.105,28.05
7235,1993/11/30,15.43,369.8,127.5,279.5,671.50 ,348.25,1.3363,5.805,0.8846,3.105,28.05
7234,1993/12/1,15.48,374.8,128.75,279.75,671.75 ,351.25,1.3348,5.805,0.8849,3.1,28.05
7233,1993/12/2,14.95,373.8,132.5,285.25,681.00 ,357.75,1.3306,5.805,0.8883,3.1,27.9
7232,1993/12/3,14.97,376.8,133,285,679.00 ,364,1.3283,5.805,0.8849,3.1,27.9
7231,1993/12/6,14.57,375.9,132.25,284.75,679.75 ,367,1.3224,5.805,0.8763,3.105,27.9
7230,1993/12/7,14.7,377.4,132,287.75,684.00 ,367,1.323,5.805,0.8739,3.105,27.85
7229,1993/12/8,14.59,383.8,133.75,290,685.75 ,363.75,1.323,5.805,0.8726,3.105,27.8
7228,1993/12/9,14.63,382.6,134,287.75,684.25 ,360.25,1.3283,5.805,0.8742,3.11,27.8
7227,1993/12/10,15.07,383.2,134,286.25,685.50 ,364.75,1.3293,5.81,0.8711,3.11,27.9
7226,1993/12/13,14.52,387,129,284.75,675.25 ,363.75,1.3274,5.81,0.8741,3.11,27.9
7225,1993/12/14,14.52,387,128,287,680.75 ,368.25,1.3337,5.81,0.8787,3.11,28
7224,1993/12/15,14.41,387.4,129,287.5,680.25 ,366.75,1.3338,5.81,0.8793,3.105,28
7223,1993/12/16,14.23,386,129.5,288.5,682.50 ,371.5,1.3336,5.81,0.8776,3.105,28
7222,1993/12/17,13.91,387.4,126.75,288,686.75 ,371.5,1.3397,5.81,0.8745,3.105,28
7221,1993/12/20,14.18,389.3,127.25,289.75,685.75 ,369,1.3438,5.81,0.8772,3.11,27.925
7220,1993/12/21,14.36,387.9,127.25,289.75,687.75 ,369,1.3443,5.81,0.8726,3.115,27.8
7219,1993/12/22,14.77,386,127.25,289.75,697.00 ,369,1.3367,5.81,0.8703,3.11,27.65
7218,1993/12/23,14.48,385.8,137.5,299,696.00 ,372.75,1.3272,5.81,0.8678,3.105,27.7
8473,1993/12/24,,,,,,,1.3268,5.81,0.8688,3.105,27.7
7217,1993/12/27,14.13,387.9,137.75,301.75,701.75 ,372,1.3272,5.81,,3.105,27.7
7216,1993/12/28,14.11,387.4,138,302.75,700.75 ,374.25,1.331,5.81,,3.11,27.65
7215,1993/12/29,14.44,388,137,303.75,700.50 ,378.75,1.3344,5.8,0.8801,3.11,27.65
7214,1993/12/30,14.17,390.8,136.75,306,704.25 ,378.25,1.3293,5.8,0.8873,3.11,27.65
8066,1993/12/31,,390.8,,,,,1.3217,5.8,0.8894,3.11,27.65
8314,1994/1/1,,,,,,371.75,,,,,
7213,1994/1/3,14.56,393.7,135.75,306.75,698.75 ,372.75,1.3137,,,3.105,27.7
7212,1994/1/4,14.67,394.1,135.25,306.25,692.50 ,380.75,1.3167,8.7,0.8892,3.11,27.7
7211,1994/1/5,15.34,391.1,134.25,305.5,696.75 ,385.5,1.3205,8.7,0.8887,3.105,27.7
7210,1994/1/6,15.42,389.2,134.75,308.5,697.50 ,390.75,1.3209,8.7,0.8887,3.105,27.7
