,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
8041,1993-01-01,,332.8,,,,380.0,,,,
7428,1993-01-02,20.31,330.3,,,,379.25,,,,
8040,1993-01-03,,328.6,,,,373.0,,,,
7387,1993-01-04,20.52,338.7,143.25,215.75,562.5,350.25,1.2816,5.7518,0.8211,25.0
8907,1993-01-05,,,145.0,216.75,565.25,288.25,1.2763,5.7518,0.8187,25.0
7346,1993-01-06,20.24,369.5,146.5,217.75,571,282.75,1.2797,5.76,0.8201,25.0
7324,1993-01-07,18.45,387.4,147.75,218.5,576.25,292.25,1.2799,5.76,0.8187,25.0
8906,1993-01-08,,,148.0,218.5,576.5,308.75,1.2824,5.76,0.8204,25.0
7281,1993-01-09,17.97,369.9,,,,307.0,,,,
7260,1993-01-10,18.63,355.0,,,,316.25,,,,
7239,1993-01-11,17.43,361.2,146.75,218.5,576.75,332.5,1.2778,5.76,0.8127,25.0
7219,1993-01-12,15.48,374.8,147.25,221.25,582.75,351.25,1.2776,5.76,0.8159,25.0
7441,1993-01-13,18.5,327.5,146.75,218.5,582.75,375.25,1.2792,5.76,0.8161,25.0
7440,1993-01-14,18.7,327.3,145.5,217.5,577.75,379.25,1.2791,5.76,0.8117,25.0
7439,1993-01-15,18.87,327.0,144.25,217.0,583,380.25,1.2816,5.76,0.8143,25.0
7438,1993-01-18,18.87,328.0,143.5,218.0,587.25,381.5,1.2767,5.76,0.8091,25.0
7437,1993-01-19,18.58,328.6,146.25,219.75,586.75,392.5,1.2784,5.76,0.8048,25.0
7436,1993-01-20,18.33,329.9,144.75,218.5,582.25,390.5,1.2816,5.76,0.802,25.0
7435,1993-01-21,18.81,329.2,144.25,218.5,583.25,388.25,1.2856,5.775,0.8069,25.0
7434,1993-01-22,18.83,328.6,143.75,218.5,581.25,387.5,1.2803,5.775,0.8006,25.0
7433,1993-01-25,19.66,328.8,142.25,217.25,576.25,383.5,1.2788,5.775,0.7859,25.1
7432,1993-01-26,19.64,331.1,140.75,216.5,576.25,378.5,1.2715,5.775,0.788,25.25
7431,1993-01-27,19.66,329.9,140.5,216.75,581.25,380.25,1.2685,5.775,0.7922,25.25
7430,1993-01-28,20.41,330.5,140.0,215.0,572.75,375.5,1.2691,5.775,0.7952,25.25
7429,1993-01-29,20.26,330.2,140.5,214.5,574,380.0,1.2679,5.775,0.8062,25.25
8905,1993-02-01,,,140.5,213.5,573.25,,1.2632,5.775,0.8186,25.25
7427,1993-02-02,20.0,330.4,140.0,212.75,572,373.25,1.2643,5.775,0.824,25.25
7409,1993-02-03,20.47,329.8,140.0,213.0,574.5,376.5,1.2664,5.775,0.8249,25.25
7386,1993-02-04,20.65,340.9,138.5,212.5,571.25,355.0,1.2622,5.775,0.8309,25.25
8904,1993-02-05,,,138.25,212.0,565.5,,1.2611,5.7855,0.8274,25.25
7345,1993-02-06,20.03,369.2,,,,284.5,,,,
7323,1993-02-07,17.95,385.9,,,,302.25,,,,
7303,1993-02-08,17.97,405.9,138.25,211.75,564.75,307.75,1.2632,5.7855,0.8296,25.2
7280,1993-02-09,17.97,363.6,141.5,213.5,568.25,304.25,1.2679,5.7855,0.8281,25.2
8903,1993-02-10,,,142.75,213.5,568.75,,1.2645,5.7855,0.8286,25.2
7238,1993-02-11,17.12,362.7,140.75,212.5,567,333.25,1.2563,5.7855,0.8323,25.2
7218,1993-02-12,14.95,373.8,140.25,212.25,570.5,357.75,1.2546,5.7855,0.8326,25.2
9295,1993-02-15,,,,,,,1.2542,5.7855,0.8328,25.25
7418,1993-02-16,19.53,333.0,139.0,212.0,571,361.5,1.2582,5.7855,0.8226,25.25
7417,1993-02-17,19.33,331.0,138.25,212.5,573.25,368.75,1.2632,5.7855,0.8199,25.25
7416,1993-02-18,19.42,330.7,137.75,212.75,573.25,365.25,1.2607,5.785,0.8244,25.25
7415,1993-02-19,19.62,330.3,138.25,212.75,573.25,366.75,1.2592,5.755,0.824,25.25
7414,1993-02-22,20.02,328.2,136.0,211.75,570.75,369.0,1.2591,5.755,0.8248,25.25
7413,1993-02-23,20.48,331.1,136.25,211.75,575,374.25,1.2532,5.7402,0.8196,25.25
7412,1993-02-24,20.53,329.7,136.5,211.75,575.25,374.5,1.2599,5.7402,0.8201,25.25
7411,1993-02-25,20.61,329.9,134.25,210.25,574.5,370.25,1.2508,5.7402,0.8257,25.25
7410,1993-02-26,20.6,328.4,135.75,211.25,577.25,372.25,1.25,5.7402,0.831,25.25
8902,1993-03-01,,,138.0,213.5,581.25,,1.249,5.7402,0.831,25.25
7426,1993-03-02,19.93,329.3,137.75,213.5,581.25,375.25,1.247,5.7402,0.8274,25.25
7408,1993-03-03,20.48,329.8,138.0,213.5,580.25,376.0,1.2426,5.73,0.829,25.25
8901,1993-03-04,,,138.0,214.5,581.5,,1.2443,5.73,0.8251,25.25
7366,1993-03-05,20.57,354.4,137.25,213.75,575.75,347.5,1.2464,5.73,0.8371,25.25
7344,1993-03-06,19.74,374.6,,,,285.25,,,,
7302,1993-03-08,17.85,403.4,136.75,213.75,573.5,311.5,1.2443,5.73,0.8366,25.25
7279,1993-03-09,17.73,364.5,135.75,214.0,574,301.75,1.2454,5.73,0.8414,25.25
8900,1993-03-10,,,135.5,215.75,580.75,,1.2448,5.73,0.8396,25.3
7237,1993-03-11,17.49,367.2,134.0,214.5,576,333.5,1.2475,5.73,0.8398,25.3
7217,1993-03-12,14.97,376.8,132.5,213.5,575.5,364.0,1.2445,5.73,0.8415,25.3
7400,1993-03-15,20.16,329.3,134.25,214.5,579.5,373.5,1.2477,5.748,0.8405,25.35
7399,1993-03-16,20.13,329.1,135.0,215.25,580.5,380.75,1.2515,5.748,0.8389,25.35
7398,1993-03-17,20.17,329.3,135.0,218.0,584,392.5,1.251,5.748,0.8416,25.35
7397,1993-03-18,20.29,330.8,135.75,219.25,586.5,396.0,1.2469,5.748,0.8384,25.35
7396,1993-03-19,20.08,331.9,137.25,221.25,586.75,406.0,1.2473,5.7299,0.8241,25.4
7395,1993-03-22,19.52,332.9,136.0,220.5,583.75,413.5,1.2473,5.7299,0.8269,25.45
7394,1993-03-23,20.03,331.9,137.75,227.5,591.5,340.0,1.2471,5.7299,0.8262,25.45
7393,1993-03-24,20.24,332.5,138.75,228.75,592.25,347.5,1.243,5.719,0.8245,25.45
7392,1993-03-25,20.41,332.7,138.0,228.75,586.75,349.25,1.2443,5.719,0.8309,25.45
7391,1993-03-26,20.41,332.4,138.75,228.75,587.5,342.5,1.2443,5.719,0.8258,25.45
7390,1993-03-29,20.29,332.1,141.25,230.25,587.75,341.75,1.2473,5.719,0.8274,25.45
7389,1993-03-30,20.28,337.0,141.0,230.25,586.75,346.75,1.2504,5.719,0.8222,25.45
7388,1993-03-31,20.44,337.6,143.5,230.25,588.25,347.25,1.2584,5.719,0.8168,25.5
7448,1993-04-01,19.04,328.1,141.0,230.0,594,361.25,1.2601,5.719,0.8137,25.625
7425,1993-04-02,20.3,329.0,142.25,230.75,596.5,367.25,1.2645,5.719,0.8125,25.625
7407,1993-04-03,21.07,329.0,,,,377.25,,,,
7365,1993-04-05,20.39,354.8,143.25,229.75,593.75,350.5,1.2626,5.719,0.8095,25.75
7343,1993-04-06,19.77,376.8,142.25,229.25,590.25,285.25,1.2582,5.719,0.8171,25.75
8899,1993-04-07,,,145.0,231.5,597.25,,1.2618,5.719,0.8192,25.85
7301,1993-04-08,17.8,399.2,145.75,231.75,596,310.5,1.2571,5.719,0.8133,25.85
9294,1993-04-09,,,,,,,1.258,5.719,,25.85
7259,1993-04-10,18.42,352.7,,,,312.75,,,,
7236,1993-04-11,17.4,371.7,,,,343.0,,,,
8898,1993-04-12,,,149.75,233.0,597.25,,1.2607,5.719,,25.95
7380,1993-04-13,20.46,337.7,146.5,233.0,595.25,351.25,1.2612,5.702,0.7979,26.0
7379,1993-04-14,20.4,339.7,144.75,231.0,595.25,349.75,1.2631,5.702,0.8029,26.0
7378,1993-04-15,20.22,337.2,147.75,231.75,590.5,355.5,1.2592,5.702,0.8062,26.0
7377,1993-04-16,20.14,339.0,145.75,227.75,586.75,360.0,1.2597,5.702,0.8144,26.0
7376,1993-04-19,19.99,340.3,151.0,229.5,588,361.25,1.2538,5.6934,0.8061,26.0
7375,1993-04-20,19.84,339.9,156.25,231.25,590.5,358.75,1.2546,5.6934,0.8054,26.0
7374,1993-04-21,20.37,339.5,150.5,228.0,590.5,362.75,1.2595,5.6934,0.8081,26.0
7373,1993-04-22,20.15,340.0,150.5,226.25,592,360.75,1.2631,5.6934,0.8098,26.075
7372,1993-04-23,20.34,346.5,146.25,224.25,592.5,352.25,1.2614,5.6934,0.7959,26.125
7371,1993-04-26,20.3,352.8,143.75,225.5,595,352.25,1.2591,5.6934,0.7887,26.125
7370,1993-04-27,20.18,351.2,141.75,223.0,592.5,347.5,1.2742,5.6934,0.7936,26.15
7369,1993-04-28,20.19,353.6,137.0,223.25,590,350.75,1.2687,5.7084,0.7966,26.225
7368,1993-04-29,20.58,356.7,139.0,224.25,588,343.75,1.2717,5.7084,0.792,26.225
7367,1993-04-30,20.53,356.5,144.5,228.0,588.75,348.0,1.2704,5.7084,0.7978,26.225
7447,1993-05-01,19.26,328.7,,,,361.5,,,,
7424,1993-05-02,20.21,328.7,,,,361.25,,,,
7406,1993-05-03,20.93,329.8,144.0,228.75,591.75,368.25,1.2675,5.7084,,26.45
7385,1993-05-04,20.62,339.5,141.25,227.75,589.75,350.5,1.2708,5.7084,0.7894,26.55
7364,1993-05-05,20.46,354.6,141.25,227.0,593,349.5,1.2738,5.7084,0.7926,26.75
8897,1993-05-06,,,142.25,228.75,600.25,,1.2687,5.7084,0.7924,26.75
8039,1993-05-07,,385.9,141.75,227.75,605.5,,1.2687,5.7084,0.7912,26.75
7300,1993-05-08,17.57,377.2,,,,306.5,,,,
7258,1993-05-10,18.39,353.0,140.0,224.75,602.25,314.25,1.27,5.7084,0.8032,26.75
7235,1993-05-11,17.09,377.1,141.25,225.5,603.75,336.75,1.2754,5.7188,0.8062,26.75
8896,1993-05-12,,,144.5,228.5,602.25,,1.2732,5.7188,0.8064,26.75
7358,1993-05-13,19.78,368.7,146.5,225.25,599,355.0,1.2732,5.729,0.812,26.75
7357,1993-05-14,19.48,367.7,142.5,223.0,602.5,354.75,1.2742,5.729,0.808,26.8
7356,1993-05-17,19.51,367.5,137.25,221.75,600.5,358.5,1.2759,5.729,0.8094,26.8
7355,1993-05-18,19.34,375.5,139.5,224.75,605.75,364.75,1.2681,5.729,0.8147,26.8
7354,1993-05-19,19.15,373.7,138.5,222.0,604,351.0,1.2637,5.729,0.8141,26.8
7353,1993-05-20,19.54,374.2,138.5,222.0,604,351.0,1.2679,5.729,0.8102,26.8
7352,1993-05-21,19.88,377.5,137.25,228.25,608,297.75,1.2637,5.729,0.8165,26.8
7351,1993-05-24,19.72,373.9,136.25,227.25,606,293.5,1.2607,5.729,0.8197,26.8
7350,1993-05-25,19.9,378.5,135.25,224.75,607.5,288.75,1.2607,5.729,0.8161,26.8
7349,1993-05-26,19.89,375.2,138.75,226.0,612.75,289.0,1.2628,5.729,0.8189,26.8
7348,1993-05-27,20.06,381.4,135.75,224.5,609,288.5,1.2649,5.729,0.8123,26.8
7347,1993-05-28,20.02,378.3,137.5,224.5,608.5,288.25,1.2717,5.729,0.8005,26.8
9293,1993-05-31,,,,,,,1.2712,5.729,,26.8
7446,1993-06-01,19.04,329.8,132.75,219.5,589,363.25,1.2715,5.729,0.8023,26.8
8895,1993-06-02,,,135.5,219.25,588.75,,1.2723,5.729,0.8031,26.8
8894,1993-06-03,,,136.0,219.0,590,,1.2772,5.729,0.8055,26.8
7384,1993-06-04,20.3,337.9,138.0,219.25,588.25,343.5,1.2791,5.71,0.8148,26.8
7363,1993-06-05,20.47,357.4,,,,348.0,,,,
7322,1993-06-07,18.29,392.3,139.25,222.0,592,313.0,1.2831,5.71,0.8137,26.8
7299,1993-06-08,17.27,376.5,137.25,220.25,590.25,309.0,1.2824,5.71,0.8137,26.85
8893,1993-06-09,,,136.0,219.25,594.5,,1.2795,5.71,0.8215,26.85
7257,1993-06-10,18.42,356.4,134.25,217.5,591.5,317.25,1.2816,5.71,0.8202,26.85
8892,1993-06-11,,,133.5,215.0,588.75,,1.2803,5.71,0.815,26.85
7216,1993-06-12,14.57,375.9,,,,367.0,,,,
7337,1993-06-14,18.89,365.3,131.25,214.5,584.5,285.75,1.2812,5.71,0.8153,26.85
7336,1993-06-15,18.58,369.6,128.25,212.75,582.75,281.0,1.2801,5.7386,0.8205,26.85
7335,1993-06-16,18.84,370.3,131.25,213.5,586,278.5,1.2788,5.7502,0.8315,27.0
7334,1993-06-17,18.7,371.0,132.75,215.0,601.25,277.5,1.2769,5.7502,0.8305,27.0
7333,1993-06-18,18.67,371.3,132.75,216.25,605.25,278.5,1.2736,5.7502,0.8418,27.0
7332,1993-06-21,18.62,370.0,134.0,218.0,620.5,280.0,1.2732,5.7612,0.8453,27.0
7331,1993-06-22,18.42,368.6,132.25,218.5,615.5,283.25,1.2778,5.7612,0.8482,27.0
7330,1993-06-23,18.86,374.5,133.25,219.75,624.75,289.0,1.2807,5.7612,0.8473,27.0
7329,1993-06-24,18.89,375.1,133.75,220.0,625.75,287.0,1.2833,5.7612,0.8568,27.0
7328,1993-06-25,18.84,377.2,133.0,219.0,619.75,282.75,1.2824,5.7612,0.8509,27.0
7327,1993-06-28,18.9,375.2,133.25,219.0,621,281.25,1.2822,5.7612,0.8534,27.0
7326,1993-06-29,19.01,378.6,134.25,217.75,633.25,279.25,1.2822,5.7612,0.8467,27.0
7325,1993-06-30,18.85,378.4,138.0,222.75,652.5,285.0,1.282,5.7612,0.8526,27.0
7445,1993-07-01,18.95,328.7,141.5,231.0,658.25,369.5,1.2885,5.7612,0.8506,27.0
8891,1993-07-02,,,141.5,231.5,664,,1.2873,5.7612,0.8509,27.05
7383,1993-07-04,20.37,338.4,,,,344.5,,,,
7362,1993-07-05,20.44,356.7,,,,347.0,1.2847,5.7612,0.8514,27.05
7342,1993-07-06,19.54,374.0,149.25,240.5,703,286.75,1.2839,5.7612,0.8535,27.05
7321,1993-07-07,18.02,397.0,146.75,240.25,706.75,305.5,1.2845,5.7612,0.8545,27.1
8890,1993-07-08,,,143.0,235.5,700.75,,1.2805,5.7612,0.8596,27.15
7278,1993-07-09,17.07,350.1,144.0,234.5,710,300.5,1.2784,5.7612,0.8675,27.2
7256,1993-07-10,18.49,356.8,,,,322.5,,,,
7215,1993-07-12,14.7,377.4,143.5,230.25,697.5,367.0,1.278,5.7612,0.8723,27.2
7317,1993-07-13,18.13,394.0,141.75,228.5,695.5,284.5,1.2812,5.7612,0.8682,27.2
7316,1993-07-14,17.49,390.9,143.25,230.25,705.25,288.25,1.2833,5.7612,0.8688,27.25
7315,1993-07-15,17.67,393.4,143.5,228.5,707,288.0,1.2811,5.7612,0.8721,27.25
7314,1993-07-16,17.21,392.4,143.5,235.5,724.5,291.25,1.2776,5.7612,0.8747,27.3
7313,1993-07-19,17.7,392.0,142.25,237.0,734,299.0,1.2788,5.7612,0.8626,27.35
7312,1993-07-20,17.09,391.9,139.5,238.5,727.25,302.0,1.2778,5.7612,0.8667,27.35
7311,1993-07-21,17.93,389.2,138.5,235.5,724.25,303.0,1.2761,5.7612,0.8614,27.55
7310,1993-07-22,17.63,391.1,144.75,242.5,729.5,311.75,1.2809,5.7612,0.8689,27.55
7309,1993-07-23,17.75,389.8,148.0,244.0,727.5,314.0,1.2805,5.7612,0.8728,27.55
7308,1993-07-26,18.07,393.0,147.25,243.5,710.75,316.5,1.2812,5.7612,0.8751,27.55
7307,1993-07-27,18.42,391.2,147.5,244.5,702.75,321.5,1.2833,5.7612,0.8758,27.55
7306,1993-07-28,18.23,393.4,144.5,241.25,688.75,315.75,1.2847,5.7612,0.8712,27.55
7305,1993-07-29,18.12,397.8,143.25,239.0,689.75,308.5,1.2862,5.7612,0.8819,27.55
7304,1993-07-30,17.88,407.0,140.5,235.75,685.5,304.0,1.2853,5.7612,0.8882,27.55
7444,1993-08-01,18.88,329.2,,,,371.0,,,,
7423,1993-08-02,20.08,328.9,142.25,240.0,704.5,360.5,1.2902,5.7612,0.8859,27.55
7405,1993-08-03,20.71,327.1,145.25,241.25,706,370.75,1.2895,5.7612,0.8727,27.55
7382,1993-08-04,20.22,337.6,143.25,241.0,697,348.5,1.2883,5.7612,0.8732,27.7
8889,1993-08-05,,,138.25,239.25,681,,1.2917,5.7612,0.8767,27.7
7341,1993-08-06,19.65,374.0,141.0,241.0,683.5,284.75,1.2913,5.7612,0.8737,27.8
7320,1993-08-07,17.79,394.9,,,,302.25,,,,
7277,1993-08-09,17.03,351.2,138.75,236.5,669.5,303.5,1.2913,5.7612,0.8708,27.9
7255,1993-08-10,18.55,359.9,139.75,238.75,666.5,322.0,1.2933,5.7612,0.8783,27.9
7234,1993-08-11,16.71,374.8,143.0,240.75,679.25,333.0,1.3073,5.7818,0.8794,27.9
7214,1993-08-12,14.59,383.8,141.25,237.75,655,363.75,1.3146,5.7818,0.8871,27.8
7294,1993-08-13,18.14,369.3,141.25,238.75,653,307.0,1.3148,5.7818,0.8832,27.8
7293,1993-08-16,17.86,373.1,140.25,236.5,652.75,311.25,1.3135,5.7818,0.8711,27.8
7292,1993-08-17,17.92,371.6,142.5,238.0,658,315.0,1.3152,5.7818,0.8689,27.8
7291,1993-08-18,17.66,374.3,141.5,236.5,657.5,310.5,1.3228,5.7818,0.8645,27.8
7290,1993-08-19,17.65,371.3,141.25,237.75,665,312.5,1.3133,5.7818,0.8648,27.8
7289,1993-08-20,18.09,373.4,140.25,236.75,663.5,310.5,1.3177,5.7818,0.8599,27.8
7288,1993-08-23,18.53,372.5,141.0,238.5,673.75,309.75,1.3203,5.7818,0.8646,27.8
7287,1993-08-24,18.35,371.9,139.75,237.25,671.25,309.25,1.3184,5.7818,0.8596,27.8
7286,1993-08-25,18.32,372.5,139.75,236.75,670,305.25,1.3115,5.7818,0.8642,27.8
7285,1993-08-26,18.36,368.0,138.0,233.0,660.75,299.75,1.3152,5.7818,0.859,28.0
7284,1993-08-27,18.8,369.3,139.0,234.0,669,301.25,1.3188,5.7818,0.858,28.0
7283,1993-08-30,18.73,370.6,137.0,231.75,669.25,305.25,1.322,5.7883,,28.0
7282,1993-08-31,18.29,373.0,135.25,229.75,659.5,308.75,1.3192,5.7883,0.8619,28.0
8888,1993-09-01,,,131.75,225.5,652.5,,1.3283,5.7883,0.8536,28.0
7422,1993-09-02,20.05,329.4,133.25,227.0,659.5,367.0,1.3249,5.7868,0.8518,28.0
7404,1993-09-03,20.68,326.6,132.5,229.5,661,367.0,1.3277,5.7868,0.8408,28.05
7340,1993-09-06,19.64,371.5,,,,285.5,1.3273,5.7868,0.8324,28.05
7319,1993-09-07,17.89,391.6,131.75,226.0,638.5,296.25,1.3203,5.7868,0.8331,28.05
7298,1993-09-08,17.55,383.3,132.0,226.75,641.5,310.25,1.3174,5.7868,0.8356,28.05
7276,1993-09-09,16.97,354.2,132.5,227.5,642.25,299.75,1.3165,5.7868,0.8266,28.05
8887,1993-09-10,,,132.0,226.25,623.75,,1.3144,5.7868,0.824,28.05
7233,1993-09-11,16.66,376.0,,,,335.75,,,,
7213,1993-09-12,14.63,382.6,,,,360.25,,,,
7274,1993-09-13,16.95,342.7,135.5,230.5,638.5,295.25,1.3144,5.7868,0.8257,28.05
7273,1993-09-14,16.96,344.8,134.5,229.0,630.75,294.25,1.3224,5.7868,0.826,28.05
7272,1993-09-15,16.86,347.5,135.0,232.75,640,298.75,1.3115,5.7868,0.8175,28.05
7271,1993-09-16,16.83,352.6,136.75,235.0,640.5,300.25,1.314,5.7868,0.8262,28.05
7270,1993-09-17,17.07,350.8,142.0,242.0,650,303.75,1.3133,5.7868,0.8277,28.05
7269,1993-09-20,17.7,353.5,145.5,239.5,657.5,301.5,1.3228,5.7868,0.8305,28.075
7268,1993-09-21,18.12,362.9,145.0,242.75,632.25,311.75,1.3201,5.7868,0.8301,28.075
7267,1993-09-22,17.59,353.9,144.75,246.0,638.25,310.25,1.3192,5.7868,0.8369,28.075
7266,1993-09-23,17.63,358.0,143.5,248.75,649.25,311.5,1.322,5.7868,0.846,28.075
7265,1993-09-24,17.57,357.4,142.75,248.75,647.5,316.0,1.3196,5.7868,0.8455,28.075
7264,1993-09-27,17.73,353.7,141.0,246.25,639.25,313.75,1.3262,5.7868,0.8389,28.075
7263,1993-09-28,17.96,355.4,138.75,243.25,631.5,315.0,1.323,5.7868,0.8399,28.15
7262,1993-09-29,18.67,352.7,136.5,240.75,627.25,317.5,1.3283,5.7868,0.832,28.9
7261,1993-09-30,18.79,355.1,136.25,244.75,629.75,318.75,1.3342,5.7868,0.8409,28.9
8886,1993-10-01,,,136.25,242.75,618,,1.3384,5.7868,0.841,28.9
7421,1993-10-02,20.18,333.4,,,,368.0,,,,
7403,1993-10-03,20.39,326.3,,,,365.0,,,,
8885,1993-10-04,,,136.25,237.0,605.5,,1.3409,5.7868,0.8388,29.0
7361,1993-10-05,20.44,356.6,136.25,236.5,606,348.0,1.3363,5.7868,0.84,29.0
7339,1993-10-06,19.28,369.6,136.25,238.25,606.5,283.5,1.3335,5.7868,0.8405,28.65
8884,1993-10-07,,,137.0,241.5,610.5,,1.3367,5.7868,0.8407,28.85
7297,1993-10-08,17.52,380.9,136.75,241.75,608.75,310.75,1.33,5.7868,0.8304,28.85
7275,1993-10-09,16.76,350.2,,,,295.5,,,,
7232,1993-10-11,16.55,376.8,137.75,244.5,614.75,345.25,1.33,5.7868,0.8308,28.7
7212,1993-10-12,15.07,383.2,138.75,244.25,614.75,364.75,1.33,5.7868,0.8257,28.8
7252,1993-10-13,18.64,366.2,142.75,249.25,612.5,325.0,1.3285,5.7868,0.832,28.85
7251,1993-10-14,18.5,365.3,141.5,249.0,615.5,324.25,1.3262,5.7868,0.8352,28.85
7250,1993-10-15,18.27,364.9,141.0,248.75,614.5,324.75,1.331,5.7868,0.8376,28.85
7249,1993-10-18,18.13,368.3,140.75,253.0,617.5,328.0,1.3253,5.7868,0.8424,29.0
7248,1993-10-19,18.06,369.1,139.75,254.0,614.75,330.25,1.3251,5.7868,0.8493,29.0
7247,1993-10-20,18.24,372.7,139.75,252.5,614.5,333.25,1.3165,5.7868,0.852,29.1
7246,1993-10-21,18.35,371.7,140.25,255.75,623.5,339.25,1.311,5.7868,0.8559,29.25
7245,1993-10-22,18.07,370.2,138.75,253.5,621.5,335.5,1.3053,5.7668,0.8602,29.25
7244,1993-10-25,17.51,369.4,137.75,256.5,623.25,336.25,1.3131,5.7668,0.8606,29.25
7243,1993-10-26,17.54,369.2,135.25,256.0,620.25,331.0,1.3165,5.7668,0.8651,29.25
7242,1993-10-27,17.65,369.5,133.75,254.75,620.75,331.0,1.3213,5.7668,0.8657,29.25
7241,1993-10-28,17.37,369.1,131.25,253.25,617.5,326.5,1.3211,5.7668,0.8691,29.25
7240,1993-10-29,16.92,368.7,131.5,257.75,619.75,335.5,1.3205,5.7868,0.8643,28.95
7443,1993-11-01,18.78,327.5,131.0,260.75,618.5,369.5,1.3102,5.7868,0.8746,28.95
7420,1993-11-02,20.26,332.2,131.25,262.75,627.75,367.5,1.3075,5.7868,0.8721,28.95
7402,1993-11-03,20.13,327.1,132.75,261.75,630.25,366.25,1.3093,5.7868,0.871,28.85
8883,1993-11-04,,,134.0,264.5,637.25,,1.3047,5.7868,0.8715,28.7
7360,1993-11-05,20.34,356.7,136.25,263.75,641.75,353.75,1.2917,5.7868,0.8734,28.55
7338,1993-11-06,18.98,366.1,,,,283.75,,,,
7296,1993-11-08,17.88,375.3,134.25,260.75,631.25,313.5,1.2978,5.7868,0.8657,28.1
8882,1993-11-09,,,132.25,261.5,630.5,,1.3055,5.7868,0.8726,28.1
7254,1993-11-10,18.77,360.2,140.25,273.5,679,322.0,1.3095,5.7868,0.8713,28.1
7231,1993-11-11,16.9,375.8,136.25,277.75,674.75,339.75,1.3148,5.7868,0.8705,28.1
8881,1993-11-12,,,133.0,277.75,675.5,,1.3129,5.7868,0.874,28.1
7229,1993-11-15,16.76,375.2,133.75,279.0,679.5,345.5,1.3203,5.7868,0.8689,28.35
7228,1993-11-16,16.77,374.1,133.25,279.0,674.25,348.75,1.3123,5.7868,0.8726,28.45
7227,1993-11-17,17.04,376.8,135.25,283.5,682.75,354.0,1.3146,5.7868,0.8765,28.65
7226,1993-11-18,16.69,376.4,135.5,282.75,684.25,352.25,1.3228,5.805,0.8772,28.65
7225,1993-11-19,16.56,378.0,134.5,281.75,684.25,357.75,1.3272,5.805,0.881,28.65
7224,1993-11-22,17.1,378.3,130.25,278.25,679.5,356.5,1.3272,5.805,0.8782,28.65
7223,1993-11-23,16.63,377.3,129.5,277.75,681.75,355.0,1.3266,5.805,0.8797,28.65
7222,1993-11-24,16.38,377.2,130.0,279.0,681.75,356.25,1.3281,5.805,0.876,28.5
9292,1993-11-25,,,,,,,1.3296,5.805,0.8797,28.35
8880,1993-11-26,,,130.75,282.75,685.75,357.75,1.3296,5.805,0.8818,28.35
7221,1993-11-29,15.31,369.4,128.5,282.25,683.75,352.75,1.335,5.805,0.8806,28.05
7220,1993-11-30,15.43,369.8,127.5,279.5,671.5,348.25,1.3363,5.805,0.8846,28.05
7442,1993-12-01,18.38,328.5,128.75,279.75,671.75,368.75,1.3348,5.805,0.8849,28.05
7419,1993-12-02,19.98,329.6,132.5,285.25,681,364.75,1.3306,5.805,0.8883,27.9
7401,1993-12-03,20.29,328.0,133.0,285.0,679,365.5,1.3283,5.805,0.8849,27.9
7381,1993-12-04,20.46,337.0,,,,350.5,,,,
7359,1993-12-05,20.2,361.2,,,,363.0,,,,
8879,1993-12-06,,,132.25,284.75,679.75,,1.3224,5.805,0.8763,27.9
7318,1993-12-07,18.1,394.3,132.0,287.75,684,293.5,1.323,5.805,0.8739,27.85
7295,1993-12-08,18.18,367.4,133.75,290.0,685.75,305.0,1.323,5.805,0.8726,27.8
8878,1993-12-09,,,134.0,287.75,684.25,,1.3283,5.805,0.8742,27.8
7253,1993-12-10,18.71,367.8,134.0,286.25,685.5,326.75,1.3293,5.81,0.8711,27.9
7230,1993-12-11,16.72,373.1,,,,343.5,,,,
7211,1993-12-13,14.52,387.0,129.0,284.75,675.25,363.75,1.3274,5.81,0.8741,27.9
7210,1993-12-14,14.52,387.0,128.0,287.0,680.75,368.25,1.3337,5.81,0.8787,28.0
7209,1993-12-15,14.41,387.4,129.0,287.5,680.25,366.75,1.3338,5.81,0.8793,28.0
7208,1993-12-16,14.23,386.0,129.5,288.5,682.5,371.5,1.3336,5.81,0.8776,28.0
7207,1993-12-17,13.91,387.4,126.75,288.0,686.75,371.5,1.3397,5.81,0.8745,28.0
7206,1993-12-20,14.18,389.3,127.25,289.75,685.75,369.0,1.3438,5.81,0.8772,27.925
7205,1993-12-21,14.36,387.9,127.25,289.75,687.75,369.0,1.3443,5.81,0.8726,27.8
7204,1993-12-22,14.77,386.0,127.25,289.75,697,369.0,1.3367,5.81,0.8703,27.65
7203,1993-12-23,14.48,385.8,137.5,299.0,696,372.75,1.3272,5.81,0.8678,27.7
9291,1993-12-24,,,,,,,1.3268,5.81,0.8688,27.7
7202,1993-12-27,14.13,387.9,137.75,301.75,701.75,372.0,1.3272,5.81,,27.7
7201,1993-12-28,14.11,387.4,138.0,302.75,700.75,374.25,1.331,5.81,,27.65
