Date,SNOW,SNWD
1998/3/24,382,31.5052356
1998/3/25,264,28.3046875
1998/3/26,444,23.10335917
1998/3/27,286,17.15463918
1998/3/28,2073,16.56020942
1998/3/29,2038,18.24473684
1998/3/30,1021,17.30310881
1998/3/31,1488,16.65013055
1998/4/1,1014,21.49622166
1998/4/2,1063,20.77525253
1998/4/3,571,18.88944724
1998/4/4,125,17.9258312
1998/4/5,295,17.51399491
1998/4/6,179,16.97256858
1998/4/7,249,16.29850746
1998/4/8,125,15.94292804
1998/4/9,202,15.05432099
1998/4/10,267,15.18
1998/4/11,69,13.98730964
1998/4/12,108,8.837628866
1998/4/13,348,8.186397985
1998/4/14,1014,7.929471033
1998/4/15,747,12.24365482
1998/4/16,1073,12.76
1998/4/17,333,11.39900249
1998/4/18,291,10.37817259
1998/4/19,90,9.813131313
1998/4/20,44,4.875311721
1998/4/21,51,8.740648379
1998/4/22,0,7.960199005
1998/4/23,3,7.219451372
1998/4/24,99,7.014925373
1998/4/25,224,6.957286432
1998/4/26,292,6.894472362
1998/4/27,336,6.834567901
1998/4/28,108,6.795
1998/4/29,261,6.696517413
1998/4/30,71,3.43
1998/5/1,131,3.060301508
1998/5/2,150,3.231552163
1998/5/3,234,3.038167939
1998/5/4,33,3.415647922
1998/5/5,21,3.097014925
1998/5/6,8,2.912718204
1998/5/7,24,2.938423645
1998/5/8,51,2.778606965
1998/5/9,156,2.743718593
1998/5/10,69,2.5
1998/5/11,34,2.402985075
1998/5/12,23,2.320987654
1998/5/13,80,1.957711443
1998/5/14,13,1.773067332
1998/5/15,3,1.394014963
1998/5/16,11,0.947761194
1998/5/17,3,0.643037975
1998/5/18,0,0.19047619
1998/5/19,10,0.061881188
1998/5/20,21,0.125
1998/5/21,0,0.061728395
1998/5/22,5,0.062189055
1998/5/23,23,0.062972292
1998/5/24,147,0
1998/5/25,0,0
1998/5/26,5,0
1998/5/27,0,0
1998/5/28,0,0
1998/5/29,0,0
1998/5/30,0,0
1998/5/31,0,0
1998/6/1,3,0
1998/6/2,21,0
1998/6/3,38,0
1998/6/4,165,0
1998/6/5,33,0
1998/6/6,0,0
1998/6/7,25,0
1998/6/8,99,0.0625
1998/6/9,25,0
1998/6/10,0,0
1998/6/11,0,0
1998/6/12,0,0
1998/6/13,0,0
1998/6/14,0,0
1998/6/15,178,0
1998/6/16,0,0
1998/6/17,51,0
1998/6/18,0,0
1998/6/19,0,0
1998/6/20,0,0
1998/6/21,0,0
1998/6/22,0,0
1998/6/23,0,0
1998/6/24,0,0
1998/6/25,0,0
1998/6/26,0,0
1998/6/27,0,0
1998/6/28,0,0
1998/6/29,0,0
1998/6/30,0,0
1998/7/1,0,0
1998/7/2,0,0
1998/7/3,0,0
1998/7/4,0,0
1998/7/5,0,0
1998/7/6,0,0
1998/7/7,0,0
1998/7/8,0,0
1998/7/9,0,0
1998/7/10,0,0
1998/7/11,0,0
1998/7/12,0,0
1998/7/13,0,0
1998/7/14,0,0
1998/7/15,0,0
1998/7/16,0,0
1998/7/17,0,0
1998/7/18,0,0
1998/7/19,0,0
1998/7/20,0,0
1998/7/21,0,0
1998/7/22,0,0
1998/7/23,0,0
1998/7/24,0,0
1998/7/25,0,0
1998/7/26,0,0
1998/7/27,0,0
1998/7/28,0,0
1998/7/29,0,0
1998/7/30,0,0
1998/7/31,0,0
1998/8/1,0,0
1998/8/2,0,0
1998/8/3,0,0
1998/8/4,0,0
1998/8/5,0,0
1998/8/6,0,0
1998/8/7,0,0
1998/8/8,0,0
1998/8/9,0,0
1998/8/10,0,0
1998/8/11,8,0
1998/8/12,0,0
1998/8/13,0,0
1998/8/14,0,0
1998/8/15,0,0
1998/8/16,0,0
1998/8/17,0,0
1998/8/18,0,0
1998/8/19,0,0
1998/8/20,0,0
1998/8/21,0,0
1998/8/22,0,0
1998/8/23,0,0
1998/8/24,0,0
1998/8/25,0,0
1998/8/26,23,0
1998/8/27,0,0
1998/8/28,0,0
1998/8/29,0,0
1998/8/30,0,0
1998/8/31,0,0
1998/9/1,0,0
1998/9/2,0,0
1998/9/3,0,0
1998/9/4,0,0
1998/9/5,0,0
1998/9/6,0,0
1998/9/7,0,0
1998/9/8,0,0
1998/9/9,0,0
1998/9/10,0,0
1998/9/11,0,0
1998/9/12,0,0
1998/9/13,0,0
1998/9/14,0,0
1998/9/15,0,0
1998/9/16,0,0
1998/9/17,0,0
1998/9/18,0,0
1998/9/19,0,0
1998/9/20,0,0
1998/9/21,0,0
1998/9/22,0,0
1998/9/23,0,0
1998/9/24,0,0
1998/9/25,0,0
1998/9/26,0,0
1998/9/27,0,0
1998/9/28,5,0
1998/9/29,25,0
1998/9/30,20,0
1998/10/1,41,0.075301205
1998/10/2,8,0.076923077
1998/10/3,15,0.078369906
1998/10/4,472,0.469325153
1998/10/5,25,0.372434018
1998/10/6,101,0.300884956
1998/10/7,0,0.384848485
1998/10/8,3,0.384848485
1998/10/9,0,0.384848485
1998/10/10,94,0.405750799
1998/10/11,64,0.398734177
1998/10/12,0,0.474842767
1998/10/13,37,0.303303303
1998/10/14,206,0.300595238
1998/10/15,131,0.692073171
1998/10/16,1015,0.689969605
1998/10/17,269,1.037974684
1998/10/18,227,1.191222571
1998/10/19,188,0.982089552
1998/10/20,119,1.381818182
1998/10/21,207,1.862385321
1998/10/22,123,1.993957704
1998/10/23,168,2.310030395
1998/10/24,258,2.84423676
1998/10/25,488,3.201892744
1998/10/26,219,3.62797619
1998/10/27,94,3.051051051
1998/10/28,115,2.758823529
1998/10/29,151,2.645833333
1998/10/30,227,2.81981982
1998/10/31,202,2.7
1998/11/1,471,2.371428571
1998/11/2,828,2.95443038
1998/11/3,666,3.165394402
1998/11/4,252,3.18974359
1998/11/5,217,2.764248705
1998/11/6,1172,3.530183727
1998/11/7,1522,4.486772487
1998/11/8,1491,6.010781671
1998/11/9,2496,6.877237852
1998/11/10,3179,10.97487437
1998/11/11,545,12.31914894
1998/11/12,214,10.01558442
1998/11/13,298,9.05511811
1998/11/14,239,7.609625668
1998/11/15,499,6.744736842
1998/11/16,363,6.930412371
1998/11/17,859,7.057142857
1998/11/18,2065,8.963636364
1998/11/19,1001,10.9765625
1998/11/20,565,12.43005181
1998/11/21,450,12.73087071
1998/11/22,391,12.66578249
1998/11/23,406,11.31958763
1998/11/24,586,9.556701031
1998/11/25,172,9.102094241
1998/11/26,768,9.224324324
1998/11/27,1174,10.51871658
1998/11/28,568,10.48525469
1998/11/29,360,10.75132275
1998/11/30,209,10.2382199
1998/12/1,386,11.95685279
1998/12/2,181,14.04050633
1998/12/3,1300,14.35606061
1998/12/4,3718,20.44303797
1998/12/5,1094,23.88082902
1998/12/6,1296,25.52094241
1998/12/7,648,24.1080402
1998/12/8,820,22.97692308
1998/12/9,1191,23.68637532
1998/12/10,554,19.16112532
1998/12/11,744,19.61928934
1998/12/12,1008,20.87272727
1998/12/13,418,20.09793814
1998/12/14,561,19.73670886
1998/12/15,761,22.8778626
1998/12/16,418,21.59
1998/12/17,2367,21.52658228
1998/12/18,3047,27.9872449
1998/12/19,2582,28.71957672
1998/12/20,2498,31.02356021
1998/12/21,1438,33.58015267
1998/12/22,1104,32.39386189
1998/12/23,1535,31.5
1998/12/24,1485,34.09919571
1998/12/25,1388,33.79775281
1998/12/26,1448,33.80376344
1998/12/27,779,34.04644809
1998/12/28,1423,31.24933687
1998/12/29,3316,35.79787234
1998/12/30,5310,46.06718346
1998/12/31,3364,52.62299465
1999/1/1,5680,59.50857143
1999/1/2,11369,74.6
1999/1/3,6040,93.16997167
1999/1/4,2186,93.1634349
1999/1/5,1733,90.98895028
1999/1/6,4653,93.91160221
1999/1/7,3052,103.1848739
1999/1/8,7248,102.55
1999/1/9,4282,112.1536232
1999/1/10,2393,111.1264368
1999/1/11,3929,109.5977337
1999/1/12,4371,108.2290503
1999/1/13,4744,114.112069
1999/1/14,4382,112.8523677
1999/1/15,4843,120.4346591
1999/1/16,1334,113.6837607
1999/1/17,1869,101.8039773
1999/1/18,1995,91.00285714
1999/1/19,567,82.92676056
1999/1/20,670,80.68347339
1999/1/21,1391,82.88611111
1999/1/22,3237,74.49441341
1999/1/23,4730,78.88571429
1999/1/24,3133,78.73850575
1999/1/25,1913,84.48882682
1999/1/26,1927,82.40340909
1999/1/27,1995,81.4017094
1999/1/28,1753,83.08100559
1999/1/29,1567,84.21813031
1999/1/30,1500,83.89684814
1999/1/31,982,81.32011331
1999/2/1,1240,79.23055556
1999/2/2,1315,67.70994475
1999/2/3,621,75.41899441
1999/2/4,393,72.18559557
1999/2/5,1129,72.96327684
1999/2/6,1139,64.34943182
1999/2/7,1857,63.99431818
1999/2/8,1150,63.03342618
1999/2/9,1457,61.81869688
1999/2/10,1488,64.30878187
1999/2/11,1647,70.27146814
1999/2/12,2631,60.45098039
1999/2/13,1956,63.59259259
1999/2/14,554,60.52840909
1999/2/15,632,64.31518625
1999/2/16,1106,64.81791908
1999/2/17,1648,57.06818182
1999/2/18,2434,69.73142857
1999/2/19,1625,63.85549133
1999/2/20,1228,65.49415205
1999/2/21,1136,73.68786127
1999/2/22,2677,63.73789174
1999/2/23,1705,77.49283668
1999/2/24,1978,75.6637931
1999/2/25,2588,73.86324786
1999/2/26,1713,70.77492877
1999/2/27,560,69.23631124
1999/2/28,659,66.38888889
1999/3/1,1778,68.63661202
1999/3/2,1366,67.80487805
1999/3/3,2029,68.45054945
1999/3/4,3866,72.70523416
1999/3/5,3054,76.69553073
1999/3/6,5878,80.26123596
1999/3/7,3014,78.26760563
1999/3/8,6164,89.91922006
1999/3/9,7072,104.7694444
1999/3/10,2261,96.57344633
1999/3/11,1036,87.0140056
1999/3/12,2369,80.57344633
1999/3/13,2646,77.34857143
1999/3/14,4988,75.75284091
1999/3/15,4836,77.76404494
1999/3/16,1538,71.10140845
1999/3/17,914,63.94957983
1999/3/18,1448,59.16619718
1999/3/19,762,53.55307263
1999/3/20,214,50.08426966
1999/3/21,773,49.38268156
1999/3/22,2086,49.60110803
1999/3/23,472,48.24581006
1999/3/24,166,43.5672043
1999/3/25,60,49.39285714
1999/3/26,287,48.14285714
1999/3/27,272,44.375
1999/3/28,260,44.375
1999/3/29,267,42.39944904
1999/3/30,831,43.1519337
1999/3/31,2292,44.22562674
1999/4/1,3610,49.42776204
1999/4/2,2386,52.73239437
1999/4/3,1912,43.73011364
1999/4/4,1126,42.67428571
1999/4/5,1804,41.24362606
1999/4/6,652,45.25138122
1999/4/7,167,41.75141243
1999/4/8,387,40.90833333
1999/4/9,571,41.17166213
1999/4/10,1139,40.63661972
1999/4/11,438,41.06552707
1999/4/12,342,39.40166205
1999/4/13,731,31.22969188
1999/4/14,525,39.19273743
1999/4/15,571,38.30726257
1999/4/16,539,35.93593315
1999/4/17,173,33.91267606
1999/4/18,44,30.24157303
1999/4/19,67,27.31284916
1999/4/20,193,25.53611111
1999/4/21,358,22.53021978
1999/4/22,1376,22.76839237
1999/4/23,1032,22.075
1999/4/24,335,21.32022472
1999/4/25,370,19.33146067
1999/4/26,171,18.58379888
1999/4/27,155,17.62078652
1999/4/28,301,15.98365123
1999/4/29,747,16.3933518
1999/4/30,444,10.38655462
1999/5/1,659,9.554597701
1999/5/2,180,9.262108262
1999/5/3,332,8.701949861
1999/5/4,367,8.774373259
1999/5/5,159,7.946927374
1999/5/6,9,7.369014085
1999/5/7,15,13.09065156
1999/5/8,5,12.6994382
1999/5/9,154,11.81615599
1999/5/10,301,4.504225352
1999/5/11,313,4.278089888
1999/5/12,5,10.52941176
1999/5/13,13,10.07438017
1999/5/14,38,2.21971831
1999/5/15,76,8.443181818
1999/5/16,10,8.016901408
1999/5/17,23,7.544959128
1999/5/18,0,7.094972067
1999/5/19,3,6.651810585
1999/5/20,0,6.260504202
1999/5/21,0,0.288951841
1999/5/22,0,0.070621469
1999/5/23,0,5.596045198
1999/5/24,5,4.837535014
1999/5/25,132,4.73816156
1999/5/26,25,4.326815642
1999/5/27,61,4.163888889
1999/5/28,0,0
1999/5/29,0,0
1999/5/30,199,3.897727273
1999/5/31,11,3.577464789
1999/6/1,20,3.363380282
1999/6/2,0,0
1999/6/3,107,2.703081232
1999/6/4,11,2.531855956
1999/6/5,64,2.290140845
1999/6/6,0,2.296610169
1999/6/7,0,2.308539945
1999/6/8,3,2.239669421
1999/6/9,0,2.03030303
1999/6/10,0,0
1999/6/11,0,0
1999/6/12,0,0
1999/6/13,0,0
1999/6/14,0,0.707520891
1999/6/15,0,0.213483146
1999/6/16,0,0
1999/6/17,0,0
1999/6/18,0,0
1999/6/19,0,0
1999/6/20,3,0
1999/6/21,0,0
1999/6/22,0,0
1999/6/23,0,0
1999/6/24,0,0
1999/6/25,0,0
1999/6/26,0,0
1999/6/27,0,0
1999/6/28,0,0
1999/6/29,0,0
1999/6/30,0,0
1999/7/1,0,0
1999/7/2,0,0
1999/7/3,0,0
1999/7/4,0,0
1999/7/5,0,0
1999/7/6,0,0
1999/7/7,0,0
1999/7/8,0,0
1999/7/9,0,0
1999/7/10,25,0
1999/7/11,0,0
1999/7/12,0,0
1999/7/13,0,0
1999/7/14,0,0
1999/7/15,0,0
1999/7/16,0,0
1999/7/17,0,0
1999/7/18,0,0
1999/7/19,0,0
1999/7/20,0,0
1999/7/21,0,0
1999/7/22,0,0
1999/7/23,0,0
1999/7/24,0,0
1999/7/25,0,0
1999/7/26,0,0
1999/7/27,0,0
1999/7/28,0,0
1999/7/29,0,0
1999/7/30,0,0
1999/7/31,0,0
1999/8/1,0,0
1999/8/2,0,0
1999/8/3,0,0
1999/8/4,0,0
1999/8/5,0,0
1999/8/6,0,0
1999/8/7,0,0
1999/8/8,0,0
1999/8/9,0,0
1999/8/10,0,0
1999/8/11,0,0
1999/8/12,0,0
1999/8/13,0,0
1999/8/14,5,0
1999/8/15,0,0
1999/8/16,0,0
1999/8/17,0,0
1999/8/18,0,0
1999/8/19,0,0
1999/8/20,0,0
1999/8/21,0,0
1999/8/22,0,0
1999/8/23,0,0
1999/8/24,0,0
1999/8/25,0,0
1999/8/26,0,0
1999/8/27,0,0
1999/8/28,5,0
1999/8/29,10,0
1999/8/30,3,0
1999/8/31,0,0
1999/9/1,0,0
1999/9/2,0,0
1999/9/3,0,0
1999/9/4,0,0
1999/9/5,0,0
1999/9/6,0,0
1999/9/7,0,0
1999/9/8,0,0
1999/9/9,0,0
1999/9/10,10,0
1999/9/11,0,0
1999/9/12,0,0
1999/9/13,3,0
1999/9/14,3,0
1999/9/15,0,0
1999/9/16,0,0
1999/9/17,81,0
1999/9/18,0,0.070621469
1999/9/19,20,0
1999/9/20,3,0
1999/9/21,13,0
1999/9/22,0,0
1999/9/23,0,0
1999/9/24,5,0
1999/9/25,23,0
1999/9/26,127,0.07082153
1999/9/27,261,0.342696629
1999/9/28,356,0.295774648
1999/9/29,90,0.212290503
1999/9/30,48,0.282913165
1999/10/1,532,0.432664756
1999/10/2,193,0.936962751
1999/10/3,31,0.502873563
1999/10/4,86,0.142045455
1999/10/5,36,0.291066282
1999/10/6,20,0.210674157
1999/10/7,64,0.14084507
1999/10/8,54,0.289398281
1999/10/9,0,0.217142857
1999/10/10,122,0.290229885
1999/10/11,28,0.58
1999/10/12,59,0.570224719
1999/10/13,115,0.709497207
1999/10/14,318,1.008498584
1999/10/15,227,1.073446328
1999/10/16,713,1.659090909
1999/10/17,342,1.617391304
1999/10/18,317,1.86440678
1999/10/19,348,1.806267806
1999/10/20,77,1.735042735
1999/10/21,142,1.811428571
1999/10/22,363,2.751428571
1999/10/23,305,2.86440678
1999/10/24,99,3.108262108
1999/10/25,324,3.47592068
1999/10/26,773,4.78125
1999/10/27,501,6.591428571
1999/10/28,396,6.246418338
1999/10/29,582,7.245762712
1999/10/30,621,7.98
1999/10/31,1031,8.909090909
1999/11/1,849,10.31412104
1999/11/2,405,11.21367521
1999/11/3,897,12.04571429
1999/11/4,411,10.24495677
1999/11/5,148,9.104956268
1999/11/6,238,8.709302326
1999/11/7,547,8.636627907
1999/11/8,28,8.151862464
1999/11/9,46,7.96011396
1999/11/10,92,7.852601156
1999/11/11,242,8.253644315
1999/11/12,331,8.944927536
1999/11/13,112,8.342939481
1999/11/14,124,7.655072464
1999/11/15,315,7.370689655
1999/11/16,347,7.75
1999/11/17,497,8.466666667
1999/11/18,293,8.156976744
1999/11/19,130,7.7696793
1999/11/20,413,7.65
1999/11/21,688,8.671511628
1999/11/22,1462,11.81449275
1999/11/23,1118,13.65229885
1999/11/24,574,12.9127907
1999/11/25,695,12.76923077
1999/11/26,449,13.55131965
1999/11/27,69,13.59117647
1999/11/28,569,13.62352941
1999/11/29,1509,15.02292264
1999/11/30,656,16.49418605
1999/12/1,294,15.81818182
1999/12/2,665,14.09565217
1999/12/3,817,16.7925072
1999/12/4,873,18.19186047
1999/12/5,847,19.55523256
1999/12/6,338,18.87463557
1999/12/7,754,18.51470588
1999/12/8,664,19.58064516
1999/12/9,902,17.44542773
1999/12/10,759,17.44837758
1999/12/11,797,17.74336283
1999/12/12,404,18.33333333
1999/12/13,937,21.08479532
1999/12/14,1626,23.75942029
1999/12/15,2105,27.83625731
1999/12/16,1956,29.04719764
1999/12/17,1103,29.5443787
1999/12/18,978,28.33532934
1999/12/19,3131,31.12835821
1999/12/20,3385,34.74107143
1999/12/21,2583,35.00597015
1999/12/22,1416,35.52662722
1999/12/23,2028,37.78313253
1999/12/24,1273,36.20414201
1999/12/25,1268,35.37650602
1999/12/26,1780,35.44642857
1999/12/27,1825,34.41839763
1999/12/28,2434,36.87058824
1999/12/29,1027,36.8238806
1999/12/30,706,32.1497006
1999/12/31,538,28.05389222
2000/1/1,373,29.81656805
2000/1/2,2639,31.7888563
2000/1/3,2827,38.15789474
2000/1/4,1888,41.2283237
2000/1/5,1856,42.05813953
2000/1/6,918,46.47701149
2000/1/7,1690,47.35344828
2000/1/8,1316,43.02040816
2000/1/9,1005,43.40988372
2000/1/10,2175,48.87209302
2000/1/11,1960,46.17291066
2000/1/12,2695,54.73487032
2000/1/13,3235,61.28490028
2000/1/14,917,63.29022989
2000/1/15,326,53.73313783
2000/1/16,2153,57.92105263
2000/1/17,2031,59.92690058
2000/1/18,2707,63.91569767
2000/1/19,5688,66.4057971
2000/1/20,6047,80.94269341
2000/1/21,2535,86.06896552
2000/1/22,4499,89.25581395
2000/1/23,2220,93.09090909
2000/1/24,2250,89.56521739
2000/1/25,9560,94.53508772
2000/1/26,3807,109.3976608
2000/1/27,5116,112.5507246
2000/1/28,2986,112.1210375
2000/1/29,2967,109.4534535
2000/1/30,3979,108.5166163
2000/1/31,5072,121.4378698
2000/2/1,2754,121.2462462
2000/2/2,1875,112.8676471
2000/2/3,3252,106.5830904
2000/2/4,1483,107.3832853
2000/2/5,868,104.6588235
2000/2/6,382,103.228739
2000/2/7,210,95.15406977
2000/2/8,83,89.69942197
2000/2/9,676,86.73043478
2000/2/10,1977,81.78034682
2000/2/11,2239,83.01169591
2000/2/12,1903,84.87610619
2000/2/13,2806,88.36176471
2000/2/14,4372,91.36070381
2000/2/15,2883,96.8150289
2000/2/16,1645,96.125
2000/2/17,3223,89.37752161
2000/2/18,6978,95.35344828
2000/2/19,2198,104.9011628
2000/2/20,625,101.7676471
2000/2/21,536,94.84911243
2000/2/22,334,80.56804734
2000/2/23,522,76.06122449
2000/2/24,853,67.55131965
2000/2/25,1235,59.91836735
2000/2/26,480,57.39528024
2000/2/27,123,53.35103245
2000/2/28,248,48.5
2000/2/29,366,45.4664723
2000/3/1,87,44.73177843
2000/3/2,828,44.26878613
2000/3/3,381,44.71469741
2000/3/4,526,46.34482759
2000/3/5,623,46.3150289
2000/3/6,480,44.15517241
2000/3/7,237,45.10632184
2000/3/8,1368,44.83815029
2000/3/9,1381,46.90489914
2000/3/10,683,45.870317
2000/3/11,2882,45.21082621
2000/3/12,2352,51.0867052
2000/3/13,164,46.5872093
2000/3/14,742,37.91014493
2000/3/15,1876,42.9826087
2000/3/16,1641,45.18313953
2000/3/17,1454,39.89565217
2000/3/18,758,37.94797688
2000/3/19,1063,36.78717201
2000/3/20,1223,36.46491228
2000/3/21,483,34.32571429
2000/3/22,633,31.48843931
2000/3/23,254,34.69164265
2000/3/24,478,38.46531792
2000/3/25,495,34.62209302
2000/3/26,354,31.06376812
2000/3/27,1339,38.60571429
2000/3/28,482,39.60230548
2000/3/29,762,38.31896552
2000/3/30,941,38.43188406
2000/3/31,970,35.55362319
2000/4/1,294,38.17261905
2000/4/2,725,36.37278107
2000/4/3,335,35.60119048
2000/4/4,283,34.35882353
2000/4/5,523,33.98813056
2000/4/6,901,33.96153846
2000/4/7,1848,36.53731343
2000/4/8,1383,36.77448071
2000/4/9,2595,36.12202381
2000/4/10,712,36.76576577
2000/4/11,1063,34.76576577
2000/4/12,769,33.12835821
2000/4/13,783,29.91691395
2000/4/14,874,30.08035714
2000/4/15,430,21.24332344
2000/4/16,487,18.27433628
2000/4/17,151,22.4660767
2000/4/18,93,21.3128655
2000/4/19,595,15.80530973
2000/4/20,145,14.83185841
2000/4/21,406,19.41764706
2000/4/22,246,19.10619469
2000/4/23,112,10.9704142
2000/4/24,70,17.98230088
2000/4/25,41,17.68731563
2000/4/26,31,16.70501475
2000/4/27,278,15.93491124
2000/4/28,26,15.31764706
2000/4/29,34,14.34911243
2000/4/30,6,13.37352941
2000/5/1,23,7.582089552
2000/5/2,8,11.30267062
2000/5/3,56,6.181008902
2000/5/4,16,6.008982036
2000/5/5,42,5.801186944
2000/5/6,66,5.366071429
2000/5/7,117,5.217261905
2000/5/8,33,5.388059701
2000/5/9,44,5.08358209
2000/5/10,160,4.839285714
2000/5/11,174,8.43620178
2000/5/12,308,8.416422287
2000/5/13,8,7.958208955
2000/5/14,43,7.352238806
2000/5/15,0,6.952380952
2000/5/16,5,6.297935103
2000/5/17,183,6.105571848
2000/5/18,26,5.955489614
2000/5/19,10,4.451038576
2000/5/20,11,2.338278932
2000/5/21,8,3.93452381
2000/5/22,18,2.029585799
2000/5/23,8,2.920353982
2000/5/24,15,1.970149254
2000/5/25,13,1.970149254
2000/5/26,23,1.884272997
2000/5/27,10,1.820895522
2000/5/28,3,1.735905045
2000/5/29,0,1.668656716
2000/5/30,0,1.591044776
2000/5/31,129,1.356083086
2000/6/1,0,1.075757576
2000/6/2,0,0.985074627
2000/6/3,0,0.979228487
2000/6/4,0,1.201183432
2000/6/5,0,1.05952381
2000/6/6,20,0.452380952
2000/6/7,8,0.37797619
2000/6/8,0,0
2000/6/9,0,0
2000/6/10,0,0
2000/6/11,0,0
2000/6/12,0,0
2000/6/13,0,0
2000/6/14,0,0
2000/6/15,0,0
2000/6/16,0,0
2000/6/17,0,0
2000/6/18,0,0
2000/6/19,0,0
2000/6/20,0,0
2000/6/21,0,0
2000/6/22,0,0
2000/6/23,0,0
2000/6/24,0,0
2000/6/25,0,0
2000/6/26,0,0
2000/6/27,0,0
2000/6/28,0,0
2000/6/29,0,0
2000/6/30,0,0
2000/7/1,0,0
2000/7/2,0,0
2000/7/3,0,0
2000/7/4,0,0
2000/7/5,0,0
2000/7/6,0,0
2000/7/7,0,0
2000/7/8,0,0
2000/7/9,0,0
2000/7/10,0,0
2000/7/11,0,0
2000/7/12,0,0
2000/7/13,0,0
2000/7/14,0,0
2000/7/15,0,0
2000/7/16,0,0
2000/7/17,0,0
2000/7/18,0,0
2000/7/19,0,0
2000/7/20,0,0
2000/7/21,0,0
2000/7/22,0,0
2000/7/23,0,0
2000/7/24,0,0
2000/7/25,8,0
2000/7/26,10,0
2000/7/27,0,0
2000/7/28,0,0
2000/7/29,0,0
2000/7/30,0,0
2000/7/31,0,0
2000/8/1,0,0
2000/8/2,0,0
2000/8/3,0,0
2000/8/4,0,0
2000/8/5,0,0
2000/8/6,0,0
2000/8/7,0,0
2000/8/8,0,0
2000/8/9,0,0
2000/8/10,0,0
2000/8/11,0,0
2000/8/12,8,0
2000/8/13,28,0
2000/8/14,0,0
2000/8/15,0,0
2000/8/16,0,0
2000/8/17,0,0
2000/8/18,0,0
2000/8/19,0,0
2000/8/20,20,0
2000/8/21,8,0
2000/8/22,10,0
2000/8/23,0,0
2000/8/24,0,0
2000/8/25,10,0
2000/8/26,0,0
2000/8/27,0,0
2000/8/28,0,0
2000/8/29,0,0
2000/8/30,0,0
2000/8/31,0,0
2000/9/1,0,0
2000/9/2,0,0
2000/9/3,0,0
2000/9/4,0,0
2000/9/5,0,0
2000/9/6,0,0
2000/9/7,0,0
2000/9/8,0,0
2000/9/9,8,0
2000/9/10,3,0
2000/9/11,10,0
2000/9/12,10,0
2000/9/13,0,0
2000/9/14,0,0
2000/9/15,0,0
2000/9/16,92,0.163461538
2000/9/17,0,0.161904762
2000/9/18,46,0.481132075
2000/9/19,15,0.242038217
2000/9/20,0,0
2000/9/21,354,0.163987138
2000/9/22,1467,2.30420712
2000/9/23,881,2.300970874
2000/9/24,437,2.462783172
2000/9/25,145,1.15210356
2000/9/26,53,0.74267101
2000/9/27,153,2.895765472
2000/9/28,232,1.563106796
2000/9/29,55,1.644012945
2000/9/30,56,1.633440514
2000/10/1,31,1.376506024
2000/10/2,99,1.321100917
2000/10/3,26,1.475460123
2000/10/4,155,1.406153846
2000/10/5,333,2.234042553
2000/10/6,1176,1.888544892
2000/10/7,411,1.98125
2000/10/8,464,3.253125
2000/10/9,111,3.080745342
2000/10/10,332,2.913312693
2000/10/11,211,3.116564417
2000/10/12,120,3.363076923
2000/10/13,132,3.259938838
2000/10/14,3,2.815384615
2000/10/15,36,2.910216718
2000/10/16,79,2.990712074
2000/10/17,23,2.435185185
2000/10/18,10,2.895384615
2000/10/19,56,3.009345794
2000/10/20,84,3.549689441
2000/10/21,49,3.777089783
2000/10/22,232,3.931888545
2000/10/23,726,4.009287926
2000/10/24,573,4.649068323
2000/10/25,522,6.068322981
2000/10/26,198,5.769470405
2000/10/27,41,5.69470405
2000/10/28,320,5.893416928
2000/10/29,1029,7.208201893
2000/10/30,653,8.752351097
2000/10/31,970,8.489164087
2000/11/1,579,9.355481728
2000/11/2,370,9.293729373
2000/11/3,155,9.026578073
2000/11/4,42,8.907284768
2000/11/5,986,9.501672241
2000/11/6,1494,12.32225914
2000/11/7,2075,16.59
2000/11/8,1653,19.25838926
2000/11/9,1838,19.13851351
2000/11/10,1662,19.37457045
2000/11/11,2825,21.3559322
2000/11/12,2259,30.02020202
2000/11/13,1147,30.08724832
2000/11/14,1143,29.3654485
2000/11/15,1525,28.99324324
2000/11/16,1272,29.97952218
2000/11/17,811,29.00338983
2000/11/18,1485,29.40893471
2000/11/19,1925,31.74324324
2000/11/20,2775,33.36789298
2000/11/21,2122,39.15151515
2000/11/22,1938,38.42905405
2000/11/23,580,36.97651007
2000/11/24,271,32.10847458
2000/11/25,359,29.35254237
2000/11/26,518,25.22147651
2000/11/27,680,22.46779661
2000/11/28,1281,23.39931741
2000/11/29,1707,25.82711864
2000/11/30,1787,26.91666667
2000/12/1,990,31.96393443
2000/12/2,539,32.38360656
2000/12/3,818,32.32565789
2000/12/4,562,31.06312292
2000/12/5,1522,31.35313531
2000/12/6,2225,34.07491857
2000/12/7,3150,39.12621359
2000/12/8,1440,42.07073955
2000/12/9,1578,41.81818182
2000/12/10,2437,44.54754098
2000/12/11,7385,50.02941176
2000/12/12,2546,63.90131579
2000/12/13,5763,69.38461538
2000/12/14,4582,83.65676568
2000/12/15,1481,81.42087542
2000/12/16,1792,81.83501684
2000/12/17,3539,74.05067568
2000/12/18,5436,78.72
2000/12/19,4599,92.15562914
2000/12/20,4590,95.2019544
2000/12/21,2237,97.55892256
2000/12/22,2482,97.64309764
2000/12/23,2023,97.68150685
2000/12/24,2715,100.6241379
2000/12/25,1602,99.40753425
2000/12/26,2524,98.12244898
2000/12/27,2403,101.847973
