,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
427,1998,44,-14.154677194965878,-7.612298339289254,7.221428571428573,-0.1539999999999999,-1.7000000000000457,-2.8500000000000085,-2.3499999999999943,4.5499999999999545,-9.366666666666674,-0.0151000000000001,0.0001200000000007,0.0046,-0.1479999999999997,206.07142857142856,518.8571428571429,0.2366864564285715
428,1998,45,2.210024371123524,-0.4619939903192147,6.969999999999999,-0.5360000000000014,3.1000000000000227,0.9000000000000057,5.300000000000011,18.050000000000068,6.066666666666663,0.01726,-0.0001200000000007,0.0112399999999999,0.0549999999999997,296.3571428571429,476.28571428571433,5.771452738428572
429,1998,46,1.7231535315413424,0.4520433292488448,-14.028571428571428,-1.231999999999999,1.3999999999999773,-2.4000000000000057,-1.950000000000017,2.349999999999909,-2.849999999999966,0.0054,0.0001200000000007,-0.0044199999999999,-0.0949999999999988,398.11428571428576,-380.0,0.4244346318571423
430,1998,47,5.008238054219177,1.0071422481555672,0.8800000000000008,-0.1966666666666672,0.7533333333333303,-3.612499999999997,-2.8874999999999886,-3.7374999999999545,-11.800000000000011,-0.0070000000000001,1.999999999924285e-05,0.0146,0.0023999999999997,555.4857142857145,-248.1428571428572,1.005578218857142
431,1998,48,0.7851992612671665,3.3888838422767407,0.0771428571428565,-0.9533333333333333,-4.25333333333333,-1.1875,-0.3625000000000113,12.037500000000025,-3.6000000000000227,-0.0085599999999999,0.000160000000001,-0.0126,0.0631000000000003,609.085714285714,454.71428571428544,4.684909769142859
432,1998,49,-10.796735563749529,-8.98997462311371,6.242857142857142,-0.1020000000000003,0.9400000000000546,-0.2000000000000028,-2.0,-18.5,-8.049999999999955,0.0071599999999998,-0.0005400000000008,-0.0070000000000001,-0.0464999999999999,590.8428571428572,-140.99999999999966,7.182656224285715
433,1998,50,-1.8674805177831144,-3.8644228942193415,-11.468571428571428,0.3520000000000003,-1.6800000000000637,0.7000000000000028,-0.6999999999999886,-15.950000000000044,-1.8500000000000227,0.0005399999999999,0.00028,-0.0019,-0.0826000000000011,718.6285714285718,556.1428571428575,0.9414986514285671
434,1998,51,-13.02206535976753,-10.208437473849433,4.584285714285713,-0.317499999999999,-4.264999999999986,0.8125,3.1875,-4.149999999999977,11.4375,0.0097800000000001,0.0005000000000006,0.006725,-0.0225999999999988,722.957142857143,106.0,9.666053318571423
435,1998,52,5.952039027308764,4.048319123676158,-0.2051428571428548,0.6224999999999987,-0.2999999999999545,-0.5625,-0.9375,-4.75,4.1875,-0.0058450000000001,0.0003600000000005,-0.0007249999999999,0.0529499999999991,617.3742857142852,1281.8285714285712,7.071297549142862
436,1999,0,-6.070288894151076,-4.351167045079933,31.763,0.0,0.0,0.0,0.0,0.0,-3.625,0.0,0.0,0.0,0.0,361.6899999999996,5686.1,27.097518632999996
437,1999,1,-1.0630677771903194,-3.4020310802889533,-27.160714285714285,0.9130000000000004,1.8649999999999525,3.3499999999999943,3.1999999999999886,6.5,9.600000000000025,-0.0302150000000001,0.0009399999999999,0.0009799999999999,-0.0615500000000004,425.15000000000055,-4353.928571428572,31.39177945071428
438,1999,2,8.306144975947596,6.899545823813639,-2.6985714285714284,-0.0779999999999994,-0.6800000000000068,-2.049999999999997,-2.799999999999983,-14.100000000000025,-6.100000000000023,0.0051400000000001,-0.0002200000000005,0.0071799999999999,0.5018000000000011,758.1142857142859,-456.85714285714266,14.416231591428584
439,1999,3,8.027999990848372,11.43124352542446,17.509999999999998,-0.3200000000000003,-1.4350000000000025,-1.2374999999999972,-1.4000000000000057,-6.399999999999977,-9.4375,0.0019200000000001,-0.0004800000000013,0.0003400000000001,-0.1325000000000002,709.6428571428569,-1648.142857142857,-28.19325287142857
440,1999,4,-3.2555019704416,-4.042546248835823,-9.287142857142856,0.1440000000000001,-1.125,-0.3125,0.1999999999999886,-15.450000000000044,2.7875000000000227,-0.00458,-0.0008800000000004,0.0095799999999999,-0.0015,715.0571428571429,-95.85714285714288,-2.064981728571425
441,1999,5,2.247172105740312,1.9301853972652945,-5.282857142857143,-0.2300000000000004,3.5600000000000023,-0.0999999999999943,1.5,-1.949999999999932,-3.75,-0.0149400000000001,-0.000399999999999,0.0119800000000001,-0.1189,582.7571428571428,-995.5714285714284,-9.292931834285724
442,1999,6,3.620626308295286,0.6895925364555282,-4.302857142857141,-0.4079999999999995,-0.079999999999984,-0.5500000000000114,0.25,-11.600000000000025,-4.900000000000034,-0.01088,0.0002399999999997,0.0013799999999999,-0.0591000000000008,502.7000000000007,766.7142857142857,-9.386806861428568
443,1999,7,-5.059893086056235,-2.806189554105849,-1.4585714285714315,-0.0909999999999993,-1.829999999999984,-4.412499999999994,-2.8249999999999886,-15.1875,-8.762499999999989,-0.0008799999999999,0.0009000000000014,0.00834,-0.0976999999999996,603.0142857142873,-422.7142857142858,-0.2370708628571378
444,1999,8,-0.7451489893901524,-0.6300338954540798,0.6171428571428592,0.7249999999999996,1.4099999999999682,0.4625000000000057,-4.574999999999989,-21.61250000000001,-10.1875,0.0109799999999999,9.999999999976694e-05,0.01356,0.0244999999999997,718.8857142857105,447.1428571428571,8.378014638571429
445,1999,9,3.843447439479519,2.367241895780232,5.855714285714287,0.4659999999999993,-1.1800000000000068,4.049999999999997,-0.8000000000000114,-3.8000000000000114,6.949999999999989,0.02034,-6.000000000128125e-05,0.0127199999999999,-0.0175999999999998,668.6571428571442,896.1428571428578,-0.5019916285714316
446,1999,10,-6.376380107521008,-3.4505516871627897,3.764285714285713,1.3280000000000012,5.340000000000032,2.0,7.099999999999994,9.300000000000011,11.050000000000011,-0.00112,0.0001200000000007,-0.0051999999999999,-0.1652000000000004,566.385714285716,847.4285714285706,16.217544360000005
447,1999,11,11.298220314465569,5.956919574089071,-11.82,0.645999999999999,-8.800000000000011,2.3499999999999943,2.800000000000012,8.150000000000034,5.199999999999989,0.00078,8.00000000005241e-05,-0.0022999999999999,-0.089599999999999,316.44285714285434,-1408.857142857143,-23.299189454285724
448,1999,12,-0.1128088696312445,0.7921192828938572,2.4542857142857137,0.798,-1.0400000000000205,7.600000000000008,10.549999999999985,18.25,9.199999999999989,-0.0141599999999999,0.0006799999999991,0.0082999999999999,-0.022400000000001,167.6142857142877,-1512.0,-16.95198505285714
449,1999,13,6.018525355005714,7.149281944380398,5.877142857142859,1.0220000000000002,-3.2799999999999727,0.5999999999999943,-1.5749999999999886,-2.7250000000000227,9.162500000000025,-0.00268,0.0001200000000007,0.0082599999999999,-0.1283999999999991,251.17142857142608,1063.142857142857,-1.8093198142857216
450,1999,14,2.3581327532505867,1.9465020457214663,4.385714285714283,-0.2220000000000013,0.3199999999999932,-6.75,-10.474999999999994,-11.625,-12.712499999999975,-0.0048799999999999,-4.000000000026205e-05,-0.0011599999999999,-0.0282,-187.48571428571088,-816.0,-3.772136989999993
451,1999,15,-3.0276965161860616,-3.152850872354847,-3.2042857142857137,0.3200000000000003,3.140000000000043,5.599999999999994,-0.3000000000000113,6.600000000000023,-15.100000000000025,-0.0116199999999999,-0.00042,0.0014199999999999,0.0182000000000002,-446.7428571428573,-360.9999999999999,-4.941690055714282
452,1999,16,3.940683898882576,3.419249183747958,-2.932857142857145,1.1660000000000004,0.8799999999999386,7.900000000000006,4.550000000000011,3.0,-2.4499999999999886,-0.0051400000000001,-0.0008800000000004,0.0117599999999999,-0.165700000000001,-657.8000000000011,12.285714285714164,-12.465874291428577
453,1999,17,0.6680133908759558,1.630229524571071,5.997142857142862,0.2980000000000018,-0.2400000000000091,0.25,-6.800000000000011,-11.400000000000034,-2.8833333333333826,-0.0136599999999997,0.0008400000000001,0.0011799999999999,-0.0434999999999998,-1076.328571428572,-79.71428571428567,-9.13288124985714
454,1999,18,3.561499635391087,3.607779223870253,0.2885714285714265,0.4359999999999999,2.6200000000000045,-3.5,2.450000000000017,-2.099999999999966,0.4833333333333769,-0.0176800000000001,-0.0004999999999988,-0.0075799999999999,-0.0053999999999998,-1299.4857142857145,-254.2857142857143,-5.715676974285714
455,1999,19,0.6875625559005414,0.0025175063659403,-3.12142857142857,-0.6180000000000021,-9.379999999999995,4.799999999999997,2.9499999999999886,-9.150000000000034,4.799999999999983,0.0066000000000001,-0.0004600000000021,0.0008199999999999,-0.004199999999999,-1542.614285714285,-23.857142857142836,-2.2827570447142875
456,1999,20,4.449240520747495,3.446353082719142,2.535714285714281,-0.7659999999999982,-3.4799999999999613,-5.299999999999997,-1.6999999999999886,-0.1499999999999772,-3.649999999999977,0.00584,8.000000000230045e-05,0.00404,0.0282,-1756.5571428571438,-123.42857142857144,-2.2766346554285706
457,1999,21,1.1845672728075272,0.1302193698161105,-6.994285714285713,-0.161999999999999,-2.900000000000034,-1.1500000000000057,-3.1000000000000227,-8.449999999999989,-5.650000000000006,0.0035599999999997,0.000399999999999,0.0125999999999999,0.3109999999999999,-1369.8857142857137,26.714285714285715,-1.752324913857143
458,1999,22,2.0799066464296345,4.919238665619339,6.974285714285713,-0.3495000000000026,-4.134999999999991,3.1500000000000057,3.8000000000000114,3.837499999999977,6.537499999999994,0.00818,-0.00042,0.01066,0.0507999999999988,-1395.7428571428572,26.99999999999999,-0.7569708465714289
459,1999,23,3.9484002410989945,2.712618231420421,-2.338571428571424,1.1954999999999991,-4.644999999999982,1.8499999999999943,1.5,7.912500000000023,1.2624999999999886,-0.00824,-0.0004999999999988,-0.0054799999999999,-0.1489999999999991,-1047.428571428571,-58.428571428571416,-1.3555039731428569
460,1999,24,-5.396515089080509,-3.436208179696223,1.1171428571428557,0.2420000000000008,-2.0,-6.049999999999997,-3.1500000000000057,-2.200000000000045,0.8000000000000114,-0.0060199999999999,-0.0002000000000013,0.0061799999999999,-0.0868000000000002,-606.7428571428571,-0.4285714285714285,-1.1363026468571429
461,1999,25,5.476409331253137,5.036639862849455,4.087142857142858,-0.1119999999999983,0.6200000000000045,-5.599999999999994,-1.25,-5.75,-6.099999999999994,0.0085399999999997,0.0002999999999993,0.00096,-0.020999999999999,-487.9428571428571,0.4285714285714285,-0.1315720052857143
462,1999,26,0.2719672950519367,1.7064482773252865,9.014285714285716,0.9200000000000016,2.2199999999999704,-1.4000000000000057,-9.849999999999994,-19.44999999999999,-3.8000000000000114,-0.0014399999999996,0.0005400000000008,0.0064999999999999,-0.0293000000000009,-270.78571428571433,-0.4285714285714285,0.0
463,1999,27,3.197765144219716,0.926101455048382,-14.348571428571436,0.791999999999998,-5.34499999999997,-4.737499999999997,-22.375,-29.26249999999999,-12.349999999999994,0.0010599999999998,-0.00028,0.0075999999999999,-0.0539000000000005,-80.34285714285716,3.571428571428572,0.0
464,1999,28,-1.8806680282359447,-2.2066490990932763,-2.5785714285714256,0.3520000000000003,-2.0550000000000352,0.7874999999999943,-2.375,11.5625,-1.6999999999999886,0.0107399999999999,-0.0006600000000016,0.00374,0.0231000000000012,-38.29999999999999,-3.571428571428572,0.0
465,1999,29,3.929339418496241,4.039463652406873,1.5971428571428596,-0.1460000000000008,-0.4199999999999875,5.5,15.5,20.55000000000001,12.699999999999989,0.0178599999999999,-0.0001799999999985,-0.0257,-0.0175,-7.057142857142857,0.0,0.0
466,1999,30,2.216006448839721,0.6436930319904661,-3.8400000000000016,0.5820000000000007,0.5200000000000102,-4.099999999999994,2.800000000000012,-10.150000000000034,11.149999999999975,0.0099599999999999,-0.0002200000000005,-0.02,0.0511999999999979,0.0,0.0,0.0
467,1999,31,-5.1980450647428285,-3.6207374101534526,2.022857142857143,-0.0620000000000011,1.3400000000000034,2.049999999999997,21.25,38.85000000000002,17.975000000000023,-0.01112,0.0001400000000018,-0.0043599999999999,0.0586000000000019,0.0,0.0,0.0
468,1999,32,-0.6365282564628387,-0.3993171200979901,4.565714285714289,0.9220000000000006,3.099999999999966,-0.3999999999999915,-2.550000000000012,-7.800000000000011,-2.9750000000000227,-0.0082999999999997,-0.0001000000000015,0.0054199999999999,-0.0378000000000007,0.0,0.7142857142857143,0.0
469,1999,33,0.7870437158638879,-1.138126777756412,-7.65714285714286,0.1600000000000001,0.2400000000000091,-4.75,-4.900000000000006,-0.1999999999999886,-2.6499999999999773,-0.0027000000000001,0.0001000000000015,0.00714,-0.0747999999999997,0.0,-0.7142857142857143,0.0
470,1999,34,0.5488035837339424,1.5944202718157925,8.671428571428576,-0.3859999999999992,-6.47999999999999,-1.4000000000000057,-9.650000000000006,-0.75,-2.75,0.0077799999999998,3.999999999848569e-05,0.00978,-0.0111000000000007,0.0,0.7142857142857143,0.0
471,1999,35,-2.7546585400297943,-3.676799399621501,-7.180000000000009,0.6980000000000004,0.8400000000000034,2.299999999999997,2.5,17.350000000000023,-0.3000000000000113,-0.0024999999999999,-0.000119999999999,-0.00992,0.0219000000000004,0.0,1.1428571428571423,0.0
472,1999,36,-1.584761320936792,-1.801619219338363,7.520000000000008,1.0849999999999973,1.589999999999975,0.7000000000000028,0.6750000000000114,25.899999999999977,5.550000000000011,-0.00834,0.0003199999999985,0.0047399999999999,-0.0147999999999992,0.0,-0.4285714285714281,0.0
473,1999,37,-4.724123473822331,-5.176133702581083,1.3614285714285683,1.2810000000000024,-0.2299999999999897,-0.5999999999999943,-6.974999999999994,-16.399999999999977,-5.399999999999977,-0.0107399999999999,-0.000239999999998,0.01216,-0.0031999999999996,0.0,11.0,0.0100887812857142
474,1999,38,-1.5767862801343997,-2.9240069212487327,-11.628571428571432,0.2139999999999986,6.460000000000008,5.149999999999992,5.949999999999989,-10.650000000000034,-1.900000000000034,0.00116,0.0002799999999982,-0.00416,-0.0239000000000011,0.0,-3.2857142857142865,-0.0100887812857142
475,1999,39,-3.430086031408635,-0.9842487755153044,12.195714285714288,0.0360000000000013,36.01999999999998,1.2000000000000028,4.200000000000017,6.600000000000023,13.300000000000011,-0.0065600000000001,5.9999999999504894e-05,-0.0143999999999999,0.0502000000000002,0.0857142857142857,220.42857142857144,0.3677319974285714
476,1999,40,-1.938812505915408,-2.2294760075108755,-3.912857142857142,-1.7700000000000031,23.260000000000048,-3.549999999999997,-7.700000000000017,-0.4000000000000341,-16.30000000000001,0.0026600000000001,0.0002200000000005,-0.0085399999999999,0.0985999999999993,7.057142857142858,-188.0,-0.1114397595714286
477,1999,41,1.887873793108071,1.2686711029204076,-4.842857142857145,-0.3859999999999957,-4.980000000000018,-1.2000000000000028,-2.6999999999999886,8.850000000000023,-6.5,0.00946,-0.0004399999999993,-0.0064,0.1121000000000016,31.7,184.42857142857144,0.585277423857143
478,1999,42,-8.383363523348748,-8.04712009116912,-5.915714285714284,0.2219999999999977,-10.720000000000027,0.1500000000000056,0.5,-10.199999999999989,3.5,0.0058,-8.00000000005241e-05,-0.0001399999999999,0.0729999999999986,49.02857142857144,44.57142857142856,1.2227692735714286
479,1999,43,3.564995775128139,-0.0107095637129432,-3.402857142857145,-0.0240000000000009,-10.079999999999984,1.3499999999999943,-0.0500000000000113,-15.550000000000011,-1.5500000000000114,-0.0132000000000001,0.0001200000000007,0.0179599999999999,-0.0127999999999985,102.59999999999998,200.28571428571425,3.568381408857142
480,1999,44,-2.711743409792618,-1.7717023193345014,8.637142857142859,0.1419999999999994,-4.539999999999964,0.7999999999999972,-0.2999999999999829,0.75,-1.2999999999999543,-0.0053,0.0005600000000001,0.0099799999999999,-0.0974000000000003,187.42857142857144,97.57142857142868,4.444682057714286
481,1999,45,2.9346837470254457,3.758743856452,-10.44142857142857,1.4820000000000029,1.9799999999999611,-3.700000000000003,-2.800000000000012,-8.399999999999977,-6.050000000000011,0.0016,4.000000000026205e-05,0.00626,-0.1420000000000012,284.0571428571428,-368.7142857142858,-1.7712999991428564
482,1999,46,-7.122201399744654,-5.213774267837678,0.9614285714285716,1.755999999999997,0.9399999999999976,0.0,-3.1999999999999886,-2.150000000000034,-4.25,-0.0038199999999999,0.0001999999999995,0.0060199999999999,-0.0518,382.3428571428572,103.00000000000004,-0.4748045698571426
483,1999,47,-2.99741933005879,1.5405552870406185,15.591428571428573,0.8353333333333346,3.4399999999999977,-2.9749999999999943,-1.2375000000000114,5.612500000000011,-5.612500000000011,0.0012399999999999,0.000239999999998,0.0095399999999999,-0.0158999999999984,539.6142857142856,419.4285714285714,4.591962283999998
484,1999,48,-4.118548469319734,-4.9450193764127945,-10.651428571428571,-1.357333333333333,-10.839999999999977,-3.0250000000000057,-4.512499999999989,6.6875,-8.287499999999994,0.0105000000000001,0.0002800000000018,0.0164,0.141399999999999,599.9857142857145,46.85714285714289,3.296574134571431
485,1999,49,-2.325827416451098,-2.60200455174909,4.937142857142852,0.7240000000000038,-6.920000000000073,1.8000000000000114,0.8499999999999943,-3.1499999999999773,-3.0999999999999943,-0.00062,0.0005400000000008,-0.01552,-0.0320999999999997,594.8000000000002,-46.0,2.731935364285711
486,1999,50,-3.276309211390654,-1.463164893581922,5.241428571428575,0.0479999999999947,1.6400000000001,-1.1500000000000057,-0.25,-17.80000000000001,-0.75,0.0036,0.000119999999999,0.01146,-0.0715000000000003,698.3142857142848,578.2857142857142,6.968332088571433
487,1999,51,-5.803626295623793,-6.698397449568315,-13.20857142857143,-0.1654999999999979,4.469999999999914,4.9375,9.787499999999994,10.262499999999989,16.63749999999999,-0.0054199999999999,8.00000000005241e-05,-0.0021999999999999,-0.0128000000000003,726.2000000000003,853.5714285714284,9.689299377142856
488,1999,52,6.525831914458443,3.32923210413713,-6.652380952380952,0.2624999999999993,3.400000000000034,1.75,5.3125,-4.0625,2.4375,-0.02176,1.999999999924285e-05,0.00426,0.1224000000000007,667.8523809523813,-769.8571428571427,-1.1489197714285737
489,2000,0,4.448396661711882,5.212041757314022,3.6566666666666654,0.0,0.0,0.0,0.0,0.0,8.875,0.0,0.0,0.0,0.0,369.333333333333,-1012.0,-4.143913259999998
490,2000,1,-4.745430748253668,-3.3421398175249983,11.315714285714288,-1.4400000000000013,-7.675000000000011,-0.1875,-0.75,7.649999999999977,-7.300000000000011,0.0003199999999998,0.0002000000000013,-0.02122,0.0343999999999997,370.6000000000004,1503.2857142857144,11.62401512142857
491,2000,2,1.096899351410748,0.7798306794982572,-0.0085714285714288,1.421000000000003,1.3850000000000475,1.4000000000000057,10.699999999999989,8.700000000000045,9.949999999999989,0.00082,-0.0001200000000007,0.0041999999999999,-0.0319000000000002,753.971428571429,-117.28571428571443,11.630563359999996
492,2000,3,-7.020097040991928,-5.412898108610808,-7.541428571428572,2.776499999999998,5.964999999999975,2.6624999999999943,6.862500000000011,28.899999999999977,6.037500000000023,-0.00584,-0.000160000000001,0.01238,-0.0515999999999987,708.8142857142857,1906.7142857142856,18.99127073428572
493,2000,4,-6.661503471787356,-4.557534164643759,8.12142857142857,-1.3644999999999996,-3.044999999999959,0.9375,4.337500000000006,15.049999999999956,-2.1374999999999886,-0.0080599999999999,-0.0010199999999986,0.0182799999999998,0.1091999999999995,718.8285714285712,463.7142857142858,30.89673853428572
494,2000,5,6.976983849952404,4.825032140227801,-7.654285714285713,0.3539999999999992,3.559999999999945,-2.9000000000000057,-5.300000000000011,-12.149999999999975,-6.350000000000023,0.00312,-0.0005600000000001,0.0163600000000001,-0.0065000000000008,612.2000000000007,-1374.7142857142858,8.854212571428576
495,2000,6,6.7523175656995065,3.465013388473423,-2.7128571428571435,0.7700000000000031,17.25999999999999,-1.5,2.4000000000000057,-0.6499999999999773,8.5,0.0043200000000001,0.0009399999999999,-0.0083999999999999,-0.1112999999999999,506.09999999999854,-1687.571428571429,-22.60182345142857
496,2000,7,-0.8328484976445338,2.36423662608685,18.34428571428572,1.0440000000000005,-3.039999999999964,-1.0499999999999972,-0.6500000000000057,3.0,0.5,0.0062199999999998,-0.0012600000000002,0.0024199999999998,-0.043000000000001,569.3000000000011,2376.428571428572,5.401973667142826
497,2000,8,9.423474431389153,8.034990649538255,-7.20571428571429,-0.0335000000000036,-4.335000000000036,0.0125000000000028,-5.849999999999994,-5.1875,-10.512499999999989,0.00296,0.0003399999999995,-0.0083199999999998,0.0180000000000024,717.6857142857134,-2788.5714285714284,-17.740518787142832
498,2000,9,0.5221234958465857,-1.6077077728305156,-4.911428571428571,1.273500000000002,-8.84499999999997,2.7874999999999943,-0.6999999999999886,-3.362500000000012,-8.137499999999989,-0.0053800000000001,0.0007999999999999,0.02634,-0.0469000000000008,628.557142857142,-289.42857142857144,-30.10477204142857
499,2000,10,2.606266019520561,2.0005660466825432,3.4828571428571404,1.097999999999999,-0.920000000000016,0.9500000000000028,4.549999999999983,4.400000000000034,4.399999999999977,0.0050400000000001,-0.00014,0.0056999999999998,-0.0518999999999998,570.6571428571442,727.8571428571425,-1.282411217142858
500,2000,11,-6.226558767319638,-4.613548635947325,3.384285714285721,-0.9179999999999992,-2.2999999999999545,5.799999999999997,13.0,19.649999999999977,12.900000000000034,0.0115800000000001,-0.0005199999999998,-0.00766,0.0305999999999997,381.4857142857145,190.4285714285718,-2.4010398685714307
501,2000,12,5.659881208104963,6.79000020848877,-0.6871428571428595,-3.242000000000001,-0.9000000000000341,2.800000000000012,0.0500000000000113,3.0,-4.650000000000034,0.0006999999999997,0.0005400000000008,-0.0007199999999998,-0.0710999999999995,188.88571428571595,-622.5714285714286,-7.821163604285708
502,2000,13,1.903244118024077,-0.8671986012792345,-5.000000000000002,-1.0579999999999998,-8.639999999999986,-0.5,-2.1500000000000057,6.75,-6.866666666666674,-0.0138199999999999,0.0004599999999985,0.0111799999999997,-0.0068999999999999,251.6000000000004,73.28571428571422,1.843369747142852
503,2000,14,1.4388521649788828,0.5557755346894524,8.538571428571425,-1.2980000000000018,2.519999999999982,1.75,0.1500000000000056,5.5499999999999545,3.816666666666663,-0.0014800000000001,0.0002200000000005,0.0011200000000002,0.0824999999999995,-33.30000000000291,122.28571428571432,-1.736374495714287
504,2000,15,-1.804450682168074,0.254374261324692,-6.945714285714283,-0.8179999999999978,1.0600000000000025,0.0499999999999971,-5.0,-5.899999999999977,-1.4999999999999716,0.0147400000000001,0.0002200000000005,-0.00102,0.0959000000000003,-430.1999999999971,175.42857142857133,-3.653107164285711
505,2000,16,4.125017137311367,4.415439282559291,9.03,1.4375,-0.6750000000000114,1.7374999999999972,-0.1500000000000056,1.1625000000000227,-2.5250000000000057,0.0102999999999999,-0.0004000000000008,0.0178199999999999,-0.0202000000000008,-514.9571428571453,-729.0,-12.972602817142857
506,2000,17,1.9228341659747343,-0.5123978092350043,-13.27,-0.871500000000001,-4.244999999999948,1.4124999999999943,1.25,2.4375,-5.425000000000011,-0.00238,0.0003200000000003,0.0252199999999997,0.0080000000000008,-1021.4285714285706,-218.7142857142857,-3.181081739999998
507,2000,18,7.767822836021438,7.330896935951813,5.125714285714288,1.3200000000000005,0.2599999999999909,5.400000000000006,12.449999999999989,19.950000000000045,11.550000000000011,0.0132000000000001,0.0005199999999998,0.0230600000000003,-0.0272000000000005,-1201.3714285714286,-53.57142857142857,-7.618739613857145
508,2000,19,-0.3022794621306701,2.571160043933368,4.920000000000002,1.9579999999999984,-0.3000000000000113,-3.25,-4.5,-4.600000000000023,6.350000000000023,0.0008399999999999,-0.001240000000001,-0.0057200000000001,0.1593999999999997,-1497.914285714286,89.57142857142856,-1.4680737801428556
509,2000,20,-2.1659899683590997,-2.9939717252402005,2.097142857142856,1.1240000000000023,-2.2799999999999727,-7.599999999999994,2.6000000000000227,-5.149999999999977,12.899999999999975,0.0032,-0.0014999999999982,0.00858,-0.006499999999999,-1726.1714285714295,-80.85714285714283,-0.8408698001428574
510,2000,21,4.911723325452741,5.769571035057531,0.2428571428571402,-0.2719999999999984,-0.9800000000000182,-1.1500000000000057,-1.9000000000000057,-6.350000000000023,2.5,0.0113399999999999,-0.00014,-0.0145199999999998,-0.0167000000000001,-1494.9285714285706,-26.142857142857157,-3.2747147447142857
511,2000,22,0.6281184752586171,-0.4385098128502491,-5.5,0.3964999999999961,1.1949999999999932,-5.625,-9.712500000000006,-18.412500000000023,-7.5625,-0.0100199999999999,8.00000000005241e-05,-0.0269000000000001,0.0046999999999997,-1361.1285714285714,5.285714285714287,-1.0197400435714288
512,2000,23,0.8237649355298231,0.5392826499659904,0.6999999999999993,-0.0864999999999973,11.365000000000007,-0.9249999999999972,-4.337500000000006,2.2124999999999773,-5.987500000000011,-0.01654,0.0001599999999992,-0.0227999999999999,0.2766000000000002,-1217.9142857142858,-14.857142857142858,-0.9000979898571428
513,2000,24,1.3033703670223105,4.157800714936066,17.130000000000003,2.610000000000003,2.539999999999964,-5.700000000000003,-15.150000000000006,-15.599999999999966,-3.1999999999999886,-0.0070000000000001,-0.0003599999999988,-0.00354,0.0137999999999998,-674.9857142857143,-4.0,-0.4415806262857143
514,2000,25,1.949873656248428,0.5006598367708435,-7.192857142857143,-0.3760000000000048,-3.3999999999999773,0.5499999999999972,-3.75,-6.850000000000023,10.350000000000025,0.0036199999999999,9.99999999979906e-05,0.01374,0.0852000000000003,-524.742857142857,0.0,0.0
515,2000,26,0.00558649542657,0.0597834333482296,-5.062857142857144,0.0519999999999996,3.240000000000009,-5.75,-9.5,-11.75,-7.725000000000023,0.0068000000000001,0.0006800000000009,-0.00028,0.0609000000000001,-343.2142857142858,0.0,0.0
516,2000,27,1.7831092294387076,2.050987819548311,-4.004285714285711,-1.8486666666666665,-4.78666666666669,-5.487499999999997,-9.699999999999989,-19.38749999999999,-20.25,0.00312,0.0012399999999992,-0.0055399999999998,-0.4336000000000002,-116.75714285714284,0.0,0.0
517,2000,28,2.6277987935332874,1.5965228390548134,0.0557142857142807,0.2026666666666656,-1.9733333333333576,4.837500000000006,-4.949999999999989,-1.1125000000000114,-0.9250000000000114,-0.0028400000000001,0.0005000000000006,0.0063199999999998,-0.0821000000000005,-44.67142857142857,0.0,0.0
518,2000,29,-3.1797482979943936,-3.0060383252130904,-3.2057142857142864,0.2200000000000024,-0.5,7.0,4.549999999999983,-13.849999999999966,-0.1499999999999772,-0.0055199999999999,6.000000000128125e-05,0.0156800000000001,-0.0856999999999992,-15.4,0.0,0.0
519,2000,30,0.899507418265344,0.7366627907995564,5.964285714285715,-2.740000000000002,-2.2799999999999727,-0.3500000000000085,-1.299999999999983,-4.150000000000034,1.0,-0.0065199999999998,7.999999999874774e-05,-0.00326,-0.0013000000000005,0.0,2.571428571428572,0.0
520,2000,31,1.222114791896331,2.2409398385020936,3.0114285714285742,0.424000000000003,-3.4399999999999977,-3.200000000000003,-1.950000000000017,-10.149999999999975,-2.450000000000017,0.0162199999999999,-0.000259999999999,0.0239599999999999,-0.0112999999999985,0.0,-2.571428571428572,0.0
521,2000,32,1.7665659726734475,0.4292000129451736,-8.134285714285713,1.7280000000000015,-2.319999999999993,-5.75,-2.3499999999999943,0.8499999999999659,-7.75,-0.0004999999999999,0.000519999999998,0.0113799999999999,-0.0379000000000022,0.0,1.1428571428571428,0.0
522,2000,33,-3.253346385360772,-3.423003776349006,-2.978571428571429,1.7199999999999953,3.240000000000009,0.5500000000000114,-0.3499999999999943,15.700000000000044,4.550000000000011,-0.00478,-0.0002999999999993,-0.0086999999999999,-0.0892999999999997,0.0,2.857142857142857,0.0
523,2000,34,0.3255040102754236,-0.1718368550649742,-3.1700000000000017,0.0060000000000002,-2.819999999999993,-0.6500000000000057,-1.25,2.099999999999966,-2.9000000000000057,0.0020999999999999,0.000259999999999,0.0128399999999999,0.0133000000000009,0.0,2.8571428571428568,0.0
524,2000,35,-0.2001972337029371,1.988533366989465,9.40857142857143,1.2119999999999995,1.9799999999999611,-0.4000000000000057,6.400000000000006,24.05000000000001,11.25,-0.00434,-0.0005999999999986,0.0073399999999999,-0.0249000000000005,0.0,-6.857142857142857,0.0
