LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
2006-06-07,17.633333333333333,,,0.0
2006-06-08,13.633333333333333,,,2.4
2006-06-09,13.9,,,6.1
2006-06-10,13.700000000000001,,,31.8
2006-06-11,16.033333333333335,,,8.1
2006-06-12,19.566666666666666,,,6.1000000000000005
2006-06-13,18.333333333333332,,,0.0
2006-06-14,19.166666666666668,,,0.0
2006-06-15,19.3,,,0.0
2006-06-16,22.366666666666664,,,2.2
2006-06-17,21.366666666666664,,,5.699999999999999
2006-06-18,22.933333333333337,,,2.0
2006-06-19,22.73333333333333,,,4.6
2006-06-20,19.166666666666664,,,13.2
2006-06-21,17.7,,,0.8
2006-06-22,19.466666666666665,,,1.7999999999999998
2006-06-23,18.73333333333333,,,0.0
2006-06-24,18.46666666666667,,,6.0
2006-06-25,20.433333333333334,,,0.4
2006-06-26,20.933333333333334,,,3.6999999999999997
2006-06-27,21.166666666666668,,,37.8
2006-06-28,21.733333333333334,,,12.1
2006-06-29,22.53333333333333,,,6.4
2006-06-30,19.9,,,32.3
2006-07-01,20.666666666666668,,,6.699999999999999
2006-07-02,20.733333333333334,,,30.599999999999998
2006-07-03,19.000000000000004,,,1.2
2006-07-04,21.166666666666668,,,27.9
2006-07-05,20.033333333333335,,,0.6
2006-07-06,20.099999999999998,,,0.0
2006-07-07,22.2,,,0.0
2006-07-08,22.3,,,0.0
2006-07-09,19.433333333333334,,,0.0
2006-07-10,21.233333333333334,,,5.0
2006-07-11,23.0,,,0.0
2006-07-12,24.333333333333332,,,0.2
2006-07-13,24.099999999999998,,,3.0
2006-07-14,26.2,,,0.0
2006-07-15,24.599999999999998,,,4.3
2006-07-16,25.400000000000002,,,11.9
2006-07-17,24.23333333333333,,,32.3
2006-07-18,21.766666666666666,,,5.6
2006-07-19,21.700000000000003,,,0.0
2006-07-20,22.633333333333336,,,13.2
2006-07-21,23.566666666666663,,,4.699999999999999
2006-07-22,21.599999999999998,,,6.3
2006-07-23,22.5,,,1.6
2006-07-24,21.96666666666667,,,3.0
2006-07-25,21.833333333333332,,,37.0
2006-07-26,24.166666666666668,,,0.0
2006-07-27,24.733333333333334,,,16.400000000000002
2006-07-28,22.03333333333333,,,0.2
2006-07-29,21.033333333333335,,,0.0
2006-07-30,20.099999999999998,,,0.0
2006-07-31,22.733333333333334,,,15.2
2006-08-01,23.96666666666667,,,30.0
2006-08-02,23.53333333333333,,,52.8
2006-08-03,22.166666666666668,,,4.0
2006-08-04,21.53333333333333,,,24.699999999999996
2006-08-05,19.9,,,4.2
2006-08-06,19.8,,,0.0
2006-08-07,22.03333333333333,,,0.6
2006-08-08,20.9,,,0.0
2006-08-09,20.53333333333333,,,0.0
2006-08-10,18.766666666666666,,,37.6
2006-08-11,17.73333333333333,,,0.0
2006-08-12,16.933333333333334,,,14.2
2006-08-13,17.166666666666668,,,0.0
2006-08-14,17.966666666666665,,,4.3
2006-08-15,20.5,,,13.2
2006-08-16,19.599999999999998,,,0.0
2006-08-17,19.86666666666667,,,0.0
2006-08-18,20.933333333333334,,,0.0
2006-08-19,22.099999999999998,,,17.6
2006-08-20,18.866666666666664,,,27.2
2006-08-21,19.233333333333334,,,7.0
2006-08-22,18.3,,,0.0
2006-08-23,16.6,,,0.0
2006-08-24,16.033333333333335,,,0.4
2006-08-25,15.933333333333335,,,8.4
2006-08-26,16.766666666666666,,,3.6
2006-08-27,16.96666666666667,,,54.4
2006-08-28,17.566666666666666,,,0.4
2006-08-29,18.5,,,0.0
2006-08-30,16.366666666666664,,,0.0
2006-08-31,17.0,,,0.0
2006-09-01,16.400000000000002,,,0.0
2006-09-02,16.7,,,0.0
2006-09-03,16.400000000000002,,,20.9
2006-09-04,17.766666666666666,,,3.6999999999999997
2006-09-05,19.166666666666668,,,0.0
2006-09-06,17.733333333333334,,,0.0
2006-09-07,15.133333333333335,,,0.0
2006-09-08,15.733333333333333,,,15.299999999999999
2006-09-09,12.600000000000001,,,11.9
2006-09-10,12.466666666666667,,,0.0
2006-09-11,12.6,,,0.0
2006-09-12,14.5,,,0.0
2006-09-13,15.166666666666666,,,6.0
2006-09-14,17.966666666666665,,,5.4
2006-09-15,19.400000000000002,,,0.0
2006-09-16,17.5,,,7.2
2006-09-17,16.0,,,25.900000000000002
2006-09-18,13.766666666666666,,,11.1
2006-09-19,12.199999999999998,,,12.3
2006-09-20,12.566666666666665,,,0.7
2006-09-21,10.233333333333333,,,0.6000000000000001
2006-09-22,11.066666666666668,,,0.2
2006-09-23,12.133333333333335,,,9.2
2006-09-24,15.166666666666666,,,32.8
2006-09-25,10.766666666666666,,,3.0
2006-09-26,10.666666666666666,,,10.0
2006-09-27,11.033333333333331,,,0.0
2006-09-28,13.466666666666669,,,6.4
2006-09-29,9.733333333333333,,,43.9
2006-09-30,10.266666666666667,,,0.2
2006-10-01,12.566666666666665,,,30.1
2006-10-02,12.833333333333334,,,0.0
2006-10-03,11.700000000000001,,,1.6
2006-10-04,10.166666666666666,,,37.7
2006-10-05,9.266666666666666,,,0.0
2006-10-06,10.2,,,0.0
2006-10-07,11.533333333333331,,,0.0
2006-10-08,11.433333333333332,,,0.0
2006-10-09,12.0,,,0.0
2006-10-10,6.666666666666667,,,3.4
2006-10-11,6.166666666666667,,,1.0
2006-10-12,6.033333333333334,,,46.3
2006-10-13,4.866666666666667,,,0.9
2006-10-14,5.033333333333333,,,0.4
2006-10-15,5.233333333333333,,,0.2
2006-10-16,6.833333333333333,,,6.2
2006-10-17,5.6000000000000005,,,34.6
2006-10-18,6.8,,,19.0
2006-10-19,7.366666666666667,,,29.5
2006-10-20,4.333333333333333,,,52.9
2006-10-21,2.033333333333333,,,0.0
2006-10-22,1.7333333333333334,,,4.0
2006-10-23,3.3000000000000003,,,16.6
2006-10-24,4.733333333333333,,,1.3
2006-10-25,5.3999999999999995,,,0.4
2006-10-26,6.166666666666667,,,0.0
2006-10-27,4.133333333333334,,,0.0
2006-10-28,4.1000000000000005,,,92.1
2006-10-29,2.1999999999999997,,,12.2
2006-10-30,1.4333333333333336,,,1.2
2006-10-31,0.7999999999999999,,,8.799999999999999
2006-11-01,2.1333333333333333,,,0.0
2006-11-02,0.3666666666666667,,,0.0
2006-11-03,-1.2,,,0.0
2006-11-04,-1.0666666666666667,,,0.0
2006-11-05,0.8666666666666667,,,3.9
2006-11-06,2.766666666666667,,,6.0
2006-11-07,3.7999999999999994,,,1.2
2006-11-08,4.433333333333334,,,19.3
2006-11-09,4.0,,,7.8
2006-11-10,1.4333333333333333,,,0.0
2006-11-11,0.6999999999999998,,,23.700000000000003
2006-11-12,2.033333333333333,,,6.5
2006-11-13,3.733333333333333,,,3.9
2006-11-14,6.033333333333334,,,13.2
2006-11-15,4.3,,,3.6
2006-11-16,6.6000000000000005,,,11.0
2006-11-17,6.333333333333333,,,2.5
2006-11-18,1.7333333333333332,,,0.0
2006-11-19,-0.06666666666666665,,,1.0
2006-11-20,-0.26666666666666666,,,0.8
2006-11-21,0.36666666666666664,,,0.0
2006-11-22,1.6666666666666667,,,0.0
2006-11-23,-0.4333333333333333,,,0.0
2006-11-24,0.3666666666666667,,,0.7
2006-11-25,-2.4999999999999996,,,0.0
2006-11-26,-2.3000000000000003,,,0.0
2006-11-27,-1.7666666666666666,,,3.0999999999999996
2006-11-28,-2.9333333333333336,,,12.1
2006-11-29,-1.8666666666666671,,,5.2
2006-11-30,1.3,,,26.1
2006-12-01,-2.6666666666666665,,,52.599999999999994
2006-12-02,-5.666666666666667,,,6.4
2006-12-03,-9.999999999999998,,,5.6
2006-12-04,-10.566666666666666,,,0.0
2006-12-05,-10.6,,,0.0
2006-12-06,-8.733333333333333,,,3.1
2006-12-07,-7.699999999999999,,,3.7
2006-12-08,-8.200000000000001,,,0.0
2006-12-09,-2.7000000000000006,,,1.5
2006-12-10,-0.4333333333333333,,,0.0
2006-12-11,-1.0000000000000002,,,4.8
2006-12-12,-3.5,,,0.0
2006-12-13,-0.033333333333333215,,,8.7
2006-12-14,1.8666666666666665,,,0.7
2006-12-15,2.5333333333333337,,,5.199999999999999
2006-12-16,0.8333333333333334,,,0.7
2006-12-17,-0.8666666666666666,,,2.9
2006-12-18,-3.8333333333333326,,,0.0
2006-12-19,-4.666666666666667,,,0.0
2006-12-20,-3.1999999999999997,,,0.0
2006-12-21,-2.966666666666667,,,0.0
2006-12-22,-4.666666666666667,,,12.200000000000001
2006-12-23,-1.2666666666666668,,,26.6
2006-12-24,-0.36666666666666686,,,11.9
2006-12-25,-2.266666666666667,,,0.0
2006-12-26,-1.4000000000000004,,,24.700000000000003
2006-12-27,-7.533333333333334,,,0.2
2006-12-28,-9.233333333333334,,,1.1
2006-12-29,-12.333333333333334,,,0.0
2006-12-30,-9.733333333333333,,,15.600000000000001
2006-12-31,-6.066666666666667,,,0.0
2007-01-01,-4.5,,,15.600000000000001
2007-01-02,-3.566666666666667,,,2.1
2007-01-03,-0.20000000000000004,,,0.0
2007-01-04,2.733333333333333,,,0.0
2007-01-05,3.233333333333333,,,25.8
2007-01-06,1.0333333333333332,,,29.700000000000003
2007-01-07,-1.4666666666666668,,,1.6
2007-01-08,-3.0666666666666664,,,30.1
2007-01-09,-6.333333333333333,,,0.2
2007-01-10,-10.266666666666667,,,2.8
2007-01-11,-12.133333333333333,,,1.3
2007-01-12,-9.933333333333334,,,10.1
2007-01-13,-9.933333333333334,,,1.0
2007-01-14,-13.933333333333335,,,0.0
2007-01-15,-14.799999999999999,,,20.4
2007-01-16,-17.366666666666667,,,1.0
2007-01-17,-16.76666666666667,,,0.0
2007-01-18,-12.399999999999999,,,1.7
2007-01-19,-9.2,,,1.2
2007-01-20,-10.700000000000001,,,1.2
2007-01-21,-13.699999999999998,,,0.0
2007-01-22,-11.433333333333332,,,1.0
2007-01-23,-11.200000000000001,,,0.0
2007-01-24,-11.433333333333332,,,2.9
2007-01-25,-15.799999999999999,,,0.0
2007-01-26,-17.333333333333332,,,0.7
2007-01-27,-18.933333333333334,,,0.0
2007-01-28,-16.133333333333333,,,1.5
2007-01-29,-17.066666666666666,,,1.2
2007-01-30,-19.466666666666665,,,0.0
2007-01-31,-17.03333333333333,,,1.0
2007-02-01,-13.966666666666667,,,4.7
2007-02-02,-11.333333333333334,,,6.4
2007-02-03,-13.766666666666666,,,0.9
2007-02-04,-18.466666666666665,,,0.4
2007-02-05,-22.833333333333332,,,0.0
2007-02-06,-18.733333333333334,,,1.0
2007-02-07,-17.9,,,0.0
2007-02-08,-15.966666666666669,,,1.2
2007-02-09,-16.96666666666667,,,1.0
2007-02-10,-15.5,,,0.0
2007-02-11,-15.266666666666666,,,1.1
2007-02-12,-17.433333333333334,,,0.3
2007-02-13,-20.2,,,0.0
2007-02-14,-15.733333333333333,,,37.0
2007-02-15,-15.933333333333332,,,2.1
2007-02-16,-10.700000000000001,,,2.0
2007-02-17,-9.666666666666666,,,0.0
2007-02-18,-11.6,,,4.9
2007-02-19,-15.133333333333333,,,1.4
2007-02-20,-11.933333333333332,,,5.9
2007-02-21,-10.3,,,3.8
2007-02-22,-11.766666666666666,,,0.0
2007-02-23,-10.799999999999999,,,1.6
2007-02-24,-6.7,,,3.9
2007-02-25,-6.966666666666666,,,2.8
2007-02-26,-7.566666666666666,,,1.4
2007-02-27,-5.366666666666666,,,1.9
2007-02-28,-5.166666666666667,,,0.0
2007-03-01,-7.966666666666666,,,5.4
2007-03-02,-6.966666666666666,,,46.3
2007-03-03,-4.7,,,4.6
2007-03-04,-5.933333333333334,,,0.2
2007-03-05,-14.199999999999998,,,1.8
2007-03-06,-18.266666666666666,,,0.0
2007-03-07,-15.800000000000002,,,0.0
2007-03-08,-13.6,,,0.6
2007-03-09,-11.033333333333333,,,0.0
2007-03-10,-3.633333333333333,,,4.2
2007-03-11,1.2,,,2.0
2007-03-12,1.7666666666666666,,,0.0
2007-03-13,1.8,,,1.3
2007-03-14,0.06666666666666672,,,21.3
2007-03-15,-5.466666666666668,,,0.8
2007-03-16,-9.733333333333334,,,6.5
2007-03-17,-6.333333333333333,,,17.700000000000003
2007-03-18,-3.9,,,16.8
2007-03-19,-7.333333333333333,,,0.0
2007-03-20,-6.266666666666667,,,5.4
2007-03-21,-5.3,,,0.0
2007-03-22,1.5,,,14.4
2007-03-23,1.8666666666666665,,,3.8
2007-03-24,1.1333333333333333,,,0.0
2007-03-25,2.0666666666666664,,,1.8
2007-03-26,3.1666666666666665,,,11.399999999999999
2007-03-27,4.833333333333333,,,0.0
2007-03-28,2.6666666666666665,,,4.2
2007-03-29,1.3666666666666665,,,29.9
2007-03-30,2.6999999999999997,,,3.9
2007-03-31,0.7000000000000001,,,1.4
2007-04-01,2.566666666666667,,,11.4
2007-04-02,0.6666666666666666,,,22.9
2007-04-03,-0.6999999999999998,,,9.4
2007-04-04,-2.266666666666666,,,30.700000000000003
2007-04-05,-2.866666666666667,,,14.5
2007-04-06,-4.966666666666666,,,0.8
2007-04-07,-4.033333333333334,,,0.0
2007-04-08,-3.233333333333333,,,1.0
2007-04-09,-0.06666666666666658,,,0.0
2007-04-10,0.3666666666666667,,,0.0
2007-04-11,0.8333333333333334,,,0.0
2007-04-12,1.5,,,25.0
2007-04-13,3.1333333333333333,,,3.9
2007-04-14,4.2,,,0.0
2007-04-15,4.7,,,22.3
2007-04-16,4.6000000000000005,,,45.8
2007-04-17,4.699999999999999,,,7.699999999999999
2007-04-18,7.366666666666667,,,0.0
2007-04-19,7.300000000000001,,,0.0
2007-04-20,12.15,,,0.6
2007-04-21,12.7,,,0.4
2007-04-22,10.15,,,0.0
2007-04-23,12.549999999999999,,,0.0
2007-04-24,8.0,,,5.8
2007-04-25,8.6,,,0.0
2007-04-26,11.25,,,0.0
2007-04-27,12.25,,,4.6
2007-04-28,10.533333333333333,,,4.6
2007-04-29,9.433333333333334,,,7.5
2007-04-30,9.5,,,27.299999999999997
2007-05-01,8.733333333333333,,,0.0
2007-05-02,8.866666666666667,,,0.0
2007-05-03,8.149999999999999,,,0.0
2007-05-04,9.1,,,0.0
2007-05-05,7.65,,,2.4
2007-05-06,8.65,,,0.0
2007-05-07,13.5,,,0.0
2007-05-08,18.299999999999997,,,0.0
2007-05-09,19.9,,,0.0
2007-05-10,19.3,,,0.0
2007-05-11,14.95,,,0.0
2007-05-12,9.3,,,0.0
2007-05-13,7.95,,,0.0
2007-05-14,12.466666666666667,,,3.6
2007-05-15,10.9,,,2.4
2007-05-16,8.066666666666668,,,21.0
2007-05-17,9.233333333333333,,,10.5
2007-05-18,8.9,,,0.6
2007-05-19,10.200000000000001,,,0.0
2007-05-20,8.466666666666667,,,26.7
2007-05-21,12.6,,,3.4
2007-05-22,12.366666666666665,,,31.2
2007-05-23,15.866666666666667,,,4.4
2007-05-24,16.866666666666664,,,0.4
2007-05-25,18.5,,,0.0
2007-05-26,13.6,,,10.0
2007-05-27,13.266666666666666,,,35.5
2007-05-28,14.700000000000001,,,0.5
2007-05-29,16.03333333333333,,,1.0
2007-05-30,14.633333333333333,,,11.0
2007-05-31,15.4,,,7.4
2007-06-01,19.26666666666667,,,2.0
2007-06-02,17.599999999999998,,,0.6
2007-06-03,18.3,,,0.0
2007-06-04,15.066666666666668,,,12.0
2007-06-05,13.433333333333332,,,25.6
2007-06-06,11.666666666666666,,,13.999999999999998
2007-06-07,11.9,,,6.0
2007-06-08,18.599999999999998,,,2.0
2007-06-09,19.7,,,0.8
2007-06-10,18.7,,,1.6
2007-06-11,22.066666666666666,,,0.0
2007-06-12,22.7,,,0.0
2007-06-13,19.566666666666666,,,10.6
2007-06-14,20.3,,,0.0
2007-06-15,20.666666666666668,,,0.7
2007-06-16,22.03333333333333,,,0.0
2007-06-17,18.933333333333334,,,6.3
2007-06-18,17.366666666666667,,,23.4
2007-06-19,21.03333333333333,,,14.7
2007-06-20,18.866666666666664,,,44.199999999999996
2007-06-21,17.566666666666666,,,0.4
2007-06-22,18.666666666666668,,,1.1
2007-06-23,17.933333333333334,,,19.8
2007-06-24,19.366666666666667,,,0.2
2007-06-25,20.400000000000002,,,24.9
2007-06-26,23.099999999999998,,,7.3
2007-06-27,18.8,,,48.0
2007-06-28,16.366666666666664,,,12.299999999999999
2007-06-29,16.066666666666666,,,3.4000000000000004
2007-06-30,16.166666666666668,,,0.2
2007-07-01,16.2,,,16.900000000000002
2007-07-02,18.400000000000002,,,5.8
2007-07-03,19.566666666666666,,,2.0
2007-07-04,20.266666666666666,,,14.9
2007-07-05,20.033333333333335,,,2.5
2007-07-06,21.033333333333335,,,0.8
2007-07-07,20.233333333333334,,,28.4
2007-07-08,19.766666666666666,,,8.5
2007-07-09,17.133333333333333,,,35.3
2007-07-10,19.933333333333334,,,8.2
2007-07-11,20.533333333333335,,,23.6
2007-07-12,18.53333333333333,,,0.0
2007-07-13,18.53333333333333,,,11.5
2007-07-14,18.766666666666666,,,17.5
2007-07-15,19.333333333333332,,,13.1
2007-07-16,19.200000000000003,,,3.6
2007-07-17,20.466666666666665,,,0.4
2007-07-18,21.399999999999995,,,6.5
2007-07-19,18.133333333333333,,,18.9
2007-07-20,17.2,,,98.0
2007-07-21,20.5,,,0.2
2007-07-22,21.833333333333332,,,0.0
2007-07-23,22.966666666666665,,,0.0
2007-07-24,25.400000000000002,,,0.0
2007-07-25,24.366666666666664,,,24.2
2007-07-26,24.366666666666664,,,0.0
2007-07-27,24.400000000000002,,,0.0
2007-07-28,23.066666666666666,,,8.3
2007-07-29,23.53333333333333,,,0.0
2007-07-30,22.933333333333337,,,0.0
2007-07-31,25.73333333333333,,,0.0
2007-08-01,22.433333333333334,,,3.4
2007-08-02,24.5,,,0.0
2007-08-03,23.266666666666666,,,16.3
2007-08-04,20.733333333333334,,,0.2
2007-08-05,19.46666666666667,,,1.4
2007-08-06,16.466666666666665,,,57.8
2007-08-07,20.866666666666667,,,0.2
2007-08-08,19.36666666666667,,,33.3
2007-08-09,19.866666666666667,,,0.0
2007-08-10,20.3,,,9.6
2007-08-11,20.733333333333334,,,0.4
2007-08-12,20.833333333333332,,,1.1
2007-08-13,19.733333333333334,,,0.2
2007-08-14,16.833333333333332,,,0.3
2007-08-15,18.599999999999998,,,9.600000000000001
2007-08-16,16.433333333333334,,,9.3
2007-08-17,15.733333333333334,,,4.9
2007-08-18,15.399999999999999,,,1.2
2007-08-19,14.866666666666667,,,0.0
2007-08-20,13.933333333333332,,,2.8
2007-08-21,17.2,,,7.2
2007-08-22,18.433333333333334,,,0.0
2007-08-23,17.866666666666664,,,8.399999999999999
2007-08-24,19.666666666666668,,,29.1
2007-08-25,20.266666666666666,,,18.9
2007-08-26,20.166666666666668,,,0.2
2007-08-27,16.566666666666666,,,0.0
2007-08-28,17.63333333333333,,,2.8
2007-08-29,20.666666666666668,,,22.200000000000003
2007-08-30,17.733333333333334,,,15.200000000000001
2007-08-31,17.033333333333335,,,0.2
2007-09-01,18.7,,,0.0
2007-09-02,16.266666666666666,,,0.0
2007-09-03,18.333333333333332,,,6.3
2007-09-04,16.133333333333333,,,0.0
2007-09-05,14.6,,,1.0
2007-09-06,17.166666666666668,,,10.9
2007-09-07,21.0,,,1.9
2007-09-08,17.23333333333333,,,0.0
2007-09-09,14.1,,,0.0
2007-09-10,14.066666666666668,,,3.0
2007-09-11,12.366666666666667,,,64.3
2007-09-12,12.533333333333333,,,2.4000000000000004
2007-09-13,9.633333333333333,,,1.0
2007-09-14,12.866666666666665,,,2.6
2007-09-15,11.933333333333332,,,21.2
2007-09-16,12.300000000000002,,,0.0
2007-09-17,14.066666666666668,,,0.0
2007-09-18,13.366666666666667,,,0.0
2007-09-19,15.533333333333331,,,0.0
2007-09-20,16.533333333333335,,,4.4
2007-09-21,16.099999999999998,,,1.0
2007-09-22,18.7,,,1.8
2007-09-23,17.033333333333335,,,4.2
2007-09-24,14.066666666666668,,,25.8
2007-09-25,17.03333333333333,,,1.1
2007-09-26,18.2,,,5.300000000000001
2007-09-27,12.666666666666666,,,22.700000000000003
2007-09-28,12.0,,,21.4
2007-09-29,14.299999999999999,,,0.0
2007-09-30,11.5,,,0.0
2007-10-01,14.5,,,0.0
2007-10-02,14.833333333333334,,,0.0
2007-10-03,16.766666666666666,,,0.5
2007-10-04,14.966666666666667,,,0.0
2007-10-05,13.433333333333332,,,0.4
2007-10-06,11.133333333333333,,,4.0
2007-10-07,9.200000000000001,,,6.800000000000001
2007-10-08,8.033333333333333,,,30.1
2007-10-09,7.233333333333334,,,2.2
2007-10-10,9.233333333333334,,,0.5
2007-10-11,9.333333333333334,,,1.2
2007-10-12,8.133333333333333,,,35.4
2007-10-13,7.133333333333333,,,10.3
2007-10-14,7.466666666666666,,,1.5
2007-10-15,7.533333333333334,,,0.0
2007-10-16,6.599999999999999,,,1.0
2007-10-17,7.233333333333333,,,0.4
2007-10-18,10.833333333333334,,,14.0
2007-10-19,13.300000000000002,,,60.8
2007-10-20,12.466666666666667,,,3.0
2007-10-21,12.4,,,0.6
2007-10-22,13.6,,,0.0
2007-10-23,9.433333333333332,,,36.0
2007-10-24,6.533333333333334,,,0.2
2007-10-25,8.933333333333334,,,0.0
2007-10-26,7.233333333333333,,,2.0
2007-10-27,8.233333333333333,,,50.4
2007-10-28,5.3999999999999995,,,0.5
2007-10-29,4.366666666666666,,,0.5
2007-10-30,6.566666666666666,,,1.0
2007-10-31,6.533333333333334,,,1.2
2007-11-01,6.366666666666667,,,1.7
2007-11-02,3.033333333333333,,,0.0
2007-11-03,1.7666666666666666,,,0.0
2007-11-04,3.2999999999999994,,,0.8
2007-11-05,2.9,,,1.9
2007-11-06,2.4666666666666663,,,23.8
2007-11-07,1.4000000000000001,,,1.0
2007-11-08,0.6666666666666666,,,0.0
2007-11-09,0.43333333333333335,,,0.0
2007-11-10,0.3333333333333333,,,0.0
2007-11-11,1.3,,,0.0
2007-11-12,2.6666666666666665,,,1.5
2007-11-13,6.5,,,0.9
2007-11-14,5.066666666666666,,,6.6
2007-11-15,4.333333333333333,,,21.4
2007-11-16,0.5666666666666668,,,1.2000000000000002
2007-11-17,-1.5666666666666667,,,0.0
2007-11-18,-1.5333333333333332,,,1.2
2007-11-19,-1.5666666666666667,,,0.0
2007-11-20,-2.1,,,9.899999999999999
2007-11-21,-2.966666666666667,,,6.0
2007-11-22,-3.8333333333333335,,,23.200000000000003
2007-11-23,-5.866666666666667,,,1.6
2007-11-24,-6.6000000000000005,,,69.6
2007-11-25,-3.366666666666667,,,8.4
2007-11-26,-3.9333333333333336,,,17.5
2007-11-27,-6.833333333333332,,,8.9
2007-11-28,-9.833333333333334,,,2.8
2007-11-29,-7.566666666666666,,,9.6
2007-11-30,-9.766666666666667,,,4.3
2007-12-01,-13.733333333333334,74.0,86.0,1.6
2007-12-02,-13.200000000000001,75.0,86.0,1.9
2007-12-03,-8.166666666666666,77.0,84.0,6.1
2007-12-04,-9.399999999999999,78.0,88.0,16.0
2007-12-05,-12.133333333333335,75.0,84.0,1.8
2007-12-06,-13.1,66.0,86.0,0.6
2007-12-07,-12.366666666666667,67.0,82.0,2.5
2007-12-08,-12.366666666666665,68.0,79.0,1.0
2007-12-09,-16.400000000000002,73.0,79.0,0.6
2007-12-10,-12.5,78.0,86.0,0.5
2007-12-11,-8.766666666666666,73.0,85.0,9.9
2007-12-12,-8.433333333333334,77.0,91.0,8.0
2007-12-13,-15.0,68.0,94.0,4.7
2007-12-14,-14.033333333333331,76.0,82.0,5.8
2007-12-15,-16.833333333333332,74.0,90.0,0.0
2007-12-16,-12.833333333333334,78.0,89.0,37.0
2007-12-17,-11.266666666666666,73.0,90.0,2.0
2007-12-18,-13.866666666666667,88.0,93.0,0.3
2007-12-19,-10.866666666666665,77.0,93.0,6.3999999999999995
2007-12-20,-6.366666666666667,80.0,91.0,8.0
2007-12-21,-5.8,,,0.2
2007-12-22,-5.033333333333333,81.0,91.0,4.4
2007-12-23,-2.733333333333333,76.0,88.0,21.6
2007-12-24,-4.266666666666667,83.0,90.0,1.2
2007-12-25,-4.466666666666667,78.0,91.0,0.0
2007-12-26,-5.233333333333333,77.0,85.0,0.0
2007-12-27,-4.499999999999999,78.0,91.0,6.3
2007-12-28,-4.266666666666667,85.0,91.0,3.0999999999999996
2007-12-29,-3.3000000000000003,83.0,92.0,12.2
2007-12-30,-5.433333333333334,81.0,92.0,0.6
2007-12-31,-9.233333333333334,75.0,90.0,7.3
2008-01-01,-9.799999999999999,71.0,80.0,9.6
2008-01-02,-14.700000000000001,75.0,84.0,1.3
2008-01-03,-15.699999999999998,73.0,89.0,0.0
2008-01-04,-8.733333333333333,74.0,88.0,2.4
2008-01-05,-3.233333333333333,69.0,86.0,0.0
2008-01-06,0.4000000000000001,61.0,94.0,5.0
2008-01-07,0.4999999999999997,61.0,85.0,21.6
2008-01-08,0.2999999999999998,82.0,95.0,18.900000000000002
2008-01-09,-0.43333333333333296,71.0,96.0,8.1
2008-01-10,-3.266666666666667,73.0,83.0,0.0
2008-01-11,-3.766666666666666,74.0,96.0,32.400000000000006
2008-01-12,-4.6,68.0,82.5,1.9000000000000001
2008-01-13,-10.799999999999999,61.0,88.0,0.0
2008-01-14,-12.1,65.0,87.5,3.2
2008-01-15,-9.4,54.0,91.5,0.6
2008-01-16,-12.0,56.0,84.0,0.0
2008-01-17,-12.333333333333334,62.5,88.5,0.6
2008-01-18,-9.266666666666667,57.5,86.0,15.0
2008-01-19,-13.4,52.5,81.5,0.7
2008-01-20,-19.333333333333332,49.0,72.0,0.0
2008-01-21,-19.066666666666666,56.5,87.0,0.2
2008-01-22,-14.333333333333334,76.5,91.0,17.4
2008-01-23,-15.933333333333332,54.5,86.0,0.2
2008-01-24,-18.0,58.0,80.5,0.0
2008-01-25,-16.5,69.0,92.5,0.0
2008-01-26,-12.333333333333334,59.0,91.5,0.0
2008-01-27,-10.866666666666665,69.0,89.0,0.8
2008-01-28,-10.4,72.0,93.0,0.0
2008-01-29,-12.733333333333334,64.5,88.5,0.0
2008-01-30,-11.333333333333334,51.5,85.0,32.0
2008-01-31,-13.166666666666666,53.0,74.5,0.6
2008-02-01,-11.066666666666665,69.0,93.5,53.0
2008-02-02,-11.633333333333333,66.5,89.0,10.600000000000001
2008-02-03,-9.533333333333333,76.5,91.5,0.2
2008-02-04,-10.1,72.5,91.5,1.1
2008-02-05,-9.466666666666667,75.5,90.0,14.899999999999999
2008-02-06,-8.633333333333333,70.5,90.0,2.2
2008-02-07,-9.266666666666667,58.5,91.5,0.4
2008-02-08,-10.166666666666666,60.0,92.5,1.0
2008-02-09,-10.6,74.5,95.5,4.2
2008-02-10,-13.066666666666665,51.0,86.0,13.0
2008-02-11,-17.366666666666664,51.0,74.5,1.0
2008-02-12,-16.099999999999998,63.0,87.5,3.2
2008-02-13,-14.366666666666665,77.0,88.0,23.0
2008-02-14,-15.433333333333332,60.5,83.0,0.8999999999999999
2008-02-15,-14.166666666666666,51.0,88.0,8.2
2008-02-16,-13.533333333333333,64.5,84.0,1.7
2008-02-17,-8.9,62.0,94.5,15.8
2008-02-18,-4.9,63.5,88.5,3.4000000000000004
2008-02-19,-11.399999999999999,51.0,90.0,2.6
2008-02-20,-17.566666666666666,51.0,70.0,0.2
2008-02-21,-16.166666666666668,55.0,73.5,0.0
2008-02-22,-13.366666666666667,64.0,91.5,2.1
2008-02-23,-10.266666666666667,60.0,90.5,0.2
2008-02-24,-6.5,63.0,90.5,0.0
2008-02-25,-4.666666666666667,65.0,89.5,0.0
2008-02-26,-5.166666666666667,78.0,93.5,8.3
2008-02-27,-9.0,50.0,94.5,4.3
2008-02-28,-12.6,56.0,79.5,4.7
2008-02-29,-14.066666666666665,52.0,91.5,0.7
2008-03-01,-6.566666666666666,62.5,87.0,9.9
2008-03-02,-7.333333333333333,53.0,85.5,0.7
