LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
2002-12-06,-10.5,-4.550000000000001,1.0
2002-12-07,-10.95,-3.45,2.3
2002-12-08,-20.75,-4.5,2.1
2002-12-09,-16.8,-2.4,0.0
2002-12-10,-7.8,1.6,0.8
2002-12-11,-5.5,3.6,0.0
2002-12-12,-8.25,-1.6,0.0
2002-12-13,-3.9000000000000004,1.5499999999999998,0.0
2002-12-14,-2.5,1.2000000000000002,4.6
2002-12-15,-3.95,1.4,0.0
2002-12-16,-8.1,-2.55,0.4
2002-12-17,-11.3,-3.35,0.0
2002-12-18,-10.65,-3.6499999999999995,12.6
2002-12-19,-11.15,-1.0,6.1
2002-12-20,-4.3,-1.1500000000000001,16.4
2002-12-21,-4.45,-2.0,0.7
2002-12-22,-7.0,-3.4499999999999997,3.9
2002-12-23,-6.766666666666667,-3.1333333333333333,5.2
2002-12-24,-13.299999999999999,-6.1000000000000005,0.6
2002-12-25,-14.6,-5.6000000000000005,0.0
2002-12-26,-11.666666666666666,-3.566666666666667,1.2
2002-12-27,-12.266666666666666,-2.9000000000000004,1.3
2002-12-28,-7.9333333333333345,-2.8333333333333335,0.2
2002-12-29,-11.4,-2.1,1.9
2002-12-30,-14.433333333333332,-5.733333333333333,0.7
2002-12-31,-11.433333333333332,-3.966666666666667,24.6
2003-01-01,-11.466666666666667,-1.7666666666666666,1.2
2003-01-02,-11.799999999999999,-6.3,0.0
2003-01-03,-8.233333333333333,-2.6666666666666665,1.3
2003-01-04,-6.266666666666667,-3.366666666666667,5.8
2003-01-05,-9.1,-3.933333333333333,2.2
2003-01-06,-8.299999999999999,-0.7000000000000002,1.3
2003-01-07,-8.966666666666667,-0.7000000000000002,2.3
2003-01-08,-10.666666666666666,-0.03333333333333329,4.9
2003-01-09,-16.566666666666666,-9.166666666666666,0.8
2003-01-10,-19.8,-12.200000000000001,0.0
2003-01-11,-21.866666666666664,-14.299999999999999,0.0
2003-01-12,-16.03333333333333,-11.200000000000001,3.3
2003-01-13,-17.266666666666666,-9.266666666666667,7.0
2003-01-14,-22.0,-14.366666666666665,0.0
2003-01-15,-21.666666666666668,-12.966666666666667,0.2
2003-01-16,-20.2,-13.233333333333334,0.5
2003-01-17,-22.333333333333332,-11.033333333333333,3.2
2003-01-18,-23.96666666666667,-13.799999999999999,0.0
2003-01-19,-19.53333333333333,-9.533333333333333,1.2
2003-01-20,-19.03333333333333,-11.366666666666665,5.5
2003-01-21,-24.03333333333333,-18.166666666666668,0.0
2003-01-22,-25.8,-21.266666666666666,0.0
2003-01-23,-23.900000000000002,-16.900000000000002,0.2
2003-01-24,-21.36666666666667,-14.133333333333335,0.7
2003-01-25,-20.96666666666667,-12.199999999999998,2.2
2003-01-26,-19.366666666666664,-9.733333333333334,4.6
2003-01-27,-23.533333333333335,-13.1,4.3
2003-01-28,-25.400000000000002,-15.300000000000002,0.0
2003-01-29,-20.666666666666668,-7.666666666666667,1.4
2003-01-30,-16.5,-7.933333333333333,0.0
2003-01-31,-15.366666666666665,-8.1,0.0
2003-02-01,-6.233333333333333,-1.1666666666666667,1.8
2003-02-02,-5.833333333333333,0.8666666666666666,4.4
2003-02-03,-13.200000000000001,-3.9666666666666663,0.0
2003-02-04,-14.600000000000001,-5.266666666666667,33.2
2003-02-05,-18.599999999999998,-9.733333333333334,0.9
2003-02-06,-21.766666666666666,-12.200000000000001,0.6
2003-02-07,-18.666666666666668,-6.433333333333334,3.6
2003-02-08,-19.833333333333332,-9.233333333333333,0.0
2003-02-09,-19.866666666666667,-9.133333333333333,1.9
2003-02-10,-21.2,-7.933333333333334,2.7
2003-02-11,-24.0,-14.133333333333333,1.2999999999999998
2003-02-12,-22.833333333333332,-12.466666666666669,1.5
2003-02-13,-25.3,-19.3,0.0
2003-02-14,-27.299999999999997,-17.633333333333336,0.7
2003-02-15,-28.099999999999998,-18.133333333333336,0.0
2003-02-16,-24.0,-13.666666666666666,0.6
2003-02-17,-19.566666666666666,-9.966666666666667,0.9
2003-02-18,-14.566666666666668,-5.599999999999999,5.6
2003-02-19,-10.0,-0.6999999999999998,3.5
2003-02-20,-10.233333333333334,-1.6666666666666667,0.6
2003-02-21,-12.233333333333334,-5.133333333333333,1.2999999999999998
2003-02-22,-14.466666666666667,-10.200000000000001,1.2
2003-02-23,-17.3,-9.9,31.8
2003-02-24,-21.333333333333332,-14.566666666666668,1.1
2003-02-25,-23.46666666666667,-14.200000000000001,0.0
2003-02-26,-25.23333333333333,-10.4,0.0
2003-02-27,-19.5,-6.766666666666667,0.0
2003-02-28,-18.166666666666668,-3.9333333333333336,0.7
2003-03-01,-20.466666666666665,-1.9666666666666668,0.8
2003-03-02,-20.333333333333332,-6.366666666666666,18.5
2003-03-03,-25.133333333333336,-15.133333333333333,1.5999999999999999
2003-03-04,-24.166666666666668,-11.333333333333334,6.5
2003-03-05,-16.466666666666665,-7.533333333333332,14.8
2003-03-06,-21.433333333333334,-9.2,4.1
2003-03-07,-24.46666666666667,-9.4,1.6
2003-03-08,-14.933333333333335,-6.133333333333333,17.1
2003-03-09,-20.966666666666665,-7.033333333333334,7.6
2003-03-10,-20.433333333333334,-12.033333333333333,0.8
2003-03-11,-16.8,-6.0,2.3
2003-03-12,-14.733333333333334,-2.766666666666667,4.9
2003-03-13,-18.900000000000002,-6.099999999999999,0.6
2003-03-14,-14.6,-3.366666666666667,0.0
2003-03-15,-9.866666666666667,1.4000000000000001,2.8
2003-03-16,-7.5,2.2333333333333334,0.0
2003-03-17,-1.566666666666667,3.1666666666666665,0.6
2003-03-18,-5.333333333333333,2.5666666666666664,0.0
2003-03-19,-6.3,2.0333333333333337,0.0
2003-03-20,-6.533333333333334,3.9,31.1
2003-03-21,0.06666666666666665,6.4,10.4
2003-03-22,-0.2,11.05,0.7
2003-03-23,-0.20000000000000007,8.5,3.7
2003-03-24,0.55,6.3,0.6
2003-03-25,-1.15,3.35,7.0
2003-03-26,-0.3333333333333334,6.133333333333333,0.9
2003-03-27,-1.4666666666666666,5.866666666666667,0.2
2003-03-28,-3.4333333333333336,6.833333333333333,0.0
2003-03-29,-0.4333333333333334,7.933333333333334,15.600000000000001
2003-03-30,-3.1999999999999997,3.533333333333333,6.2
2003-03-31,-5.666666666666667,4.033333333333332,5.6000000000000005
2003-04-01,-9.2,-1.0999999999999999,0.0
2003-04-02,-5.6000000000000005,1.7666666666666666,0.0
2003-04-03,-6.833333333333333,-0.6,5.4
2003-04-04,-9.3,-3.0666666666666664,2.9
2003-04-05,-6.666666666666667,-1.1333333333333335,14.8
2003-04-06,-7.066666666666666,1.8666666666666665,2.8
2003-04-07,-8.033333333333333,1.6000000000000003,0.0
2003-04-08,-3.3333333333333335,5.433333333333334,0.0
2003-04-09,-2.2666666666666666,12.299999999999999,0.0
2003-04-10,-0.2999999999999998,12.233333333333334,1.1
2003-04-11,-0.8333333333333334,13.733333333333334,0.0
2003-04-12,-0.43333333333333335,14.466666666666667,0.0
2003-04-13,0.0,13.899999999999999,0.0
2003-04-14,-1.3333333333333333,11.833333333333334,3.3
2003-04-15,3.4333333333333336,12.233333333333334,18.1
2003-04-16,-5.666666666666667,6.833333333333333,2.2
2003-04-17,-7.933333333333334,1.0,12.0
2003-04-18,-3.233333333333333,11.566666666666668,0.6
2003-04-19,3.1333333333333333,14.166666666666666,0.3
2003-04-20,4.233333333333333,17.400000000000002,1.3
2003-04-21,3.9,15.800000000000002,16.8
2003-04-22,3.733333333333333,13.299999999999999,9.0
2003-04-23,2.6999999999999997,11.4,13.1
2003-04-24,3.1333333333333333,9.533333333333333,16.0
2003-04-25,-0.46666666666666673,9.9,1.5
2003-04-26,1.4666666666666668,11.199999999999998,32.3
2003-04-27,3.4,13.1,17.8
2003-04-28,3.033333333333333,15.266666666666666,1.7000000000000002
2003-04-29,1.7666666666666668,12.666666666666666,0.0
2003-04-30,0.2333333333333333,14.5,0.0
2003-05-01,2.3666666666666667,10.766666666666666,15.1
2003-05-02,3.0,12.799999999999999,1.2
2003-05-03,3.1,15.5,0.0
2003-05-04,4.9,19.166666666666668,1.6
2003-05-05,6.2,19.966666666666665,0.0
2003-05-06,7.066666666666666,15.5,8.2
2003-05-07,6.433333333333334,16.3,1.9
2003-05-08,6.066666666666666,18.53333333333333,0.6
2003-05-09,5.533333333333334,12.5,3.8
2003-05-10,4.0,12.933333333333332,1.2
2003-05-11,3.233333333333333,17.666666666666668,13.9
2003-05-12,6.7,14.633333333333333,4.6
2003-05-13,6.133333333333333,13.700000000000001,6.2
2003-05-14,7.333333333333333,17.599999999999998,0.4
2003-05-15,9.766666666666667,20.566666666666666,0.0
2003-05-16,8.933333333333334,20.599999999999998,2.0
2003-05-17,8.033333333333333,21.900000000000002,1.2
2003-05-18,7.533333333333334,21.96666666666667,41.0
2003-05-19,6.866666666666667,22.3,0.0
2003-05-20,8.833333333333334,25.3,0.0
2003-05-21,8.033333333333333,18.5,3.4000000000000004
2003-05-22,5.3999999999999995,18.433333333333334,0.0
2003-05-23,8.1,18.166666666666668,0.6
2003-05-24,9.166666666666666,15.366666666666667,2.7
2003-05-25,9.533333333333333,18.366666666666664,11.3
2003-05-26,10.866666666666665,20.2,2.1
2003-05-27,12.233333333333334,22.700000000000003,1.0
2003-05-28,10.366666666666667,23.233333333333334,7.4
2003-05-29,12.4,21.76666666666667,18.2
2003-05-30,9.433333333333334,14.633333333333333,12.399999999999999
2003-05-31,7.599999999999999,20.366666666666664,0.0
2003-06-01,7.233333333333332,15.766666666666666,10.6
2003-06-02,6.533333333333334,20.599999999999998,0.0
2003-06-03,8.733333333333334,20.466666666666665,0.2
2003-06-04,8.066666666666666,21.86666666666667,0.0
2003-06-05,12.466666666666667,20.266666666666666,15.5
2003-06-06,12.033333333333333,23.233333333333334,10.6
2003-06-07,12.533333333333333,20.566666666666666,0.2
2003-06-08,11.933333333333335,21.900000000000002,0.5
2003-06-09,11.366666666666667,19.566666666666666,11.1
2003-06-10,10.033333333333333,20.96666666666667,0.0
2003-06-11,10.299999999999999,19.5,25.099999999999998
2003-06-12,9.466666666666667,21.933333333333337,3.4
2003-06-13,10.700000000000001,21.7,0.5
2003-06-14,12.366666666666665,19.166666666666668,13.3
2003-06-15,11.6,22.8,3.3000000000000003
2003-06-16,10.6,24.2,0.0
2003-06-17,12.200000000000001,26.733333333333334,0.0
2003-06-18,14.533333333333333,25.233333333333334,0.0
2003-06-19,12.733333333333334,23.399999999999995,0.2
2003-06-20,13.4,25.766666666666666,0.0
2003-06-21,12.766666666666666,28.099999999999998,6.8
2003-06-22,14.033333333333333,28.666666666666668,4.4
2003-06-23,15.166666666666666,29.333333333333332,0.0
2003-06-24,16.1,28.766666666666666,0.0
2003-06-25,15.733333333333333,26.133333333333336,19.4
2003-06-26,17.133333333333336,28.86666666666667,0.2
2003-06-27,14.433333333333332,26.3,0.0
2003-06-28,14.766666666666666,24.833333333333332,8.6
2003-06-29,15.633333333333335,28.0,2.2
2003-06-30,14.9,26.46666666666667,2.0
2003-07-01,15.166666666666666,27.65,5.7
2003-07-02,15.5,25.166666666666668,22.1
2003-07-03,16.76666666666667,28.599999999999998,1.4
2003-07-04,18.366666666666667,26.23333333333333,1.2
2003-07-05,17.766666666666666,29.53333333333333,0.5
2003-07-06,16.066666666666666,27.066666666666663,7.2
2003-07-07,13.333333333333334,24.933333333333334,3.8
2003-07-08,15.266666666666666,25.433333333333337,0.2
2003-07-09,12.233333333333334,23.433333333333337,1.4
2003-07-10,12.5,23.599999999999998,0.0
2003-07-11,13.799999999999999,20.466666666666665,6.9
2003-07-12,14.833333333333334,23.866666666666664,7.0
2003-07-13,16.566666666666666,25.03333333333333,5.6000000000000005
2003-07-14,15.4,26.466666666666665,6.2
2003-07-15,13.766666666666666,28.5,0.0
2003-07-16,16.733333333333334,24.333333333333332,8.2
2003-07-17,13.366666666666667,26.166666666666668,2.7
2003-07-18,12.866666666666667,25.166666666666668,14.9
2003-07-19,14.666666666666666,25.0,0.0
2003-07-20,15.033333333333333,25.233333333333334,5.0
2003-07-21,15.366666666666665,24.03333333333333,8.8
2003-07-22,15.966666666666669,24.233333333333334,18.5
2003-07-23,16.5,23.366666666666664,2.9
2003-07-24,16.566666666666666,22.900000000000002,6.2
2003-07-25,17.533333333333335,27.7,0.0
2003-07-26,17.633333333333333,24.7,18.7
2003-07-27,14.899999999999999,26.100000000000005,15.4
2003-07-28,14.466666666666667,25.200000000000003,0.0
2003-07-29,13.666666666666666,25.900000000000002,1.4
2003-07-30,15.633333333333335,25.566666666666663,8.4
2003-07-31,15.333333333333334,27.066666666666666,0.4
2003-08-01,17.133333333333333,25.8,0.0
2003-08-02,17.166666666666668,24.566666666666666,0.0
2003-08-03,17.933333333333334,28.2,0.0
2003-08-04,18.2,25.03333333333333,25.099999999999998
2003-08-05,17.833333333333332,23.96666666666667,45.6
2003-08-06,16.099999999999998,23.23333333333333,12.6
2003-08-07,16.599999999999998,27.2,0.7
2003-08-08,17.633333333333336,26.099999999999998,2.6
2003-08-09,17.5,25.433333333333337,0.0
2003-08-10,17.666666666666668,24.0,40.5
2003-08-11,17.9,28.46666666666667,1.4
2003-08-12,18.833333333333332,27.933333333333334,0.2
2003-08-13,17.099999999999998,29.099999999999998,0.0
2003-08-14,18.433333333333334,31.3,0.0
2003-08-15,18.433333333333334,31.066666666666666,0.0
2003-08-16,17.266666666666666,28.566666666666666,28.4
2003-08-17,15.966666666666669,28.233333333333334,0.0
2003-08-18,17.86666666666667,28.566666666666666,0.0
2003-08-19,17.166666666666668,30.866666666666664,0.0
2003-08-20,19.099999999999998,28.900000000000002,5.2
2003-08-21,18.266666666666666,28.53333333333333,3.6
2003-08-22,15.533333333333331,28.3,3.0
2003-08-23,12.833333333333334,22.733333333333334,2.1
2003-08-24,11.9,23.833333333333332,0.0
2003-08-25,13.533333333333333,21.7,2.2
2003-08-26,13.0,23.400000000000002,1.3
2003-08-27,11.666666666666666,21.566666666666666,50.7
2003-08-28,9.366666666666665,17.0,5.6
2003-08-29,10.499999999999998,19.466666666666665,6.4
2003-08-30,9.966666666666667,20.166666666666664,0.0
2003-08-31,10.533333333333333,23.366666666666664,1.0
2003-09-01,11.866666666666667,23.8,0.6
2003-09-02,10.666666666666666,21.099999999999998,2.4
2003-09-03,9.6,22.5,4.5
2003-09-04,12.533333333333331,23.066666666666666,4.9
2003-09-05,12.866666666666665,22.666666666666668,1.4
2003-09-06,11.0,24.53333333333333,0.0
2003-09-07,10.633333333333333,22.900000000000002,0.0
2003-09-08,10.1,23.7,0.0
2003-09-09,10.700000000000001,21.866666666666664,0.0
2003-09-10,9.133333333333333,23.2,7.6
2003-09-11,13.199999999999998,24.0,1.6
2003-09-12,12.733333333333334,25.2,0.2
2003-09-13,12.533333333333331,22.833333333333332,1.4
2003-09-14,14.800000000000002,24.433333333333334,0.6
2003-09-15,15.533333333333331,25.433333333333337,0.0
2003-09-16,11.933333333333332,20.966666666666665,3.6
2003-09-17,9.866666666666667,20.46666666666667,10.8
2003-09-18,9.033333333333333,20.266666666666666,3.6
2003-09-19,11.866666666666665,20.766666666666666,3.1
2003-09-20,11.0,20.0,3.0999999999999996
2003-09-21,10.6,16.900000000000002,1.6
2003-09-22,11.233333333333334,18.566666666666666,0.4
2003-09-23,9.566666666666666,17.7,52.5
2003-09-24,9.6,16.366666666666667,2.4
2003-09-25,6.866666666666667,17.066666666666666,5.0
2003-09-26,5.533333333333334,15.633333333333335,0.4
2003-09-27,9.700000000000001,19.3,0.0
2003-09-28,8.666666666666666,15.866666666666667,8.899999999999999
2003-09-29,6.866666666666667,14.199999999999998,1.1
2003-09-30,3.9,12.1,3.4000000000000004
2003-10-01,2.3666666666666667,10.533333333333333,0.0
2003-10-02,2.5333333333333337,10.766666666666666,9.8
2003-10-03,2.8333333333333335,12.200000000000001,0.0
2003-10-04,5.866666666666666,12.466666666666667,19.7
2003-10-05,4.1000000000000005,13.799999999999999,0.9
2003-10-06,3.566666666666667,15.266666666666666,0.0
2003-10-07,3.533333333333333,17.533333333333335,0.8
2003-10-08,8.466666666666667,21.766666666666666,0.0
2003-10-09,8.233333333333333,19.3,0.0
2003-10-10,7.266666666666667,20.2,1.0
2003-10-11,7.833333333333333,19.53333333333333,3.2
2003-10-12,6.666666666666667,21.366666666666664,0.0
2003-10-13,6.166666666666667,16.366666666666667,1.0
2003-10-14,3.5333333333333337,16.0,0.0
2003-10-15,3.6,12.333333333333334,51.2
2003-10-16,2.1666666666666665,8.633333333333335,0.8
2003-10-17,1.1666666666666667,9.366666666666667,0.0
2003-10-18,2.233333333333333,8.766666666666667,0.0
2003-10-19,0.033333333333333215,11.666666666666666,0.6
2003-10-20,0.9,8.266666666666667,17.2
2003-10-21,2.4,7.066666666666666,33.5
2003-10-22,0.5333333333333333,8.1,0.0
2003-10-23,1.2,5.3999999999999995,0.0
2003-10-24,0.16666666666666666,8.866666666666667,0.0
2003-10-25,-0.9666666666666667,5.533333333333334,0.7
2003-10-26,1.8,4.8999999999999995,52.7
2003-10-27,2.8666666666666667,4.3999999999999995,40.5
2003-10-28,2.4,6.433333333333333,7.1
2003-10-29,2.1,5.666666666666667,34.8
2003-10-30,2.033333333333333,7.666666666666667,1.6
2003-10-31,0.13333333333333344,8.366666666666667,4.3
2003-11-01,-2.0,10.433333333333334,1.8
2003-11-02,-2.733333333333333,2.8666666666666667,0.0
2003-11-03,-2.6666666666666665,2.6,3.8
2003-11-04,-3.9000000000000004,0.8333333333333334,14.9
2003-11-05,-4.7,4.2,9.9
2003-11-06,-6.1000000000000005,0.8333333333333335,0.0
2003-11-07,-7.8999999999999995,0.833333333333333,0.5
2003-11-08,-11.200000000000001,-3.8333333333333335,0.0
2003-11-09,-8.633333333333333,-0.8666666666666666,0.0
2003-11-10,-2.45,3.75,1.6
2003-11-11,-1.15,5.85,8.1
2003-11-12,3.55,8.100000000000001,3.6
2003-11-13,-0.3999999999999999,7.05,37.7
2003-11-14,-5.15,-0.29999999999999993,1.0
2003-11-15,-4.95,0.6,0.2
2003-11-16,-6.85,1.9,0.0
2003-11-17,-6.65,3.45,0.0
2003-11-18,-5.7,7.1,1.0
2003-11-19,4.3,12.95,55.900000000000006
2003-11-20,-1.5,9.75,15.200000000000001
2003-11-21,-5.3999999999999995,7.949999999999999,0.0
2003-11-22,-5.366666666666667,0.8333333333333334,0.0
2003-11-23,-5.233333333333333,-0.7333333333333334,0.0
2003-11-24,-5.6000000000000005,3.6666666666666665,1.0
2003-11-25,-5.466666666666666,0.4666666666666666,5.699999999999999
2003-11-26,-6.5,1.2,0.0
2003-11-27,-5.8999999999999995,2.8666666666666667,7.8
2003-11-28,-3.533333333333333,0.4666666666666668,74.80000000000001
2003-11-29,-4.466666666666667,3.2999999999999994,15.6
2003-11-30,-4.133333333333334,1.5,3.2
2003-12-01,-8.766666666666666,1.133333333333333,13.7
2003-12-02,-12.333333333333334,-4.966666666666666,0.0
2003-12-03,-10.1,-2.8000000000000003,0.0
2003-12-04,-12.1,-3.6333333333333333,2.5
2003-12-05,-15.366666666666667,-7.7,0.0
2003-12-06,-11.966666666666667,-4.366666666666667,1.0
2003-12-07,-5.433333333333334,-2.1333333333333333,4.4
2003-12-08,-12.666666666666666,-2.066666666666667,0.0
2003-12-09,-15.666666666666666,-7.533333333333334,0.0
2003-12-10,-16.3,-3.8333333333333335,0.0
2003-12-11,-9.866666666666665,-3.266666666666667,89.8
2003-12-12,-16.099999999999998,-3.1666666666666674,2.4
2003-12-13,-13.699999999999998,-8.666666666666666,1.3
2003-12-14,-13.633333333333333,-5.133333333333334,2.0
2003-12-15,-10.066666666666666,-3.0666666666666664,15.600000000000001
2003-12-16,-12.833333333333334,-5.7,0.0
2003-12-17,-7.533333333333334,-1.4802973661668753e-16,28.3
2003-12-18,-8.233333333333333,0.8333333333333334,12.6
2003-12-19,-12.1,-4.8999999999999995,0.0
2003-12-20,-12.933333333333335,-5.633333333333333,0.0
2003-12-21,-10.766666666666666,-0.19999999999999976,9.0
2003-12-22,-8.066666666666666,-1.7333333333333334,1.7
2003-12-23,-6.433333333333333,-1.1,2.5
2003-12-24,-3.9333333333333336,1.0,47.400000000000006
2003-12-25,-2.766666666666666,2.0,18.3
2003-12-26,-2.766666666666667,0.5333333333333333,12.100000000000001
2003-12-27,-5.6000000000000005,-0.20000000000000007,15.7
2003-12-28,-9.6,-1.5666666666666664,5.2
2003-12-29,-10.9,-1.1666666666666667,2.1
2003-12-30,-5.466666666666668,-2.3333333333333335,35.0
2003-12-31,-10.766666666666666,-3.966666666666667,3.8000000000000003
2004-01-01,-12.666666666666666,-2.433333333333333,0.7
2004-01-02,-13.566666666666668,-8.4,7.199999999999999
2004-01-03,-14.133333333333331,-3.2999999999999994,11.1
2004-01-04,-15.566666666666665,-6.066666666666666,0.0
2004-01-05,-18.3,-12.0,2.6
2004-01-06,-18.166666666666668,-10.700000000000001,1.2
2004-01-07,-23.666666666666668,-12.633333333333335,1.2
2004-01-08,-25.266666666666666,-19.933333333333334,0.6
2004-01-09,-24.133333333333336,-17.166666666666668,0.0
2004-01-10,-21.5,-15.733333333333334,0.6
2004-01-11,-20.166666666666668,-13.0,8.6
2004-01-12,-19.3,-11.166666666666666,3.8000000000000003
2004-01-13,-25.900000000000002,-11.833333333333334,9.0
2004-01-14,-27.166666666666668,-21.566666666666663,1.2
2004-01-15,-26.100000000000005,-19.966666666666665,2.8
2004-01-16,-20.3,-8.533333333333333,6.2
2004-01-17,-20.033333333333335,-8.266666666666667,0.0
2004-01-18,-19.3,-12.333333333333334,4.9
2004-01-19,-16.133333333333333,-10.866666666666667,1.0
2004-01-20,-14.133333333333333,-7.966666666666666,4.7
2004-01-21,-20.03333333333333,-9.833333333333334,0.8
2004-01-22,-20.866666666666664,-10.9,3.1
2004-01-23,-22.266666666666666,-16.666666666666668,2.0
2004-01-24,-26.733333333333334,-20.9,0.0
2004-01-25,-26.866666666666664,-20.0,3.9
2004-01-26,-26.866666666666664,-18.5,6.2
2004-01-27,-27.46666666666667,-16.599999999999998,5.7
2004-01-28,-24.599999999999998,-16.0,1.4
2004-01-29,-22.333333333333332,-16.96666666666667,0.0
2004-01-30,-22.666666666666668,-17.7,0.0
2004-01-31,-21.599999999999998,-14.0,1.9000000000000001
2004-02-01,-15.566666666666665,-7.866666666666667,0.7
2004-02-02,-17.666666666666668,-8.433333333333334,0.0
2004-02-03,-17.7,-6.900000000000001,14.5
2004-02-04,-16.633333333333336,-4.066666666666667,5.9
2004-02-05,-14.166666666666666,-8.0,0.8
2004-02-06,-16.8,-8.633333333333335,8.2
2004-02-07,-17.333333333333332,-7.199999999999999,3.0
2004-02-08,-16.633333333333336,-5.633333333333334,1.0
2004-02-09,-14.366666666666667,-0.2666666666666668,0.8
2004-02-10,-10.066666666666666,-2.1999999999999997,2.7
2004-02-11,-17.233333333333334,-5.333333333333333,1.7000000000000002
2004-02-12,-19.033333333333335,-7.933333333333334,0.0
2004-02-13,-16.3,-2.433333333333333,3.0
2004-02-14,-22.566666666666663,-7.066666666666667,1.1
2004-02-15,-27.566666666666666,-16.233333333333334,0.0
2004-02-16,-20.0,-11.733333333333334,0.6
2004-02-17,-22.766666666666666,-8.166666666666666,0.0
2004-02-18,-13.1,-2.1333333333333333,0.6
2004-02-19,-10.866666666666667,-1.5999999999999999,0.0
2004-02-20,-8.966666666666667,-0.3333333333333333,1.0
2004-02-21,-5.433333333333334,-1.7,9.0
2004-02-22,-5.3999999999999995,-1.9333333333333333,7.5
2004-02-23,-9.766666666666667,-1.5333333333333332,0.0
2004-02-24,-11.933333333333332,-3.9333333333333336,0.0
2004-02-25,-11.299999999999999,0.06666666666666664,0.0
2004-02-26,-9.166666666666666,0.0,0.0
2004-02-27,-10.233333333333333,2.6999999999999997,0.0
2004-02-28,-6.833333333333333,3.1,0.0
2004-02-29,-4.1000000000000005,2.6666666666666665,0.6
2004-03-01,-3.8666666666666667,2.8666666666666667,0.0
2004-03-02,-3.8000000000000003,3.733333333333333,10.5
2004-03-03,-6.433333333333334,-0.8666666666666666,0.0
2004-03-04,-7.666666666666667,0.23333333333333325,1.8
2004-03-05,-5.033333333333333,0.6333333333333333,35.0
2004-03-06,-4.666666666666667,2.2666666666666666,11.0
2004-03-07,-5.966666666666666,-0.7666666666666667,0.0
2004-03-08,-6.633333333333334,1.1666666666666667,0.0
2004-03-09,-7.666666666666667,1.5666666666666667,0.0
2004-03-10,-13.466666666666667,3.766666666666667,0.0
2004-03-11,-12.533333333333331,-0.9666666666666668,0.8
2004-03-12,-8.8,0.6000000000000001,0.2
2004-03-13,-7.8999999999999995,-0.7666666666666666,0.0
2004-03-14,-11.799999999999999,-1.2,4.2
2004-03-15,-9.666666666666666,2.1666666666666665,3.5
2004-03-16,-9.066666666666668,-3.5666666666666664,6.6
2004-03-17,-8.299999999999999,-2.033333333333333,0.0
2004-03-18,-9.333333333333334,-2.3333333333333335,0.0
2004-03-19,-8.133333333333333,2.733333333333334,2.7
2004-03-20,-10.6,-0.7333333333333334,14.8
2004-03-21,-12.433333333333332,-0.5,1.7999999999999998
2004-03-22,-15.033333333333333,-5.966666666666666,0.0
2004-03-23,-15.233333333333334,-0.16666666666666666,10.0
2004-03-24,-9.333333333333334,3.733333333333333,0.0
2004-03-25,-5.233333333333333,7.6000000000000005,11.7
2004-03-26,-1.9666666666666668,7.766666666666667,19.0
2004-03-27,0.7333333333333334,6.6000000000000005,36.6
2004-03-28,-0.7999999999999999,4.633333333333334,9.6
2004-03-29,-3.566666666666667,8.533333333333333,0.7
2004-03-30,-1.9333333333333333,11.1,0.0
2004-03-31,-0.6333333333333333,9.366666666666667,2.4
2004-04-01,1.8333333333333333,7.433333333333334,1.3
2004-04-02,1.0999999999999999,4.466666666666667,5.7
2004-04-03,-0.09999999999999994,4.166666666666667,0.7
2004-04-04,-3.633333333333333,5.233333333333333,0.9
2004-04-05,-3.2999999999999994,4.000000000000001,1.0
2004-04-06,-2.1999999999999997,9.666666666666666,0.0
2004-04-07,-2.8000000000000003,8.233333333333334,8.6
2004-04-08,-1.4666666666666668,6.099999999999999,0.0
2004-04-09,-3.9,4.233333333333333,0.0
2004-04-10,-4.833333333333333,1.5333333333333334,0.0
2004-04-11,-4.8999999999999995,4.566666666666667,0.0
2004-04-12,-2.8333333333333335,8.666666666666666,0.0
2004-04-13,0.6333333333333334,5.966666666666666,53.7
2004-04-14,-0.03333333333333329,8.266666666666667,10.600000000000001
2004-04-15,-0.5,7.400000000000001,5.2
2004-04-16,-1.9000000000000001,8.366666666666667,0.2
2004-04-17,0.9333333333333332,10.2,8.9
2004-04-18,1.1,10.799999999999999,15.8
2004-04-19,3.6333333333333333,17.833333333333332,8.8
2004-04-20,2.3333333333333335,12.5,2.6
2004-04-21,-1.2,7.7,0.0
2004-04-22,-1.15,14.65,6.0
2004-04-23,-0.9,8.25,0.0
2004-04-24,-1.65,13.100000000000001,1.2
2004-04-25,-2.75,9.0,0.0
2004-04-26,0.6000000000000001,6.35,3.7
2004-04-27,2.9,15.149999999999999,3.3000000000000003
2004-04-28,-0.45000000000000007,13.05,1.4
2004-04-29,-2.15,16.5,0.0
2004-04-30,4.3,17.9,0.0
2004-05-01,2.8,12.5,0.2
2004-05-02,2.3499999999999996,12.399999999999999,0.0
2004-05-03,4.7,12.3,9.5
2004-05-04,-0.15000000000000002,10.2,14.7
2004-05-05,2.3,14.7,1.2
2004-05-06,0.15,11.649999999999999,0.0
2004-05-07,-0.9,12.649999999999999,0.0
2004-05-08,1.25,14.5,0.0
2004-05-09,2.4,22.6,0.2
2004-05-10,2.0,12.4,3.6
2004-05-11,3.75,11.850000000000001,23.7
2004-05-12,0.85,9.4,24.5
2004-05-13,0.8999999999999999,5.75,16.1
