,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
325,325,1996,12,52.86304776,31.49870404,24.52714286,21.852,398.46,234.85,399.55,739.95,498.25,1.36214,8.33434,0.7816,7.541,26.205,12138.24286,1613.714286,47.16764623,1996-03
326,326,1996,13,58.66741512,36.13748092,14.22571429,22.495,394.625,237.9375,420.375,761.8125,517.25,1.35616,8.33304,0.7817,7.5139,26.166,12256.44286,918.5714286,38.82869525,1996-03
327,327,1996,14,63.25398638,38.98449982,12.37142857,23.986,395.64,239.65,442.15,787.8,550.15,1.35728,8.33182,0.78865,7.5193,26.18,11887.98571,1601.714286,31.93032328,1996-04
328,328,1996,15,66.23127114,42.89422491,24.57285714,24.394,391.1,232.8,453.4,791.95,586.6,1.35938,8.3313,0.79242,7.4319,26.172,11435.87143,742.2857143,22.03664422,1996-04
329,329,1996,16,69.280291,44.69104768,20.62,22.738,391.4,269.2,488.4,815.25,674.2,1.36266,8.33008,0.79662,7.4,26.174,10534.54286,344.8571429,10.25222267,1996-04
330,330,1996,17,68.54154974,45.03306692,27.59857143,21.296,392.52,257.35,474.4,799.1,642.3,1.36232,8.33018,0.80036,7.4436,26.163,9391.8,337.1428571,6.532742374,1996-04
331,331,1996,18,71.35557373,50.94053373,27.91285714,20.968,393.14,253.4,494.5,810.3,648.65,1.3665,8.33006,0.796925,7.483,26.152,7953.6,70.28571429,2.804424168,1996-05
332,332,1996,19,74.29667779,53.41051133,18.36428571,21.136,392.12,250.1,513.3,811.75,667.6,1.36814,8.32992,0.80096,7.4238,26.158,6313.8,85.14285714,0.279856039,1996-05
333,333,1996,20,78.12972418,56.91150661,20.36857143,21.816,390.96,232.45,504.4,801.65,580.85,1.37298,8.32726,0.80334,7.3904,26.164,4673.128571,53.28571429,0.122690989,1996-05
334,334,1996,21,73.90855332,53.32249579,35.60285714,20.3925,391.0,215.625,473.75,787.8125,521.1,1.3723,8.3257,0.80095,7.4133,26.19,3343.228571,45.85714286,0.0,1996-05
335,335,1996,22,79.76798995,56.79785972,22.32571429,20.068,386.74,216.75,450.7,768.45,501.45,1.36636,8.32426,0.79762,7.473,26.18,2007.942857,0.0,0.0,1996-06
336,336,1996,23,83.9117477,60.84206307,19.62285714,20.158,384.62,228.0,472.2,775.3,504.75,1.36588,8.32272,0.79896,7.5995,26.185,1210.542857,1.857142857,0.0,1996-06
337,337,1996,24,83.85942661,62.68396249,29.40714286,20.986,384.72,231.9,469.7,783.75,493.35,1.36696,8.32158,0.79308,7.5647,26.189,658.4428571,1.428571429,0.0,1996-06
338,338,1996,25,84.52498086,62.66453015,19.02285714,20.506,382.64,222.85,482.35,770.4,490.25,1.36108,8.32088,0.79444,7.6084,26.191,248.5428571,1.428571429,0.0,1996-06
339,339,1996,26,87.64590669,63.4046626,13.8,21.29,381.7,241.6875,529.375,774.8125,475.4375,1.3622,8.32062,0.79314,7.6072,26.191,79.34285714,0.0,0.0,1996-06
340,340,1996,27,84.79804198,62.61360366,25.69285714,21.616,382.88,256.5,538.4,801.75,492.65,1.36894,8.31678,0.79354,7.638,26.186,26.67142857,0.0,0.0,1996-07
341,341,1996,28,86.48982698,65.37322504,30.27857143,21.868,384.38,245.2,498.95,807.1,480.35,1.36922,8.31534,0.78044,7.6417,26.185,0.657142857,0.0,0.0,1996-07
342,342,1996,29,85.52265179,63.26238993,20.4,20.788,385.56,195.7,379.4,769.45,446.6,1.3727,8.31286,0.77648,7.6066,26.189,0.0,0.0,0.059691482,1996-07
343,343,1996,30,83.99184969,63.46965475,28.47857143,20.682,386.18,193.05,358.0,769.9,443.4,1.37422,8.31072,0.77356,7.5744,26.2,0.0,0.0,0.0,1996-07
344,344,1996,31,86.54398999,64.2965698,20.65142857,21.38,388.74,189.8,351.0,779.2,453.65,1.37262,8.30956,0.77682,7.5238,26.193,0.0,0.428571429,0.0,1996-08
345,345,1996,32,85.28994889,62.43517349,15.70142857,22.254,387.04,198.25,373.75,826.2,460.5,1.37366,8.30762,0.77714,7.4948,26.195,0.0,0.0,0.0,1996-08
346,346,1996,33,85.84790257,62.71645874,18.44285714,22.42,387.54,196.6,365.1,813.6,453.65,1.37214,8.30684,0.77818,7.4812,26.198,0.0,0.428571429,0.0,1996-08
347,347,1996,34,84.20172036,62.00133525,17.98142857,21.858,388.56,192.5,369.6,818.35,453.7,1.36794,8.30666,0.77385,7.5268,26.195,0.0,0.0,0.0,1996-08
348,348,1996,35,83.439319,61.84686282,19.80428571,23.4825,385.475,190.0625,362.5625,812.0625,446.3,1.37104,8.30596,0.77658,7.5747,26.233,0.0,0.0,0.0,1996-09
349,349,1996,36,79.28262256,57.86627782,18.30714286,24.422,382.82,187.05,363.15,829.15,445.2,1.3708,8.30528,0.78624,7.5405,26.222,0.0,23.57142857,0.052533822,1996-09
350,350,1996,37,73.40428002,53.66175861,34.53428571,23.512,382.38,177.0,346.55,815.85,424.35,1.37008,8.30392,0.78724,7.5146,26.233,0.0,78.85714286,0.194111986,1996-09
351,351,1996,38,72.40921752,50.90182086,33.15571429,24.132,381.32,167.4,309.05,791.95,429.25,1.36624,8.30218,0.78634,7.5341,26.245,0.0,201.1428571,0.88643201,1996-09
352,352,1996,39,72.03723159,48.99290341,8.45,24.422,379.06,170.45,293.4,742.8,426.65,1.35904,8.30146,0.79184,7.5289,26.242,1.071428571,77.14285714,0.827455526,1996-09
353,353,1996,40,70.68779685,46.23904721,16.92714286,24.954,381.12,177.55,291.35,727.9,425.3,1.35274,8.30018,0.79102,7.5901,26.264,18.12857143,361.7142857,1.716862142,1996-10
354,354,1996,41,70.25246724,45.73067808,18.11142857,25.484,380.82,172.5,283.95,688.5,416.85,1.3525,8.29784,0.79466,7.7397,26.264,57.57142857,501.0,8.207653222,1996-10
355,355,1996,42,63.0450376,42.2909497,31.59571429,25.18,383.28,171.7,278.9,693.0,394.45,1.34544,8.3,0.78912,7.8307,26.275,124.0571429,745.7142857,7.906972432,1996-10
356,356,1996,43,59.92039816,40.25053529,17.76142857,23.97,380.04,161.8,269.8,684.25,378.75,1.34028,8.2997,0.78286,7.9504,26.282,252.1142857,969.2857143,10.35802974,1996-10
357,357,1996,44,58.74271507,37.9565327,24.02,22.89,378.84,157.5,262.45,678.25,374.35,1.33184,8.29748,0.78238,7.9095,26.265,490.9428571,758.7142857,14.43189336,1996-11
358,358,1996,45,48.44790837,31.3163706,12.35857143,23.884,382.22,158.15,269.75,690.3,393.95,1.33512,8.29816,0.77866,7.9037,26.273,812.2428571,1430.714286,20.42450088,1996-11
359,359,1996,46,49.72181566,33.84721008,19.24714286,23.944,377.82,154.8,269.25,707.85,404.7,1.34098,8.30066,0.77536,7.8858,26.259,1264.285714,1926.285714,27.76219503,1996-11
360,360,1996,47,45.19175473,28.13663725,27.51428571,23.62,374.0,152.5625,272.6875,712.25,406.3125,1.3462,8.30116,0.7875,7.8855,26.2748,1824.3,1877.142857,40.54137834,1996-11
361,361,1996,48,48.188273,30.12186111,27.95428571,25.146,369.7,145.85,266.65,699.5,385.5833333,1.35412,8.30102,0.7987,7.8898,26.294,2441.428571,2290.0,43.357766,1996-12
362,362,1996,49,51.71732592,34.40715062,19.02857143,24.258,368.62,146.9,267.15,694.45,398.5,1.35906,8.29934,0.7973,7.8973,26.294,3066.3,1444.142857,47.17550579,1996-12
363,363,1996,50,39.19400752,21.27649713,16.72428571,25.852,369.36,150.75,269.65,706.35,403.3,1.36648,8.29786,0.79962,7.8622,26.296,3791.471429,2588.0,57.03383011,1996-12
364,364,1996,51,42.55273822,24.4146223,17.76428571,25.0075,369.625,156.0625,266.1875,702.5625,391.4375,1.36578,8.2979,0.800233333,7.8418,26.296,4505.942857,2766.571429,75.01037454,1996-12
365,365,1996,52,50.57452244,33.69805088,23.73333333,25.645,369.3,152.375,258.25,692.375,381.625,1.3704,8.2983,0.79605,7.86975,26.3,5041.533333,2059.333333,79.24656496,1996-12
366,366,1997,0,55.92158693,39.9181408,16.84,25.64,363.4,154.875,257.5,697.75,377.6666667,1.3731,8.2983,0.79745,7.877,26.2875,5364.3,1402.5,67.52533633,1997-01
367,367,1997,1,37.86136458,22.10784413,17.02142857,26.336,357.88,159.35,259.65,702.1,390.45,1.35462,8.29726,0.80602,7.8369,26.3196,5924.0,4698.142857,82.86342348,1997-01
368,368,1997,2,31.16825832,12.85429119,13.06714286,25.436,354.92,159.5,271.7,740.9,387.4,1.34456,8.29612,0.81654,7.8134,26.3088,6672.571429,2353.142857,103.1075402,1997-01
369,369,1997,3,46.31818182,25.70339721,20.96714286,24.5,352.76,154.7,271.25,743.3,377.95,1.34148,8.2954,0.8355,7.8002,26.32,7391.8,2148.571429,84.55545515,1997-01
370,370,1997,4,43.85437232,23.44297393,15.21142857,24.266,350.78,157.15,273.75,744.8,369.625,1.3449,8.29408,0.84262,7.8316,26.34375,8083.985714,2369.571429,92.63489649,1997-02
371,371,1997,5,45.16749496,30.31931873,17.05571429,23.482,345.24,160.85,270.45,736.25,358.95,1.34678,8.2923,0.84694,7.8185,26.338,8619.057143,2055.571429,85.41061099,1997-02
372,372,1997,6,41.47975857,24.83609603,17.62714286,22.234,343.52,176.7,273.35,756.1,358.05,1.35318,8.2919,0.85966,7.7877,26.346,9129.057143,1683.571429,87.22040929,1997-02
373,373,1997,7,54.8471393,32.74950857,18.44714286,22.17,350.375,176.6875,286.25,779.75,365.125,1.35834,8.29326,0.86814,7.7747,26.3432,9780.385714,1219.285714,76.12910924,1997-02
374,374,1997,8,50.01545491,31.66498546,24.53142857,20.802,358.52,185.75,293.55,785.0,376.9166667,1.36498,8.29456,0.86384,7.8403,26.336,10507.87143,1607.142857,71.18343817,1997-03
375,375,1997,9,53.64381431,32.03368219,15.51714286,20.724,356.04,188.6,304.1,811.65,371.8,1.36784,8.29554,0.87742,8.0057,26.3232,11142.45714,1807.857143,72.97295194,1997-03
376,376,1997,10,54.65622757,33.64555518,23.84571429,20.642,353.38,188.65,305.25,839.8,378.15,1.3664,8.29536,0.87322,7.9782,26.3256,11649.07143,2096.142857,75.99916707,1997-03
377,377,1997,11,59.74721231,36.37715288,12.43,21.77,350.98,184.7,304.75,832.95,383.75,1.37584,8.2958,0.86644,7.9364,26.3398,11906.41429,530.2857143,72.00205508,1997-03
378,378,1997,12,62.8247702,39.44607399,13.42714286,20.8475,349.825,174.5625,303.6875,842.4375,393.3125,1.37828,8.29636,0.865325,7.9042,26.3656,12094.68571,692.2857143,55.6169012,1997-03
379,379,1997,13,62.96441749,40.12571693,23.84,19.75,349.82,171.75,305.35,865.35,385.3,1.38868,8.29616,0.85745,7.9318,26.3674,12275.14286,1738.285714,39.91598362,1997-04
380,380,1997,14,54.16265255,34.1967337,16.46,19.39,348.1,168.15,300.5,849.05,388.8,1.39154,8.29662,0.87788,7.9006,26.3682,11958.38571,1691.285714,34.92954636,1997-04
381,381,1997,15,62.5121235,38.01313813,8.911428571,19.682,342.56,173.8,300.2,836.75,421.55,1.39868,8.29568,0.88154,7.8886,26.3594,11509.17143,355.1428571,16.44903715,1997-04
382,382,1997,16,64.67186893,43.28592965,23.39714286,19.946,341.94,173.45,297.4,846.95,431.7,1.39538,8.29468,0.8784,7.8739,26.3706,10689.2,345.8571429,9.81986317,1997-04
383,383,1997,17,67.65830752,45.15078252,33.04714286,20.014,340.2,170.3,294.1,878.6,413.25,1.39272,8.29466,0.88428,7.9406,26.3818,9566.885714,258.8571429,4.451679447,1997-05
384,384,1997,18,71.55112503,46.45847046,10.81714286,19.936,343.3,171.75,289.9,892.95,399.85,1.38336,8.29386,0.876725,7.9108,26.368,8169.842857,120.8571429,2.215332681,1997-05
385,385,1997,19,73.29978842,47.40263918,6.375714286,21.512,347.14,170.35,287.25,870.5,386.8,1.38204,8.29244,0.86918,7.9005,26.3696,6568.585714,175.0,1.982992992,1997-05
386,386,1997,20,73.59416498,51.24158099,22.79,21.626,342.52,164.95,280.3,852.4,381.5,1.37136,8.29218,0.86714,7.8708,26.3756,4873.071429,145.5714286,1.116211631,1997-05
387,387,1997,21,73.47066568,54.42872783,34.86571429,20.8575,345.125,163.875,268.4375,857.6875,362.375,1.38028,8.29206,0.871875,7.9099,26.3752,3546.314286,22.0,0.628492458,1997-06
388,388,1997,22,76.1630478,55.94463441,18.74142857,19.976,342.76,169.45,274.2,847.3,352.625,1.3775,8.29208,0.88434,7.9446,26.3732,2170.242857,0.0,0.100789226,1997-06
389,389,1997,23,79.52958754,58.37138382,23.31714286,18.68,342.7,168.4,272.2,830.1,360.1,1.38564,8.29266,0.88174,7.9673,26.3778,1300.385714,0.714285714,0.0,1997-06
390,390,1997,24,83.29397301,61.19560794,26.66142857,18.85,340.4,160.85,267.2,837.6,339.4,1.38856,8.29228,0.88348,7.9372,26.3816,731.7857143,0.0,0.0,1997-06
391,391,1997,25,85.67732803,63.02246907,21.00714286,19.248,337.56,160.85,254.7,814.25,330.55,1.38716,8.29116,0.88102,7.9485,26.3768,292.0571429,0.0,0.0,1997-06
392,392,1997,26,84.08706156,62.2036026,19.87428571,19.955,330.925,161.5,245.4375,734.0,322.625,1.37688,8.2911,0.89034,7.9457,26.38,91.94285714,0.0,0.0,1997-07
393,393,1997,27,84.75992893,61.6935797,18.46285714,19.452,319.66,165.05,246.55,770.85,319.85,1.37412,8.29152,0.89552,7.8851,26.5604,32.78571429,0.0,0.0,1997-07
394,394,1997,28,89.81761337,65.8033036,17.56571429,19.514,321.86,172.9,267.05,792.55,327.9,1.37312,8.2914,0.91154,7.9014,28.608,1.942857143,0.0,0.0,1997-07
395,395,1997,29,87.27124235,65.79826269,26.90428571,19.51,324.7,161.45,253.75,760.3,349.65,1.38124,8.29066,0.9246,7.8303,28.89,0.0,0.0,0.0,1997-07
396,396,1997,30,86.34569372,63.89092238,17.81857143,20.076,325.94,164.5,260.95,762.25,359.05,1.382,8.29026,0.93652,7.8047,29.47,0.0,0.0,0.0,1997-08
397,397,1997,31,85.11558812,62.27728881,16.91857143,20.33,322.02,164.0,256.15,756.5,360.15,1.38502,8.29016,0.95068,7.8043,28.81,0.0,0.0,0.0,1997-08
398,398,1997,32,84.23892831,63.70168844,27.67285714,20.004,326.32,166.2,259.6,762.15,359.05,1.39198,8.2893,0.93922,7.7796,29.345,0.0,0.0,0.0,1997-08
399,399,1997,33,82.46007753,61.6425595,26.93571429,19.89,322.96,166.6,266.25,723.0,363.95,1.39226,8.28912,0.93492,7.7621,30.1,0.0,0.0,0.0,1997-08
400,400,1997,34,84.66839375,61.99233831,9.665714286,19.492,324.88,165.4,267.0,664.45,370.95,1.38994,8.28882,0.91785,7.7764,30.3,0.0,0.0,0.0,1997-08
401,401,1997,35,82.87967542,59.61313433,9.165714286,19.5725,322.475,167.9375,269.0,689.5625,370.15,1.3842,8.28854,0.92612,7.7912,31.71,0.0,2.571428571,0.0,1997-09
402,402,1997,36,81.20685208,58.70868766,16.27,19.396,322.74,166.05,268.55,713.15,364.4,1.38754,8.28844,0.91552,7.7764,32.06,0.0,1.142857143,0.0,1997-09
403,403,1997,37,81.66345878,58.57666408,17.40857143,19.406,321.28,166.0,262.75,768.3,356.4,1.3897,8.28728,0.90264,7.7553,33.19,0.0,1.857142857,0.0,1997-09
404,404,1997,38,75.17230997,53.25342889,29.30857143,20.118,324.2,156.15,260.5,634.2,363.9,1.387,8.28528,0.90578,7.8035,33.55,0.0,21.14285714,0.02712489,1997-09
405,405,1997,39,78.16985301,52.80330913,9.985714286,21.604,332.32,155.45,258.95,627.2,355.3,1.37762,8.28496,0.90094,7.7664,34.52,0.6,76.57142857,0.232135564,1997-10
406,406,1997,40,76.79250509,54.3112013,14.67,22.058,330.4,160.6,280.45,670.45,363.55,1.37354,8.28418,0.89428,7.7536,34.895,13.55714286,192.4285714,1.332422983,1997-10
407,407,1997,41,67.96881813,44.72866252,19.32714286,20.83,326.04,163.0,287.15,704.85,367.2,1.38428,8.28366,0.89378,7.7411,33.704,51.6,213.7142857,2.787357647,1997-10
408,408,1997,42,60.00536956,39.98142506,18.77285714,20.97,319.54,167.15,288.4,695.4,371.25,1.38962,8.28332,0.90402,7.7709,34.79,110.4142857,1040.714286,6.104146914,1997-10
409,409,1997,43,60.41355406,39.45878074,25.7,20.908,313.62,160.8,282.5,690.8,357.2083333,1.40482,8.28332,0.88214,8.439,35.34,229.4857143,701.7142857,11.34297367,1997-11
410,410,1997,44,56.29721038,38.42458067,13.53142857,20.626,312.82,155.7,282.2,722.7,358.85,1.4031,8.28228,0.87506,8.249,35.05,451.6285714,419.1428571,8.544111124,1997-11
411,411,1997,45,46.08567164,32.50843499,22.58142857,20.62,307.94,151.3,274.35,730.65,345.15,1.40902,8.28084,0.8729,8.344,33.98,762.3428571,1789.857143,12.12975865,1997-11
412,412,1997,46,49.2731655,29.88426855,12.5,19.804,304.86,148.95,275.1,718.55,342.85,1.41722,8.28034,0.87974,8.248,34.58,1183.671429,1226.714286,18.7882992,1997-11
413,413,1997,47,54.95097726,35.04431702,16.72,19.57,300.3666667,148.25,271.9375,716.0,339.0625,1.4222,8.28002,0.89022,8.2216,34.67,1744.528571,973.8571429,21.31896593,1997-11
414,414,1997,48,46.13501421,31.93756219,15.99285714,18.706,291.24,147.95,270.45,705.45,341.7,1.42168,8.27992,0.90052,8.1329,35.21,2358.528571,1857.571429,24.20243765,1997-12
415,415,1997,49,42.20178394,29.46542704,16.25,18.402,284.82,151.15,268.1,704.6,340.7,1.42382,8.27978,0.9045,8.1483,36.16,2963.371429,1900.142857,36.56592333,1997-12
416,416,1997,50,50.75306699,28.90474042,9.024285714,18.288,286.74,146.65,257.9,684.75,326.95,1.42524,8.2791,0.90218,8.0912,40.22,3687.528571,703.2857143,31.22181739,1997-12
417,417,1997,51,43.75872113,29.66822918,31.67142857,18.3,294.35,152.9375,267.125,683.875,335.9375,1.43544,8.27966,0.902166667,8.1416,40.11,4405.6,2140.571429,36.53289466,1997-12
418,418,1997,52,42.41153285,24.66780151,8.28,17.62,290.6333333,150.4166667,266.3333333,677.5,329.0833333,1.433733333,8.2796,0.910133333,8.058333333,40.51666667,4983.4,3574.0,47.21881528,1998-01
419,419,1998,0,51.96514096,30.56063902,7.296666667,17.43,288.7,150.25,262.75,660.5,334.0,1.4249,8.2796,0.9166,8.04,41.3,5326.0,942.0,43.28120303,1998-01
420,420,1998,1,47.39998406,33.14011599,45.97714286,16.844,281.44,150.75,261.95,664.4,325.2,1.42928,8.27984,0.92644,8.0993,44.9,5814.685714,1655.0,37.18254072,1998-01
421,421,1998,2,41.56922814,25.7882626,24.38857143,16.44,284.0,150.0,271.3,666.95,330.65,1.43464,8.27896,0.92774,8.226,42.75,6572.185714,2738.0,57.52441967,1998-01
422,422,1998,3,43.0814789,28.098434,24.84857143,16.14,293.575,149.75,276.4375,671.0625,331.8125,1.44586,8.27856,0.92374,8.244,42.405,7283.0,2283.285714,69.72274243,1998-01
423,423,1998,4,49.03501578,30.73626818,14.31857143,17.228,301.78,148.55,276.3,677.45,340.05,1.45688,8.27858,0.92078,8.382,42.99,7992.428571,1079.714286,67.67991195,1998-02
424,424,1998,5,45.73409118,30.25363357,28.24428571,16.64,299.5,147.7,273.0,683.25,338.2916667,1.44362,8.2786,0.9191,8.4122,40.47,8547.757143,1196.857143,58.33300611,1998-02
425,425,1998,6,49.49756133,31.78025515,18.39142857,16.238,300.48,145.2,270.95,684.95,334.15,1.43782,8.27914,0.9236,8.4516,39.78,9050.557143,450.1428571,47.28557812,1998-02
426,426,1998,7,50.35949389,36.13162185,32.97571429,16.055,298.675,142.5625,267.6875,669.8125,322.5,1.43136,8.27958,0.92574,8.5244,40.53,9682.585714,685.5714286,37.65594271,1998-02
427,427,1998,8,54.36892204,35.92430906,26.67714286,15.384,294.28,141.45,263.3,654.6,322.85,1.42184,8.27902,0.91946,8.5734,40.22,10402.08571,1875.142857,37.65442581,1998-03
428,428,1998,9,47.72176733,31.99483695,19.47714286,15.234,296.18,140.15,265.95,652.55,325.5833333,1.4198,8.27898,0.92526,8.5782,39.925,11061.02857,1639.285714,43.27381103,1998-03
429,429,1998,10,45.0400808,24.96459826,26.23571429,14.206,294.92,141.45,271.7,662.25,334.95,1.40982,8.27928,0.92782,8.6048,39.93,11592.67143,2071.285714,53.78299434,1998-03
430,430,1998,11,51.71077137,35.40305706,32.51285714,13.892,292.1,137.35,263.75,650.9,326.85,1.4172,8.27912,0.92588,8.5666,38.725,11883.62857,1525.428571,41.69341764,1998-03
431,431,1998,12,62.98379692,41.64704863,14.72285714,16.5,300.48,140.2,264.2,650.6,326.9,1.41452,8.27946,0.92626,8.5242,37.38,12053.4,1078.285714,27.07260974,1998-03
432,432,1998,13,63.5717696,43.57032436,27.02,15.818,302.26,132.0,258.05,644.2,317.5,1.41994,8.27938,0.93732,8.5232,38.317,12280.77143,1045.714286,18.75496126,1998-04
433,433,1998,14,62.82860509,40.69024982,20.61285714,15.445,308.85,126.875,248.0625,631.5625,302.25,1.42378,8.27958,0.928625,8.5067,37.9006,12024.02857,198.0,15.84994709,1998-04
434,434,1998,15,64.83096478,43.86903924,21.18142857,15.452,308.28,128.95,248.75,636.1,303.0,1.43352,8.27938,0.916075,8.4852,38.035,11574.3,559.1428571,10.24776111,1998-04
435,435,1998,16,68.73058837,43.84287821,14.04428571,15.336,312.02,132.85,249.1,645.1,296.5,1.4322,8.27902,0.9127,8.476,38.325,10836.97143,73.0,7.511564799,1998-04
436,436,1998,17,69.54356201,46.59224749,26.83285714,15.58,307.6,121.5,244.75,644.45,293.2,1.4358,8.27816,0.91066,8.5023,39.93,9738.9,192.7142857,5.277487335,1998-05
437,437,1998,18,72.99048057,52.1412729,23.67428571,15.432,301.36,129.25,248.95,655.45,300.75,1.4371,8.27846,0.9003,8.4848,39.45,8386.9,75.28571429,2.989185456,1998-05
438,438,1998,19,76.01232521,53.24432652,16.32428571,14.982,299.36,126.5,239.9,650.6,295.4,1.44178,8.27872,0.90614,8.5068,39.54,6818.014286,33.28571429,1.899503952,1998-05
439,439,1998,20,79.9545351,56.25552284,12.83428571,14.124,299.62,129.1,243.9,639.45,297.2,1.44852,8.27954,0.90264,8.62,39.011,5082.028571,8.857142857,0.172469299,1998-05
440,440,1998,21,79.93076282,57.27350722,20.41142857,14.965,293.525,128.125,238.5625,619.5,287.125,1.4538,8.2795,0.90625,8.7777,38.875,3743.4,21.71428571,0.0,1998-05
441,441,1998,22,76.39476684,54.95158096,20.38428571,14.96,291.12,130.05,238.8,618.95,283.0,1.45492,8.27962,0.90356,8.8044,39.105,2348.114286,37.14285714,0.0,1998-06
442,442,1998,23,77.62359544,57.65370439,35.18,13.444,290.82,122.1,232.9,611.25,277.75,1.46394,8.27982,0.91276,8.92,39.965,1393.585714,21.28571429,0.008928571,1998-06
443,443,1998,24,83.17133004,61.56926356,29.51428571,11.95,291.5,121.25,242.7,626.85,281.6,1.4698,8.27982,0.91268,8.9348,41.27,807.3571429,32.71428571,0.0,1998-06
444,444,1998,25,87.2784085,65.03797953,23.46142857,14.142,294.08,128.0,254.35,658.65,288.6,1.46948,8.27976,0.9149,8.9408,41.73,341.2857143,0.0,0.0,1998-06
445,445,1998,26,86.75979082,64.30660918,24.13285714,14.28,295.325,121.6875,240.0625,634.375,271.5625,1.4672,8.27982,0.922,8.9624,41.525,107.0714286,0.0,0.0,1998-07
446,446,1998,27,87.11475608,65.92885954,22.33285714,13.828,292.84,121.75,238.35,653.7,271.95,1.47398,8.27968,0.92366,8.9462,41.6,38.95714286,0.0,0.0,1998-07
447,447,1998,28,89.25229806,66.0002418,17.28285714,14.366,293.34,117.65,232.9,655.3,263.35,1.48488,8.2797,0.91344,8.8473,41.78,4.142857143,0.0,0.0,1998-07
448,448,1998,29,88.52706725,66.65482706,21.26285714,13.808,293.92,114.7,226.8,625.15,264.35,1.4944,8.2797,0.90832,8.841,41.995,0.0,0.0,0.0,1998-07
449,449,1998,30,86.72909673,64.82145836,18.85571429,14.2,289.34,111.1,220.3,593.1,252.0,1.50582,8.2799,0.90472,8.9092,42.14,0.0,0.0,0.0,1998-08
450,450,1998,31,86.74444134,64.83206363,22.30857143,13.738,287.16,103.65,212.0,556.3,249.5,1.52046,8.27994,0.90452,8.9972,42.625,0.0,0.0,0.0,1998-08
451,451,1998,32,87.24114053,65.12099071,21.34,13.016,284.86,105.05,210.2,558.75,256.5,1.5196,8.27988,0.90822,9.1908,43.69,0.0,1.142857143,0.0,1998-08
452,452,1998,33,86.40544869,63.79173735,20.89,13.238,285.06,105.25,208.15,564.55,257.5,1.53304,8.27992,0.9152,9.3586,42.93,0.0,0.0,0.0,1998-08
453,453,1998,34,88.70835595,64.86163541,14.59714286,13.544,280.36,104.25,198.55,529.0,246.15,1.5614,8.27996,0.91342,9.824,43.7,0.0,3.285714286,0.0,1998-08
454,454,1998,35,87.75339124,61.83034461,15.84285714,14.0,281.44,101.85,192.1,522.0,240.85,1.5426,8.2799,0.8862,10.076,43.42,0.0,0.0,0.0,1998-09
455,455,1998,36,83.6319602,59.33488351,20.87285714,14.355,288.775,105.5,198.75,524.75,246.625,1.51862,8.2797,0.8726,10.37,43.67,0.0,0.0,0.0,1998-09
456,456,1998,37,83.94205316,61.51749453,22.04571429,14.774,290.14,107.85,196.55,525.45,251.95,1.51474,8.27844,0.8631,10.2,43.815,0.0,0.0,0.0,1998-09
457,457,1998,38,78.41685445,57.38962128,16.82,15.74,290.6,112.8,204.85,529.4,271.9,1.51986,8.27842,0.85746,10.1439,44.27,0.0,0.0,0.0,1998-09
458,458,1998,39,75.50394581,54.29303161,28.98571429,15.766,297.2,111.4,208.95,522.25,273.55,1.52978,8.2781,0.84752,10.224,43.995,0.271428571,16.28571429,0.032942027,1998-10
459,459,1998,40,70.52717541,50.05981089,34.61857143,14.99,297.96,116.1,215.2,536.35,292.3,1.5437,8.27782,0.82776,10.217,43.51,9.957142857,99.28571429,0.38613434,1998-10
460,460,1998,41,70.0072528,47.76315067,19.54857143,14.184,297.28,119.2,225.75,558.05,293.55,1.54276,8.27764,0.83318,10.1117,43.069,45.02857143,246.0,0.556784706,1998-10
461,461,1998,42,66.89358614,43.38481342,8.875714286,13.776,294.46,115.25,220.0,551.4,291.3,1.54272,8.2779,0.83518,10.0256,42.576,98.48571429,184.2857143,1.795105784,1998-10
462,462,1998,43,67.28356416,45.94800338,12.55857143,14.262,293.08,115.15,218.95,551.85,294.95,1.54194,8.2777,0.84338,10.113,40.895,209.0428571,213.7142857,2.972199524,1998-11
463,463,1998,44,53.12888696,38.33570504,19.78,14.108,291.38,112.3,216.6,556.4,285.5833333,1.52684,8.27782,0.84798,9.965,39.805,415.1142857,732.5714286,3.20888598,1998-11
464,464,1998,45,55.33891133,37.87371105,26.75,13.572,294.48,113.2,221.9,574.45,291.65,1.5441,8.2777,0.85922,10.02,40.504,711.4714286,1208.857143,8.980338719,1998-11
465,465,1998,46,57.06206487,38.32575438,12.72142857,12.34,295.88,110.8,219.95,576.8,288.8,1.5495,8.27782,0.8548,9.925,39.845,1109.585714,828.8571429,9.404773351,1998-11
466,466,1998,47,62.07030292,39.33289663,13.60142857,12.14333333,296.6333333,107.1875,217.0625,573.0625,277.0,1.5425,8.27784,0.8694,9.9274,39.468,1665.071429,580.7142857,10.41035157,1998-11
467,467,1998,48,62.85550218,42.72178047,13.67857143,11.19,292.38,106.0,216.7,585.1,273.4,1.53394,8.278,0.8568,9.9905,39.104,2274.157143,1035.428571,15.09526134,1998-12
468,468,1998,49,52.05876662,33.73180585,19.92142857,11.088,293.32,105.8,214.7,566.6,265.35,1.5411,8.27746,0.8498,9.944,38.9,2865.0,894.4285714,22.27791756,1998-12
