,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
478,1999,6,54.93434450698605,32.86208751480976,13.372857142857145,11.766,289.18,105.85,217.2,498.75,263.7,1.49202,8.2778,0.88534,10.02,38.97,8979.07142857143,1740.857142857143,63.92432346142857
479,1999,7,49.874451420929816,30.05589796070391,11.914285714285713,11.675,287.35,101.4375,214.375,483.5625,254.9375,1.49114,8.2787,0.89368,9.9223,38.69,9582.085714285717,1318.142857142857,63.68725259857143
480,1999,8,49.129302431539664,29.42586406524983,12.531428571428572,12.4,288.76,101.9,209.8,461.95,244.75,1.50212,8.2788,0.90724,9.9468,39.065,10300.971428571427,1765.2857142857142,72.06526723714286
481,1999,9,52.97274987101918,31.79310596103006,18.38714285714286,12.866,287.58,105.95,209.0,458.15,251.7,1.52246,8.278739999999999,0.91996,9.9292,39.12,10969.628571428571,2661.428571428572,71.56327560857143
482,1999,10,46.596369763498174,28.34255427386727,22.15142857142857,14.194,292.92,107.95,216.1,467.45,262.75,1.52134,8.27886,0.91476,9.764,38.96,11536.014285714287,3508.8571428571427,87.78081996857144
483,1999,11,57.89459007796374,34.29947384795634,10.331428571428573,14.84,284.12,110.3,218.9,475.6,267.95,1.52212,8.27894,0.91246,9.6744,38.868,11852.457142857142,2100.0,64.48163051428571
484,1999,12,57.7817812083325,35.0915931308502,12.785714285714286,15.638,283.08,117.9,229.45,493.85,277.15,1.50796,8.27962,0.92076,9.652,38.71,12020.07142857143,588.0,47.52964546142857
485,1999,13,63.80030656333821,42.2408750752306,18.662857142857145,16.66,279.8,118.5,227.875,491.125,286.3125,1.50528,8.27974,0.92902,9.5236,38.775,12271.242857142855,1651.142857142857,45.72032564714285
486,1999,14,66.1584393165888,44.187377120952064,23.048571428571428,16.438,280.12,111.75,217.4,479.5,273.6,1.5004,8.2797,0.92786,9.4954,38.541,12083.757142857145,835.1428571428571,41.94818865714286
487,1999,15,63.130742800402736,41.03452624859722,19.844285714285714,16.758,283.26000000000005,117.35,217.1,486.1,258.5,1.48878,8.27928,0.92928,9.5136,38.249,11637.014285714287,474.1428571428572,37.006498601428575
488,1999,16,67.07142669928531,44.453775432345175,16.91142857142857,17.924,284.14,125.25,221.65,489.1,256.05,1.4836399999999998,8.2784,0.94104,9.3479,38.05,10979.214285714286,486.4285714285714,24.54062431
489,1999,17,67.73944009016127,46.084004956916246,22.90857142857143,18.222,283.9,125.5,214.85,477.7,253.16666666666663,1.46998,8.27924,0.94222,9.3044,38.015,9902.885714285714,406.7142857142857,15.407743060142858
490,1999,18,71.30093972555235,49.6917841807865,23.197142857142858,18.658,286.52,122.0,217.3,475.6,253.65,1.4523,8.27874,0.93464,9.299,37.790000000000006,8603.4,152.42857142857142,9.692066085857144
491,1999,19,71.9885022814529,49.69430168715244,20.075714285714287,18.04,277.14,126.8,220.25,466.45,258.45,1.4589,8.278279999999999,0.93546,9.2948,37.62,7060.785714285715,128.57142857142858,7.409309041142857
492,1999,20,76.43774280220039,53.14065476987158,22.61142857142857,17.274,273.66,121.5,218.55,466.3,254.8,1.4647400000000002,8.278360000000001,0.9395,9.323,37.8646,5304.228571428571,5.142857142857143,5.132674385714286
493,1999,21,77.62231007500792,53.27087413968769,15.617142857142856,17.112000000000002,270.76,120.35,215.45,457.85,249.15,1.4683,8.27876,0.9521,9.634,37.955,3934.342857142857,31.857142857142858,3.380349471857143
494,1999,22,79.70221672143755,58.19011280530703,22.59142857142857,16.7625,266.625,123.5,219.25,461.6875,255.6875,1.47648,8.27834,0.96276,9.6848,38.02,2538.6,58.85714285714285,2.623378625285714
495,1999,23,83.65061696253655,60.90273103672745,20.252857142857145,17.958,261.98,125.35,220.75,469.6,256.95,1.46824,8.277840000000001,0.95728,9.5358,37.845,1491.1714285714286,0.4285714285714285,1.2678746521428572
496,1999,24,78.25410187345604,57.46652285703123,21.37,18.2,259.98,119.3,217.6,467.4,257.75,1.46222,8.27764,0.96346,9.449,37.815,884.4285714285714,0.0,0.1315720052857143
497,1999,25,83.73051120470917,62.503162719880685,25.45714285714286,18.088,260.6,113.7,216.35,461.65,251.65,1.4707599999999998,8.27794,0.96442,9.428,37.838,396.4857142857143,0.4285714285714285,0.0
498,1999,26,84.00247849976111,64.20961099720597,34.471428571428575,19.008000000000003,262.82,112.3,206.5,442.2,247.85,1.4693200000000002,8.27848,0.97092,9.3987,37.99,125.7,0.0,0.0
499,1999,27,87.20024364398083,65.13571245225435,20.12285714285714,19.8,257.475,107.5625,184.125,412.9375,235.5,1.47038,8.2782,0.97852,9.3448,38.295,45.35714285714285,3.571428571428572,0.0
500,1999,28,85.31957561574488,62.92906335316108,17.544285714285714,20.152,255.42,108.35,181.75,424.5,233.8,1.48112,8.277539999999998,0.98226,9.3679,38.2554,7.057142857142857,0.0,0.0
501,1999,29,89.24891503424112,66.96852700556795,19.141428571428573,20.006,255.0,113.85,197.25,445.05,246.5,1.49898,8.27736,0.95656,9.3504,38.37,0.0,0.0,0.0
502,1999,30,91.46492148308084,67.61222003755842,15.301428571428572,20.588,255.52,109.75,200.05,434.9,257.65,1.50894,8.27714,0.93656,9.401599999999998,38.368,0.0,0.0,0.0
503,1999,31,86.26687641833801,63.99148262740496,17.324285714285715,20.526,256.86,111.8,221.3,473.75,275.625,1.49782,8.277280000000001,0.9322,9.4602,38.795,0.0,0.0,0.0
504,1999,32,85.63034816187518,63.59216550730697,21.890000000000004,21.448,259.96,111.4,218.75,465.95,272.65,1.4895200000000002,8.27718,0.93762,9.4224,39.19,0.0,0.7142857142857143,0.0
505,1999,33,86.41739187773906,62.45403872955056,14.232857142857144,21.608,260.2,106.65,213.85,465.75,270.0,1.48682,8.277280000000001,0.94476,9.3476,39.645,0.0,0.0,0.0
506,1999,34,86.966195461473,64.04845900136635,22.90428571428572,21.222,253.72,105.25,204.2,465.0,267.25,1.4946,8.27732,0.95454,9.3365,39.73,0.0,0.7142857142857143,0.0
507,1999,35,84.21153692144321,60.37165960174485,15.724285714285712,21.92,254.56,107.55,206.7,482.35,266.95,1.4921,8.2772,0.94462,9.3584,39.752,0.0,1.8571428571428568,0.0
508,1999,36,82.62677560050642,58.57004038240649,23.24428571428572,23.005,256.15,108.25,207.375,508.25,272.5,1.48376,8.277519999999999,0.94936,9.3436,39.986,0.0,1.4285714285714286,0.0
509,1999,37,77.90265212668409,53.393906679825406,24.60571428571429,24.286,255.92,107.65,200.4,491.85,267.1,1.47302,8.277280000000001,0.96152,9.3404,40.04,0.0,12.428571428571429,0.0100887812857142
510,1999,38,76.32586584654969,50.46989975857667,12.977142857142857,24.5,262.38,112.8,206.35,481.2,265.2,1.47418,8.27756,0.95736,9.3165,40.524,0.0,9.142857142857142,0.0
511,1999,39,72.89577981514105,49.48565098306137,25.172857142857143,24.536,298.4,114.0,210.55,487.8,278.5,1.46762,8.277619999999999,0.94296,9.3667,40.89,0.0857142857142857,229.57142857142856,0.3677319974285714
512,1999,40,70.95696730922565,47.25617497555049,21.26,22.766,321.66,110.45,202.85,487.4,262.2,1.47028,8.27784,0.93442,9.4653,40.316,7.142857142857143,41.57142857142857,0.2562922378571428
513,1999,41,72.84484110233372,48.5248460784709,16.417142857142856,22.380000000000003,316.68,109.25,200.15,496.25,255.7,1.47974,8.2774,0.92802,9.5774,40.298,38.84285714285714,226.0,0.8415696617142857
514,1999,42,64.46147757898497,40.47772598730178,10.501428571428573,22.602,305.96,109.4,200.65,486.05,259.2,1.48554,8.27732,0.92788,9.6504,40.362,87.87142857142858,270.57142857142856,2.0643389352857144
515,1999,43,68.02647335411311,40.46701642358884,7.098571428571428,22.578,295.88,110.75,200.6,470.5,257.65,1.47234,8.27744,0.94584,9.6376,40.106,190.47142857142856,470.8571428571428,5.632720344142856
516,1999,44,65.31472994432049,38.69531410425434,15.735714285714286,22.72,291.34000000000003,111.55,200.3,471.25,256.35,1.46704,8.278,0.95582,9.5402,40.11,377.9,568.4285714285714,10.077402401857142
517,1999,45,68.24941369134594,42.454057960706336,5.2942857142857145,24.202,293.32,107.85,197.5,462.85,250.3,1.46864,8.27804,0.96208,9.3982,40.23,661.9571428571428,199.7142857142857,8.306102402714286
518,1999,46,61.12721229160128,37.24028369286866,6.255714285714286,25.958,294.26,107.85,194.3,460.7,246.05,1.46482,8.27824,0.9681,9.3464,40.33,1044.3,302.7142857142857,7.831297832857143
519,1999,47,58.12979296154249,38.78083897990928,21.84714285714286,26.793333333333333,297.7,104.875,193.0625,466.3125,240.4375,1.46606,8.278479999999998,0.97764,9.3305,40.769,1583.9142857142856,722.1428571428571,12.423260116857142
520,1999,48,54.01124449222276,33.83581960349648,11.195714285714288,25.436,286.86,101.85,188.55,473.0,232.15,1.47656,8.27876,0.99404,9.4719,40.9,2183.9,769.0,15.719834251428573
521,1999,49,51.68541707577166,31.233815051747392,16.13285714285714,26.160000000000004,279.93999999999994,103.65,189.4,469.85,229.05,1.47594,8.279300000000001,0.97852,9.4398,40.776,2778.7000000000003,723.0,18.451769615714284
522,1999,50,48.409107864381006,29.77065015816547,21.374285714285715,26.208,281.58000000000004,102.5,189.15,452.05,228.3,1.47954,8.27942,0.98998,9.3683,40.666,3477.014285714285,1301.2857142857142,25.420101704285717
523,1999,51,42.60548156875721,23.072252708597155,8.165714285714285,26.0425,286.04999999999995,107.4375,198.9375,462.3125,244.9375,1.47412,8.2795,0.98778,9.3555,40.375,4203.214285714285,2154.8571428571427,35.10940108142857
524,1999,52,49.131313483215656,26.401484812734285,1.5133333333333334,26.305,289.45,109.1875,204.25,458.25,247.375,1.45236,8.27952,0.99204,9.4779,40.29,4871.066666666667,1385.0,33.96048131
525,2000,0,53.57971014492754,31.613526570048307,5.17,,,,,,256.25,,,,,,5240.4,373.0,29.81656805
526,2000,1,48.83427939667387,28.27138675252331,16.485714285714288,24.865,281.775,109.0,203.5,465.9,248.95,1.45268,8.279720000000001,0.97082,9.5123,40.2,5611.0,1876.2857142857144,41.44058317142857
527,2000,2,49.93117874808462,29.051217432021566,16.47714285714286,26.286,283.16,110.4,214.2,474.6,258.9,1.4535,8.2796,0.97502,9.4804,40.61,6364.971428571429,1759.0,53.07114653142857
528,2000,3,42.91108170709269,23.63831932341076,8.935714285714287,29.0625,289.125,113.0625,221.0625,503.5,264.9375,1.44766,8.27944,0.9874,9.4288,40.604,7073.785714285715,3665.714285714286,72.06241726571429
529,2000,4,36.249578235305336,19.080785158767,17.057142857142857,27.698,286.08000000000004,114.0,225.4,518.55,262.8,1.4396,8.27842,1.00568,9.538,40.5,7792.614285714286,4129.428571428572,102.9591558
530,2000,5,43.22656208525774,23.9058172989948,9.402857142857144,28.052,289.64,111.1,220.1,506.4,256.45,1.44272,8.27786,1.02204,9.5315,40.615,8404.814285714287,2754.714285714286,111.81336837142858
531,2000,6,49.978879650957246,27.370830687468224,6.69,28.822000000000003,306.9,109.6,222.5,505.75,264.95,1.44704,8.2788,1.01364,9.4202,40.496,8910.914285714285,1067.142857142857,89.21154492000001
532,2000,7,49.14603115331271,29.735067313555074,25.03428571428572,29.866000000000003,303.86,108.55,221.85,508.75,265.45,1.45326,8.27754,1.01606,9.377199999999998,40.533,9480.214285714286,3443.5714285714284,94.61351858714283
533,2000,8,58.569505584701865,37.77005796309333,17.82857142857143,29.8325,299.525,108.5625,216.0,503.5625,254.9375,1.45622,8.27788,1.00774,9.3952,40.79,10197.9,655.0,76.8729998
534,2000,9,59.09162908054845,36.16235019026281,12.917142857142858,31.106,290.68,111.35,215.3,500.2,246.8,1.45084,8.27868,1.03408,9.3483,40.98,10826.457142857142,365.57142857142856,46.76822775857143
535,2000,10,61.69789510006901,38.16291623694536,16.4,32.204,289.76,112.3,219.85,504.6,251.2,1.45588,8.27854,1.03978,9.2964,41.0,11397.114285714286,1093.428571428571,45.48581654142857
536,2000,11,55.471336332749374,33.54936760099803,19.78428571428572,31.286,287.46000000000004,118.1,232.85,524.25,264.1,1.4674600000000002,8.27802,1.03212,9.327,40.965,11778.6,1283.857142857143,43.08477667285714
537,2000,12,61.13121754085434,40.3393678094868,19.09714285714286,28.044,286.56,120.9,232.9,527.25,259.45,1.46816,8.27856,1.0314,9.2559,40.95,11967.485714285716,661.2857142857143,35.26361306857143
538,2000,13,63.03446165887841,39.47216920820757,14.097142857142858,26.986,277.92,120.4,230.75,534.0,252.58333333333331,1.45434,8.27902,1.0425799999999998,9.249,41.052,12219.085714285717,734.5714285714286,37.10698281571428
539,2000,14,64.4733138238573,40.02794474289702,22.635714285714283,25.688,280.44,122.15,230.9,539.55,256.4,1.4528599999999998,8.27924,1.0437,9.3315,41.174,12185.785714285714,856.8571428571429,35.370608319999995
540,2000,15,62.66886314168922,40.28231900422171,15.69,24.87,281.5,122.2,225.9,533.65,254.9,1.4676,8.27946,1.04268,9.4274,41.169,11755.585714285717,1032.2857142857142,31.717501155714285
541,2000,16,66.79388027900059,44.697758286781,24.72,26.3075,280.825,123.9375,225.75,534.8125,252.375,1.4779,8.27906,1.0605,9.4072,41.243,11240.628571428571,303.2857142857143,18.744898338571428
542,2000,17,68.71671444497532,44.185360477546,11.45,25.436,276.58000000000004,125.35,227.0,537.25,246.95,1.47552,8.27938,1.0857199999999998,9.4152,41.326,10219.2,84.57142857142857,15.56381659857143
543,2000,18,76.48453728099676,51.51625741349781,16.575714285714287,26.756,276.84000000000003,130.75,239.45,557.2,258.5,1.48872,8.2799,1.10878,9.388,41.304,9017.828571428572,31.0,7.945076984714285
544,2000,19,76.18225781886609,54.08741745743118,21.49571428571429,28.714,276.54,127.5,234.95,552.6,264.85,1.48956,8.278659999999999,1.10306,9.5474,41.409000000000006,7519.914285714286,120.57142857142856,6.477003204571429
545,2000,20,74.01626785050699,51.09344573219098,23.592857142857145,29.838,274.26000000000005,119.9,237.55,547.45,277.75,1.49276,8.27716,1.11164,9.5409,41.663,5793.742857142856,39.71428571428572,5.636133404428572
546,2000,21,78.92799117595973,56.86301676724851,23.835714285714285,29.566000000000003,273.28000000000003,118.75,235.65,541.1,280.25,1.5041,8.27702,1.09712,9.5242,42.675,4298.814285714286,13.571428571428571,2.361418659714286
547,2000,22,79.55610965121835,56.42450695439826,18.335714285714285,29.9625,274.475,113.125,225.9375,522.6875,272.6875,1.49408,8.2771,1.07022,9.5289,42.651,2937.6857142857143,18.857142857142858,1.341678616142857
548,2000,23,80.37987458674817,56.96378960436425,19.035714285714285,29.876,285.84000000000003,112.2,221.6,524.9,266.7,1.47754,8.27726,1.04742,9.8055,42.409000000000006,1719.7714285714285,4.0,0.4415806262857143
549,2000,24,81.68324495377048,61.12159031930032,36.16571428571429,32.486000000000004,288.38,106.5,206.45,509.3,263.5,1.47054,8.276900000000001,1.04388,9.8193,42.482,1044.7857142857142,0.0,0.0
550,2000,25,83.63311861001891,61.62225015607116,28.972857142857144,32.11,284.98,107.05,202.7,502.45,273.85,1.47416,8.277,1.05762,9.9045,42.8,520.0428571428572,0.0,0.0
551,2000,26,83.63870510544548,61.68203358941939,23.91,32.162,288.22,101.3,193.2,490.7,266.125,1.48096,8.27768,1.05734,9.9654,43.09,176.82857142857142,0.0,0.0
552,2000,27,85.42181433488419,63.7330214089677,19.90571428571429,30.313333333333333,283.43333333333334,95.8125,183.5,471.3125,245.875,1.48408,8.27892,1.0518,9.5318,43.776,60.07142857142857,0.0,0.0
553,2000,28,88.04961312841748,65.32954424802251,19.96142857142857,30.516,281.46,100.65,178.55,470.2,244.95,1.48124,8.27942,1.05812,9.4497,44.63,15.4,0.0,0.0
554,2000,29,84.86986483042308,62.323505922809424,16.755714285714284,30.736,280.96,107.65,183.1,456.35,244.8,1.47572,8.279480000000001,1.0738,9.364,44.519,0.0,0.0,0.0
555,2000,30,85.76937224868843,63.06016871360898,22.72,27.996,278.68,107.3,181.8,452.2,245.8,1.4692,8.27956,1.07054,9.3627,44.84,0.0,2.571428571428572,0.0
556,2000,31,86.99148704058476,65.30110855211107,25.731428571428573,28.42,275.24,104.1,179.85,442.05,243.35,1.48542,8.279300000000001,1.0945,9.351400000000002,44.75,0.0,0.0,0.0
557,2000,32,88.7580530132582,65.73030856505625,17.59714285714286,30.148000000000003,272.92,98.35,177.5,442.9,235.6,1.48492,8.279819999999999,1.10588,9.3135,44.832,0.0,1.1428571428571428,0.0
558,2000,33,85.50470662789743,62.30730478870724,14.61857142857143,31.868,276.16,98.9,177.15,458.6,240.15,1.48014,8.27952,1.09718,9.2242,44.944,0.0,4.0,0.0
559,2000,34,85.83021063817286,62.13546793364227,11.448571428571428,31.874,273.34000000000003,98.25,175.9,460.7,237.25,1.48224,8.279779999999999,1.11002,9.2375,44.987,0.0,6.857142857142857,0.0
560,2000,35,85.63001340446992,64.12400130063173,20.857142857142858,33.086,275.32,97.85,182.3,484.75,248.5,1.4779,8.27918,1.11736,9.2126,45.092,0.0,0.0,0.0
561,2000,36,81.70272270000531,59.266672445677294,16.352857142857143,34.4375,274.325,99.8125,183.5,490.5625,250.125,1.47708,8.27908,1.13766,9.2863,45.516,0.0,1.1428571428571428,0.0
562,2000,37,82.45182685671817,57.90245593778202,20.69142857142857,34.646,272.7,103.15,182.2,489.35,246.1,1.48272,8.27788,1.16302,9.3,45.631,0.0,16.428571428571427,0.0233516482857142
563,2000,38,77.09590285389518,54.30432897580242,29.88,35.454,270.88,107.05,185.75,489.5,250.7,1.48632,8.27782,1.1653,9.4384,45.95,0.0,394.7142857142857,0.807748598
564,2000,39,73.48937306303284,47.70985626692149,13.39,31.142000000000003,275.12,106.35,191.05,494.35,258.15,1.49412,8.27952,1.13512,9.4301,46.21,0.0142857142857142,161.57142857142858,1.7276976384285714
565,2000,40,71.13112899236971,48.80876145027274,19.15,31.414,270.98,106.25,198.8,486.95,265.5,1.50216,8.279,1.14536,9.4434,46.376,3.085714285714286,318.7142857142857,1.6690083364285715
566,2000,41,66.35768666738703,41.05859249973327,6.975714285714285,33.868,272.36,107.85,201.15,477.4,272.0,1.5065,8.2787,1.1566800000000002,9.5058,47.355,28.2,196.14285714285717,3.1145925468571427
567,2000,42,71.47399319584314,46.91691125990936,10.801428571428572,33.21,270.84000000000003,109.1,202.5,468.25,264.9,1.51526,8.27808,1.1824,9.5496,48.7,71.02857142857142,48.142857142857146,3.0810890871428573
568,2000,43,69.04975715270143,49.55418331434056,16.601428571428574,33.308,267.14,109.0,198.35,463.1,256.75,1.5201,8.278459999999999,1.19936,9.6317,49.93,153.85714285714286,373.1428571428572,5.145165594
569,2000,44,64.60865718986234,43.81078365961229,16.144285714285715,32.802,264.42,108.0,203.85,465.0,257.75,1.5304600000000002,8.27732,1.16932,9.5982,51.2,307.9428571428571,542.5714285714286,8.71897014557143
570,2000,45,53.37005627223018,37.74042111270372,33.962857142857146,33.488,264.82,108.65,211.1,470.75,261.05,1.53986,8.27704,1.16154,9.6251,49.46,575.3000000000001,1790.428571428571,16.791619543
571,2000,46,45.50409420676412,28.605405288393893,17.444285714285716,35.098,265.16,103.25,208.85,477.5,255.7,1.55168,8.27702,1.16906,9.482,49.92,922.5285714285716,1377.428571428571,29.551141257142856
572,2000,47,44.98416139166872,25.94845850717192,20.26,35.26,266.1,101.0,210.8125,492.875,257.1875,1.54788,8.278120000000001,1.18582,9.3978,49.344,1422.5571428571427,1424.2857142857142,34.447033205714284
573,2000,48,48.43427380449858,31.16958313425705,8.458571428571428,34.014,269.02,99.6,208.4,502.35,256.1,1.53996,8.277660000000001,1.15838,9.4044,49.57,1997.3,1071.7142857142858,26.88284526142857
574,2000,49,43.306030020703936,24.105676328502412,2.327142857142857,29.678000000000004,272.16,100.5,208.35,505.35,258.7,1.53232,8.277,1.12688,9.4185,49.885000000000005,2613.1142857142854,1613.571428571429,35.97599566428572
575,2000,50,39.502819152143765,21.777844555308672,27.042857142857144,28.956,269.7,103.1,208.4,507.25,256.55,1.5232,8.277,1.13162,9.4319,50.005,3271.1857142857143,3712.285714285714,67.82507740714286
576,2000,51,35.89082988267771,15.690074719966024,12.558571428571428,27.404000000000003,271.86,110.6,218.6,509.95,272.15,1.5221399999999998,8.277199999999999,1.10178,9.5051,50.105,3995.5428571428574,3558.0,90.43025518142858
577,2000,52,34.20985294898338,17.961200031852208,11.94,26.44,273.25,112.5,221.875,500.1875,274.625,1.5080399999999998,8.27728,1.07314,9.5906,49.875,4713.085714285714,2950.714285714286,102.86235617571428
578,2000,53,32.32367149758454,17.1256038647343,7.04,,,,,,,,,,,,5150.4,4472.0,123.6153846
579,2001,0,41.437452120757314,20.17941622500508,1.9833333333333332,27.825,267.925,112.875,222.0,493.5,279.95,1.497075,8.2777,1.05695,9.73975,50.9875,5460.683333333333,1398.6666666666667,106.38706090166666
580,2001,1,43.58598497792251,25.7596802615798,12.642857142857142,28.78,265.62,111.8,218.75,487.15,287.15,1.49684,8.27706,1.05614,9.8201,51.19,6149.971428571429,1491.0,87.13676405285715
581,2001,2,40.73091251415439,25.479369769576607,19.07714285714286,30.6325,263.75,105.875,216.6875,473.625,284.4375,1.50888,8.2765,1.0643,9.8698,52.75,6867.871428571429,1607.142857142857,80.76807154571429
582,2001,3,41.28213862859849,21.65992693075336,6.117142857142857,29.988,264.82,104.95,213.55,468.2,282.35,1.50784,8.27852,1.07604,9.7146,49.14,7593.285714285715,1690.571428571429,77.37792660714285
583,2001,4,43.98858842621983,25.88398918669281,17.16,29.558,265.9,103.45,210.1,462.25,271.0,1.49822,8.277980000000001,1.0741,9.7039,49.23,8254.185714285715,1894.0,85.04335095714285
584,2001,5,47.29592358124967,27.177609226522268,16.755714285714287,30.958,262.26,103.5,211.6,459.7,267.1,1.50996,8.27656,1.0775,9.7093,48.575,8770.857142857143,3105.5714285714284,91.87084706
585,2001,6,43.60996642246642,26.636830317681945,20.035714285714285,29.708,258.73999999999995,101.8,211.35,451.9,264.8,1.5282,8.276900000000001,1.08976,9.7032,47.71,9291.471428571427,1405.2857142857142,92.89635524428572
586,2001,7,46.58056617295748,27.23031799118756,15.835714285714287,28.7425,258.425,102.3125,210.4375,453.625,261.5625,1.5375,8.276959999999999,1.09518,9.6974,48.03,9984.8,1507.142857142857,84.51617680000001
587,2001,8,48.20868503477199,29.87028189202102,22.86428571428572,27.880000000000003,265.46,100.7,213.3,453.35,263.75,1.53734,8.278,1.08294,9.6693,48.245,10703.92857142857,1325.428571428571,85.10578449857144
588,2001,9,48.77196468579963,29.93651193091885,13.662857142857144,28.464,264.0,103.85,214.3,457.6,271.35,1.54562,8.27744,1.07316,9.6463,47.94,11315.328571428572,2364.428571428572,87.61854448142857
589,2001,10,53.61485374528853,34.9441823273345,26.764285714285712,27.058,263.8,106.55,211.7,448.35,274.8,1.55642,8.277840000000001,1.09896,9.6007,48.285,11739.42857142857,1399.2857142857142,75.74908466714285
590,2001,11,55.96954132823698,34.65972740851382,17.49142857142857,26.55,260.96,106.2,208.6,440.85,265.6,1.56858,8.27712,1.11554,9.553,48.692,11947.57142857143,514.7142857142857,52.301193465714285
591,2001,12,51.78198160535117,33.646291208791204,20.448571428571427,26.83,259.86,106.55,208.1,438.8,263.65,1.5679,8.27754,1.12736,9.5154,49.285,12180.385714285714,1220.571428571429,43.83492855
592,2001,13,62.479306020066886,42.634562297605775,17.354285714285712,26.644,257.78000000000003,109.55,210.35,434.75,264.2916666666667,1.57402,8.277080000000002,1.11588,9.4133,49.97,12225.985714285713,831.4285714285714,41.813214231428574
593,2001,14,67.06618494071006,46.76866749286546,21.044285714285717,28.0475,258.6,109.5,210.5,436.625,261.1875,1.5614,8.27698,1.12244,9.3261,49.92,11820.028571428573,727.7142857142857,31.76314547142857
594,2001,15,64.15560311481586,41.70617667356798,13.194285714285714,28.016,263.16,110.55,207.35,430.95,267.6,1.55686,8.277339999999999,1.12236,9.2959,50.175,11347.657142857144,372.7142857142857,22.153409127142854
595,2001,16,72.73894463024898,46.21863884907363,12.992857142857144,27.694,263.7,106.8,196.45,424.55,266.3,1.54554,8.276959999999999,1.11512,9.3073,50.67,10375.614285714286,386.7142857142857,15.114079832857144
596,2001,17,75.42573127355737,51.1855795903126,16.02285714285714,28.402,265.24,109.9,200.5,439.8,267.8,1.5335800000000002,8.2774,1.12164,9.2632,50.815,9210.8,479.8571428571428,11.922169766142858
597,2001,18,76.65178571428571,51.4787087912088,16.18285714285714,28.092,267.64,108.85,195.5,446.8,259.35,1.54342,8.277519999999999,1.13178,9.209,50.465,7739.142857142857,35.142857142857146,9.46420515457143
598,2001,19,78.11666202155332,54.7500232255667,16.684285714285714,29.074,273.88,109.65,199.95,447.04,274.05,1.54154,8.27688,1.1364,9.0986,50.245,6052.914285714286,4.428571428571429,5.107134771714286
599,2001,20,74.4748263342643,51.99723335503201,30.754285714285714,29.218,282.22,110.65,192.5,445.9,260.85,1.5442,8.277280000000001,1.15856,9.0448,50.52,4481.842857142858,66.14285714285714,1.965833344857143
600,2001,21,75.71680402930403,53.95746313158723,32.89857142857143,28.3775,267.8,113.4375,192.6875,445.6875,266.625,1.5397,8.277199999999999,1.17202,9.1413,50.63,3140.014285714285,14.142857142857142,0.7035393784285714
601,2001,22,77.54670993257949,57.24709016828582,32.27142857142857,28.034,267.7,111.05,197.1,459.15,262.75,1.52606,8.276900000000001,1.17666,9.118,50.74,1856.857142857143,47.285714285714285,0.0692285689999999
602,2001,23,83.83326829530395,61.18363811332891,29.62857142857143,28.922000000000004,271.58000000000004,108.15,195.55,469.7,260.4,1.52104,8.2772,1.1697,9.0708,51.29,1125.8428571428572,17.714285714285715,0.0
603,2001,24,83.80627168256443,60.14859053989489,22.36428571428572,26.984,272.62,107.15,189.85,462.9,257.3,1.52942,8.2771,1.16792,9.0675,52.19,588.2714285714285,0.0,0.0112309074285714
604,2001,25,85.9994717391562,63.40345019175749,13.657142857142857,26.33,272.38,109.5,187.15,462.85,246.2,1.5178,8.276819999999999,1.1695,9.0515,52.342,209.94285714285712,0.4285714285714285,0.0
605,2001,26,85.84610491462011,62.27260025377426,17.657142857142855,26.855,267.0,120.0,195.8125,492.8125,259.8,1.5144,8.276819999999999,1.1827,9.074000000000002,52.899,68.9,0.4285714285714285,0.0
606,2001,27,86.9885649357209,64.32397835853935,17.245714285714286,27.116,266.94,148.3,215.45,514.6,269.05,1.52658,8.27684,1.16986,9.2476,52.986,20.77142857142857,0.0,0.0
607,2001,28,87.13001440307266,65.2329701189716,19.40714285714285,25.362,268.93999999999994,132.25,216.6,512.35,286.6,1.53952,8.27684,1.15518,9.1988,53.585,0.1571428571428571,0.0,0.0
608,2001,29,86.86022853957637,65.85378001413248,31.45285714285714,26.604000000000003,267.96,146.05,216.45,508.85,281.95,1.53744,8.27708,1.14172,9.155,53.496,0.0,0.0,0.0
609,2001,30,87.98351648351648,66.66758241758241,19.914285714285715,27.016,266.7,133.9,215.0,502.2,272.85,1.53262,8.27684,1.13634,9.1752,53.545,0.0,1.1428571428571428,0.0
610,2001,31,90.135724336639,67.10547689787347,15.847142857142856,27.782,269.9,133.7,217.55,512.2,268.35,1.53474,8.27712,1.1299,9.107,52.905,0.0,0.0,0.0
611,2001,32,85.53430731889469,63.28598400509016,23.25714285714286,27.494,276.44,132.75,219.75,513.0,268.2,1.53632,8.27706,1.10044,9.111,51.178,0.0,0.0,0.0
612,2001,33,85.66195854471498,63.16197535989642,17.225714285714286,26.998,274.76,129.95,215.45,485.8,271.2,1.54278,8.27692,1.09234,9.1269,51.11,0.0,0.0,0.0
613,2001,34,84.99686599807958,62.2973469766948,25.927142857142854,26.928000000000004,273.68,138.8,217.45,477.7,273.0416666666667,1.5442,8.27686,1.096,9.1644,51.155,0.0,0.0,0.0
