,us_prcp,us_mean_temp,ca_mean_temp,ca_total_prec,Unnamed: 0_y,Crude Oil WTI,Gold,Oats,Corn,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_PHP,SWE,SNOW,SNWD,Date,Import,Inflation_rate,export,fertlizer price index
102,19.598285714285716,75.92563686742858,18.952747253714286,24.857142857142858,6245.386666666667,13.905533333333333,288.5083333333333,105.85999999999999,209.84,264.87666666666667,1.528064,8.27992,0.909216,43.017,0.0,0.8857142857142858,0.0,1998-08,20328.0,1.6,20575.0,34.19
103,18.895357142857144,71.7270753725,14.25412087857143,24.410714285714285,6140.971428571429,14.826749999999999,291.045,107.0,198.0625,275.71875,1.523955,8.279115000000001,0.86984,43.79375,0.0,0.0,0.0,1998-09,14942.0,1.5,18989.0,33.78
104,23.007142857142856,59.80409584464286,8.370054945035713,36.02857142857143,6268.991666666667,14.171708333333333,294.4775,115.4875,217.475,285.1958333333333,1.53974,8.277865,0.8359099999999999,43.2875,38.43571428571428,136.46428571428572,0.6927417142499999,1998-10,26857.0,1.5,18854.0,32.58
105,17.082285714285714,49.469980074285715,1.1905494505142857,32.44571428571429,6446.08,13.261966666666666,294.56066666666663,111.7275,218.8925,287.88,1.5409760000000001,8.277776,0.8549559999999999,40.1034,822.0571428571429,712.9428571428572,6.995309828571427,1998-11,19664.0,1.5,12562.0,31.64
106,13.7725,41.03183630035714,-4.490384615535714,27.70357142857143,6509.308333333333,12.643875,290.465,106.403125,215.646875,282.934375,1.542025,8.27786,0.8522812499999999,39.0435,3257.3428571428576,1234.25,23.369516162142855,1998-12,21747.0,1.6,15193.0,30.9
107,22.247103174603172,34.74543802003968,-9.831471306361111,35.22777777777778,6494.101587301587,16.46038888888889,285.3725,108.13,214.20999999999998,263.8931547619048,1.505696,8.279036,0.888672,38.736000000000004,6234.767063492064,3638.178571428571,79.93270583178571,1999-01,26457.0,1.7,13428.0,30.69
108,13.873571428571429,41.221020134642856,-5.556043956071429,24.24107142857143,6512.683333333333,14.96575,281.7675,103.896875,214.58125,253.71354166666669,1.497045,8.278215,0.892555,38.81375,9334.625,1449.607142857143,68.246993405,1999-02,28759.0,1.6,25029.0,31.81
109,15.913928571428572,43.09652726642857,-1.7497252746785716,35.67142857142857,6237.466666666667,17.092625,280.00625,110.525,218.3625,265.275,1.51847,8.27904,0.916985,38.914500000000004,11594.542857142857,2214.5714285714284,67.83884288821429,1999-03,23008.0,1.7,19415.0,33.91
110,19.616785714285715,54.0096836575,4.563461538428571,24.299999999999997,6217.625,17.68958333333333,283.7441666666667,118.2125,221.00625,264.07395833333334,1.4945249999999999,8.27928,0.9318,38.40375,11742.807142857144,861.7142857142857,37.30390930392857,1999-04,18573.0,2.3,10573.0,32.34
111,20.881999999999998,61.69705547114286,10.992582417857141,27.26857142857143,6125.462857142857,17.703466666666667,280.163,123.22999999999999,217.28000000000003,257.69166666666666,1.462844,8.278676,0.9407840000000001,37.84892,6961.128571428571,144.94285714285715,8.204428408942857,1999-05,29864.0,2.1,13616.0,32.4
112,22.417857142857144,70.54999702250001,16.107692307857143,26.33928571428571,6447.916666666666,18.728041666666666,271.27625,120.4625,218.4875,258.96458333333334,1.469425,8.277940000000001,0.9619800000000001,37.8795,1327.6714285714286,14.928571428571425,1.0057063206785715,1999-06,25064.0,2.0,16702.0,32.16
113,22.82,75.62676582535714,18.074175825,39.839285714285715,6061.25,19.543125,265.71375,110.515625,192.40625,250.040625,1.47995,8.277895,0.972065,38.2276,44.528571428571425,0.892857142857143,0.0,1999-07,31141.0,2.1,19338.0,31.57
114,18.33057142857143,75.8444099302857,18.281318681142857,27.96571428571429,5879.417142857143,20.337533333333333,266.11133333333333,108.97,211.63000000000002,262.67333333333335,1.49554,8.27724,0.941136,39.1456,0.0,0.2857142857142857,0.0,1999-08,26513.0,2.3,11849.0,31.85
115,19.137857142857143,67.98404211428571,14.98901098857143,37.53928571428571,6028.5,21.906666666666666,265.3566666666667,109.0625,205.20625,261.425,1.4807649999999999,8.27739,0.953215,40.0755,0.0,6.2142857142857135,0.00252219532142855,1999-09,17029.0,2.6,24594.0,31.89
116,16.09,57.539695361142854,6.775604395600001,31.580000000000002,6026.494285714286,21.988400000000002,294.224,110.77000000000001,202.95999999999998,262.15,1.475104,8.277524,0.935824,40.394400000000005,64.88285714285715,247.7142857142857,1.832530635285714,1999-10,13730.0,2.6,19603.0,31.45
117,12.283214285714287,51.2489554525,2.5707417583214287,28.35,6506.75,22.585666666666665,291.54166666666663,108.03125,196.290625,252.671875,1.46664,8.27819,0.96591,40.35975,917.0178571428571,448.25,9.659515688571428,1999-11,16552.0,2.6,20643.0,31.14
118,14.217142857142857,39.32797356464286,-2.5964285714285715,28.935714285714287,6142.582142857143,22.796541666666666,284.36833333333334,103.859375,191.509375,244.94270833333331,1.47654,8.279245,0.98758,40.679249999999996,3160.7071428571426,1237.0357142857142,23.675276663214287,1999-12,15298.0,2.7,20035.0,31.26
119,11.860952380952382,34.38419490309524,-9.032692307309524,39.260714285714286,6760.137142857142,29.047625,282.51125,111.615625,216.040625,258.7213095238095,1.44836,8.279295000000001,0.98473,40.4785,6205.528571428571,2712.571428571429,70.49420923642857,2000-01,10173.0,2.7,17371.0,32.77
120,14.738928571428573,39.96284396678571,-6.827197802750001,18.696428571428573,6321.083333333333,29.743375,290.03999999999996,109.453125,220.1125,258.8,1.44981,8.27802,1.0148700000000002,40.6085,9248.460714285715,1980.107142857143,93.12785791964285,2000-02,19800.0,3.2,18998.0,34.59
121,17.049642857142857,48.20075998678571,-0.18502747246428575,25.864285714285714,6080.4047619047615,29.670875000000002,283.37375,115.6625,225.225,257.32916666666665,1.460585,8.27845,1.034345,40.97375,11492.414285714287,851.0357142857142,42.650608510357145,2000-03,21943.0,3.8,17891.0,34.39
122,17.71857142857143,53.43527850685714,4.4961080586,27.635714285714283,6141.160952380952,26.938533333333332,279.78433333333334,122.8075,228.06,253.44833333333332,1.465644,8.279231999999999,1.0550359999999999,41.1928,11524.057142857144,602.3142857142857,27.700761445714285,2000-04,21966.0,3.1,8505.0,33.6
123,21.375,64.8963989375,10.079235348357143,37.93571428571429,6100.791666666667,29.369125,276.05375000000004,124.225,236.9,268.328125,1.493785,8.278185,1.10515,41.76275,6657.575,51.214285714285715,5.604908063357143,2000-05,20726.0,3.2,10632.0,34.71
124,25.627499999999998,70.17306060464286,13.756456042857144,34.48392857142857,6076.922619047619,30.915333333333333,281.1979166666667,109.71875,214.171875,263.5572916666667,1.47908,8.277065,1.0547849999999999,42.5855,1555.5714285714284,5.714285714285714,0.44581481060714284,2000-06,20309.0,3.7,12549.0,36.74
125,20.65057142857143,74.38776435342858,17.733626373142858,34.66857142857143,5756.77619047619,30.246466666666663,281.512,102.54249999999999,184.03,252.03833333333333,1.47824,8.279012,1.0623200000000002,44.17100000000001,50.459999999999994,0.5142857142857145,0.0,2000-07,19710.0,3.7,20000.0,39.24
126,17.348928571428573,75.31983089535714,17.89189560464286,28.73035714285714,6029.630952380952,30.820999999999998,277.07125,99.9,177.6,246.63125,1.48318,8.279605,1.101895,44.87825,0.0,3.0,0.0,2000-08,9367.0,3.4,22454.0,41.03
127,21.94535714285714,70.30974055821429,13.680837912785714,29.919642857142858,6083.125,32.939625,275.8875,101.965625,183.4375,252.228125,1.4810050000000001,8.27849,1.145835,45.54725,0.0,103.07142857142857,0.20777506157142855,2000-09,14828.0,3.5,11254.0,38.24
128,13.383714285714285,58.555024386571425,7.914835164914285,23.027142857142856,5821.614285714286,31.791833333333336,274.325,107.71,198.37,259.0516666666666,1.507628,8.278752,1.1637840000000002,47.7142,51.237142857142864,219.54285714285714,2.9475106405714286,2000-10,23163.0,3.4,16220.0,37.78
129,21.952857142857145,43.07150470285714,0.7282967032857143,31.214285714285715,6124.016666666666,32.51025,272.095,105.225,208.653125,256.6177083333333,1.54247,8.277375,1.171435,49.981,807.0821428571428,1283.678571428571,22.37719103785714,2000-11,24842.0,3.4,20304.0,35.4
130,12.465428571428571,31.204818458,-8.48648351622857,38.924285714285716,5850.133333333333,29.450400000000002,273.454,105.25999999999999,213.125,263.775,1.525132,8.277228,1.11836,49.888,3318.0457142857144,2581.2571428571428,64.795305938,2000-12,21183.0,3.4,18226.0,34.92
131,11.396095238095238,32.998745904380954,-6.252600732633334,22.082857142857144,6127.826666666666,28.302933333333335,267.9423333333333,107.79,216.21750000000003,277.48249999999996,1.5017710000000002,8.277552,1.065506,50.659499999999994,6865.199523809524,1616.2761904761905,87.34263481290476,2001-01,16871.0,3.7,22812.0,38.5
132,18.872857142857143,37.07627257964286,-9.231868132035714,26.323214285714286,6107.72380952381,27.584375,264.38125,102.078125,211.671875,264.9,1.5282499999999999,8.277105,1.0863450000000001,48.14,9687.764285714286,1835.8571428571427,88.59729090071428,2001-02,16880.0,3.5,22790.0,36.24
133,19.591785714285713,42.91563178,-1.7103021978571427,24.78214285714286,5600.342857142858,26.243,263.875,105.7875,210.675,266.775,1.55963,8.277485,1.103755,48.5505,11795.678571428572,1374.7500000000002,64.87593779107142,2001-03,20995.0,2.9,27847.0,35.33
134,16.121714285714283,57.037939488285716,5.449010989114285,19.818571428571428,5865.54,27.0563,266.684,109.25999999999999,205.03000000000003,270.1166666666667,1.5542799999999999,8.277152,1.119488,50.31,10996.017142857143,559.6857142857143,24.5532036858,2001-04,18015.0,3.3,22498.0,34.82
135,24.13,64.64293832571428,11.743818680714286,38.40892857142857,5750.369047619048,27.823208333333334,274.38125,110.646875,195.159375,267.93854166666665,1.5422150000000001,8.27722,1.14969,50.465,5353.478571428572,29.964285714285715,4.310178162392857,2001-05,20236.0,3.6,21509.0,33.15
136,24.480357142857144,71.64606133357142,16.191483516428573,30.008928571428577,5434.557142857143,26.513916666666667,271.18666666666667,108.9625,192.4125,258.9,1.52358,8.277005,1.1709450000000001,51.6405,945.2285714285714,16.357142857142858,0.020114869107142826,2001-06,20823.0,3.2,11872.0,33.33
137,21.13542857142857,75.91593404342856,18.423736263714286,27.544285714285714,5591.066666666667,26.6615,267.659,136.1,211.8625,276.8075,1.5301120000000001,8.276883999999999,1.15716,53.302200000000006,17.965714285714288,0.3142857142857142,0.0,2001-07,30029.0,2.7,23296.0,33.4
138,20.564285714285713,75.27245493000001,18.783104395357142,21.42142857142857,5530.136904761905,26.72866666666667,274.7275,133.8,217.55,270.9916666666667,1.53951,8.27699,1.10467,51.587,0.0,0.0,0.0,2001-08,21935.0,2.7,19721.0,33.65
139,20.184285714285714,65.79948307771429,13.3551648352,25.902857142857147,5977.24,26.299733333333336,279.4526666666667,157.275,212.3108333333333,269.4483333333334,1.5670199999999999,8.276816,1.0947879999999999,51.330200000000005,0.3628571428571429,23.057142857142857,0.046344960457142835,2001-09,24023.0,2.6,22411.0,34.44
140,16.279642857142857,55.694856581071434,6.209340659285714,25.4625,5567.383333333333,23.077624999999998,276.93,188.2875,202.375,282.971875,1.573775,8.276815,1.10748,51.84875,126.01785714285714,289.2142857142857,4.534908824678571,2001-10,24973.0,2.1,17219.0,34.67
141,17.2375,49.66255271285714,1.249450549392857,28.892857142857146,5841.663095238096,21.441166666666668,272.40916666666664,211.83125,204.2375,278.8416666666667,1.5934,8.276875,1.12762,51.98425,1162.2428571428572,610.2142857142857,11.949236488357142,2001-11,35016.0,1.9,27857.0,35.05
142,14.644428571428572,37.965799871,-5.515384615285714,24.69,5644.206666666667,21.7184,275.59333333333336,209.28249999999997,204.76500000000001,282.575,1.581508,8.2768,1.122036,51.6392,3859.324285714286,1169.9857142857143,29.34054866457143,2001-12,30835.0,1.6,27455.0,35.77
143,16.24462857142857,37.55904214228571,-6.3119633698,25.988857142857142,5757.871428571429,24.2208,304.634,198.653125,212.27666666666664,312.21464285714285,1.5955933333333334,8.276925333333333,1.090792,51.79833333333333,6150.796380952381,1333.7828571428572,38.48305139304762,2002-01,23043.0,1.1,31888.0,36.2
144,13.337857142857143,39.95949546607143,-6.602060439571428,24.985714285714288,5659.975,22.963875,297.32875,206.63125,205.90625,296.35625,1.59337,8.276685,1.149785,51.27125,8988.707142857143,1465.1785714285713,59.22475169142858,2002-02,27907.0,1.1,23933.0,35.95
145,17.35857142857143,41.22367381428571,-5.870989011114285,24.90142857142857,5523.173333333333,24.9377,300.19733333333335,221.17,203.1,291.9925,1.589852,8.276996,1.142716,51.0868,11520.079999999998,1546.5428571428572,57.517518733428574,2002-03,26902.0,1.5,26258.0,34.61
146,17.748214285714287,55.564881538928574,2.738804945,29.291071428571428,5422.766666666666,25.820875,306.46875,181.675,199.35,299.528125,1.582565,8.27721,1.12984,50.977000000000004,11528.710714285715,489.0,28.039031452142858,2002-04,22743.0,1.6,23188.0,33.47
147,20.590357142857144,59.029143964285716,7.401373626142856,28.135714285714286,5531.916666666667,26.634958333333334,312.31916666666666,170.0,203.225,293.90625,1.55498,8.277105,1.0953300000000001,49.86925000000001,7083.082142857143,181.21428571428572,8.366297536928572,2002-05,18883.0,1.2,14399.0,33.82
148,22.192857142857143,72.11435552314285,15.359340659428572,31.96,5563.490476190476,25.704500000000003,318.46500000000003,188.64249999999998,211.84499999999997,299.94,1.5314159999999999,8.276959999999999,1.0510639999999998,50.366200000000006,1493.7400000000002,3.5142857142857147,0.7701233918,2002-06,24572.0,1.1,19060.0,34.45
149,19.23535714285714,77.28257868928571,19.160851648214283,24.226785714285715,5598.75,26.163333333333334,312.76,195.078125,231.49375,330.525,1.54049,8.276815,1.005515,50.52975000000001,26.66785714285714,0.9285714285714286,0.0,2002-07,28681.0,1.5,20529.0,34.57
150,20.88285714285714,75.91557958357143,18.253846154285714,20.58392857142857,5464.238095238095,27.2695,307.2608333333333,180.6125,256.0375,330.86875,1.572465,8.276710000000001,1.02264,51.701499999999996,0.0,1.392857142857143,0.0,2002-08,20134.0,1.8,31678.0,36.45
151,22.15,70.51447186,14.944615384085713,26.92285714285714,5475.828571428571,28.4969,314.95799999999997,193.00833333333333,266.9325,363.90749999999997,1.5707039999999999,8.27692,1.019844,52.111599999999996,0.0,8.914285714285715,0.0023809523714285598,2002-09,29053.0,1.5,36693.0,34.86
152,20.84285714285714,56.76926809535714,5.987637362642857,18.83928571428571,5640.708333333333,27.842375,312.48125,202.5,253.3625,363.94375,1.581965,8.27703,1.01924,52.885999999999996,50.207142857142856,220.78571428571428,1.83321327225,2002-10,12622.0,2.0,45435.0,34.61
153,19.9525,46.27196620642857,0.7791208791785714,38.52142857142857,5302.916666666667,25.994083333333332,314.27583333333337,196.175,243.875,359.4875,1.56946,8.27707,0.9991000000000001,53.20725,704.8964285714286,424.64285714285717,5.506299069571429,2002-11,11725.0,2.2,45472.0,34.55
154,18.538,37.290596277999995,-3.7391758240857143,22.89142857142857,5720.793333333333,28.183033333333334,327.242,199.70000000000002,238.955,343.7425,1.5597159999999999,8.277388,0.9867760000000001,53.50320000000001,3125.8885714285716,1266.0857142857144,19.012522557885713,2002-12,7480.0,2.4,32716.0,35.54
155,10.177785714285715,33.98072997964285,-8.895467033250002,25.76071428571429,6004.43238095238,31.538,366.18,188.97916666666666,237.24499999999998,329.71488095238095,1.498196,8.277184,0.9177573333333333,53.928399999999996,6067.214285714285,1540.2857142857142,39.537042025214284,2003-01,6885.0,2.6,32699.0,37.19
156,19.75107142857143,35.02879999071428,-9.150274725571428,26.05357142857143,5439.383333333333,32.749916666666664,358.84208333333333,206.421875,237.621875,325.4270833333333,1.520205,8.277515000000001,0.92699,53.965,8903.121428571429,2325.8214285714284,59.01174499571429,2003-02,7539.0,3.0,35746.0,40.49
157,17.63,42.87787936314286,-6.076703297200001,25.205714285714286,4998.033333333334,31.872933333333332,346.7246666666667,203.6,232.65,310.5366666666667,1.478668,8.277312,0.92714,54.535799999999995,11460.1,1203.942857142857,41.94738107057143,2003-03,8432.0,3.0,31409.0,41.9
158,20.432142857142857,52.820545071785716,3.0399725275,34.43214285714286,5529.885714285714,30.04675,345.24375,182.096875,239.475,309.421875,1.45947,8.277175,0.92212,52.746500000000005,11607.975,689.8214285714286,22.78015538325,2003-04,8934.0,2.2,27761.0,39.06
159,27.35392857142857,61.40767774,9.161950549928571,27.169642857142858,5184.408333333334,29.368125,360.2995833333333,164.5,244.4,325.06666666666666,1.392595,8.276935,0.874235,52.391000000000005,7294.596428571429,73.32142857142857,2.222791824642857,2003-05,5245.0,2.1,25046.0,40.48
160,27.198857142857143,68.94602058628571,15.119670329428573,26.12285714285714,5387.84,30.3767,359.16999999999996,149.10250000000002,240.615,321.085,1.3564159999999998,8.277052000000001,0.854236,53.29200000000001,1608.1571428571428,0.5142857142857142,0.0,2003-06,4310.0,2.1,20686.0,41.44
161,22.894642857142856,76.0151820925,19.049038461785717,26.92142857142857,5011.283333333333,31.051583333333333,353.34208333333333,142.22812499999998,218.18125,328.58958333333334,1.375655,8.277245,0.87903,53.5525,31.667857142857148,0.21428571428571427,0.0,2003-07,4204.0,2.1,36051.0,42.85
162,19.76085714285714,76.31304491028571,18.962307692,23.55857142857143,5051.213333333333,30.689600000000002,362.644,137.9,218.49,351.65,1.394864,8.277092,0.8939360000000001,54.9366,0.0,2.5428571428571427,0.012705678028571398,2003-08,24357.0,2.2,33877.0,42.62
163,25.04357142857143,68.06042523357144,14.36607142892857,22.33214285714286,5420.583333333333,28.963,371.2,141.509375,229.89375,340.49375,1.365695,8.27716,0.8914300000000001,54.98475,0.0,20.5,0.071551429,2003-09,21408.0,2.3,34237.0,43.59
164,11.194642857142858,58.99230835071429,8.799038461750001,37.85,4939.791666666667,31.050416666666667,372.69166666666666,142.8375,220.7625,340.44375,1.327975,8.276835,0.85414,54.868750000000006,44.042857142857144,80.82142857142857,0.6500049773571428,2003-10,12584.0,2.0,49312.0,44.72
165,20.712,47.54798628142858,-0.23956043954285708,38.660000000000004,5323.298095238095,31.104733333333336,383.51466666666664,141.2525,238.5075,369.09333333333336,1.3125079999999998,8.276867999999999,0.8545959999999999,55.3918,874.3314285714284,766.8857142857142,10.1359844306,2003-11,5403.0,1.8,41734.0,45.08
166,16.75392857142857,37.76146445857143,-4.3369505495,42.480357142857144,5677.966666666667,32.42791666666667,389.1625,144.46875,247.51875,363.990625,1.313605,8.277015,0.81454,55.42875,3353.7571428571428,2038.1785714285716,39.80003632428571,2003-12,7399.0,1.9,27927.0,45.91
167,12.857476190476191,35.06797283004762,-11.146520146857142,24.760952380952382,5756.737142857143,39.060566666666666,416.68966666666665,156.45,251.1,356.49880952380954,1.27287,8.276864,0.780884,55.5976,5973.387619047619,1801.2,56.21984063604763,2004-01,8334.0,1.9,48136.0,46.53
168,18.41485714285714,33.68583451685714,-8.648351648514286,19.39857142857143,5192.999047619048,36.873599999999996,405.968,152.55,281.3625,368.1066666666667,1.326844,8.277104,0.793272,56.0518,9135.08285714286,2084.857142857143,92.091392028,2004-02,9665.0,1.7,36759.0,43.16
169,14.947142857142858,48.097498511785716,-2.082417582357143,26.21785714285714,5138.108333333334,39.155375,408.8875,161.375,301.0,369.459375,1.3311250000000001,8.27703,0.8148449999999999,56.3225,11596.535714285714,1154.8214285714287,45.042325912857144,2004-03,13827.0,1.7,41505.0,42.61
170,18.43035714285714,53.859815701071426,4.4225274725,22.876785714285717,5297.708333333334,38.597125000000005,402.93625,168.878125,317.196875,375.78125,1.3307,8.27695,0.82976,56.04125,11742.807142857144,289.75,18.24350124653571,2004-04,13123.0,2.3,49517.0,42.3
171,24.34114285714286,63.741019825428566,9.668461537999999,28.18,4986.2676190476195,40.34646666666667,393.3326666666667,159.03,301.82,366.80833333333334,1.375024,8.277032,0.834108,55.814800000000005,6961.128571428571,63.31428571428571,1.4440887900285713,2004-05,13952.0,3.1,30652.0,43.38
172,31.34285714285714,70.02701033678571,14.215521978571429,27.410714285714285,5274.125,38.85,402.65875,146.31875,290.784375,351.515625,1.3609499999999999,8.27668,0.8233349999999999,55.9545,1327.6714285714286,1.5357142857142858,0.0,2004-06,10849.0,3.3,30287.0,46.58
173,23.28892857142857,74.40002446928571,18.278983515357144,30.360714285714284,4910.221428571429,39.82095833333333,404.0625,133.91875,244.584375,339.75625,1.323395,8.2767,0.813,55.962250000000004,44.528571428571425,0.17857142857142858,0.0,2004-07,13272.0,3.0,32879.0,51.2
174,25.351714285714287,72.25614906114285,17.61065934142857,31.545714285714286,4776.5599999999995,43.574400000000004,405.716,131.83333333333331,223.71999999999997,321.56,1.316172,8.276812,0.8217000000000001,55.854600000000005,0.0,0.0,0.0,2004-08,19755.0,2.7,29387.0,53.82
175,24.365714285714287,69.8842834867857,13.554670329642857,44.66607142857143,4713.366666666667,43.05733333333333,408.6608333333333,155.684375,216.65625,331.5375,1.294395,8.27666,0.820125,56.1865,0.0,20.142857142857142,0.0368245337142857,2004-09,21496.0,2.5,31787.0,58.02
176,20.214,59.14750162428571,7.638571428342857,28.714285714285715,4880.751428571429,48.90560000000001,415.476,143.57999999999998,205.34,322.40999999999997,1.250764,8.276548,0.80142,56.3408,64.88285714285715,134.8,1.5025228027714286,2004-10,14227.0,3.2,32562.0,61.61
177,22.975714285714282,48.43899910428571,1.5032967032857143,37.6125,5882.575,45.367333333333335,426.0783333333333,145.375,199.478125,320.0125,1.196725,8.2765,0.770865,56.301249999999996,917.0178571428571,623.1071428571429,11.373285321607144,2004-11,10781.0,3.5,40518.0,59.6
178,16.57785714285714,37.36879550857143,-4.721016483535714,39.93392857142857,5036.2202380952385,43.46025,428.42833333333334,163.953125,198.871875,319.8979166666667,1.2160950000000001,8.2765,0.74882,56.15775,3160.7071428571426,1425.142857142857,28.92193649,2004-12,11389.0,3.3,58228.0,54.26
179,19.77119047619048,37.1464629647619,-9.45650183102381,37.482142857142854,5691.089682539682,53.6669,447.82433333333336,171.2825,203.02,308.86527777777775,1.21246,8.235772,0.7789360000000001,55.215999999999994,6150.4571428571435,2149.0476190476193,61.639719626428565,2005-01,14583.0,3.0,40161.0,54.16
180,14.941428571428572,39.5393615175,-6.388049450857142,19.910714285714285,5266.420238095238,52.30775,435.075,160.990625,199.83125,308.740625,1.238635,8.2765,0.7688699999999999,54.785000000000004,9248.460714285715,1504.8214285714287,61.56708979357143,2005-02,14695.0,3.0,43310.0,54.33
181,15.2375,42.029518253571425,-3.340247252785714,23.007142857142856,5138.225,55.176,435.79875,165.721875,213.984375,335.46875,1.21699,8.2765,0.75578,54.3585,11540.353571428572,1653.9642857142858,57.5095399975,2005-03,11496.0,3.1,43927.0,58.82
182,23.747142857142855,55.39351489464286,5.359065934107143,35.98571428571429,4888.833333333333,53.78008333333334,432.2425,156.8625,208.65,316.0697916666667,1.22936,8.2765,0.77286,54.516000000000005,11799.725,354.0,25.6460391525,2005-04,12555.0,3.5,35812.0,62.4
183,17.60028571428571,59.581079126285715,9.167252747285714,39.03857142857142,4984.466666666666,52.3001,431.218,136.1,207.68,318.78000000000003,1.253604,8.2765,0.783896,54.299,7166.505714285714,177.54285714285714,3.4639259734,2005-05,11231.0,2.8,23848.0,64.36
184,24.36642857142857,71.11623196178572,15.549725275714284,42.58928571428571,5057.166666666666,56.481,436.14166666666665,146.390625,222.709375,323.6333333333333,1.2441900000000001,8.2765,0.8202050000000001,55.019999999999996,1438.7107142857144,3.821428571428571,0.0,2005-06,12422.0,2.5,19972.0,58.84
185,23.85885714285714,77.08570037,18.811208790857144,32.67142857142857,4557.409523809523,57.53273333333334,432.3906666666667,168.1575,233.1075,326.0383333333333,1.22462,8.229836,0.8294119999999999,55.9738,42.37714285714286,0.0,0.0,2005-07,9421.0,3.2,39404.0,59.46
186,20.654642857142857,76.15885829785715,17.93337912,27.214285714285715,4828.583333333333,61.103125,440.53125,154.3375,216.95,314.5875,1.206765,8.102305000000001,0.81274,55.9395,0.0,0.0,0.0,2005-08,20923.0,3.6,49924.0,57.55
187,15.767142857142858,71.88463175392857,15.036675822857143,39.28035714285714,4676.825,62.050333333333334,449.63666666666666,151.3375,204.13125,315.4864583333333,1.1821350000000002,8.092615,0.8131200000000001,56.149,0.0,2.9642857142857144,0.0,2005-09,20220.0,4.7,36495.0,57.8
188,20.57257142857143,59.644931448,8.613846153657144,50.558571428571426,4685.176190476191,60.325900000000004,459.8373333333333,164.16,202.68,326.56,1.17636,8.089988,0.83104,55.73480000000001,57.77142857142858,193.48571428571432,1.894453274485714,2005-10,14455.0,4.3,32543.0,58.53
189,14.793928571428571,48.77611630714286,2.005494505571429,36.54107142857143,4949.466666666667,57.183166666666665,464.3825,167.896875,193.91875,311.3833333333333,1.18327,8.08357,0.847205,54.571000000000005,861.175,857.6071428571429,10.462581358,2005-11,12374.0,3.5,28361.0,62.23
190,17.64392857142857,33.85572986142857,-5.090521978035715,25.8125,4610.885714285714,58.01070833333334,483.0945833333333,199.8125,197.0625,315.26979166666666,1.16171,8.076555,0.843425,53.63875,3064.2464285714286,2086.9285714285716,49.36305442857143,2005-12,17250.0,3.4,37495.0,59.21
191,25.12314285714286,41.785347142571425,-4.614285714257143,34.38,5086.875,66.996375,583.4225,190.48125,212.71875,364.74122023809525,1.158535,8.06589,0.825195,52.52775,6317.0,1149.5714285714287,41.11820418485714,2006-01,14777.0,4.0,44258.0,57.55
192,13.991428571428571,37.19223743214286,-6.365109890285714,30.435714285714283,4901.0142857142855,63.789875,573.0975000000001,191.778125,222.090625,373.440625,1.1493550000000001,8.05351,0.835855,51.76575,9161.692857142858,1655.6785714285716,52.67199148714286,2006-02,20198.0,3.6,35445.0,59.21
193,15.8875,43.599628866428574,-4.824587912142857,19.314285714285713,4442.5952380952385,64.07925,573.1833333333334,178.575,223.3,369.475,1.1524,8.038665000000002,0.832755,51.20375,11484.467857142858,1296.857142857143,54.33343903357143,2006-03,22879.0,3.4,38604.0,63.37
194,18.446285714285715,56.598476117428575,5.676483516457142,30.41142857142857,4929.64,68.8172,612.6466666666668,174.1875,234.825,369.69500000000005,1.148512,8.01644,0.81708,51.3326,11524.057142857144,311.65714285714284,21.404454238,2006-04,14671.0,3.5,23289.0,63.99
195,19.201428571428572,62.9810046075,11.279120879464285,29.760714285714286,4824.375,68.63875,640.82875,191.178125,244.7375,407.1125,1.11069,8.012705,0.7833950000000001,52.03425,6657.575,47.142857142857146,3.2775296405714283,2006-05,23683.0,4.2,35162.0,61.41
196,22.75,72.24311528,15.973901098571428,37.69285714285714,4610.392857142857,68.02958333333333,593.2,191.63125,243.059375,384.92083333333335,1.11106,8.011775,0.7878000000000001,53.02425,1555.5714285714284,6.035714285714286,0.12513717346428568,2006-06,26104.0,4.3,32321.0,58.62
197,22.763142857142856,77.34808639285714,19.820989011142856,33.5,4337.838095238096,71.61273333333334,617.1913333333333,208.7675,241.14000000000001,391.885,1.126656,7.99226,0.788736,52.515679999999996,50.459999999999994,0.0,0.0,2006-07,28547.0,4.1,37802.0,58.37
198,20.184285714285714,76.47425694928572,17.71401098928571,28.70357142857143,4737.1547619047615,69.47875,616.7674999999999,180.0125,230.8125,385.171875,1.12177,7.9759,0.7809,51.348,0.0,0.2857142857142857,0.0,2006-08,26726.0,3.8,35988.0,60.3
199,27.42607142857143,67.985631145,14.17321428607143,31.79464285714286,4633.125,65.37833333333333,599.415,189.6375,234.06875,397.48020833333334,1.114965,7.945205,0.7841,50.46325,0.0,2.642857142857143,0.0,2006-09,30856.0,2.1,45851.0,60.96
200,20.752,56.83358819914285,7.711318681314286,42.31428571428572,4450.604761904762,61.99966666666667,595.62,222.51,292.63,460.3716666666667,1.125584,7.905476,0.7919039999999999,50.034000000000006,51.237142857142864,197.82857142857142,0.8225099930571428,2006-10,34515.0,1.3,35965.0,60.11
201,18.37357142857143,47.80006537,0.06964285721428565,36.80714285714286,4830.2,62.25566666666666,617.5066666666667,256.8125,349.903125,449.88125,1.1354799999999998,7.869624999999999,0.780135,49.843500000000006,807.0821428571428,442.64285714285717,7.9070034992857146,2006-11,28243.0,2.0,29427.0,62.71
