Date,tmax,tmin,prcp
1879-06-23,85.43333333,63.86666667,0.010967742
1879-06-24,84.66666667,65.1,0.128387097
1879-06-25,84.3,65.6,0.102580645
1879-06-26,84.88333333,65.8,0.150806452
1879-06-27,84.75,65.48333333,0.112258065
1879-06-28,83.25,64.50819672,0.273548387
1879-06-29,81.38333333,64.01639344,0.231612903
1879-06-30,81.93333333,61.86885246,0.011451613
1879-07-01,83.50819672,62.4516129,0.016129032
1879-07-02,86.29508197,65.74193548,0.050806452
1879-07-03,87.80327869,66.5483871,0.176935484
1879-07-04,86.57377049,66.19354839,0.06016129
1879-07-05,83.6557377,63.56451613,0.071451613
1879-07-06,85.63934426,64.80645161,0.171129032
1879-07-07,85.14754098,66.59677419,0.316935484
1879-07-08,87.59016393,67.82258065,0.112580645
1879-07-09,88.31147541,68.17741935,0.155967742
1879-07-10,89.47540984,69.70967742,0.180967742
1879-07-11,90.44262295,69.4516129,0.241290323
1879-07-12,87.62295082,69.4516129,0.022096774
1879-07-13,89.09836066,68.29032258,0.087258065
1879-07-14,90.09836066,69.01612903,0.097419355
1879-07-15,90.3442623,70.35483871,0.031935484
1879-07-16,89.49180328,68.91935484,0.068870968
1879-07-17,84.16393443,65.96774194,0.113870968
1879-07-18,81.80327869,64.22580645,0.113064516
1879-07-19,82.2295082,62.88709677,0.054032258
1879-07-20,84.86885246,64.43548387,0.055645161
1879-07-21,86.62295082,66.25806452,0.097741935
1879-07-22,86.59016393,68.08064516,0.169193548
1879-07-23,85.37704918,67.87096774,0.174193548
1879-07-24,82.80327869,66.93548387,0.100967742
1879-07-25,83.36065574,66.29032258,0.262096774
1879-07-26,82.42622951,66.69354839,0.325806452
1879-07-27,85.19672131,66.29032258,0.211290323
1879-07-28,85.09836066,67,0.117419355
1879-07-29,85.62295082,65.66129032,0.123548387
1879-07-30,86.01639344,66.67741935,0.133387097
1879-07-31,87.04918033,67.22580645,0.088064516
1879-08-01,88.18032787,68.22580645,0.125555556
1879-08-02,88.40983607,69.16129032,0.041587302
1879-08-03,87.19672131,68.74193548,0.085873016
1879-08-04,86.57377049,68.40322581,0.115873016
1879-08-05,87.37704918,68.12903226,0.084603175
1879-08-06,86.09836066,68.14754098,0.152857143
1879-08-07,83.68333333,65.77419355,0.155555556
1879-08-08,80.09836066,62.42622951,0.144920635
1879-08-09,78.43333333,59.43548387,0.085714286
1879-08-10,80.96721311,58.93548387,0.023174603
1879-08-11,82.40983607,61.56451613,0.032222222
1879-08-12,82.54098361,62.62903226,0.074444444
1879-08-13,82.06557377,63.03225806,0.090952381
1879-08-14,81.7704918,63.87096774,0.13968254
1879-08-15,78.18032787,62.43548387,0.202222222
1879-08-16,77.31147541,59.85483871,0.416031746
1879-08-17,77.50819672,59.64516129,0.22
1879-08-18,78.44262295,59.48387097,0.426349206
1879-08-19,81.16393443,60.96774194,0.087936508
1879-08-20,84.27868852,62.62903226,0.068730159
1879-08-21,85.72131148,64.91935484,0.06047619
1879-08-22,85.08196721,66.5483871,0.15047619
1879-08-23,83.13114754,66.12903226,0.313333333
1879-08-24,81.01639344,64.82258065,0.216349206
1879-08-25,79.6557377,61.41935484,0.28984127
1879-08-26,78.49180328,60.17741935,0.044603175
1879-08-27,79.55737705,60.82258065,0.016349206
1879-08-28,80.52459016,61.72580645,0.057777778
1879-08-29,83.01639344,62.14516129,0.052539683
1879-08-30,83.44262295,63.90322581,0.026825397
1879-08-31,84.70491803,63.32258065,0.043492063
1879-09-01,83.01639344,63.80645161,0.157460317
1879-09-02,81.04918033,64.32258065,0.24047619
1879-09-03,80.1147541,63.82258065,0.256190476
1879-09-04,78.59016393,60.5,0.061111111
1879-09-05,76.60655738,57.72580645,0.02952381
1879-09-06,78.55737705,57.01612903,0.013015873
1879-09-07,76.6557377,57.72580645,0.06968254
1879-09-08,74.44262295,56.62903226,0.074920635
1879-09-09,72.70491803,54.16129032,0.011587302
1879-09-10,73.50819672,53.82258065,0.010952381
1879-09-11,74.45901639,54.74193548,0.115079365
1879-09-12,76.26229508,54.25806452,0.155396825
1879-09-13,73.37704918,54.9516129,0.108571429
1879-09-14,72.01639344,54,0.14968254
1879-09-15,73.93442623,53.64516129,0.025396825
1879-09-16,75.42622951,55.32258065,0.021111111
1879-09-17,75.67213115,54.11290323,0.032380952
1879-09-18,72.80327869,53.01612903,0.066984127
1879-09-19,71.19672131,52.90322581,0.063650794
1879-09-20,71.19672131,51.79032258,0.051904762
1879-09-21,70.31147541,51.9516129,0.108412698
1879-09-22,72.42622951,54.69354839,0.092063492
1879-09-23,71.49180328,53.93442623,0.058412698
1879-09-24,69.75,50.13114754,0.088571429
1879-09-25,68.4,47.59677419,0.006507937
1879-09-26,71.29508197,47.91935484,0.003809524
1879-09-27,73.18032787,52.98387097,0.074920635
1879-09-28,75.16393443,57.17741935,0.15015873
1879-09-29,75.63934426,58.90322581,0.047142857
1879-09-30,79.2295082,58.74193548,0.060634921
1879-10-01,81.08196721,61.59677419,0.020967742
1879-10-02,79.96721311,60.72580645,0.097741935
1879-10-03,79.75409836,58.0483871,0.053548387
1879-10-04,78.86885246,57.17741935,0.028225806
1879-10-05,81.01639344,60.24193548,0.017580645
1879-10-06,78.75409836,61.77419355,0.04983871
1879-10-07,77.63934426,61.56451613,0.077096774
1879-10-08,76.50819672,61.79032258,0.104193548
1879-10-09,77.49180328,62.01612903,0.082258065
1879-10-10,77.13114754,59.77419355,0.065483871
1879-10-11,75.60655738,59.17741935,0.071935484
1879-10-12,75.86885246,59.53225806,0.120645161
1879-10-13,75.04918033,58.9516129,0.129032258
1879-10-14,74.96721311,58.35483871,0.042903226
1879-10-15,75.75409836,58.12903226,0.072580645
1879-10-16,75.40983607,58.14516129,0.185483871
1879-10-17,73.49180328,56.25806452,0.208709677
1879-10-18,69.7704918,51.7704918,0.077258065
1879-10-19,65.76666667,46.22580645,0.041935484
1879-10-20,65.95081967,44.80645161,0.035322581
1879-10-21,66.78688525,46.98387097,0.041290323
1879-10-22,65.67213115,50.37096774,0.062903226
1879-10-23,63,44.44262295,0.031935484
1879-10-24,56.15,37.91935484,0.008709677
1879-10-25,56.01639344,36.38709677,0.003064516
1879-10-26,61.68852459,38.37096774,0.05516129
1879-10-27,63.67213115,43.88709677,0.125483871
1879-10-28,63.75409836,45.96774194,0.067419355
1879-10-29,63.95081967,43.61290323,0.011290323
1879-10-30,56.96721311,40.77419355,0.018870968
1879-10-31,50.50819672,36.09677419,0.008387097
1879-11-01,49.32786885,32.53225806,0.014444444
1879-11-02,49.60655738,32.0483871,0.038253968
1879-11-03,46.54098361,30.19354839,0.064285714
1879-11-04,46.72131148,28.11290323,0.022698413
1879-11-05,51.93442623,32.46774194,0.078888889
1879-11-06,57.55737705,39.37096774,0.088095238
1879-11-07,61.24590164,43,0.015873016
1879-11-08,62.85245902,46.48387097,0.183650794
1879-11-09,63.42622951,48.67741935,0.236031746
1879-11-10,62.31147541,47.91803279,0.128095238
1879-11-11,65.58333333,49.32258065,0.308253968
1879-11-12,66.32786885,50.82258065,0.255238095
1879-11-13,64.7704918,49.48387097,0.047301587
1879-11-14,64.03278689,50.12903226,0.255079365
1879-11-15,63.47540984,48.67213115,0.158571429
1879-11-16,57.50819672,43.87096774,0.025238095
1879-11-17,53.72131148,39.14516129,0.197777778
1879-11-18,49.78688525,34.96774194,0.19
1879-11-19,47.67213115,29.19354839,0.076190476
1879-11-20,41.16393443,23.9516129,0.030952381
1879-11-21,39.78688525,23,0.004761905
1879-11-22,47.16393443,26.0483871,0.00968254
1879-11-23,49.26229508,29.90322581,0.019365079
1879-11-24,48.73770492,28.85483871,0.00015873
1879-11-25,51.86885246,33.4516129,0.000952381
1879-11-26,51.52459016,35.09677419,0.088253968
1879-11-27,53.8852459,38.14516129,0.165238095
1879-11-28,55.21311475,36.2295082,0.281587302
1879-11-29,47.46666667,30.5483871,0.095714286
1879-11-30,44.72131148,29.06451613,0.022063492
1879-12-01,51.42622951,32.74193548,0.027936508
1879-12-02,53.6557377,37.17741935,0.043015873
1879-12-03,53.13114754,39.83870968,0.21952381
1879-12-04,53.21311475,40.59016393,0.105238095
1879-12-05,56.08333333,40.30645161,0.22031746
1879-12-06,55.26229508,40.03225806,0.228095238
1879-12-07,50.57377049,35.32258065,0.077936508
1879-12-08,48.18032787,34.72580645,0.050793651
1879-12-09,52.39344262,36.22580645,0.192380952
1879-12-10,53.73770492,34.24193548,0.265555556
1879-12-11,44.1147541,26.72131148,0.177619048
1879-12-12,35.96666667,22.41935484,0.086349206
1879-12-13,40.72131148,24.69354839,0.057619048
1879-12-14,43.14754098,29.90322581,0.472857143
1879-12-15,43.72131148,27.03278689,0.07968254
1879-12-16,44.01639344,25.53225806,0.053492063
1879-12-17,39.91803279,24.35483871,0.008730159
1879-12-18,37.6557377,22,0.014761905
1879-12-19,42.03278689,27.32258065,0.058870968
1879-12-20,41.75409836,27.40322581,0.145873016
1879-12-21,42.06666667,24.06451613,0.100322581
1879-12-22,42.62295082,24.85483871,0.243174603
1879-12-23,39.55737705,24.14516129,0.148253968
1879-12-24,39.24590164,22.29032258,0.28015873
1879-12-25,34.8852459,12.05,0.111904762
1879-12-26,30.98333333,10.96774194,0.025396825
1879-12-27,39.75409836,20.19354839,0.058095238
1879-12-28,45.8852459,28.33870968,0.054761905
1879-12-29,46.27868852,31.70967742,0.058095238
1879-12-30,45.96721311,27.44262295,0.033650794
1879-12-31,45.42622951,28.67741935,0.159365079
1880-01-01,49.984375,32.47692308,0.017878788
1880-01-02,52.734375,36.58461538,0.115454545
1880-01-03,57.078125,38.53846154,0.104848485
1880-01-04,57.484375,39.81538462,0.149545455
1880-01-05,54.03125,39.24615385,0.21469697
1880-01-06,54.265625,40.41538462,0.203030303
1880-01-07,54.015625,41.01538462,0.036515152
1880-01-08,53.78125,41.23076923,0.137272727
1880-01-09,53.140625,37.4,0.092727273
1880-01-10,52.9375,35.23076923,0.026818182
1880-01-11,53.625,34.29230769,0.067121212
1880-01-12,46.640625,29.171875,0.148769231
1880-01-13,43.95238095,25.6,0.058484848
1880-01-14,46.03125,25.89230769,0.012121212
1880-01-15,48.40625,30.61538462,0.014848485
1880-01-16,52.953125,36.75384615,0.007121212
1880-01-17,54.53125,39,0.066818182
1880-01-18,55.703125,38.49230769,0.008939394
1880-01-19,55.515625,37.96923077,0.067878788
1880-01-20,52.859375,37.96923077,0.099393939
1880-01-21,50.046875,36.81538462,0.089848485
1880-01-22,49.53125,34.23076923,0.16530303
1880-01-23,46.03125,32.49230769,0.070606061
1880-01-24,48,32.06153846,0.029090909
1880-01-25,49.59375,31.63076923,0.026515152
1880-01-26,49.765625,32.95384615,0.106060606
1880-01-27,48.46875,32.63076923,0.182121212
1880-01-28,46.578125,28.875,0.022272727
1880-01-29,43.58730159,26.09230769,0.041060606
1880-01-30,48.40625,27.50769231,0.115909091
1880-01-31,46.046875,27.59375,0.070909091
1880-02-01,39.40322581,20.71875,0.041060606
1880-02-02,36.71428571,19.828125,0.291666667
1880-02-03,36.28571429,21.34375,0.228939394
1880-02-04,35.859375,19.453125,0.018030303
1880-02-05,38.03125,19.828125,0.048181818
1880-02-06,41.625,23.375,0.032424242
1880-02-07,42.984375,22.4375,0.013787879
1880-02-08,45.328125,23.859375,0.025909091
1880-02-09,45.390625,23.203125,0.005151515
1880-02-10,49.453125,26.53125,0.025757576
1880-02-11,52.984375,34.140625,0.232424242
1880-02-12,53.984375,36.16923077,0.179393939
1880-02-13,49.609375,32.92063492,0.396515152
1880-02-14,46.74193548,31.125,0.099393939
1880-02-15,47.19047619,30.93846154,0.04030303
1880-02-16,51.890625,32.18461538,0.003636364
1880-02-17,53.71875,34.03076923,0.022121212
1880-02-18,50.875,29.796875,0.210909091
1880-02-19,41.57142857,23.26153846,0.051515152
1880-02-20,43.65625,24.65625,0.008484848
1880-02-21,46.828125,30.578125,0.074242424
1880-02-22,52.640625,33.15384615,0.011818182
1880-02-23,52.453125,36.41538462,0.065757576
1880-02-24,55.453125,35.56923077,0.020757576
1880-02-25,57.921875,39.76923077,0.115757576
1880-02-26,57.515625,41.32307692,0.035
1880-02-27,55.75,38.07692308,0.077727273
1880-02-28,52.90625,33.96825397,0.17969697
1880-02-29,50.48387097,30.35384615,0.105151515
1880-03-01,48.578125,31.56923077,0.013333333
1880-03-02,52.96875,33.63076923,0.015
1880-03-03,57.0625,40.67692308,0.216515152
1880-03-04,60.03125,43.78461538,0.103939394
1880-03-05,59.921875,41.203125,0.105454545
1880-03-06,54.63492063,38.015625,0.053181818
1880-03-07,52.01587302,34.01538462,0.170454545
1880-03-08,48.015625,30.625,0.083787879
1880-03-09,46.55555556,30.13846154,0.21
1880-03-10,47.359375,30.046875,0.038939394
1880-03-11,45,29.44615385,0.170909091
1880-03-12,39.09375,25.98461538,0.232575758
1880-03-13,38.921875,24.92307692,0.121212121
1880-03-14,40.171875,25.4,0.131969697
1880-03-15,42.6875,27.16923077,0.196969697
1880-03-16,42.953125,27.04615385,0.278030303
1880-03-17,44.77777778,27.93846154,0.017272727
1880-03-18,49.921875,32.5,0.080757576
1880-03-19,51.6875,36.49230769,0.176212121
1880-03-20,52.84375,35.16923077,0.007272727
1880-03-21,54.8125,35.49230769,0.029090909
1880-03-22,58.234375,37.50769231,0.062575758
1880-03-23,59.734375,37.03076923,0.010909091
1880-03-24,52.4375,33.67692308,0.017272727
1880-03-25,51.578125,32.4,0.044545455
1880-03-26,56.5625,37.73846154,0.089848485
1880-03-27,58.140625,42.46153846,0.503787879
1880-03-28,55.171875,38.56923077,0.087121212
1880-03-29,52.625,35.83076923,0.008181818
1880-03-30,54.8125,35.83076923,0.008787879
1880-03-31,57.28125,37.10769231,0.047121212
1880-04-01,60.78125,40.87692308,0.054848485
1880-04-02,61.578125,44.55384615,0.189545455
1880-04-03,64.6875,50,0.286818182
1880-04-04,66.828125,49.640625,0.161666667
1880-04-05,64.609375,47.43076923,0.011818182
1880-04-06,59.21875,42.85714286,0.033787879
1880-04-07,52.6031746,35.93650794,0.024242424
1880-04-08,54.42857143,34.15625,0.109242424
1880-04-09,63.046875,37.96875,0.010151515
1880-04-10,64.921875,39.015625,0.014393939
1880-04-11,55.296875,36.015625,0.007121212
1880-04-12,58.5625,35.34375,0.005
1880-04-13,68.625,41.3125,0.003787879
1880-04-14,69.71875,47.875,0.025757576
1880-04-15,66.90625,47.140625,0.181969697
1880-04-16,64.5,46.171875,0.35030303
1880-04-17,63.484375,44.421875,0.056818182
1880-04-18,67.6875,46.0625,0.130909091
1880-04-19,66.28125,44.3125,0.231666667
1880-04-20,64.765625,44.72307692,0.191666667
1880-04-21,70.34375,47.76923077,0.063636364
1880-04-22,69.734375,49.13846154,0.064545455
1880-04-23,63.078125,47.921875,0.253484848
1880-04-24,61.06349206,47.35384615,0.261515152
1880-04-25,64.78125,47.10769231,0.279848485
1880-04-26,66.09375,47.265625,0.104090909
1880-04-27,64.921875,46.125,0.002575758
1880-04-28,65.515625,46.78461538,0.10469697
1880-04-29,65.296875,48.36923077,0.295757576
1880-04-30,64.15873016,44.15625,0.102307692
1880-05-01,67.53125,43.8,0.001212121
1880-05-02,73.984375,51.27692308,0.076515152
1880-05-03,75.625,54.46153846,0.070454545
1880-05-04,76.15625,55.27692308,0.018636364
1880-05-05,77.75,56.70769231,0.02
1880-05-06,77.125,55.43076923,0.050909091
1880-05-07,76.5625,54.96923077,0.057272727
1880-05-08,75.703125,55.38461538,0.130606061
1880-05-09,76.609375,57.09230769,0.078484848
1880-05-10,77.328125,57.72307692,0.156515152
1880-05-11,78.09375,57.18461538,0.124090909
1880-05-12,75.8125,56.359375,0.046969697
1880-05-13,70.52380952,53.73846154,0.061060606
1880-05-14,68.546875,51.06153846,0.048181818
1880-05-15,71.828125,49.4,0.011666667
1880-05-16,77.03125,53.04615385,0.013787879
1880-05-17,80.875,57.13846154,0.02530303
1880-05-18,79.890625,58.75384615,0.02030303
1880-05-19,79.1875,58.63076923,0.030909091
1880-05-20,78.640625,58.72307692,0.150151515
1880-05-21,74.8125,58,0.349242424
1880-05-22,76.4375,57.2,0.20969697
1880-05-23,77.546875,59,0.071666667
1880-05-24,81.828125,61.33846154,0.065
1880-05-25,81.03125,62.75384615,0.077575758
1880-05-26,82.046875,62.87692308,0.201060606
1880-05-27,81.21875,60.96923077,0.14530303
1880-05-28,78.03125,59.32307692,0.087272727
1880-05-29,75.09375,58.95384615,0.339242424
1880-05-30,75.203125,58.03076923,0.309545455
1880-05-31,76.5625,57.73846154,0.157424242
1880-06-01,76.125,56.46153846,0.087121212
1880-06-02,75.078125,55.24615385,0.108787879
1880-06-03,76.8125,56.43076923,0.03
1880-06-04,76.859375,58.30769231,0.229090909
1880-06-05,77.96875,60.33846154,0.181363636
1880-06-06,78.125,60.78461538,0.181969697
1880-06-07,77.890625,60.2,0.10030303
1880-06-08,77.546875,59.86153846,0.029545455
1880-06-09,77.671875,61.10769231,0.150909091
1880-06-10,81.484375,63.8,0.096818182
1880-06-11,84.75,65.36923077,0.186363636
1880-06-12,86.171875,66.12307692,0.136818182
1880-06-13,84.953125,65.30769231,0.163484848
1880-06-14,79.4375,61.9375,0.309545455
1880-06-15,77.88888889,59.63076923,0.180151515
1880-06-16,78.96875,58.38461538,0.029090909
1880-06-17,80.921875,59.21538462,0.011212121
1880-06-18,82.421875,60.21538462,0.021060606
1880-06-19,82.875,61.36923077,0.009393939
1880-06-20,83.734375,62.10769231,0.025454545
1880-06-21,84.03125,63.83076923,0.050909091
1880-06-22,85.0625,64.36923077,0.036818182
1880-06-23,86.84375,65.41538462,0.086060606
1880-06-24,87.015625,67.04615385,0.183030303
1880-06-25,85.09375,67.2,0.235
1880-06-26,85.953125,67.03076923,0.07530303
1880-06-27,85.15625,66.95384615,0.133636364
1880-06-28,83.578125,65.35384615,0.122878788
1880-06-29,82.265625,64.06153846,0.202575758
1880-06-30,82.921875,63.52307692,0.076212121
1880-07-01,83.234375,65.04615385,0.146818182
1880-07-02,81.75,64.18461538,0.141818182
1880-07-03,83.125,63.46153846,0.105
1880-07-04,84.6875,63.90769231,0.103030303
1880-07-05,84.15625,65.10769231,0.253181818
1880-07-06,84.71875,65.90769231,0.138484848
1880-07-07,85.46875,65.69230769,0.091515152
1880-07-08,87.703125,66.83076923,0.137575758
1880-07-09,89.4375,69.41538462,0.113333333
1880-07-10,88.015625,68.95384615,0.132878788
1880-07-11,86.65625,68.55384615,0.140757576
1880-07-12,87.765625,68.55384615,0.115
1880-07-13,89.09375,69.32307692,0.122121212
1880-07-14,88.359375,69.10769231,0.071969697
1880-07-15,86.546875,67.96923077,0.191666667
1880-07-16,84.625,67.32307692,0.107424242
1880-07-17,83.625,65.52307692,0.071212121
1880-07-18,83.359375,64.66153846,0.068787879
1880-07-19,81.84375,63.55384615,0.197575758
1880-07-20,79.09375,62.44615385,0.278787879
1880-07-21,79.640625,62.171875,0.143939394
1880-07-22,80.95238095,61.93846154,0.291363636
1880-07-23,82.171875,62.44615385,0.114242424
1880-07-24,85.125,64.47692308,0.057727273
1880-07-25,86.34375,66.16923077,0.089090909
1880-07-26,85.3125,66.32307692,0.090909091
1880-07-27,83.21875,65.44615385,0.100757576
1880-07-28,80.4375,63.73846154,0.141969697
1880-07-29,80.625,62.36923077,0.055909091
1880-07-30,83.15625,62.10769231,0.087575758
1880-07-31,85.5625,64.93846154,0.056969697
1880-08-01,86.875,66.47692308,0.144615385
1880-08-02,82.578125,64.04615385,0.124307692
1880-08-03,77.296875,61.26153846,0.224615385
1880-08-04,79.078125,60.23076923,0.219230769
1880-08-05,81.046875,60.92307692,0.177076923
1880-08-06,81.171875,61.64615385,0.083076923
1880-08-07,83.640625,62.27692308,0.044615385
1880-08-08,85.734375,63.69230769,0.014769231
1880-08-09,85.71875,64.76923077,0.033692308
1880-08-10,83.734375,65.86153846,0.143692308
1880-08-11,82.71428571,64.84375,0.08
1880-08-12,84,63.78461538,0.047692308
1880-08-13,85.6875,63.75384615,0.004769231
1880-08-14,83.65625,65.41538462,0.071230769
1880-08-15,79.25,63.13846154,0.124769231
1880-08-16,80.046875,60.6,0.181384615
1880-08-17,85.09375,63.18461538,0.099846154
1880-08-18,85.671875,66.27692308,0.056923077
1880-08-19,84.671875,67.23076923,0.275846154
1880-08-20,83.09375,66.43076923,0.127846154
1880-08-21,84.015625,65.24615385,0.072
1880-08-22,86.0625,64.92307692,0.008769231
1880-08-23,85.53125,66.13846154,0.149846154
1880-08-24,84.0625,66.93846154,0.137384615
1880-08-25,81.4375,64.67692308,0.280615385
1880-08-26,80.5,62.6,0.208615385
1880-08-27,82.765625,64.41538462,0.165230769
1880-08-28,82.734375,66.16923077,0.170153846
1880-08-29,80.765625,65.890625,0.221384615
1880-08-30,79.50793651,64.53846154,0.151230769
1880-08-31,80.03125,63.96923077,0.134307692
1880-09-01,81.359375,64.76923077,0.079848485
1880-09-02,82.12698413,65.55384615,0.097727273
1880-09-03,82.9375,65.96923077,0.198787879
1880-09-04,84.71875,66.44615385,0.086818182
1880-09-05,85.1875,66.72307692,0.068181818
1880-09-06,81.65625,63.73846154,0.072272727
1880-09-07,75.34375,59.09375,0.143030303
1880-09-08,70.88888889,55.61538462,0.124545455
1880-09-09,70.15625,53.26153846,0.136060606
1880-09-10,73.03125,53.47692308,0.111060606
1880-09-11,74.34375,54.63076923,0.090606061
1880-09-12,74.09375,56.4,0.089393939
1880-09-13,72.109375,53.78461538,0.192424242
1880-09-14,70.28125,52.21538462,0.030606061
1880-09-15,73.140625,53.09230769,0.067575758
1880-09-16,77.796875,55.64615385,0.017878788
1880-09-17,80,59.66153846,0.025454545
1880-09-18,78.25,60.36923077,0.127575758
1880-09-19,78.0625,58.32307692,0.146666667
1880-09-20,74.6875,56.73846154,0.049090909
1880-09-21,72.765625,54.63076923,0.048787879
1880-09-22,70.640625,53.16923077,0.028181818
1880-09-23,71.9375,53.64615385,0.066666667
1880-09-24,74.15625,55.98461538,0.104393939
1880-09-25,74.59375,57.6,0.253333333
1880-09-26,73.984375,56.16923077,0.261818182
1880-09-27,72.671875,54.38461538,0.141666667
1880-09-28,69.78125,52.26153846,0.147272727
1880-09-29,67.828125,48.2,0.031363636
1880-09-30,66.828125,46.43076923,0.002272727
1880-10-01,70.21875,47.81538462,0.029545455
1880-10-02,72.09375,51.10769231,0.059848485
1880-10-03,71.515625,50.38461538,0.133181818
1880-10-04,70.796875,50.56923077,0.147121212
1880-10-05,70.359375,50.56923077,0.089242424
1880-10-06,69.390625,49.66153846,0.00469697
1880-10-07,68.125,48.56923077,0.03530303
1880-10-08,70.90625,49.83076923,0.094848485
1880-10-09,71.0625,51.70769231,0.030454545
1880-10-10,71.4375,52.03076923,0.082272727
1880-10-11,69.78125,51.75384615,0.076666667
1880-10-12,67.9375,49.32307692,0.027727273
1880-10-13,66.015625,47.44615385,0.050151515
1880-10-14,69.63492063,48.56923077,0.103181818
1880-10-15,69.046875,50.22222222,0.208030303
1880-10-16,65.6031746,45.390625,0.255757576
1880-10-17,57.20634921,40.34375,0.042878788
1880-10-18,53.55555556,36.55384615,0.019090909
1880-10-19,57.484375,37.13846154,0.015606061
1880-10-20,62.75,41.38461538,0.011969697
1880-10-21,61.515625,43.93846154,0.075
1880-10-22,58.8125,43.83076923,0.153333333
1880-10-23,56.734375,40.109375,0.105757576
1880-10-24,56.84126984,39.4,0.010606061
1880-10-25,61.109375,40.93846154,0.038787879
1880-10-26,60.015625,43.69230769,0.117878788
1880-10-27,57.734375,43.265625,0.13969697
1880-10-28,57.57142857,43.27692308,0.148636364
1880-10-29,59.6984127,43.95384615,0.168636364
1880-10-30,59.015625,45.46875,0.282272727
1880-10-31,58.28125,40.4,0.085
1880-11-01,58.359375,39.15384615,0.008769231
1880-11-02,58.3125,40.35384615,0.055230769
1880-11-03,59.5,42.07692308,0.058615385
1880-11-04,59.03125,45.46153846,0.255151515
1880-11-05,59.21875,43.33846154,0.14
1880-11-06,57.0625,39.71875,0.402575758
1880-11-07,55.04761905,36.13846154,0.046307692
1880-11-08,56.1875,37.50769231,0.004307692
1880-11-09,58.625,40.67692308,0.136923077
1880-11-10,57.609375,41.89230769,0.426153846
1880-11-11,54.125,39.75384615,0.097538462
1880-11-12,50.359375,35.015625,0.004769231
1880-11-13,47.41269841,33.04615385,0.135454545
1880-11-14,43.84126984,30.26153846,0.09
1880-11-15,44.57142857,28.47692308,0.034153846
1880-11-16,42.14285714,24.70769231,0.017846154
1880-11-17,36.65079365,22.90769231,0.071538462
1880-11-18,37.07936508,19.75384615,0.097878788
1880-11-19,36.61904762,19.6,0.027538462
1880-11-20,37.68253968,22.640625,0.102769231
1880-11-21,31.01612903,16.546875,0.031692308
1880-11-22,32.41269841,14.9375,0.007230769
1880-11-23,34.59375,16.671875,0.013538462
1880-11-24,33.875,18.5,0.08
1880-11-25,35.25,20.796875,0.089375
1880-11-26,37.015625,21.421875,0.034153846
1880-11-27,39.25,22.96875,0.066769231
1880-11-28,40.73015873,26.46153846,0.231060606
1880-11-29,40.828125,24.984375,0.045846154
1880-11-30,41,24.75384615,0.124461538
1880-12-01,46.04761905,32.109375,0.257272727
1880-12-02,41.6031746,29.796875,0.062121212
1880-12-03,43.14285714,28.8125,0.086515152
1880-12-04,48.27419355,31.171875,0.209242424
1880-12-05,51.14285714,27.87301587,0.356515152
1880-12-06,38.63492063,22.17460317,0.143030303
1880-12-07,33.59677419,17.875,0.039393939
1880-12-08,34.82539683,17.671875,0.02530303
1880-12-09,33.03174603,15.859375,0.021363636
1880-12-10,35.82539683,18.25,0.033636364
1880-12-11,42.77777778,23.734375,0.012424242
1880-12-12,48.55555556,32.5,0.036212121
1880-12-13,48.87301587,35.765625,0.027727273
1880-12-14,50.63492063,36.25,0.089848485
1880-12-15,48.3015873,37.453125,0.114848485
1880-12-16,45.25396825,35.390625,0.093333333
1880-12-17,41.80645161,33.09375,0.144090909
1880-12-18,40.93650794,30.03174603,0.035757576
1880-12-19,38.07936508,26.453125,0.116060606
1880-12-20,36.6984127,27.859375,0.141212121
1880-12-21,35.68253968,27.921875,0.06469697
1880-12-22,36.07936508,26.0625,0.028333333
1880-12-23,37.15873016,26.234375,0.065909091
1880-12-24,39.29032258,28.15625,0.098484848
1880-12-25,39.0952381,28.6031746,0.160909091
1880-12-26,37.91935484,26.77777778,0.114090909
1880-12-27,33.20967742,16.19672131,0.057121212
1880-12-28,21.26666667,8.793650794,0.071515152
1880-12-29,18.82539683,2.73015873,0.136212121
1880-12-30,18.9516129,3.234375,0.03469697
1880-12-31,26.23809524,7.03125,0.017121212
1881-01-01,30.50746269,11.92537313,0.073088235
1881-01-02,33.25757576,16.88059701,0.035
1881-01-03,34.39393939,17.70149254,0.087352941
1881-01-04,37.90909091,21.79104478,0.192352941
1881-01-05,38.24242424,26.04477612,0.148529412
1881-01-06,37.15151515,24.58208955,0.120588235
1881-01-07,32.22727273,17.20895522,0.010147059
1881-01-08,27.65151515,12.53731343,0.081323529
1881-01-09,28.27272727,12.05970149,0.150882353
1881-01-10,32.8030303,15.07575758,0.366764706
1881-01-11,33.36363636,17.8358209,0.05880597
1881-01-12,39.68656716,19.23880597,0.081470588
1881-01-13,41.75757576,17.23880597,0.085
1881-01-14,35.12121212,12.1641791,0.127352941
1881-01-15,31.34328358,15.53731343,0.084411765
1881-01-16,35.04545455,20.49253731,0.035882353
1881-01-17,36.60606061,19.05970149,0.019411765
1881-01-18,38.27272727,19.77272727,0.125441176
1881-01-19,40.87878788,24.97014925,0.165
1881-01-20,41.37878788,26.32835821,0.269117647
1881-01-21,38.1969697,27.86567164,0.252941176
1881-01-22,35.98484848,25.10447761,0.125294118
1881-01-23,33.54545455,21.17910448,0.046470588
1881-01-24,31.90909091,19.44776119,0.096911765
