Date,Price,Open,High,Low,Vol.,Change %
22/03/2018,1327.40,1332.00,1335.00,1324.60,358.56K,0.45%
21/03/2018,1321.50,1310.60,1336.90,1309.50,470.29K,0.73%
20/03/2018,1311.90,1316.50,1318.10,1306.60,292.33K,-0.45%
19/03/2018,1317.80,1312.90,1319.60,1307.40,300.47K,0.42%
16/03/2018,1312.30,1316.80,1321.80,1309.50,289.60K,-0.42%
15/03/2018,1317.80,1324.70,1328.10,1314.90,257.89K,-0.59%
14/03/2018,1325.60,1326.70,1330.50,1321.70,252.58K,-0.11%
13/03/2018,1327.10,1323.30,1328.80,1313.80,330.26K,0.48%
12/03/2018,1320.80,1324.10,1325.00,1315.30,220.36K,-0.24%
09/03/2018,1324.00,1322.70,1325.90,1313.20,345.32K,0.17%
08/03/2018,1321.70,1326.20,1329.80,1319.60,252.83K,-0.44%
07/03/2018,1327.60,1339.50,1342.00,1323.00,305.08K,-0.57%
06/03/2018,1335.20,1321.00,1339.90,1320.80,285.92K,1.16%
05/03/2018,1319.90,1324.90,1328.90,1318.30,221.22K,-0.26%
02/03/2018,1323.40,1318.00,1326.60,1316.20,264.39K,1.39%
01/03/2018,1305.20,1319.30,1322.30,1303.60,421.74K,-0.96%
28/02/2018,1317.90,1318.90,1323.70,1316.70,263.80K,-0.05%
27/02/2018,1318.60,1334.70,1338.40,1314.40,334.72K,-0.88%
26/02/2018,1330.30,1327.70,1339.90,1326.70,0.65K,0.18%
23/02/2018,1327.90,1330.90,1330.90,1325.80,0.40K,-0.19%
22/02/2018,1330.40,1324.40,1331.40,1320.40,0.92K,0.05%
21/02/2018,1329.80,1329.60,1335.90,1322.20,1.08K,0.07%
20/02/2018,1328.90,1349.60,1350.80,1328.70,1.09K,-1.40%
19/02/2018,1347.80,1350.40,1353.90,1347.40,-,-0.20%
18/02/2018,1350.50,1349.70,1352.40,1349.70,-,-0.24%
16/02/2018,1353.70,1353.70,1361.20,1345.40,0.63K,0.06%
15/02/2018,1352.90,1350.50,1357.00,1348.60,0.76K,-0.20%
14/02/2018,1355.60,1330.10,1356.00,1317.50,1.29K,2.08%
13/02/2018,1328.00,1323.00,1330.50,1321.60,0.51K,0.30%
12/02/2018,1324.00,1316.20,1326.10,1316.10,0.75K,0.81%
09/02/2018,1313.30,1319.60,1321.90,1310.90,0.96K,-0.24%
08/02/2018,1316.50,1318.10,1321.60,1307.10,1.59K,0.33%
07/02/2018,1312.20,1324.80,1332.20,1311.20,1.57K,-1.11%
06/02/2018,1326.90,1339.20,1346.20,1321.10,1.48K,-0.52%
05/02/2018,1333.80,1332.70,1341.50,1329.20,0.87K,-0.06%
02/02/2018,1334.60,1348.30,1350.10,1327.30,2.12K,-0.77%
01/02/2018,1345.00,1344.70,1351.30,1337.80,1.29K,0.34%
31/01/2018,1340.40,1337.70,1348.00,1333.00,1.25K,0.24%
30/01/2018,1337.20,1341.70,1349.50,1334.70,1.88K,-0.23%
29/01/2018,1340.30,1349.00,1351.40,1336.10,280.55K,-0.87%
26/01/2018,1352.10,1346.40,1356.00,1343.70,341.96K,-0.79%
25/01/2018,1362.90,1357.00,1365.40,1341.00,537.66K,0.49%
24/01/2018,1356.30,1341.40,1361.60,1339.10,505.63K,1.47%
23/01/2018,1336.70,1333.00,1341.50,1330.70,370.17K,0.36%
22/01/2018,1331.90,1334.00,1335.80,1328.00,337.48K,-0.09%
19/01/2018,1333.10,1327.00,1338.20,1326.60,275.30K,0.44%
18/01/2018,1327.20,1327.40,1333.30,1324.30,312.11K,-0.90%
17/01/2018,1339.20,1339.00,1344.50,1326.60,365.87K,0.16%
16/01/2018,1337.10,1337.30,1345.00,1332.10,499.76K,-0.35%
15/01/2018,1341.80,1337.30,1344.90,1337.00,-,0.33%
14/01/2018,1337.40,1337.70,1338.60,1336.40,-,0.19%
12/01/2018,1334.90,1323.60,1340.00,1320.80,365.20K,0.94%
11/01/2018,1322.50,1317.50,1324.70,1316.10,264.30K,0.24%
10/01/2018,1319.30,1313.30,1328.60,1308.90,391.66K,0.43%
09/01/2018,1313.70,1321.20,1321.40,1309.50,333.53K,-0.51%
08/01/2018,1320.40,1321.80,1323.00,1315.70,246.09K,-0.14%
05/01/2018,1322.30,1324.40,1324.70,1314.60,330.23K,0.05%
04/01/2018,1321.60,1315.50,1327.30,1307.10,369.85K,0.24%
03/01/2018,1318.50,1319.00,1323.00,1308.90,353.46K,0.18%
02/01/2018,1316.10,1305.30,1320.40,1304.60,279.73K,0.57%
01/01/2018,1308.70,1305.80,1309.70,1304.60,-,-0.05%
29/12/2017,1309.30,1297.50,1309.80,1296.10,241.27K,0.93%
28/12/2017,1297.20,1292.00,1297.30,1290.50,225.66K,0.69%
27/12/2017,1288.30,1285.00,1290.00,1283.70,0.46K,0.22%
26/12/2017,1285.50,1276.20,1286.10,1276.20,0.38K,0.59%
25/12/2017,1277.90,1278.90,1279.50,1277.90,-,0.07%
22/12/2017,1277.00,1268.10,1278.50,1267.30,0.50K,0.65%
21/12/2017,1268.80,1267.70,1270.50,1265.50,0.39K,0.08%
20/12/2017,1267.80,1263.10,1269.40,1262.90,0.43K,0.43%
19/12/2017,1262.40,1262.30,1266.50,1260.80,0.58K,-0.10%
18/12/2017,1263.70,1254.90,1265.20,1254.90,0.28K,0.63%
15/12/2017,1255.80,1254.40,1262.40,1254.00,0.87K,0.04%
14/12/2017,1255.30,1255.60,1259.70,1251.10,0.54K,0.67%
13/12/2017,1246.90,1244.00,1257.50,1240.80,1.00K,0.57%
12/12/2017,1239.80,1241.90,1245.60,1236.50,0.80K,-0.43%
11/12/2017,1245.10,1248.70,1251.40,1240.70,0.49K,-0.11%
08/12/2017,1246.50,1247.40,1252.00,1243.10,0.63K,-0.39%
07/12/2017,1251.40,1263.90,1263.90,1244.50,1.01K,-1.02%
06/12/2017,1264.30,1266.30,1269.70,1263.50,0.57K,0.10%
05/12/2017,1263.00,1277.00,1277.70,1261.40,1.39K,-0.98%
04/12/2017,1275.50,1278.90,1278.90,1271.50,1.15K,-0.37%
01/12/2017,1280.20,1276.00,1290.00,1272.70,2.52K,0.42%
30/11/2017,1274.80,1284.50,1286.00,1271.30,1.61K,-0.69%
29/11/2017,1283.70,1294.40,1297.30,1282.80,1.84K,-0.86%
28/11/2017,1294.90,1293.90,1297.00,1290.10,275.44K,0.04%
27/11/2017,1294.40,1288.00,1299.00,1286.20,321.35K,0.55%
24/11/2017,1287.30,1291.90,1293.30,1285.10,347.03K,-0.34%
23/11/2017,1291.66,1291.19,1293.87,1287.65,-,-0.04%
22/11/2017,1292.20,1280.60,1294.60,1278.60,390.31K,0.82%
21/11/2017,1281.70,1276.60,1284.50,1275.80,330.15K,0.50%
20/11/2017,1275.30,1294.10,1295.10,1274.10,425.16K,-1.64%
17/11/2017,1296.50,1278.80,1297.50,1278.10,387.02K,1.43%
16/11/2017,1278.20,1278.00,1281.80,1274.90,274.43K,0.04%
15/11/2017,1277.70,1280.70,1290.00,1276.50,433.65K,-0.41%
14/11/2017,1282.90,1278.90,1283.80,1269.70,355.20K,0.31%
13/11/2017,1278.90,1275.30,1279.90,1274.40,220.91K,0.37%
10/11/2017,1274.20,1286.00,1287.70,1273.60,354.58K,-1.03%
09/11/2017,1287.50,1282.10,1289.50,1280.50,394.18K,0.30%
08/11/2017,1283.70,1276.40,1288.10,1276.10,358.13K,0.62%
07/11/2017,1275.80,1282.60,1282.80,1272.30,337.27K,-0.45%
06/11/2017,1281.60,1270.70,1283.90,1266.40,354.77K,0.98%
03/11/2017,1269.20,1277.50,1281.20,1265.90,373.41K,-0.70%
02/11/2017,1278.10,1275.20,1285.10,1274.00,380.14K,0.06%
01/11/2017,1277.30,1271.80,1281.90,1268.50,384.64K,0.54%
31/10/2017,1270.50,1277.60,1279.10,1268.30,272.51K,-0.56%
30/10/2017,1277.70,1274.30,1279.90,1269.80,260.08K,0.75%
27/10/2017,1268.20,1264.40,1270.20,1261.80,0.57K,0.11%
26/10/2017,1266.80,1276.60,1280.50,1264.20,0.27K,-0.74%
25/10/2017,1276.30,1275.90,1277.90,1269.60,0.57K,0.04%
24/10/2017,1275.80,1280.70,1282.20,1272.70,0.45K,-0.23%
23/10/2017,1278.80,1277.00,1282.20,1272.30,1.15K,0.02%
20/10/2017,1278.60,1290.00,1290.60,1278.30,0.56K,-0.74%
19/10/2017,1288.10,1280.40,1289.70,1277.00,0.51K,0.54%
18/10/2017,1281.20,1285.00,1288.50,1277.50,0.49K,-0.25%
17/10/2017,1284.40,1296.00,1296.00,1282.30,0.78K,-1.29%
16/10/2017,1301.20,1303.90,1306.20,1291.90,0.78K,-0.13%
13/10/2017,1302.90,1294.70,1304.10,1292.10,0.53K,0.63%
12/10/2017,1294.70,1292.80,1297.90,1290.60,0.52K,0.57%
11/10/2017,1287.30,1288.50,1294.10,1285.50,0.75K,-0.37%
10/10/2017,1292.10,1284.90,1294.50,1283.20,0.44K,0.69%
09/10/2017,1283.20,1276.30,1285.70,1276.30,0.21K,0.79%
06/10/2017,1273.10,1269.30,1276.70,1261.30,0.47K,0.13%
05/10/2017,1271.40,1274.80,1279.70,1266.80,0.90K,-0.30%
04/10/2017,1275.20,1272.60,1282.80,1271.70,0.82K,0.16%
03/10/2017,1273.10,1272.60,1275.50,1269.20,0.57K,-0.08%
02/10/2017,1274.10,1278.00,1278.50,1271.90,0.90K,-0.67%
29/09/2017,1282.70,1287.50,1290.50,1279.80,0.91K,-0.30%
28/09/2017,1286.50,1284.00,1288.80,1279.40,0.74K,0.19%
27/09/2017,1284.10,1293.30,1295.00,1280.90,19.49K,-1.05%
26/09/2017,1297.70,1309.60,1312.50,1291.60,20.05K,-0.72%
25/09/2017,1307.10,1296.80,1311.20,1288.00,12.53K,1.07%
22/09/2017,1293.30,1291.00,1297.10,1290.80,3.74K,0.21%
21/09/2017,1290.60,1300.70,1303.80,1286.80,30.19K,-1.67%
20/09/2017,1312.50,1310.70,1315.70,1295.60,9.67K,0.44%
19/09/2017,1306.70,1307.60,1311.30,1304.90,5.93K,-0.02%
18/09/2017,1306.90,1319.90,1320.10,1304.30,10.63K,-1.09%
15/09/2017,1321.30,1331.70,1334.30,1319.50,4.92K,-0.31%
14/09/2017,1325.40,1323.70,1331.00,1315.70,4.77K,0.09%
13/09/2017,1324.20,1332.90,1336.10,1320.60,6.25K,-0.35%
12/09/2017,1328.80,1328.30,1332.20,1322.90,8.13K,-0.23%
11/09/2017,1331.80,1338.80,1340.00,1326.80,7.71K,-1.15%
08/09/2017,1347.30,1349.90,1358.50,1343.20,8.97K,0.06%
07/09/2017,1346.50,1334.70,1351.60,1333.50,7.03K,0.85%
06/09/2017,1335.20,1341.00,1343.50,1332.70,8.85K,-0.40%
05/09/2017,1340.60,1338.00,1345.60,1327.40,10.86K,0.19%
04/09/2017,1338.08,1341.21,1344.59,1337.01,-,-0.23%
03/09/2017,1341.22,1340.54,1342.07,1338.96,-,1.10%
01/09/2017,1326.60,1323.00,1330.80,1317.90,10.11K,0.61%
31/08/2017,1318.50,1310.40,1325.10,1298.60,14.13K,0.62%
30/08/2017,1310.40,1311.40,1315.00,1306.40,13.33K,-0.21%
29/08/2017,1313.10,1313.00,1325.00,1305.70,1.18K,0.25%
28/08/2017,1309.80,1292.20,1312.20,1292.00,0.79K,1.33%
25/08/2017,1292.60,1285.70,1294.50,1276.00,0.58K,0.47%
24/08/2017,1286.50,1290.60,1290.60,1284.90,0.69K,-0.19%
23/08/2017,1289.00,1285.10,1290.70,1283.10,0.53K,0.26%
22/08/2017,1285.60,1291.60,1292.20,1281.90,0.73K,-0.46%
21/08/2017,1291.50,1283.90,1293.50,1281.20,0.59K,0.39%
18/08/2017,1286.50,1288.80,1301.50,1284.10,1.20K,-0.06%
17/08/2017,1287.30,1288.80,1288.80,1288.80,1.41K,0.74%
16/08/2017,1277.90,1271.70,1284.30,1268.70,0.64K,0.25%
15/08/2017,1274.70,1282.30,1282.30,1267.90,0.87K,-0.82%
14/08/2017,1285.30,1290.90,1290.90,1279.20,0.73K,-0.29%
11/08/2017,1289.00,1288.00,1292.90,1282.30,1.28K,0.30%
10/08/2017,1285.10,1278.60,1288.50,1275.60,1.43K,0.82%
09/08/2017,1274.60,1261.60,1279.50,1261.60,1.30K,1.33%
08/08/2017,1257.90,1258.50,1266.00,1252.60,1.00K,-0.18%
07/08/2017,1260.20,1260.00,1260.90,1257.00,0.39K,0.00%
04/08/2017,1260.20,1270.20,1272.00,1256.00,1.05K,-0.79%
03/08/2017,1270.20,1268.30,1272.00,1258.80,1.10K,-0.31%
02/08/2017,1274.20,1270.70,1274.50,1264.80,0.82K,-0.08%
01/08/2017,1275.20,1270.40,1276.10,1264.30,0.90K,0.50%
31/07/2017,1268.90,1272.00,1272.20,1267.40,1.71K,-0.10%
28/07/2017,1270.20,1260.40,1271.80,1258.70,2.10K,0.81%
27/07/2017,1260.00,1260.50,1265.00,1253.90,220.31K,0.85%
26/07/2017,1249.40,1250.30,1263.40,1243.20,256.12K,-0.22%
25/07/2017,1252.10,1255.20,1258.00,1248.80,230.39K,-0.18%
24/07/2017,1254.30,1255.50,1259.00,1252.00,212.88K,-0.05%
21/07/2017,1254.90,1244.10,1255.90,1242.80,240.53K,0.75%
20/07/2017,1245.50,1240.60,1247.20,1234.60,269.02K,0.28%
19/07/2017,1242.00,1242.00,1243.50,1235.10,198.03K,0.01%
18/07/2017,1241.90,1233.30,1244.10,1232.20,253.19K,0.66%
17/07/2017,1233.70,1228.70,1235.40,1227.50,174.90K,0.51%
14/07/2017,1227.50,1216.40,1232.70,1214.00,267.44K,0.84%
13/07/2017,1217.30,1219.20,1223.60,1215.60,227.82K,-0.15%
12/07/2017,1219.10,1216.50,1225.20,1212.50,262.77K,0.36%
11/07/2017,1214.70,1213.80,1217.10,1207.40,217.24K,0.12%
10/07/2017,1213.20,1212.10,1215.00,1204.00,238.26K,0.29%
07/07/2017,1209.70,1224.60,1228.10,1206.60,322.18K,-1.11%
06/07/2017,1223.30,1226.50,1229.50,1221.80,192.21K,0.13%
05/07/2017,1221.70,1220.10,1228.40,1216.50,366.77K,-0.48%
04/07/2017,1227.55,1224.30,1228.03,1221.49,-,0.68%
03/07/2017,1219.20,1241.70,1242.60,1218.00,284.45K,-1.86%
30/06/2017,1242.30,1245.20,1248.20,1239.00,222.76K,-0.28%
29/06/2017,1245.80,1249.60,1253.20,1239.70,277.75K,-0.14%
28/06/2017,1247.50,1246.70,1253.00,1246.50,0.37K,0.18%
27/06/2017,1245.30,1242.00,1251.60,1240.60,0.52K,0.03%
26/06/2017,1244.90,1257.20,1257.20,1235.00,0.79K,-0.79%
23/06/2017,1254.80,1249.90,1263.00,1249.30,0.68K,0.55%
22/06/2017,1247.90,1245.00,1253.60,1245.00,0.55K,0.30%
21/06/2017,1244.20,1244.10,1247.10,1241.00,0.85K,0.17%
20/06/2017,1242.10,1243.50,1247.20,1241.30,0.40K,-0.26%
19/06/2017,1245.30,1254.40,1255.60,1243.00,0.91K,-0.78%
16/06/2017,1255.10,1254.70,1257.10,1252.00,0.62K,0.17%
15/06/2017,1253.00,1260.50,1266.70,1251.70,0.59K,-1.66%
14/06/2017,1274.20,1267.00,1281.80,1257.50,1.29K,0.58%
13/06/2017,1266.90,1265.70,1269.20,1258.70,0.92K,-0.02%
12/06/2017,1267.20,1266.70,1270.40,1264.00,1.05K,-0.18%
09/06/2017,1269.50,1281.20,1281.20,1264.80,0.77K,-0.63%
08/06/2017,1277.50,1286.40,1288.90,1271.40,0.81K,-1.04%
07/06/2017,1290.90,1294.50,1294.90,1283.50,0.72K,-0.33%
06/06/2017,1295.20,1280.50,1296.30,1280.20,0.95K,1.13%
05/06/2017,1280.70,1280.20,1283.00,1278.50,0.52K,0.18%
02/06/2017,1278.40,1266.80,1280.20,1260.00,1.31K,0.80%
01/06/2017,1268.30,1269.90,1270.60,1262.00,0.68K,-0.42%
31/05/2017,1273.60,1263.90,1274.30,1260.20,0.78K,0.78%
30/05/2017,1263.80,1269.80,1271.50,1260.20,2.14K,-0.23%
29/05/2017,1266.69,1268.02,1268.60,1264.96,-,-0.12%
28/05/2017,1268.22,1266.31,1269.02,1266.31,-,0.01%
26/05/2017,1268.10,1255.10,1269.30,1252.60,271.46K,0.93%
25/05/2017,1256.40,1258.40,1259.40,1253.50,202.85K,0.26%
24/05/2017,1253.10,1251.10,1258.80,1247.60,257.36K,-0.19%
23/05/2017,1255.50,1260.40,1263.80,1250.50,275.11K,-0.47%
22/05/2017,1261.40,1257.50,1262.60,1251.60,205.21K,0.62%
19/05/2017,1253.60,1246.80,1256.40,1246.10,212.92K,0.06%
18/05/2017,1252.80,1261.40,1265.00,1245.70,368.90K,-0.47%
17/05/2017,1258.70,1237.20,1261.50,1236.30,377.87K,1.80%
16/05/2017,1236.40,1230.80,1239.10,1230.00,204.21K,0.52%
15/05/2017,1230.00,1228.30,1237.40,1226.80,189.23K,0.19%
12/05/2017,1227.70,1225.00,1231.60,1224.40,199.88K,0.29%
11/05/2017,1224.20,1219.20,1227.70,1216.90,237.71K,0.43%
10/05/2017,1218.90,1222.10,1225.80,1217.50,194.72K,0.23%
09/05/2017,1216.10,1226.60,1228.70,1214.30,254.02K,-0.90%
08/05/2017,1227.10,1223.10,1236.90,1221.00,201.06K,0.02%
05/05/2017,1226.90,1228.50,1236.00,1226.20,275.89K,-0.14%
04/05/2017,1228.60,1238.50,1241.70,1225.70,318.32K,-1.59%
03/05/2017,1248.50,1257.80,1257.80,1236.40,253.65K,-0.68%
02/05/2017,1257.00,1257.40,1258.80,1252.60,181.51K,0.12%
01/05/2017,1255.50,1269.60,1272.40,1254.90,199.78K,-1.01%
28/04/2017,1268.30,1265.20,1269.90,1264.20,173.29K,0.19%
27/04/2017,1265.90,1270.20,1271.10,1261.80,210.73K,0.30%
26/04/2017,1262.10,1263.80,1269.50,1259.60,1.16K,-0.26%
25/04/2017,1265.40,1276.20,1278.10,1261.60,1.39K,-0.82%
24/04/2017,1275.90,1280.90,1280.90,1265.00,0.82K,-0.89%
21/04/2017,1287.40,1281.80,1288.10,1278.90,0.74K,0.41%
20/04/2017,1282.10,1279.40,1282.70,1277.20,0.33K,0.03%
19/04/2017,1281.70,1289.70,1290.80,1273.80,0.63K,-0.83%
18/04/2017,1292.40,1284.80,1292.10,1278.90,0.61K,0.17%
17/04/2017,1290.20,1290.50,1295.30,1281.50,0.79K,0.04%
14/04/2017,1289.65,1289.65,1289.65,1289.65,-,0.22%
13/04/2017,1286.80,1286.10,1288.70,1282.30,0.63K,0.81%
12/04/2017,1276.40,1274.00,1287.30,1273.00,0.93K,0.31%
11/04/2017,1272.50,1255.00,1275.10,1253.50,1.10K,1.61%
10/04/2017,1252.30,1254.00,1256.80,1247.00,0.70K,-0.26%
07/04/2017,1255.60,1251.80,1271.20,1251.40,1.55K,0.31%
06/04/2017,1251.70,1256.50,1259.20,1250.00,0.65K,0.38%
05/04/2017,1246.90,1256.40,1257.30,1244.00,1.25K,-0.78%
04/04/2017,1256.70,1254.80,1261.70,1254.50,1.39K,0.35%
03/04/2017,1252.30,1248.50,1254.20,1244.80,1.11K,0.22%
31/03/2017,1249.50,1242.80,1250.60,1240.60,2.13K,0.24%
30/03/2017,1246.50,1254.00,1254.60,1242.80,2.49K,-0.57%
29/03/2017,1253.70,1250.80,1254.40,1246.90,190.68K,-0.15%
28/03/2017,1255.60,1253.50,1258.40,1247.30,243.24K,-0.01%
27/03/2017,1255.70,1245.50,1261.00,1245.50,237.27K,0.58%
24/03/2017,1248.50,1245.00,1251.90,1240.70,207.57K,0.10%
23/03/2017,1247.20,1248.60,1253.30,1242.70,234.77K,-0.20%
22/03/2017,1249.70,1244.50,1251.50,1243.80,216.45K,0.26%
21/03/2017,1246.50,1234.20,1247.70,1226.60,285.63K,1.01%
20/03/2017,1234.00,1229.00,1235.50,1228.80,126.34K,0.31%
17/03/2017,1230.20,1226.20,1231.50,1224.00,153.15K,0.25%
16/03/2017,1227.10,1219.50,1234.00,1218.10,257.89K,2.20%
15/03/2017,1200.70,1198.70,1222.00,1196.80,264.34K,-0.16%
14/03/2017,1202.60,1203.50,1207.50,1196.90,183.72K,-0.04%
13/03/2017,1203.10,1205.00,1210.90,1202.00,173.92K,0.14%
10/03/2017,1201.40,1200.20,1206.20,1194.50,257.84K,-0.15%
09/03/2017,1203.20,1207.70,1208.90,1199.00,233.51K,-0.51%
08/03/2017,1209.40,1215.60,1218.50,1206.40,211.11K,-0.55%
07/03/2017,1216.10,1225.70,1227.40,1214.10,203.71K,-0.77%
06/03/2017,1225.50,1233.90,1237.30,1225.00,156.98K,-0.08%
03/03/2017,1226.50,1234.80,1236.70,1223.00,272.29K,-0.52%
02/03/2017,1232.90,1249.90,1250.80,1231.10,272.76K,-1.37%
01/03/2017,1250.00,1248.50,1251.40,1237.20,318.04K,-0.31%
28/02/2017,1253.90,1253.30,1259.30,1248.20,234.94K,-0.39%
27/02/2017,1258.80,1258.90,1264.90,1251.50,208.49K,0.16%
24/02/2017,1256.80,1249.20,1259.40,1247.70,1.26K,0.54%
23/02/2017,1250.10,1237.50,1250.70,1235.80,1.32K,1.46%
22/02/2017,1232.10,1234.60,1240.70,1231.40,0.48K,-0.45%
21/02/2017,1237.70,1235.40,1238.70,1226.00,1.16K,-0.04%
20/02/2017,1238.20,1237.25,1240.15,1233.50,-,0.07%
19/02/2017,1237.30,1236.00,1239.25,1236.00,-,-0.04%
17/02/2017,1237.80,1238.90,1243.30,1235.00,0.59K,-0.19%
16/02/2017,1240.20,1234.10,1242.10,1232.20,1.04K,0.67%
15/02/2017,1231.90,1229.00,1233.00,1216.60,1.32K,0.62%
14/02/2017,1224.30,1225.40,1234.90,1221.70,1.11K,-0.04%
13/02/2017,1224.80,1233.20,1233.20,1219.30,0.80K,-0.82%
10/02/2017,1234.90,1228.60,1237.60,1221.70,1.43K,-0.06%
09/02/2017,1235.70,1241.10,1244.60,1225.20,1.76K,-0.20%
08/02/2017,1238.20,1234.10,1245.00,1230.50,1.17K,0.27%
07/02/2017,1234.90,1235.30,1236.20,1227.90,1.00K,0.32%
06/02/2017,1230.90,1220.70,1236.20,1219.50,1.75K,0.93%
03/02/2017,1219.60,1216.40,1221.70,1207.00,3.28K,0.13%
02/02/2017,1218.00,1209.90,1226.00,1209.50,2.45K,0.92%
01/02/2017,1206.90,1210.70,1212.60,1198.60,1.64K,-0.24%
31/01/2017,1209.80,1195.90,1215.70,1194.50,2.63K,1.28%
30/01/2017,1194.50,1191.60,1199.90,1188.50,2.69K,0.51%
27/01/2017,1188.40,1188.50,1191.00,1179.70,234.35K,-0.12%
26/01/2017,1189.80,1200.70,1202.30,1183.90,244.31K,-0.67%
25/01/2017,1197.80,1208.60,1209.30,1192.60,299.18K,-1.07%
24/01/2017,1210.80,1218.00,1220.10,1206.20,216.01K,-0.39%
23/01/2017,1215.60,1209.30,1219.40,1209.00,237.41K,0.89%
20/01/2017,1204.90,1204.80,1214.80,1198.20,244.34K,0.28%
19/01/2017,1201.50,1203.10,1206.40,1195.40,247.40K,-0.87%
18/01/2017,1212.10,1216.80,1217.70,1201.80,203.65K,-0.07%
17/01/2017,1212.90,1199.40,1218.90,1198.00,381.42K,0.84%
16/01/2017,1202.85,1203.25,1208.45,1200.00,-,-0.04%
15/01/2017,1203.35,1197.30,1205.05,1197.30,-,0.60%
13/01/2017,1196.20,1194.80,1201.80,1187.50,288.62K,-0.30%
12/01/2017,1199.80,1191.10,1207.20,1190.70,269.32K,0.27%
11/01/2017,1196.60,1188.10,1198.50,1177.00,328.69K,0.94%
10/01/2017,1185.50,1181.30,1190.60,1180.20,224.81K,0.05%
09/01/2017,1184.90,1172.90,1186.40,1172.20,179.03K,0.98%
06/01/2017,1173.40,1181.00,1183.80,1171.10,226.43K,-0.67%
05/01/2017,1181.30,1164.60,1185.90,1163.60,272.12K,1.37%
04/01/2017,1165.30,1159.60,1168.60,1156.70,179.88K,0.28%
03/01/2017,1162.00,1151.40,1166.00,1146.50,229.18K,0.95%
02/01/2017,1151.05,1151.00,1153.25,1150.00,-,-0.06%
30/12/2016,1151.70,1159.50,1164.30,1150.30,143.85K,-0.55%
29/12/2016,1158.10,1143.10,1160.60,1142.60,158.03K,1.66%
28/12/2016,1139.20,1138.50,1143.00,1136.60,1.57K,0.16%
27/12/2016,1137.40,1134.20,1149.30,1132.70,0.97K,0.25%
26/12/2016,1134.55,1135.00,1136.05,1134.00,-,-0.04%
25/12/2016,1135.00,1135.00,1135.00,1135.00,-,0.27%
23/12/2016,1132.00,1130.30,1135.30,1129.90,0.33K,0.26%
22/12/2016,1129.10,1131.60,1133.50,1127.70,0.20K,-0.22%
21/12/2016,1131.60,1132.40,1136.80,1129.70,0.33K,-0.04%
20/12/2016,1132.00,1138.50,1139.20,1126.60,0.82K,-0.79%
19/12/2016,1141.00,1134.10,1142.10,1134.10,1.07K,0.45%
16/12/2016,1135.90,1129.60,1141.50,1127.50,1.72K,0.65%
15/12/2016,1128.60,1143.60,1144.20,1124.70,1.47K,-2.91%
14/12/2016,1162.40,1158.10,1166.60,1140.70,1.40K,0.40%
13/12/2016,1157.80,1164.10,1165.20,1155.30,0.78K,-0.59%
12/12/2016,1164.70,1158.00,1166.10,1151.40,1.09K,0.35%
09/12/2016,1160.60,1170.60,1172.10,1157.60,0.85K,-0.90%
08/12/2016,1171.10,1174.90,1179.30,1169.80,0.57K,-0.43%
07/12/2016,1176.20,1169.90,1180.70,1167.40,0.83K,0.63%
06/12/2016,1168.80,1170.90,1175.50,1167.00,0.57K,-0.54%
05/12/2016,1175.20,1179.30,1188.50,1158.00,1.64K,-0.11%
02/12/2016,1176.50,1173.20,1178.40,1167.20,1.35K,0.72%
01/12/2016,1168.10,1174.10,1177.00,1161.00,1.65K,-0.37%
30/11/2016,1172.40,1188.70,1195.00,1169.70,2.32K,-1.42%
29/11/2016,1189.30,1195.00,1196.00,1181.10,2.22K,-0.13%
28/11/2016,1190.80,1184.40,1197.20,1182.40,189.91K,1.05%
25/11/2016,1178.40,1189.40,1192.70,1170.30,300.28K,-0.60%
24/11/2016,1185.55,1189.20,1190.30,1179.75,-,-0.32%
23/11/2016,1189.30,1212.60,1214.70,1181.20,367.81K,-1.81%
22/11/2016,1211.20,1213.50,1220.90,1205.60,210.55K,0.12%
21/11/2016,1209.80,1207.30,1217.80,1205.40,167.83K,0.09%
18/11/2016,1208.70,1216.00,1217.50,1201.30,257.11K,-0.67%
17/11/2016,1216.90,1224.80,1231.10,1210.50,237.79K,-0.57%
16/11/2016,1223.90,1228.00,1233.10,1221.00,204.45K,-0.05%
15/11/2016,1224.50,1221.80,1231.40,1218.60,234.17K,0.23%
14/11/2016,1221.70,1227.70,1230.90,1211.00,351.97K,-0.21%
11/11/2016,1224.30,1258.70,1265.00,1218.70,444.59K,-3.32%
10/11/2016,1266.40,1278.40,1292.50,1251.90,413.56K,-0.56%
09/11/2016,1273.50,1276.80,1338.30,1268.10,816.53K,-0.08%
08/11/2016,1274.50,1282.20,1291.50,1273.30,202.50K,-0.38%
07/11/2016,1279.40,1294.50,1296.50,1278.60,221.68K,-1.92%
04/11/2016,1304.50,1303.20,1308.30,1295.70,217.45K,0.09%
03/11/2016,1303.30,1298.10,1308.00,1286.20,228.55K,-0.37%
02/11/2016,1308.20,1289.00,1309.30,1288.40,241.70K,1.57%
01/11/2016,1288.00,1277.80,1292.90,1276.30,207.26K,1.17%
31/10/2016,1273.10,1278.30,1280.50,1271.90,123.70K,-0.29%
28/10/2016,1276.80,1269.20,1285.40,1262.00,232.89K,0.68%
27/10/2016,1268.20,1265.00,1272.20,1265.00,0.34K,0.24%
26/10/2016,1265.20,1272.70,1275.10,1264.30,0.89K,-0.55%
