x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.1.28,2020-01-28 00:00:00,QC,2020,1,28,-4.1,,-8.4,,0.3,,0.2,,,,,,14,,,,,,0,,22.1,,71,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.1.29,2020-01-29 00:00:00,QC,2020,1,29,-9.2,,-12.9,,-5.5,,0,,,,,,14,,,,,,0,,27.2,,45,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.1.30,2020-01-30 00:00:00,QC,2020,1,30,-9.6,,-14.4,,-4.7,,0,,,,,,14,,,,,,0,,27.6,,49,,82,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.1.31,2020-01-31 00:00:00,QC,2020,1,31,-8.5,,-14,,-3,,0.3,,,,,,14,,,,,,0,,26.5,,60,,90,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.1,2020-02-01 00:00:00,QC,2020,2,1,-5.8,,-9.7,,-2,,0.2,,,,,,14,,,,,,0,,23.8,,70,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.2,2020-02-02 00:00:00,QC,2020,2,2,-6.3,,-11.1,,-1.5,,0.2,,,,,,14,,,,,,0,,24.3,,77,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.3,2020-02-03 00:00:00,QC,2020,2,3,0,,-3.6,,3.6,,0,,,,,,14,,31,,39,,0,,18,,69,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.4,2020-02-04 00:00:00,QC,2020,2,4,0.4,,-2,,2.8,,0,,,,,,13,,,,,,0,,17.6,,59,,85,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.5,2020-02-05 00:00:00,QC,2020,2,5,-5.4,,-9.1,,-1.7,,0.2,,,,,,13,,31,,37,,0,,23.4,,46,,74,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.6,2020-02-06 00:00:00,QC,2020,2,6,-6.9,,-8.8,,-5,,5.4,,,,,,13,,3,,36,,0,,24.9,,62,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.7,2020-02-07 00:00:00,QC,2020,2,7,-8.7,,-12.5,,-5,,14.1,,,,,,22,,1,,51,,0,,26.7,,70,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.8,2020-02-08 00:00:00,QC,2020,2,8,-16.2,,-19.9,,-12.5,,0.2,,,,,,34,,27,,37,,0,,34.2,,52,,75,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.9,2020-02-09 00:00:00,QC,2020,2,9,-15,,-23.7,,-6.3,,0.2,,,,,,31,,,,,,0,,33,,50,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.10,2020-02-10 00:00:00,QC,2020,2,10,-6.1,,-10.5,,-1.7,,7,,,,,,40,,,,,,0,,24.1,,88,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.11,2020-02-11 00:00:00,QC,2020,2,11,-6.4,,-11.9,,-0.8,,0,,,,,,38,,,,,,0,,24.4,,77,,97,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.12,2020-02-12 00:00:00,QC,2020,2,12,-0.7,,-2.9,,1.6,,0,,,,,,39,,25,,37,,0,,18.7,,52,,77,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.13,2020-02-13 00:00:00,QC,2020,2,13,-7.4,,-14.8,,0.1,,3,,,,,,38,,35,,33,,0,,25.4,,56,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.14,2020-02-14 00:00:00,QC,2020,2,14,-19.5,,-24.1,,-14.8,,0.4,,,,,,39,,,,,,0,,37.5,,47,,67,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.15,2020-02-15 00:00:00,QC,2020,2,15,-10.1,,-18.1,,-2.1,,0,,,,,,39,,18,,35,,0,,28.1,,54,,74,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.16,2020-02-16 00:00:00,QC,2020,2,16,-0.7,,-4.1,,2.8,,0,,,,,,38,,22,,40,,0,,18.7,,60,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.17,2020-02-17 00:00:00,QC,2020,2,17,-7.6,,-13.1,,-2,,0,,,,,,37,,,,,,0,,25.6,,41,,71,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.18,2020-02-18 00:00:00,QC,2020,2,18,-4.4,,-13.4,,4.6,,5.7,,,,,,37,,24,,65,,0,,22.4,,61,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.19,2020-02-19 00:00:00,QC,2020,2,19,-5.3,,-12.8,,2.2,,1,,,,,,35,,29,,58,,0,,23.3,,45,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.20,2020-02-20 00:00:00,QC,2020,2,20,-13.6,,-16.1,,-11.1,,0.4,,,,,,34,,25,,31,,0,,31.6,,44,,69,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.21,2020-02-21 00:00:00,QC,2020,2,21,-11,,-20.6,,-1.3,,0,,,,,,35,,22,,45,,0,,29,,52,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.22,2020-02-22 00:00:00,QC,2020,2,22,0,,-3.1,,3,,0,,,,,,34,,25,,46,,0,,18,,53,,81,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.23,2020-02-23 00:00:00,QC,2020,2,23,1.5,,-3.8,,6.7,,0.2,,,,,,34,,,,,,0,,16.5,,51,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.24,2020-02-24 00:00:00,QC,2020,2,24,4.1,,-0.8,,9,,0,,,,,,30,,25,,43,,0,,13.9,,48,,81,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.25,2020-02-25 00:00:00,QC,2020,2,25,2.4,,-0.4,,5.1,,0,,,,,,26,,,,,,0,,15.6,,52,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.26,2020-02-26 00:00:00,QC,2020,2,26,-1,,-2.8,,0.8,,1.7,,,,,,24,,3,,34,,0,,19,,60,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.27,2020-02-27 00:00:00,QC,2020,2,27,-2.7,,-7.6,,2.3,,16.7,,,,,,25,,25,,58,,0,,20.7,,73,,98,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.28,2020-02-28 00:00:00,QC,2020,2,28,-8.6,,-10.7,,-6.5,,0.2,,,,,,30,,25,,54,,0,,26.6,,56,,79,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.2.29,2020-02-29 00:00:00,QC,2020,2,29,-10.5,,-12.6,,-8.4,,0,,,,,,30,,26,,36,,0,,28.5,,60,,83,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.1,2020-03-01 00:00:00,QC,2020,3,1,-9.4,,-14,,-4.8,,0,,,,,,30,,,,,,0,,27.4,,52,,82,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.2,2020-03-02 00:00:00,QC,2020,3,2,-0.9,,-7.3,,5.4,,13.1,,,,,,30,,11,,36,,0,,18.9,,70,,98,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.3,2020-03-03 00:00:00,QC,2020,3,3,3.3,,0.3,,6.2,,11.3,,,,,,27,,23,,38,,0,,14.7,,58,,97,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.4,2020-03-04 00:00:00,QC,2020,3,4,1.8,,0,,3.7,,0,,,,,,23,,28,,56,,0,,16.2,,61,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.5,2020-03-05 00:00:00,QC,2020,3,5,0.6,,-2.2,,3.4,,0,,,,,,20,,22,,33,,0,,17.4,,69,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.6,2020-03-06 00:00:00,QC,2020,3,6,-2.4,,-5.6,,0.8,,1.1,,,,,,18,,3,,47,,0,,20.4,,50,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.7,2020-03-07 00:00:00,QC,2020,3,7,-5.1,,-9.9,,-0.3,,0.2,,,,,,18,,25,,32,,0,,23.1,,31,,64,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.8,2020-03-08 00:00:00,QC,2020,3,8,2.3,,-1.3,,5.9,,0,,,,,,18,,26,,37,,0,,15.7,,50,,77,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.9,2020-03-09 00:00:00,QC,2020,3,9,5.2,,-1.1,,11.5,,0,,,,,,14,,1,,37,,0,,12.8,,40,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.10,2020-03-10 00:00:00,QC,2020,3,10,1.8,,-1,,4.6,,10.2,,,,,,8,,28,,35,,0,,16.2,,72,,98,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.11,2020-03-11 00:00:00,QC,2020,3,11,-3.3,,-5.6,,-1,,0.2,,,,,,5,,30,,34,,0,,21.3,,46,,70,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.12,2020-03-12 00:00:00,QC,2020,3,12,-0.4,,-3.3,,2.5,,0,,,,,,4,,,,,,0,,18.4,,53,,77,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.13,2020-03-13 00:00:00,QC,2020,3,13,5.1,,0.7,,9.6,,10.4,,,,,,2,,25,,74,,0,,12.9,,53,,93,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.14,2020-03-14 00:00:00,QC,2020,3,14,1.2,,-3.3,,5.6,,0,,,,,,2,,28,,65,,0,,16.8,,36,,63,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.15,2020-03-15 00:00:00,QC,2020,3,15,-4.5,,-8,,-1.1,,0.5,,,,,,2,,,,,,0,,22.5,,34,,64,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.16,2020-03-16 00:00:00,QC,2020,3,16,-3.9,,-10,,2.2,,0,,,,,,2,,,,,,0,,21.9,,32,,60,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.17,2020-03-17 00:00:00,QC,2020,3,17,3.4,,0.3,,6.5,,4.7,,,,,,2,,25,,47,,0,,14.6,,50,,97,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.18,2020-03-18 00:00:00,QC,2020,3,18,-0.1,,-3.6,,3.5,,0.2,,,,,,2,,31,,32,,0,,18.1,,33,,76,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.19,2020-03-19 00:00:00,QC,2020,3,19,4.3,,-0.2,,8.8,,0,,,,,,3,,12,,33,,0,,13.7,,54,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.20,2020-03-20 00:00:00,QC,2020,3,20,7,,-2.6,,16.5,,14.3,,,,,,2,,25,,69,,0,,11,,63,,98,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.21,2020-03-21 00:00:00,QC,2020,3,21,-4.6,,-8,,-1.2,,0.2,,,,,,2,,29,,37,,0,,22.6,,34,,63,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.22,2020-03-22 00:00:00,QC,2020,3,22,-5.4,,-9.8,,-1,,0,,,,,,2,,,,,,0,,23.4,,25,,75,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.23,2020-03-23 00:00:00,QC,2020,3,23,-1.7,,-5,,1.7,,2.7,,,,,,2,,16,,51,,0,,19.7,,48,,98,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.24,2020-03-24 00:00:00,QC,2020,3,24,2.5,,-1.1,,6.1,,1.4,,,,,,8,,,,,,0,,15.5,,62,,98,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.25,2020-03-25 00:00:00,QC,2020,3,25,3.2,,-2.2,,8.7,,0,,,,,,2,,14,,38,,0,,14.8,,49,,91,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.26,2020-03-26 00:00:00,QC,2020,3,26,7.4,,2.6,,12.3,,3,,,,,,2,,27,,31,,0,,10.6,,54,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.27,2020-03-27 00:00:00,QC,2020,3,27,3.5,,-1.9,,9,,0,,,,,,1,,29,,32,,0,,14.5,,33,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.28,2020-03-28 00:00:00,QC,2020,3,28,3.2,,-3.1,,9.6,,0,,,,,,1,,,,,,0,,14.8,,30,,85,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.29,2020-03-29 00:00:00,QC,2020,3,29,5.4,,4.3,,6.4,,35,,,,,,1,,13,,53,,0,,12.6,,49,,95,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.30,2020-03-30 00:00:00,QC,2020,3,30,5.2,,1.7,,8.6,,7.9,,,,,,1,,15,,48,,0,,12.8,,83,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.3.31,2020-03-31 00:00:00,QC,2020,3,31,4.4,,1.2,,7.6,,0.2,,,,,,1,,4,,43,,0,,13.6,,31,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.1,2020-04-01 00:00:00,QC,2020,4,1,2.8,,-0.8,,6.4,,0,,,,,,0,,5,,36,,0,,15.2,,57,,88,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.2,2020-04-02 00:00:00,QC,2020,4,2,3.6,,0.7,,6.5,,9,,,,,,0,,3,,34,,0,,14.4,,63,,95,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.3,2020-04-03 00:00:00,QC,2020,4,3,7.4,,5.3,,9.6,,11,,,,,,0,,4,,53,,0,,10.6,,63,,90,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.4,2020-04-04 00:00:00,QC,2020,4,4,7.4,,2,,12.9,,0.2,,,,,,0,,,,,,0,,10.6,,47,,86,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.5,2020-04-05 00:00:00,QC,2020,4,5,5.8,,1.3,,10.2,,0,,,,,,0,,30,,34,,0,,12.2,,66,,95,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.6,2020-04-06 00:00:00,QC,2020,4,6,6.3,,-0.7,,13.3,,0.2,,,,,,,,25,,49,,0,,11.7,,23,,82,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.7,2020-04-07 00:00:00,QC,2020,4,7,6.2,,-0.5,,13,,0,,,,,,,,25,,44,,0,,11.8,,22,,63,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.8,2020-04-08 00:00:00,QC,2020,4,8,4.7,,0.1,,9.3,,,M,,,,,,,,,,,0,,13.3,,31,,69,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.9,2020-04-09 00:00:00,QC,2020,4,9,3.5,,0.6,,6.5,,8.8,,,,,,,,27,,42,,0,,14.5,,45,,97,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.10,2020-04-10 00:00:00,QC,2020,4,10,4.1,,0.7,,7.5,,2.4,,,,,,,,30,,46,,0,,13.9,,55,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.11,2020-04-11 00:00:00,QC,2020,4,11,3.3,,0.1,,6.5,,0,,,,,,,,29,,44,,0,,14.7,,36,,74,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.12,2020-04-12 00:00:00,QC,2020,4,12,7.5,,0.6,,14.4,,0,,,,,,,,23,,38,,0,,10.5,,36,,79,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.13,2020-04-13 00:00:00,QC,2020,4,13,10.2,,4.8,,15.6,,27.3,,,,,,0,,26,,78,,0,,7.8,,47,,96,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.14,2020-04-14 00:00:00,QC,2020,4,14,5,,2.4,,7.5,,0,,,,,,,,26,,59,,0,,13,,32,,58,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.15,2020-04-15 00:00:00,QC,2020,4,15,2.2,,-1.1,,5.4,,0,,,,,,,,25,,51,,0,,15.8,,26,,84,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.16,2020-04-16 00:00:00,QC,2020,4,16,0.8,,-3.3,,4.9,,0.3,,,,,,,,25,,59,,0,,17.2,,31,,89,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.17,2020-04-17 00:00:00,QC,2020,4,17,2.1,,-1.3,,5.6,,0,,,,,,,,25,,49,,0,,15.9,,36,,76,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.18,2020-04-18 00:00:00,QC,2020,4,18,3.5,,-2.2,,9.2,,0,,,,,,,,22,,35,,0,,14.5,,29,,78,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.19,2020-04-19 00:00:00,QC,2020,4,19,6,,0.6,,11.5,,0.6,,,,,,,,22,,45,,0,,12,,47,,94,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.20,2020-04-20 00:00:00,QC,2020,4,20,1.1,,-3.6,,5.7,,0,,,,,,,,30,,44,,0,,16.9,,20,,66,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.21,2020-04-21 00:00:00,QC,2020,4,21,3.9,,-1.6,,9.3,,2.5,,,,,,,,29,,64,,0,,14.1,,42,,84,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.22,2020-04-22 00:00:00,QC,2020,4,22,-1.5,,-5.2,,2.1,,0.2,,,,,,,,29,,63,,0,,19.5,,36,,65,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.23,2020-04-23 00:00:00,QC,2020,4,23,1.8,,-4,,7.5,,0,,,,,,,,28,,41,,0,,16.2,,17,,46,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.24,2020-04-24 00:00:00,QC,2020,4,24,4,,-3.2,,11.2,,0,,,,,,,,2,,32,,0,,14,,11,,61,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.25,2020-04-25 00:00:00,QC,2020,4,25,7.7,,1,,14.4,,0,,,,,,,,,,,,0,,10.3,,15,,61,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.26,2020-04-26 00:00:00,QC,2020,4,26,9,,4.3,,13.7,,0,,,,,,,,4,,53,,0,,9,,23,,43,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.27,2020-04-27 00:00:00,QC,2020,4,27,8.1,,5.6,,10.6,,0,,,,,,,,4,,45,,0,,9.9,,31,,47,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.28,2020-04-28 00:00:00,QC,2020,4,28,8.9,,4.3,,13.6,,0,,,,,,,,2,,36,,0,,9.1,,17,,51,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.29,2020-04-29 00:00:00,QC,2020,4,29,12,,4.1,,19.8,,0,,,,,,,,13,,49,,0,,6,,22,,70,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.4.30,2020-04-30 00:00:00,QC,2020,4,30,10.1,,8.3,,11.9,,7,,,,,,,,13,,52,,0,,7.9,,66,,87,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.1,2020-05-01 00:00:00,QC,2020,5,1,11.5,,4.6,,18.4,,1.3,,,,,,,,30,,42,,0,,6.5,,59,,92,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.2,2020-05-02 00:00:00,QC,2020,5,2,10.8,,2.7,,19,,0,,,,,,,,24,,48,,0,,7.2,,35,,87,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.3,2020-05-03 00:00:00,QC,2020,5,3,14.6,,8.5,,20.7,,2.3,,,,,,,,35,,46,,0,,3.4,,39,,80,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.4,2020-05-04 00:00:00,QC,2020,5,4,7.9,,4.2,,11.5,,0,,,,,,,,29,,43,,0,,10.1,,47,,79,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.5,2020-05-05 00:00:00,QC,2020,5,5,7.1,,2.6,,11.7,,0,,,,,,,,32,,32,,0,,10.9,,38,,70,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.6,2020-05-06 00:00:00,QC,2020,5,6,9.4,,5.4,,13.4,,0,,,,,,,,,,,,0,,8.6,,28,,56,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.7,2020-05-07 00:00:00,QC,2020,5,7,8.9,,1.3,,16.5,,0,,,,,,,,24,,52,,0,,9.1,,21,,73,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.8,2020-05-08 00:00:00,QC,2020,5,8,3.2,,-1,,7.4,,0.2,,,,,,,,29,,36,,0,,14.8,,35,,87,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2020.5.9,2020-05-09 00:00:00,QC,2020,5,9,3.1,,-0.3,,6.6,,0,,,,,,,,31,,61,,0,,14.9,,31,,60,
